1000 10000
967 405 3
7 629 3
218 844 2
740 337 3
729 182 1
722 139 3
262 219 2
108 916 3
652 22 2
630 672 1
37 291 3
373 548 1
648 398 3
585 552 3
265 97 2
403 723 2
635 84 2
321 387 3
428 144 3
849 828 2
420 497 1
852 968 2
584 459 1
339 970 2
460 104 2
219 563 3
637 367 2
634 357 3
906 446 1
816 46 3
453 216 3
493 402 1
922 844 2
96 287 2
240 371 3
656 714 3
457 245 3
732 311 2
885 848 1
69 275 3
975 673 3
62 335 2
902 671 3
769 413 3
589 464 1
580 422 3
969 477 3
343 144 1
321 10 3
414 887 1
2 628 3
913 173 3
295 102 3
976 233 3
377 222 3
515 749 2
916 590 2
148 840 3
45 758 3
66 221 3
818 770 3
763 395 2
975 718 3
664 988 3
325 544 2
35 839 3
859 386 3
330 624 2
725 390 3
971 871 3
237 905 1
117 143 1
474 366 3
735 989 2
660 645 2
255 66 2
365 739 1
206 933 2
137 314 3
869 799 1
705 591 3
210 787 3
89 162 3
772 182 2
538 437 1
491 961 3
39 123 1
327 111 1
399 598 3
680 520 2
731 117 2
907 832 3
837 684 1
690 161 3
371 912 3
828 715 1
661 762 2
536 883 3
728 642 1
274 21 1
822 147 3
552 234 2
697 868 2
202 891 1
383 281 1
843 516 3
953 201 3
400 749 2
283 540 2
803 593 3
205 786 3
883 359 1
177 270 2
206 98 1
827 631 1
411 577 3
589 804 3
682 645 2
61 738 2
705 870 3
857 479 1
201 973 1
167 169 1
653 379 1
479 826 2
132 442 3
80 95 3
880 118 1
930 244 3
516 471 3
773 647 3
727 910 1
3 145 1
952 382 3
409 149 2
90 604 3
697 743 1
309 231 1
908 934 3
599 615 1
414 342 3
601 131 2
861 7 2
76 249 1
529 294 2
864 804 1
101 124 1
868 93 1
790 876 3
19 45 2
956 580 3
135 572 3
886 171 3
304 630 3
645 377 1
75 930 3
14 540 3
874 403 3
952 86 2
249 699 2
493 176 3
266 76 1
955 319 3
663 313 2
696 395 2
149 949 2
410 671 2
940 752 3
555 669 3
410 876 3
65 879 1
197 258 2
864 132 2
265 309 2
895 786 1
877 506 3
629 914 2
843 301 3
658 505 2
490 327 3
927 454 3
111 726 3
906 64 1
648 911 3
840 263 1
119 272 3
251 873 1
975 85 3
643 951 3
517 344 3
83 454 3
36 919 3
347 134 3
671 704 2
391 480 3
867 872 3
27 795 3
980 137 2
906 69 2
577 485 2
479 881 1
483 213 2
886 926 3
135 695 3
830 5 3
327 691 1
151 636 1
597 544 1
114 576 1
678 425 2
620 679 2
480 279 3
874 497 2
939 29 2
480 813 3
189 130 1
59 206 2
128 421 3
501 802 3
368 187 3
855 29 2
401 409 3
680 715 3
728 322 1
784 855 1
837 484 1
677 135 2
616 846 1
32 849 3
226 867 2
866 702 3
586 260 3
695 447 3
716 673 2
938 211 3
290 428 1
193 507 3
382 34 1
731 349 1
784 273 3
813 945 3
915 919 3
169 340 3
994 152 3
824 835 3
34 464 1
977 642 1
251 194 2
809 540 1
453 923 2
417 359 2
159 163 3
28 62 3
36 491 3
240 398 3
683 191 3
824 44 1
180 105 3
981 934 3
203 585 3
787 979 3
616 853 3
471 263 2
845 490 3
740 653 2
921 697 2
982 427 3
992 558 2
729 245 3
382 759 3
609 382 1
429 230 3
649 237 3
708 776 3
353 60 3
263 501 1
560 58 3
844 811 1
618 539 3
65 937 2
388 489 3
828 154 3
719 143 1
102 492 2
705 652 2
415 900 2
415 867 1
345 787 1
485 61 3
17 864 2
214 451 3
159 482 3
999 258 3
62 506 3
892 240 2
734 968 1
635 827 2
375 724 3
227 117 2
879 586 2
969 309 2
833 420 3
216 927 2
341 429 1
641 237 2
882 634 1
684 287 1
892 16 1
763 771 3
342 270 2
600 77 1
964 823 2
8 980 2
72 68 3
97 275 3
371 207 2
489 236 1
243 437 2
918 405 3
552 309 1
704 571 3
799 56 1
763 713 3
299 976 1
532 671 3
683 666 3
52 566 1
858 846 3
433 871 3
293 199 2
301 688 2
939 265 1
379 115 3
934 340 3
333 654 2
800 870 3
966 217 3
11 56 2
834 533 3
373 821 2
518 174 2
677 279 3
208 38 1
695 390 3
919 188 2
780 811 2
309 705 3
158 19 2
824 464 3
384 279 1
464 910 3
772 299 2
277 230 2
773 579 2
765 774 2
321 845 2
131 994 3
38 854 3
823 417 2
231 304 3
774 751 1
919 816 1
32 779 3
377 19 1
768 911 1
71 650 3
123 380 3
743 895 3
814 644 3
696 486 2
293 953 2
817 771 3
702 313 3
663 211 3
869 912 3
984 181 3
296 609 1
141 537 1
834 933 3
548 495 1
25 182 2
114 303 2
175 871 3
866 806 3
993 93 3
505 484 3
914 462 2
83 930 2
300 341 3
608 775 1
730 446 2
116 503 2
271 691 3
131 888 2
585 209 2
216 595 3
135 47 3
685 292 3
352 504 2
666 549 2
198 752 3
602 118 3
364 128 1
688 719 2
89 960 1
174 77 3
845 832 3
566 814 2
15 269 3
552 589 1
367 131 2
913 171 3
404 539 1
223 903 1
406 443 3
807 246 2
683 359 2
642 646 3
848 543 2
802 23 2
698 380 2
780 749 3
154 157 3
794 137 3
320 826 3
744 695 2
131 654 3
969 413 3
554 119 3
84 414 3
207 761 2
709 106 2
882 748 3
112 834 3
642 871 1
83 95 3
283 722 3
672 320 1
327 420 2
960 458 3
840 809 2
567 565 3
506 614 3
147 345 3
671 64 3
61 559 3
229 434 3
379 455 1
711 403 3
532 427 2
968 768 2
349 167 3
188 376 2
991 604 1
612 848 2
255 538 2
286 133 1
714 623 1
363 29 3
609 630 3
721 484 2
193 876 3
744 386 2
358 779 3
293 99 3
551 146 2
861 182 2
976 747 2
692 823 2
918 139 1
757 210 3
387 483 1
912 990 2
775 792 3
45 141 3
72 723 2
770 108 2
485 738 2
458 456 1
709 861 1
432 698 1
306 405 1
686 190 3
391 92 3
634 574 3
873 195 3
47 362 3
701 741 3
137 403 1
675 875 1
545 795 2
56 537 1
70 988 3
811 643 2
679 864 3
13 441 1
265 668 3
341 883 3
905 66 3
222 490 1
190 617 1
477 663 2
515 282 1
713 926 3
822 108 3
53 285 1
69 6 3
717 580 1
70 917 1
255 585 1
526 125 3
788 974 2
1 731 2
642 82 2
67 674 3
32 231 2
35 240 1
488 537 3
254 293 2
699 278 1
439 369 3
369 630 2
642 205 2
433 300 1
790 45 2
299 421 3
38 691 1
977 62 3
3 444 3
607 218 3
322 277 3
736 316 2
670 866 2
234 523 2
958 193 3
617 471 3
591 955 3
409 486 3
194 942 2
913 310 3
499 378 2
933 46 2
975 69 3
652 471 3
502 153 3
751 271 3
608 357 1
441 754 2
487 91 3
504 12 3
774 821 3
958 763 3
231 852 2
113 293 2
668 740 2
620 535 2
521 294 1
562 659 2
631 109 3
888 125 3
286 492 3
730 611 2
772 703 3
669 249 3
832 267 2
93 829 3
239 538 2
775 419 3
325 564 3
784 989 3
804 559 3
822 634 2
181 762 3
274 985 3
214 973 2
336 402 3
831 113 2
77 586 1
334 480 2
883 884 3
308 599 1
761 464 3
695 268 3
307 420 2
470 765 3
18 735 3
84 251 3
656 984 3
471 107 2
902 388 3
206 437 1
12 967 1
876 540 3
405 138 2
168 412 3
80 917 2
368 840 2
73 203 2
938 597 3
447 74 1
464 759 3
204 414 2
359 216 2
278 83 3
925 732 3
722 683 1
571 879 3
762 542 2
341 172 3
26 124 1
477 413 3
4 752 1
330 467 3
921 862 3
64 148 3
678 997 2
561 383 3
562 417 1
971 816 2
519 675 3
678 415 2
495 631 3
180 995 2
402 605 3
261 535 3
811 527 3
675 38 2
232 267 1
7 410 2
723 73 2
217 344 2
694 684 2
9 532 2
71 460 3
640 164 1
808 573 3
446 437 2
469 127 1
775 843 3
92 668 1
493 509 1
322 430 2
822 114 2
216 908 2
71 359 1
178 614 3
414 420 3
745 389 3
945 332 2
608 502 3
91 459 3
186 195 1
875 562 3
702 262 1
514 991 3
819 410 2
833 912 3
383 181 3
295 737 2
689 682 2
946 742 2
764 739 2
734 48 3
895 764 2
621 731 3
419 815 3
357 885 2
743 358 2
558 69 3
420 326 1
201 433 2
781 670 2
507 900 1
983 655 3
685 229 1
270 850 3
907 181 2
916 390 3
217 833 1
175 405 2
944 968 2
966 81 2
364 931 3
416 792 2
990 897 3
750 873 2
404 849 3
794 418 3
100 989 2
420 473 3
738 119 3
272 797 3
445 862 2
796 358 1
414 330 2
699 954 2
162 182 2
145 749 2
298 783 3
843 827 3
962 344 2
941 930 2
209 604 3
546 864 2
851 717 2
956 116 3
72 325 2
807 905 3
256 423 2
941 779 3
101 115 3
624 82 2
180 904 3
10 225 3
722 891 3
654 976 1
299 244 1
307 289 2
248 325 2
868 109 1
827 104 2
37 510 3
354 782 3
536 104 3
85 827 3
485 285 3
208 361 2
500 781 3
313 879 1
867 140 1
664 871 1
166 120 2
490 151 1
451 536 2
656 435 3
981 281 2
20 963 2
52 961 1
846 623 3
375 9 3
97 165 3
622 645 2
228 265 3
439 103 3
247 296 1
958 746 1
363 65 3
188 903 3
698 162 2
656 49 2
999 23 2
76 93 3
99 484 3
12 114 2
152 514 2
118 342 1
419 561 2
252 795 2
280 351 3
424 520 2
956 27 3
795 669 3
753 208 2
926 312 3
914 249 2
575 586 3
707 101 2
53 461 2
391 716 3
155 42 1
703 517 1
713 184 3
635 762 2
14 509 1
892 336 2
250 212 1
875 630 2
958 547 3
436 265 2
424 937 2
939 861 3
90 229 3
190 584 2
961 5 3
253 333 3
245 190 3
344 802 3
648 959 3
628 924 3
637 34 3
482 410 3
17 144 3
119 913 3
236 457 3
724 400 2
321 610 3
776 787 3
128 429 1
839 402 2
658 583 1
226 476 2
872 779 2
395 533 3
48 805 2
934 180 3
984 979 3
637 26 2
107 730 2
855 794 2
534 149 3
672 867 1
436 145 3
836 643 2
818 230 1
676 87 1
47 636 1
702 703 2
425 101 3
103 632 3
758 77 3
893 67 3
653 308 2
786 869 3
341 339 3
147 208 3
294 11 3
113 987 2
554 210 3
843 3 3
282 102 3
171 601 3
75 492 1
412 871 3
378 908 3
763 274 1
654 893 2
590 922 1
222 78 2
972 322 2
819 617 2
849 12 2
286 599 3
350 780 2
140 180 1
220 447 1
828 940 3
403 366 3
758 719 1
273 959 2
662 326 1
716 216 1
212 299 3
742 211 3
636 205 2
877 255 2
711 215 1
444 485 1
285 742 3
334 640 2
467 393 3
166 578 3
975 955 2
354 479 3
766 671 3
425 18 3
322 652 1
787 163 3
971 819 3
325 965 2
504 484 1
944 154 3
709 172 3
152 380 2
281 421 1
417 444 3
744 599 3
327 977 2
42 978 2
430 891 3
383 143 3
772 374 2
861 472 3
101 37 3
634 217 2
328 19 1
890 91 3
345 762 3
315 171 2
120 105 2
571 461 3
744 177 2
310 432 2
924 862 3
681 1 1
18 749 2
276 934 3
931 791 3
814 160 1
642 963 1
678 570 3
181 585 2
361 632 3
644 695 3
665 463 1
782 810 3
913 292 3
956 546 3
831 401 3
892 518 1
97 70 3
643 403 3
565 620 2
982 109 3
656 794 2
672 54 2
256 771 2
788 221 1
152 65 3
645 81 3
998 469 2
722 670 1
750 101 2
706 759 2
731 41 3
394 902 2
548 88 2
664 339 3
57 971 2
113 33 2
201 121 3
693 146 2
343 900 3
216 62 2
73 575 2
454 761 3
272 662 2
13 464 3
954 196 3
238 618 3
995 924 3
267 682 3
207 557 3
410 54 3
449 31 2
985 544 3
136 289 3
607 32 2
687 906 3
226 894 3
926 660 2
766 134 2
741 862 2
848 91 3
955 282 3
386 596 3
339 814 3
273 49 2
776 474 1
833 223 1
123 726 1
754 167 3
200 705 2
610 36 3
29 990 2
829 803 2
827 593 3
969 201 3
372 543 2
413 924 3
549 973 1
457 733 3
960 884 3
268 276 3
528 13 3
879 221 2
447 509 3
547 661 3
91 716 3
28 178 3
233 354 2
402 237 3
889 54 2
373 691 3
931 177 2
401 189 1
126 833 2
280 465 2
585 330 3
576 168 2
107 309 3
668 417 2
668 905 2
731 848 2
226 160 3
785 990 2
300 13 3
338 523 2
311 755 1
168 373 3
851 887 3
933 986 2
643 274 2
892 205 1
971 53 2
381 281 2
874 347 3
167 91 2
632 377 3
688 154 2
652 424 3
444 869 1
546 258 3
565 613 1
220 903 1
162 56 3
883 257 3
467 949 2
581 706 3
903 484 2
801 205 3
139 488 3
348 742 2
931 653 3
240 795 2
888 325 2
506 951 1
350 187 3
372 883 2
148 854 3
804 11 2
488 687 3
425 727 1
427 564 1
726 703 3
701 222 2
809 471 3
245 737 2
783 409 2
540 564 3
582 20 2
216 182 1
30 962 3
608 964 2
557 673 3
526 409 3
88 780 3
317 79 2
98 734 3
166 362 2
715 758 3
366 931 2
966 154 2
560 639 3
127 643 3
903 927 3
527 353 3
201 387 3
61 445 3
829 194 1
721 504 1
346 671 3
947 696 3
669 883 2
966 877 2
63 37 1
338 861 1
564 284 1
273 172 2
38 79 3
323 90 3
718 15 3
148 299 2
136 543 1
337 926 2
219 814 3
494 268 3
539 238 3
101 484 3
768 915 3
197 915 3
705 971 3
955 223 2
984 873 1
681 653 2
607 166 3
322 286 3
631 539 2
160 560 3
999 840 3
993 264 1
596 351 3
11 951 3
109 235 1
119 486 2
840 751 1
659 157 2
95 953 2
667 925 1
867 885 1
558 925 3
730 577 3
177 412 3
92 554 1
747 484 1
62 721 2
466 350 2
899 975 3
983 421 3
848 232 3
420 679 3
28 786 3
496 880 3
372 581 3
372 699 3
371 151 1
958 832 2
180 765 1
70 868 1
991 90 3
667 18 1
293 987 3
762 203 3
248 404 3
618 29 3
864 16 3
240 487 1
795 221 1
742 547 3
396 60 2
448 454 3
75 64 3
409 236 3
742 166 1
891 475 1
969 594 1
160 13 3
581 348 1
24 213 3
390 642 2
696 105 2
930 749 2
410 143 2
724 956 2
715 923 3
666 332 3
859 460 3
850 836 3
100 318 3
211 897 3
665 169 3
192 264 3
628 332 1
274 165 3
629 262 3
349 632 2
380 112 2
672 391 3
48 665 1
907 115 2
147 846 2
922 336 3
764 442 3
401 844 3
58 196 3
445 201 2
800 155 3
515 680 2
866 38 3
237 637 2
811 497 3
641 1 3
949 26 1
273 497 3
737 250 3
82 487 3
38 680 1
156 19 2
842 979 2
886 160 2
498 137 2
986 930 3
654 89 1
838 905 2
487 478 3
920 964 3
522 71 3
856 339 1
321 716 3
799 744 2
954 679 3
454 910 3
781 469 2
532 507 1
987 629 1
221 980 3
58 332 1
826 140 3
346 695 3
743 148 2
855 788 2
23 601 3
144 567 3
313 373 2
111 835 2
627 41 2
93 835 3
764 359 1
193 788 3
176 313 2
212 16 1
943 616 2
10 385 3
677 35 3
458 688 2
157 362 2
461 811 2
247 384 2
613 725 3
839 988 2
197 671 2
268 844 3
206 974 3
501 571 2
130 863 2
926 330 3
856 885 2
415 866 1
478 638 1
733 321 3
308 243 3
943 987 2
619 379 1
669 931 2
227 944 3
199 473 2
662 100 3
8 162 3
882 947 3
134 190 2
430 214 2
895 601 3
275 282 3
429 52 3
570 803 1
746 774 3
655 24 2
302 498 2
418 195 3
891 477 3
107 7 1
235 716 1
448 37 1
737 328 3
3 780 2
767 456 1
933 991 3
974 936 2
455 800 3
389 181 3
421 701 3
973 58 3
371 513 1
345 377 1
179 23 2
993 414 3
272 266 3
205 389 2
482 161 3
257 340 3
344 671 3
240 911 2
154 758 3
925 549 1
496 113 1
138 839 2
443 839 3
531 717 3
378 475 3
293 349 2
177 642 3
268 95 3
811 41 1
994 740 3
827 897 2
678 511 2
332 394 1
515 503 1
790 551 3
456 153 1
278 528 2
571 389 2
592 204 3
103 966 1
338 710 3
429 246 3
933 636 1
378 405 3
352 722 3
588 541 3
210 404 1
863 836 2
543 263 3
222 970 1
711 332 3
728 465 3
486 915 3
89 959 1
316 968 3
770 786 3
901 362 3
816 904 2
561 221 3
548 582 3
794 634 2
755 526 3
306 337 3
986 654 2
773 373 2
141 606 1
603 28 3
98 113 2
67 18 1
554 400 2
276 416 2
912 796 1
236 507 2
789 214 1
597 828 3
336 628 3
389 247 1
420 404 1
902 969 1
721 935 3
578 439 1
574 943 1
520 733 1
811 473 3
737 463 2
306 689 3
650 529 1
491 982 3
627 894 1
66 563 3
975 827 3
108 310 2
877 341 1
342 763 3
51 241 2
973 503 3
248 184 3
497 83 3
739 546 3
860 977 3
867 448 3
997 852 3
841 225 2
659 156 1
920 921 3
398 273 2
494 913 3
680 743 3
290 356 1
476 738 2
803 588 3
433 379 3
368 85 3
277 714 3
259 48 2
496 227 1
446 737 3
481 4 2
143 497 3
851 895 2
245 288 1
194 410 2
287 164 3
515 677 2
553 212 2
779 258 1
158 388 1
882 534 2
425 480 3
567 84 1
566 244 1
291 724 2
465 282 3
205 328 2
796 251 1
129 851 2
623 887 1
386 754 2
126 514 3
190 120 3
713 276 3
35 554 2
243 158 3
653 305 3
336 204 3
311 112 3
189 926 2
827 632 3
722 295 1
440 55 3
495 623 3
482 554 3
121 675 3
889 826 2
947 674 2
432 774 3
545 121 3
815 960 2
178 904 3
962 951 2
468 600 3
896 801 1
58 627 3
462 856 3
606 490 3
847 796 3
882 945 3
732 257 2
666 909 2
919 652 3
867 190 2
375 414 3
725 863 1
22 87 1
869 907 3
939 765 2
176 980 1
769 728 3
353 403 3
389 665 1
901 97 2
58 49 3
113 591 3
339 987 3
568 873 3
123 459 2
687 560 1
554 608 1
67 156 2
724 419 3
531 30 3
563 882 2
912 529 2
555 148 2
582 729 3
16 291 3
657 395 3
307 981 2
82 311 3
833 662 3
43 712 1
728 505 3
757 224 3
523 288 2
918 601 2
756 586 3
456 845 3
748 399 3
68 911 2
30 467 3
747 685 1
49 207 3
315 51 3
744 459 3
956 312 3
855 752 1
602 372 2
49 330 1
243 933 3
321 451 2
279 507 1
125 984 2
109 472 3
301 400 3
937 446 1
269 991 2
761 714 2
962 862 1
387 344 3
971 793 3
73 500 3
974 219 3
290 413 2
532 151 3
972 364 3
40 113 2
557 73 2
759 611 2
81 439 2
934 315 1
560 427 1
413 986 3
433 809 2
390 122 2
976 619 3
808 839 3
124 111 2
554 950 3
409 621 2
67 316 3
426 428 3
972 588 3
467 961 1
875 235 2
710 466 3
674 258 1
111 963 3
706 775 3
806 657 1
896 82 2
764 967 3
410 388 3
174 83 3
260 104 2
362 307 2
964 48 2
822 580 1
299 443 3
408 55 3
132 416 3
380 19 3
835 246 3
441 461 3
524 749 2
154 365 2
70 13 1
9 893 1
273 935 3
960 864 2
295 815 2
268 27 3
31 367 2
657 675 3
691 673 3
3 81 1
331 386 3
626 917 2
152 522 3
536 130 2
148 960 3
832 151 3
106 477 2
405 330 2
544 240 3
516 971 3
130 376 3
595 891 2
814 966 3
642 96 3
841 425 3
52 454 1
241 248 2
378 329 1
682 376 2
951 674 1
496 306 2
679 902 3
426 454 1
203 909 3
246 907 3
765 123 2
727 65 2
517 242 2
572 656 1
878 105 1
430 136 3
289 712 3
598 913 2
319 664 3
270 316 2
24 744 2
948 713 3
409 35 2
817 943 1
763 5 3
951 197 2
638 91 3
111 737 3
15 557 3
14 469 3
228 909 2
372 64 2
113 185 3
124 586 3
223 396 3
836 912 3
564 322 3
265 221 2
471 925 1
277 571 2
421 816 3
71 251 2
522 90 2
199 833 2
500 831 3
899 198 3
347 182 3
381 769 1
22 320 1
192 70 3
747 89 3
21 318 3
17 821 1
61 31 3
518 118 3
533 619 2
362 438 1
301 108 1
942 646 3
651 134 3
454 889 2
619 245 1
459 445 3
78 501 2
126 473 3
896 689 2
605 95 2
308 213 2
159 143 1
817 233 2
464 739 3
962 888 3
180 178 3
382 960 3
945 832 3
59 962 1
995 641 3
160 526 3
447 124 3
488 230 3
688 185 2
477 96 2
88 217 3
834 592 3
224 530 3
761 326 3
505 551 2
25 438 3
801 633 2
92 428 3
273 766 3
136 489 3
695 549 3
999 125 3
28 71 3
28 611 1
604 60 2
53 404 3
469 599 2
862 957 3
149 931 3
166 536 3
462 189 3
47 245 1
711 637 1
782 232 3
461 445 1
541 23 1
157 141 3
400 152 3
507 65 3
432 596 1
467 986 1
806 779 2
478 253 2
803 191 1
676 621 3
165 622 3
98 665 3
102 68 1
339 354 3
104 39 3
875 833 3
478 414 3
18 985 3
134 289 3
101 982 1
56 892 1
454 589 2
6 124 2
105 285 2
374 795 3
614 541 2
934 216 2
277 842 2
735 140 3
694 819 3
197 964 1
669 835 3
807 134 3
703 889 3
808 449 3
173 671 2
184 338 3
514 91 2
668 447 3
18 446 3
38 1 2
99 643 3
192 298 1
669 558 2
350 526 3
135 433 2
959 898 3
296 461 3
979 782 3
454 854 1
224 999 2
999 360 2
19 458 1
423 862 2
670 523 2
540 139 3
711 369 2
557 819 3
969 894 3
61 143 3
212 680 1
704 169 2
653 803 3
148 241 3
888 414 1
882 205 2
467 398 3
381 744 1
575 182 1
728 649 3
272 715 2
134 760 3
869 15 3
760 372 3
767 68 2
571 969 3
488 472 3
366 686 2
120 132 3
5 477 3
770 876 1
402 198 3
472 579 3
204 539 1
487 134 3
823 103 2
583 556 3
591 108 3
530 229 3
801 385 1
64 308 3
932 745 1
28 526 2
52 333 3
505 642 3
132 821 3
894 800 3
460 811 2
655 271 3
408 847 3
178 934 3
211 278 2
811 40 3
809 728 2
61 950 3
67 681 1
868 610 2
144 683 3
833 658 3
672 211 3
238 820 2
968 347 3
788 489 3
767 718 3
553 870 2
708 464 2
858 887 2
630 571 2
208 654 3
583 370 3
628 39 1
33 392 1
505 209 2
823 579 2
194 817 3
904 679 3
938 163 1
297 184 3
352 400 2
862 883 3
337 182 2
94 998 3
10 224 2
987 880 3
150 342 3
966 176 3
523 910 3
910 820 1
401 265 3
150 15 1
412 930 3
183 965 1
1 688 3
270 294 1
307 707 1
32 92 2
348 879 2
808 696 1
530 206 2
975 33 1
671 608 2
258 377 2
212 365 2
195 189 2
70 392 3
848 956 2
988 966 3
633 305 3
272 425 2
899 868 1
571 702 3
225 848 3
911 130 3
446 870 2
350 973 2
210 535 3
260 167 1
875 29 2
899 296 1
933 724 3
298 613 3
256 278 2
923 485 2
588 893 1
996 900 2
169 995 3
439 175 2
869 740 3
295 204 3
860 292 1
876 76 1
405 366 2
798 379 1
854 287 3
492 239 1
707 350 2
548 599 1
546 709 3
985 96 2
508 547 3
856 927 1
733 267 3
80 943 2
605 582 2
326 795 2
448 32 2
248 322 1
68 940 3
207 753 3
731 301 3
897 833 1
55 507 2
381 654 3
217 318 3
678 56 2
744 389 3
480 266 1
817 467 3
87 852 3
324 134 3
369 478 3
370 996 3
251 686 3
425 980 3
750 930 3
116 203 3
513 526 1
658 125 1
369 390 1
157 265 3
988 726 1
768 695 3
758 708 1
460 12 3
729 463 3
548 825 3
442 79 1
196 510 3
934 875 2
737 834 3
574 548 2
597 73 2
321 631 2
501 967 3
509 261 2
765 733 3
624 41 3
841 494 1
124 617 3
74 843 3
971 188 2
514 274 3
50 472 3
654 907 3
439 745 3
365 933 3
257 412 3
152 668 3
996 354 3
356 586 3
325 570 2
479 42 1
637 529 2
302 310 3
606 650 1
261 699 2
256 259 3
773 810 2
773 861 3
834 80 3
24 986 1
978 786 3
498 881 3
977 368 2
837 103 2
856 490 2
233 634 2
794 659 3
465 265 3
431 158 3
946 567 3
624 30 1
483 242 3
246 63 3
222 529 3
895 702 3
264 298 2
226 134 3
270 358 1
272 495 3
336 823 2
633 361 3
278 918 2
339 978 1
661 851 3
892 596 3
48 620 2
103 913 3
344 448 1
833 490 3
207 559 3
136 691 3
860 606 2
922 681 3
259 277 3
396 27 1
627 935 2
703 179 3
498 56 1
549 88 3
493 354 1
926 5 2
868 729 2
318 805 1
989 740 1
318 822 3
148 549 3
404 296 1
288 998 2
590 931 3
807 570 1
197 996 2
397 57 1
208 200 1
440 227 3
808 970 3
510 157 3
696 801 1
900 939 3
433 638 2
293 649 2
360 698 3
771 70 2
243 929 1
635 127 2
189 549 3
274 261 1
544 787 2
945 679 3
26 750 1
995 55 3
438 994 1
620 933 1
729 916 1
537 996 3
613 981 3
911 496 3
558 66 3
428 13 3
375 682 3
338 417 3
957 907 3
202 689 3
137 902 2
509 28 3
488 438 3
442 682 1
732 991 3
882 309 1
719 575 3
650 656 2
993 247 2
610 362 1
846 8 1
693 166 3
433 120 2
303 952 1
172 664 2
648 107 3
229 75 2
849 3 2
664 698 3
434 887 2
173 42 2
930 180 3
480 592 3
128 30 1
775 20 1
465 855 3
381 16 3
275 884 3
498 98 3
408 764 2
185 453 3
548 304 2
991 602 2
579 810 2
905 961 3
567 25 3
589 779 3
632 61 2
192 489 3
361 173 3
736 664 3
269 397 3
505 856 3
823 492 3
956 939 2
363 422 1
616 414 1
778 936 1
914 698 3
774 943 3
814 450 2
373 171 2
914 637 3
438 172 3
205 608 1
760 293 3
205 875 3
463 36 2
708 134 3
632 252 2
522 277 3
315 308 3
417 446 2
977 544 3
626 377 3
761 831 2
561 405 2
77 279 3
291 282 2
992 989 3
810 68 3
137 831 3
205 584 2
868 278 2
880 76 2
161 823 1
245 937 3
521 454 3
996 926 3
475 664 2
573 213 2
690 548 2
149 987 3
444 982 3
373 467 1
176 134 3
388 748 2
509 544 2
353 954 2
135 776 3
367 989 1
56 385 1
475 929 2
373 298 3
645 939 3
302 683 1
535 282 2
220 632 3
194 429 2
480 320 3
237 414 3
51 812 3
169 895 2
204 572 3
275 562 3
101 248 1
241 12 2
822 71 2
155 344 1
175 24 3
189 355 3
708 931 2
446 58 3
988 832 3
842 69 2
925 84 2
944 852 3
845 121 3
653 90 3
58 912 3
908 121 3
553 874 3
753 43 3
224 280 3
966 199 1
160 621 2
873 266 3
664 158 1
899 759 2
508 437 1
824 932 3
124 752 3
713 445 2
566 916 3
955 475 1
639 833 3
630 714 2
15 17 3
791 789 3
651 297 2
607 795 3
868 531 2
147 806 3
109 395 3
259 826 1
996 922 1
299 527 1
419 414 3
416 160 3
240 457 3
43 854 2
224 765 2
345 513 2
380 881 3
779 483 2
709 503 3
657 748 3
861 6 1
796 63 1
307 502 3
176 276 3
949 837 3
638 558 1
809 485 1
982 970 3
161 376 1
529 641 3
292 368 3
459 271 3
353 834 3
312 163 2
613 758 3
846 524 3
178 347 3
871 417 1
798 161 1
137 156 3
189 286 2
766 488 3
921 727 3
927 505 3
422 779 2
557 107 3
324 952 1
535 880 3
482 829 2
473 743 1
380 778 1
408 475 1
917 416 2
43 392 1
524 716 2
748 908 3
473 696 3
690 417 2
617 23 3
382 744 3
16 448 2
73 68 2
781 375 3
248 901 3
320 438 3
452 612 2
312 253 3
322 321 1
339 138 3
567 666 3
767 57 1
217 845 3
1 468 1
33 62 3
350 660 1
666 682 1
959 718 3
208 928 3
803 214 2
536 482 3
964 448 3
978 878 1
18 241 2
162 936 3
306 61 3
589 450 3
203 494 2
752 24 1
182 732 3
22 788 3
181 378 3
175 143 1
557 159 3
584 543 2
928 948 2
854 203 3
341 62 1
586 468 2
583 684 2
613 766 1
410 145 2
919 634 1
239 686 3
304 717 2
846 502 3
956 751 3
916 805 2
729 588 1
301 229 3
704 370 3
207 508 3
19 172 1
188 880 3
377 305 3
450 256 2
149 856 1
529 940 3
524 102 3
798 269 2
161 860 3
863 514 2
891 118 2
784 762 1
920 474 2
70 393 1
124 592 1
417 289 2
343 103 1
279 119 3
710 12 1
221 757 2
259 148 3
156 825 3
343 672 1
923 526 1
132 915 3
642 318 2
47 709 3
169 939 3
995 465 2
822 708 2
204 615 3
154 384 2
811 171 2
596 483 1
130 241 1
148 630 1
410 161 1
310 9 1
89 717 2
8 489 2
583 319 3
699 292 1
648 253 3
590 520 3
786 353 2
134 38 2
376 455 3
301 212 3
452 108 2
717 749 3
737 81 1
655 554 3
980 530 3
3 398 2
907 148 3
969 152 1
310 377 3
91 750 2
207 839 1
115 429 1
89 363 2
294 402 3
452 56 1
840 314 3
263 203 3
4 131 3
821 151 3
277 709 1
586 529 2
681 174 1
895 960 3
888 959 1
628 653 1
343 383 3
977 894 3
232 725 2
883 46 1
667 349 1
90 114 2
408 455 2
881 224 2
