607 2749
240 254 1
188 262 1
64 504 3
142 239 2
321 247 3
354 89 3
8 1 1
78 512 3
175 239 2
89 57 1
531 472 1
445 232 1
510 501 3
577 188 3
348 26 3
469 427 1
322 463 3
401 112 3
359 226 2
34 503 3
30 132 2
146 605 3
44 162 3
167 234 2
30 122 3
547 213 2
583 1 3
411 531 3
307 455 1
55 15 1
361 210 3
469 146 1
115 539 1
99 240 3
532 37 1
70 414 3
414 523 3
108 569 1
168 50 3
288 100 3
341 243 3
353 351 3
534 297 1
35 340 3
399 568 3
587 363 2
36 66 3
306 255 3
454 377 2
340 114 3
70 147 2
91 598 3
118 505 3
506 262 3
524 428 1
310 487 1
245 460 1
405 463 1
168 134 2
422 96 3
134 467 3
43 324 3
192 235 2
7 517 3
284 531 1
364 8 2
250 532 3
159 257 2
454 239 3
245 274 3
141 232 3
62 308 1
509 466 2
319 347 3
137 186 3
521 428 3
291 179 2
176 502 3
352 61 3
137 80 1
128 288 3
570 231 2
433 584 1
220 116 3
513 65 3
50 139 3
87 167 3
193 72 2
379 510 3
32 500 3
600 295 1
554 510 3
306 65 3
178 238 3
167 199 3
484 428 3
147 598 3
164 78 3
172 13 3
104 358 3
387 307 1
380 413 2
192 199 3
31 156 2
437 161 3
387 592 1
17 367 3
44 73 3
220 106 3
337 314 3
606 139 3
297 195 3
300 250 2
485 583 3
559 344 3
425 592 2
325 178 3
404 250 3
83 38 2
58 515 3
29 516 3
348 38 2
133 211 3
494 501 2
280 109 3
186 33 3
103 284 3
281 98 3
78 256 3
588 367 3
280 201 3
560 147 3
370 309 3
4 348 2
607 279 1
194 256 2
361 503 3
35 6 3
28 598 3
418 538 2
500 281 3
25 511 2
141 170 3
66 403 3
457 513 3
512 62 1
507 101 2
372 65 3
579 477 3
60 435 3
1 533 3
453 512 3
480 180 3
606 79 3
259 524 3
346 211 2
605 364 3
488 423 3
27 1 3
187 418 1
598 184 3
556 517 3
369 89 3
250 544 3
285 106 3
78 63 1
79 200 3
349 430 1
125 355 3
539 172 3
357 334 1
377 73 2
512 470 3
542 149 3
148 294 3
289 443 3
144 140 3
390 145 2
556 15 2
135 587 3
459 4 3
44 514 3
304 411 1
269 327 3
481 29 1
592 6 3
186 537 3
142 309 1
475 317 2
369 30 1
480 133 3
382 120 3
9 244 3
111 24 1
315 330 3
151 511 3
303 151 3
562 267 3
321 47 2
441 44 1
112 103 2
60 250 2
528 119 2
59 457 3
224 429 3
279 20 1
312 556 3
497 381 3
261 494 3
272 78 3
572 482 3
167 453 1
252 1 2
225 374 2
490 363 2
169 136 3
212 340 1
147 360 1
274 380 3
147 228 1
4 465 3
428 480 3
10 59 2
346 24 2
24 291 3
380 163 3
480 144 1
491 120 3
179 466 3
427 390 3
61 173 2
371 4 3
114 171 2
8 135 3
63 268 3
514 317 3
225 150 3
405 45 2
569 213 1
436 47 1
141 366 2
419 252 3
34 361 2
170 518 3
411 80 1
440 313 3
99 76 3
384 476 2
309 546 2
115 585 3
90 251 3
492 89 3
192 405 2
234 133 1
150 319 2
96 463 1
130 560 3
359 241 3
189 585 2
387 118 1
156 596 1
325 507 2
238 14 2
163 411 2
343 82 3
146 478 3
344 339 3
428 174 3
458 545 2
553 334 1
463 391 3
239 595 3
439 328 3
117 464 3
226 293 3
493 214 3
457 541 3
456 491 3
482 4 2
2 44 2
530 332 3
257 294 3
139 35 2
498 213 3
531 245 3
357 376 3
130 439 3
399 415 1
109 294 2
122 125 1
588 442 3
167 559 3
355 388 1
603 320 3
433 64 1
194 25 3
102 479 2
336 141 3
599 477 1
15 72 3
242 345 1
298 213 3
517 542 1
202 104 1
71 206 3
394 332 2
303 130 3
552 586 2
598 602 3
198 90 3
413 571 2
158 12 1
296 206 2
191 181 2
391 6 3
315 115 3
606 500 3
129 3 3
415 278 3
52 447 1
543 164 1
471 330 3
83 598 1
16 10 1
141 31 1
115 85 2
141 54 3
371 139 3
427 268 2
306 441 3
332 586 3
514 142 3
213 454 3
37 402 2
131 539 3
457 8 3
405 322 3
11 166 1
344 569 3
214 213 3
406 545 3
457 237 2
208 304 3
115 76 3
425 178 3
426 340 3
430 93 2
416 34 3
177 129 2
413 151 1
67 458 3
518 363 3
478 522 3
417 446 3
181 84 3
392 88 3
402 319 3
261 372 3
321 282 1
521 221 3
218 268 3
240 513 3
466 242 1
324 418 3
284 73 2
547 359 1
465 544 3
314 213 2
561 99 3
288 448 1
594 244 1
554 214 2
75 183 1
588 510 3
198 480 1
461 146 3
320 65 1
361 2 2
598 157 2
26 129 3
390 129 3
253 257 3
409 183 3
42 285 1
271 210 1
25 83 3
219 391 3
521 190 1
607 398 3
195 142 3
603 30 3
561 477 2
181 7 3
138 41 3
348 393 3
494 116 3
512 426 3
63 514 3
436 437 2
359 537 2
173 252 2
455 249 3
136 77 3
467 603 3
253 235 1
169 75 3
88 97 3
269 87 3
284 124 3
399 597 2
217 400 1
196 75 3
499 146 3
15 317 2
134 85 2
227 517 3
254 208 1
539 440 3
