807 7348
747 776 2
684 543 1
586 582 1
297 611 2
298 575 1
696 414 1
317 20 2
565 234 3
705 692 1
628 297 2
50 768 3
503 41 1
290 571 2
66 755 1
422 366 2
8 73 3
416 187 1
526 750 2
327 466 2
707 352 1
522 250 1
62 109 1
753 661 2
53 430 2
51 472 1
125 142 2
437 15 2
253 508 2
303 794 2
395 161 1
630 110 1
153 148 1
427 558 1
354 607 2
10 802 2
227 621 1
776 534 1
423 756 2
90 604 1
468 509 1
36 223 1
198 35 1
490 197 2
700 286 2
339 520 1
739 600 1
65 312 2
323 638 2
334 132 2
37 448 1
327 336 2
370 457 2
553 477 2
447 313 1
320 26 1
196 271 2
279 426 1
150 804 2
116 96 1
783 348 2
271 667 1
676 405 2
146 755 1
579 38 1
551 700 1
783 806 3
149 452 2
279 602 2
454 502 1
510 760 2
485 230 1
194 520 1
388 410 3
111 87 1
511 6 2
209 683 3
764 595 3
166 312 2
95 778 2
670 216 1
240 193 1
757 335 2
285 367 1
125 92 2
593 55 2
449 391 1
618 14 1
109 36 2
463 2 1
60 152 1
621 733 1
32 62 2
674 787 2
295 421 1
113 254 1
714 598 2
496 432 1
98 300 1
41 510 1
208 81 1
716 400 2
301 583 1
383 555 1
513 384 1
339 66 2
504 251 1
623 296 1
496 471 1
644 60 2
208 392 1
61 121 1
243 699 2
802 513 2
612 388 2
629 728 1
792 611 2
170 776 1
757 407 1
71 557 2
442 252 2
606 634 2
152 623 1
101 733 2
177 122 2
219 415 1
135 441 2
534 603 2
465 590 1
179 510 2
679 390 1
803 666 1
83 711 1
31 723 1
482 196 2
609 335 1
242 33 1
282 297 1
261 138 3
73 238 2
393 392 2
454 512 1
537 741 2
797 24 1
486 85 1
716 664 1
229 623 3
569 434 2
474 570 2
652 709 2
665 411 2
747 351 2
692 302 1
569 422 1
290 285 2
259 776 1
751 119 2
252 257 2
29 590 1
137 293 1
580 599 2
409 794 2
761 359 2
110 619 2
50 93 2
23 553 2
674 376 1
12 608 2
639 121 1
690 323 1
585 631 1
412 347 3
410 610 2
464 417 2
269 599 2
385 565 1
806 735 1
185 154 1
683 206 1
293 328 3
274 396 1
160 763 1
215 381 2
375 74 2
58 711 1
439 317 2
464 787 2
276 150 1
539 571 1
48 232 1
293 444 2
364 501 3
655 168 1
731 246 2
435 758 3
292 781 1
259 609 1
28 130 1
245 605 2
581 117 1
51 575 1
495 553 2
7 757 2
762 286 2
683 171 1
431 566 3
778 238 2
581 595 2
171 356 1
665 253 1
275 17 2
291 317 2
354 667 2
512 546 2
214 17 1
264 285 2
235 272 1
406 775 1
453 173 1
73 159 1
508 449 2
139 556 1
700 204 3
305 502 2
527 30 2
635 173 1
109 616 2
758 295 2
524 736 2
84 742 1
786 517 1
45 464 1
267 62 1
597 381 2
39 8 1
663 740 2
588 593 1
566 497 1
281 804 1
268 51 1
310 319 2
495 413 1
246 414 2
782 389 1
300 625 1
663 92 2
669 404 2
28 598 2
665 334 3
709 291 2
506 756 1
225 8 1
223 686 2
110 192 1
175 139 1
753 342 1
548 725 1
793 603 2
31 148 1
177 295 1
476 402 2
27 629 1
315 70 2
351 690 2
221 168 1
494 9 2
119 525 1
599 549 1
505 471 1
715 310 2
441 772 1
336 604 2
267 570 2
687 105 1
727 682 1
615 140 2
561 154 1
504 779 2
455 356 1
286 459 1
628 93 2
585 82 2
384 670 1
746 517 2
365 532 2
669 101 3
131 155 2
421 481 1
20 208 1
384 76 2
722 541 2
100 371 2
216 29 2
503 376 1
335 225 1
260 803 1
584 417 1
253 588 2
628 501 1
661 624 1
573 308 1
502 550 2
623 71 1
119 588 2
418 551 1
536 139 1
79 122 2
140 42 2
730 440 1
301 720 2
788 765 2
382 761 2
414 113 2
189 693 2
748 707 3
796 245 1
408 418 3
756 237 1
328 657 2
429 21 2
162 42 2
689 745 1
151 506 1
696 720 2
734 65 2
400 44 3
715 309 3
386 417 1
537 18 2
559 606 2
117 150 1
558 148 1
491 490 1
189 24 1
563 684 1
441 45 1
119 702 1
295 416 2
127 87 1
189 790 1
398 806 2
746 696 1
443 80 2
249 206 2
230 548 2
227 803 2
616 22 1
328 534 1
600 300 1
5 598 2
134 472 2
234 635 2
118 224 2
310 559 1
412 293 1
210 309 1
140 663 1
732 246 1
706 251 1
277 558 1
605 591 2
425 22 1
553 35 2
481 217 1
56 366 2
348 119 2
685 713 1
263 413 1
366 164 2
493 375 2
759 382 1
600 798 1
371 633 1
754 164 1
44 267 1
631 176 1
652 558 2
431 772 2
805 576 1
533 623 1
735 556 1
299 541 2
308 590 1
84 700 2
178 804 1
664 25 2
695 229 2
133 546 1
615 697 2
692 696 2
709 798 2
795 757 1
502 581 2
305 64 1
434 793 1
665 378 2
81 30 1
301 421 1
583 722 1
520 446 1
587 680 1
59 493 1
703 491 1
22 493 3
133 581 2
654 413 1
805 372 1
270 804 1
129 318 3
350 32 2
93 251 2
651 772 2
94 119 1
799 198 3
114 657 1
453 723 1
514 223 1
225 149 2
442 438 1
415 784 2
613 147 1
729 735 1
580 234 1
66 442 1
236 479 2
520 122 1
363 245 2
45 31 1
483 791 2
38 459 2
556 56 1
46 642 2
30 775 1
736 502 2
582 799 2
739 563 2
229 750 2
639 128 2
688 245 3
460 695 2
197 21 2
633 145 2
696 595 2
37 351 1
7 525 1
651 483 2
356 188 1
756 5 2
302 136 1
34 313 1
47 232 1
570 81 2
37 440 2
30 674 1
100 545 1
615 765 1
188 660 2
322 575 1
92 121 1
719 540 3
462 409 2
539 69 2
723 29 1
41 591 1
319 77 2
450 363 1
691 61 1
778 1 2
194 167 1
482 254 2
466 425 2
343 387 2
75 310 2
109 150 2
246 245 1
427 212 1
318 399 1
458 768 1
236 103 1
521 793 1
79 600 1
395 194 2
142 7 1
799 353 3
271 51 2
769 333 1
373 391 2
270 341 1
418 26 2
209 424 2
345 73 2
469 180 2
116 383 2
150 444 1
112 141 2
733 368 2
600 219 1
675 631 1
324 483 2
679 541 1
219 567 1
114 441 1
277 292 1
609 292 2
62 261 2
454 412 3
136 213 1
4 230 1
259 292 2
44 340 1
1 478 2
55 446 2
404 122 2
190 361 1
529 667 2
217 180 1
700 426 2
354 150 2
369 541 1
201 803 1
96 324 2
287 358 2
302 117 1
669 593 1
381 69 2
105 516 1
158 364 2
293 635 2
701 270 1
403 667 2
730 396 2
742 308 2
713 160 2
266 659 1
43 751 1
76 397 2
238 53 2
319 453 1
438 465 2
789 378 1
742 271 2
723 491 2
408 507 1
96 717 2
678 329 2
702 538 2
70 730 1
481 188 2
733 227 3
622 161 2
631 640 2
26 235 1
514 201 1
670 319 2
674 315 1
498 48 1
262 214 1
566 751 2
428 654 3
709 315 2
192 487 2
760 518 2
385 317 1
798 791 2
449 476 1
263 149 2
375 392 2
582 58 2
420 446 1
418 98 1
671 53 3
791 806 1
712 796 2
57 555 2
164 352 2
137 225 2
40 629 2
121 466 1
205 359 1
57 220 2
630 439 1
335 508 1
494 543 1
381 460 2
302 581 3
736 202 1
544 26 1
363 687 2
753 754 1
454 799 1
552 2 2
568 466 2
369 9 2
102 85 2
156 258 3
232 125 2
500 516 2
562 123 2
710 399 1
613 242 2
41 57 1
702 480 2
667 152 1
330 286 2
67 408 2
622 620 1
658 509 1
443 317 1
272 268 2
660 313 2
285 241 1
758 246 1
66 364 3
40 118 2
535 383 1
24 639 1
713 765 2
213 250 2
739 665 2
621 705 2
488 275 1
162 579 1
2 457 1
387 181 1
629 803 1
254 315 1
355 497 1
244 513 2
435 609 2
678 520 2
224 235 2
433 16 2
73 436 2
670 20 2
773 499 2
498 203 1
473 436 1
530 360 2
693 404 1
238 422 2
302 43 1
708 790 2
188 315 1
641 190 2
405 337 2
549 321 2
116 575 1
116 380 3
365 748 1
134 625 2
198 753 1
496 299 1
220 218 2
449 760 2
555 805 2
549 706 2
782 761 2
130 499 2
596 591 2
393 165 1
594 83 2
307 796 1
268 750 1
425 125 1
525 454 1
292 744 2
229 25 1
44 759 1
47 134 2
376 327 2
208 640 1
39 282 1
211 659 2
433 312 1
492 637 1
511 258 2
253 748 2
98 735 1
441 409 2
46 72 2
437 590 1
621 326 1
738 317 2
78 518 2
299 786 2
779 235 1
563 336 1
531 596 1
613 714 2
758 723 1
316 561 2
536 213 1
449 135 2
626 331 2
313 692 3
756 11 3
559 119 1
203 455 1
27 260 2
501 404 2
436 97 2
607 100 2
641 683 1
629 319 1
451 192 3
71 283 2
206 583 1
268 3 3
74 25 1
216 786 2
584 312 1
128 63 2
498 450 2
212 408 2
730 122 2
307 44 2
579 63 1
404 677 1
138 784 1
562 195 2
173 388 1
498 144 1
278 588 1
136 403 2
641 267 1
623 243 2
688 182 2
237 671 1
602 78 1
263 43 2
754 180 2
69 30 2
645 190 1
439 226 1
586 525 2
73 13 1
57 33 1
735 170 2
388 57 1
143 648 1
332 288 2
520 484 2
238 235 3
180 329 2
518 90 1
22 343 1
711 803 2
222 565 2
629 754 1
617 406 2
190 188 1
526 21 2
31 7 1
57 268 1
486 567 1
200 751 2
135 160 1
785 362 1
120 322 2
597 337 2
334 642 2
799 496 1
19 377 2
375 190 2
322 227 2
765 29 1
650 464 1
188 153 2
52 226 2
250 474 2
691 415 1
596 432 1
171 685 2
99 102 1
142 389 2
12 435 1
170 353 1
578 755 1
628 804 2
247 251 1
499 672 3
353 639 2
542 435 1
96 237 2
710 324 2
517 96 2
158 754 1
471 594 2
20 776 3
686 510 1
16 62 2
521 312 2
42 473 2
482 164 2
61 412 2
126 335 2
109 548 1
31 279 1
647 725 1
783 554 2
722 694 1
417 524 2
504 195 2
474 668 2
282 159 1
772 105 1
296 313 1
607 605 1
234 431 2
329 100 1
728 579 1
307 535 2
216 599 2
417 348 2
552 729 1
561 633 2
342 70 1
630 464 1
310 469 2
409 384 1
609 373 1
98 780 1
75 297 1
696 152 1
57 546 1
225 497 1
275 459 1
805 519 1
143 88 1
780 755 2
757 470 1
455 96 1
108 200 2
275 632 1
517 648 2
659 99 1
776 611 2
256 401 1
378 513 2
472 44 1
446 265 1
759 201 1
458 552 1
369 765 1
331 356 1
711 157 2
683 152 1
347 568 1
468 666 2
270 275 3
606 363 2
141 284 1
673 13 1
590 703 2
603 569 2
584 579 1
138 205 1
214 773 2
266 175 2
19 318 1
467 155 2
595 646 1
279 192 1
523 757 1
402 654 2
668 46 1
137 578 1
77 441 2
444 90 2
405 469 2
225 231 1
610 469 2
99 718 2
416 431 1
752 699 2
42 621 1
26 792 1
670 694 1
573 14 1
50 716 2
671 355 1
773 343 1
307 476 1
777 147 1
570 569 2
658 442 2
701 630 1
612 311 2
789 1 1
68 303 1
44 784 1
527 129 2
46 568 2
72 301 2
549 290 2
103 488 1
191 119 1
225 508 1
563 15 2
260 654 2
805 213 1
212 598 1
377 293 1
393 734 1
255 567 2
404 10 1
515 465 2
170 174 1
355 450 1
104 534 2
581 39 2
78 804 1
30 22 1
431 548 1
428 364 2
340 188 1
756 33 1
650 676 2
344 120 2
578 120 2
290 297 1
621 654 2
239 412 2
468 107 3
734 98 1
172 673 2
312 59 3
220 151 2
577 339 3
400 140 2
140 502 2
10 102 1
242 731 1
755 771 1
182 22 2
328 383 1
415 556 2
141 325 1
222 245 2
636 79 1
103 741 1
477 357 1
508 799 2
475 29 1
27 305 1
59 470 2
414 90 1
424 749 2
705 388 2
774 471 2
419 522 1
512 733 2
537 714 2
258 362 2
32 783 1
276 121 2
644 800 2
127 56 2
418 495 2
47 450 2
108 353 2
92 259 1
562 230 2
234 742 1
414 505 2
6 504 2
634 548 1
209 618 1
535 457 2
422 527 1
446 146 1
121 485 2
334 152 2
221 197 1
110 735 2
373 602 1
353 807 1
588 234 1
26 637 1
412 644 2
438 640 2
374 770 1
156 192 2
786 292 2
210 686 1
53 453 3
171 637 1
382 317 1
425 452 2
87 470 2
498 38 2
576 298 1
157 629 1
444 672 1
508 635 1
457 787 2
715 190 1
372 323 1
461 184 2
741 773 1
167 36 1
205 420 1
267 118 1
741 453 2
774 394 2
698 612 1
685 768 2
336 640 2
719 507 2
771 609 2
155 490 1
57 475 1
286 551 2
18 750 1
241 562 2
672 325 2
431 82 1
673 698 1
687 336 2
69 270 1
502 562 2
311 515 1
710 729 3
164 180 2
626 793 2
471 123 2
487 501 2
430 770 1
793 79 2
355 401 2
507 182 2
716 171 1
73 514 2
20 623 1
284 719 1
625 71 1
23 638 1
601 354 2
178 284 3
158 127 1
724 42 2
187 107 2
534 395 1
36 499 3
655 65 1
660 40 2
34 55 2
802 606 1
35 224 1
458 58 1
122 698 2
802 609 3
493 403 1
307 616 1
383 631 2
778 76 1
368 654 1
149 479 2
169 448 2
18 685 2
218 365 1
335 410 1
109 4 2
562 167 1
388 64 2
797 171 2
666 331 2
450 453 2
160 252 1
167 187 1
279 246 2
552 295 2
726 106 1
265 621 1
728 151 1
584 453 1
675 648 2
561 493 1
154 357 2
743 588 1
640 474 1
535 688 2
118 276 1
23 603 1
693 166 1
23 219 1
210 652 1
710 50 1
371 791 2
671 318 1
652 33 1
334 324 2
601 68 2
14 304 1
355 247 1
125 152 1
566 222 1
74 506 2
262 456 1
586 705 1
791 164 2
496 511 1
139 568 2
136 781 1
616 90 1
753 178 1
421 429 1
34 159 1
582 160 2
552 190 2
260 39 1
790 37 1
74 606 2
796 740 1
374 337 2
648 657 3
504 784 2
330 255 2
208 385 2
14 554 1
705 474 2
267 364 1
259 697 2
692 523 1
543 609 1
69 78 3
612 207 1
311 704 1
275 478 2
481 209 2
215 246 1
373 299 2
604 247 2
374 120 2
82 40 2
775 395 1
2 341 2
365 421 1
467 329 2
679 721 2
650 712 1
570 242 2
474 419 2
520 118 2
570 270 1
132 518 1
380 710 1
48 486 2
429 189 2
79 756 2
30 624 1
138 705 2
173 680 1
364 555 1
610 215 1
29 229 2
547 169 2
721 392 2
466 30 1
631 654 1
806 55 2
450 59 2
455 576 1
410 543 3
387 802 1
268 144 2
752 249 3
615 707 3
47 80 2
51 457 2
89 644 1
695 217 1
807 493 1
540 80 2
580 549 2
803 316 2
108 714 2
184 740 2
200 428 2
238 498 1
253 289 1
281 428 2
225 363 2
249 316 1
802 335 2
140 708 2
664 589 1
661 422 2
756 362 2
672 407 1
298 401 1
664 276 3
647 780 2
653 773 1
520 157 3
204 215 2
421 612 1
441 380 2
749 325 2
573 92 1
416 412 1
367 451 2
164 682 1
397 742 2
279 489 1
600 173 1
153 676 1
329 547 2
36 111 1
18 471 2
114 46 1
805 715 1
523 157 2
603 27 2
76 504 2
394 655 2
384 207 1
625 440 1
796 575 1
340 132 2
628 269 2
531 651 2
551 133 2
222 436 1
473 10 2
217 256 2
76 94 1
744 553 1
188 636 2
462 589 2
578 590 2
135 774 1
362 503 2
253 719 1
204 436 2
17 538 2
310 11 2
36 325 2
807 632 1
761 209 1
578 141 1
715 555 2
283 279 1
523 637 2
205 166 1
121 801 2
275 29 2
150 255 2
593 6 2
164 49 2
204 586 2
615 35 2
769 799 2
228 270 1
112 26 1
371 237 1
242 787 2
589 805 1
801 496 2
252 179 1
399 611 2
154 203 1
278 32 2
53 394 1
392 215 2
213 574 2
13 779 1
229 119 1
398 409 2
693 643 2
640 476 2
542 534 1
50 387 1
193 130 2
16 561 1
740 743 1
798 648 1
571 97 1
427 225 2
140 476 1
794 712 2
648 488 2
530 329 1
730 683 2
732 364 1
499 451 2
214 792 1
365 497 1
179 205 2
521 485 2
509 729 1
684 386 1
600 70 1
780 34 1
663 709 1
209 351 1
396 441 2
304 378 1
715 232 1
121 582 1
346 429 2
647 713 1
131 13 1
715 411 3
443 172 2
766 245 1
326 464 1
122 380 1
564 55 2
228 523 2
477 196 1
254 270 1
802 484 2
751 108 2
640 155 1
285 681 1
119 363 2
161 559 1
756 137 1
65 378 2
407 680 2
529 15 2
445 55 2
502 230 1
506 36 1
729 455 1
631 595 2
464 381 2
314 398 1
692 60 2
675 697 1
648 170 2
252 398 2
86 411 2
656 766 2
762 702 2
611 613 2
724 477 1
780 236 2
420 770 3
323 236 1
418 223 2
130 655 3
756 610 2
398 250 2
680 419 1
797 491 2
530 170 2
194 33 2
806 411 1
609 748 2
423 161 1
763 77 2
667 91 2
376 672 2
338 67 1
191 556 1
648 51 1
743 109 1
752 334 2
173 268 2
776 210 3
744 604 1
40 799 1
589 385 2
102 357 2
778 535 1
221 502 2
462 64 2
423 496 1
11 557 1
432 766 2
113 39 2
464 596 2
234 724 2
185 568 1
479 790 1
672 532 2
314 709 2
706 651 1
659 250 1
423 588 1
159 537 1
19 2 2
352 675 2
418 373 2
60 384 2
488 193 1
506 223 1
540 306 2
248 803 2
566 397 1
402 228 2
747 529 3
255 340 1
218 536 3
6 543 2
547 779 2
35 767 1
791 613 1
37 200 1
440 760 1
187 711 1
256 175 1
547 668 2
210 563 2
452 704 1
3 771 1
456 555 1
79 21 1
193 711 2
436 11 2
673 426 2
188 664 2
730 627 1
347 16 2
460 768 1
81 684 2
777 683 2
151 198 1
381 196 2
776 729 1
370 363 2
637 568 2
377 307 2
806 464 2
563 324 2
631 198 1
221 675 1
798 302 1
151 89 1
92 578 1
266 101 2
209 344 2
445 655 2
412 789 1
179 167 2
93 256 2
632 192 1
556 104 2
148 448 1
2 193 1
51 545 2
95 258 2
669 647 1
545 356 1
669 342 2
764 585 2
106 406 1
290 472 2
68 193 1
667 288 1
30 656 2
510 119 1
630 798 2
631 402 2
401 115 1
561 672 2
803 757 3
268 195 1
396 781 2
531 520 1
77 688 2
457 790 2
455 237 1
622 11 1
146 94 1
201 549 1
591 281 2
289 398 1
139 685 1
523 632 2
591 541 1
122 241 2
145 594 2
401 589 1
301 550 1
205 300 1
773 139 2
514 106 2
414 104 1
427 468 1
600 492 2
669 486 2
540 249 1
224 700 1
310 399 2
115 56 3
79 351 1
97 656 1
756 617 1
658 603 2
451 508 2
238 639 2
545 63 2
113 154 1
738 108 1
501 461 2
260 691 2
457 103 2
713 607 1
211 587 1
474 12 1
241 744 1
319 301 2
666 742 2
712 29 2
648 80 1
634 12 1
573 622 1
145 375 1
393 89 3
126 372 1
590 284 2
63 304 1
359 558 2
705 661 1
185 689 2
401 498 1
241 258 2
287 625 2
58 196 2
801 546 1
9 730 1
411 287 2
622 697 1
46 142 1
707 353 2
784 496 2
646 716 1
691 300 1
261 516 2
473 461 1
270 320 1
781 595 1
788 300 2
221 94 2
478 381 2
228 377 2
550 92 1
553 265 2
223 373 2
721 620 1
448 195 2
71 441 2
744 220 1
168 546 2
768 158 2
500 399 1
159 33 1
297 169 1
680 209 2
399 558 1
30 52 2
53 749 1
539 794 3
663 461 2
318 592 2
595 238 1
230 476 2
101 283 1
560 92 2
456 414 2
223 162 1
693 522 1
377 406 2
553 184 1
435 584 1
730 805 1
727 625 2
647 187 1
243 774 2
292 426 2
495 508 1
637 257 1
111 324 3
592 54 1
713 701 1
340 689 2
15 37 1
267 232 2
441 531 1
702 752 1
518 247 2
458 460 1
408 571 2
434 591 1
619 358 2
692 387 1
714 596 1
181 409 1
521 189 2
17 92 3
204 268 1
710 780 2
727 227 2
159 532 2
556 63 1
170 315 1
28 100 1
138 151 2
473 757 2
412 722 1
192 585 1
351 313 2
120 761 2
780 26 2
119 244 3
760 382 1
416 507 2
455 751 1
315 652 2
751 753 1
771 69 1
12 729 1
323 136 2
166 497 1
448 228 2
378 411 1
147 626 2
46 360 2
53 760 2
489 114 1
496 38 2
637 110 2
399 358 2
239 68 2
26 14 1
704 256 1
758 59 1
641 238 2
233 625 2
792 401 2
377 297 2
566 203 1
338 456 1
393 420 1
267 214 1
312 186 1
152 784 1
439 531 2
323 300 2
433 782 2
486 505 2
121 525 2
724 644 1
27 493 1
67 719 2
477 62 1
2 501 1
578 747 1
382 221 2
571 758 1
252 174 1
299 82 2
296 578 2
713 94 1
58 767 2
149 588 2
183 540 1
109 246 2
95 585 2
607 393 1
30 53 1
358 331 1
266 470 2
527 229 2
92 188 1
548 496 1
494 761 2
569 256 2
680 631 2
684 344 1
231 518 1
153 355 1
378 775 1
216 574 1
20 356 1
704 658 1
1 699 1
426 466 1
745 353 1
416 637 2
187 653 2
252 704 2
483 307 2
227 371 1
192 743 2
548 616 1
223 457 1
157 708 1
69 108 2
734 80 1
215 473 1
498 549 2
70 426 1
404 500 3
399 187 2
526 82 2
800 19 1
410 331 1
772 83 1
153 723 2
366 300 2
264 317 1
732 799 1
303 165 1
583 72 2
564 735 1
294 461 2
441 538 1
225 230 1
636 37 1
56 146 2
98 467 2
572 549 2
367 714 2
345 40 2
317 638 2
553 347 3
387 670 2
744 492 2
247 594 2
400 666 2
465 745 1
785 414 1
175 268 2
377 726 1
591 735 2
801 62 1
69 528 1
8 260 1
139 609 1
207 483 3
208 161 2
673 44 2
480 796 2
182 192 1
301 432 1
734 564 2
388 772 1
38 533 2
792 609 1
615 62 2
151 602 1
170 594 1
619 542 1
517 603 2
251 263 1
360 327 1
302 727 2
571 794 3
405 210 1
203 570 3
438 5 1
612 398 1
783 697 1
176 149 1
729 405 1
94 362 2
597 562 2
374 23 2
118 105 1
636 779 1
239 653 2
391 666 2
100 236 2
376 17 1
630 358 1
217 669 1
681 394 2
45 8 3
528 659 2
520 420 1
707 444 2
372 729 1
733 233 2
630 255 1
220 517 2
163 286 1
216 159 2
420 797 2
66 418 1
739 612 1
534 90 2
732 252 2
605 343 2
625 319 1
134 498 1
448 620 1
213 755 2
81 599 1
4 431 3
352 760 1
27 338 2
301 620 2
755 694 2
323 242 1
208 636 2
298 442 2
561 91 2
181 10 2
654 687 1
775 228 1
199 663 1
502 66 2
709 375 2
41 198 2
518 570 2
621 306 2
545 79 1
636 476 1
611 192 2
807 306 2
262 148 1
796 286 2
166 612 2
406 180 2
491 164 1
158 238 1
156 402 1
122 577 2
163 124 2
765 528 2
666 262 1
644 181 2
186 359 3
321 449 1
741 61 2
348 29 1
439 235 2
91 308 2
262 538 2
160 88 2
658 420 1
189 796 1
93 793 1
44 733 1
36 441 1
655 420 2
284 484 2
688 495 1
596 525 1
476 159 2
626 366 2
75 51 2
666 371 2
186 102 1
122 548 3
9 477 3
466 192 2
626 158 2
392 545 1
265 740 2
243 514 1
24 436 1
206 117 2
141 64 1
327 46 2
293 600 1
118 556 1
67 192 3
624 133 3
499 81 2
58 24 2
801 192 2
685 401 2
229 782 1
581 602 2
293 764 2
107 252 2
394 41 2
717 751 2
471 802 2
268 532 2
703 91 2
741 563 1
483 376 1
118 616 2
242 499 2
616 770 3
708 798 1
758 147 2
574 38 2
730 521 2
162 667 1
523 177 1
390 424 2
653 647 1
358 96 2
79 73 2
48 712 1
101 84 3
283 567 2
472 82 2
630 317 2
529 748 1
304 448 1
506 43 1
187 267 2
734 210 1
69 747 1
354 738 1
521 177 1
412 288 1
624 501 2
292 720 1
65 362 1
135 139 1
686 800 2
805 489 1
172 79 3
631 758 1
236 320 2
751 646 2
78 789 2
26 622 2
478 130 2
196 621 2
203 246 2
528 571 3
422 176 2
367 643 1
391 220 2
453 233 1
471 268 1
654 427 1
717 416 2
240 432 1
340 746 2
759 615 2
543 762 1
591 785 2
339 619 2
626 403 2
437 804 1
659 684 1
166 240 2
731 197 1
432 141 1
740 405 1
519 230 1
726 431 2
493 694 3
165 256 1
315 28 2
623 420 1
654 570 1
624 523 1
399 468 2
128 771 2
618 3 2
330 79 2
693 131 1
494 219 3
335 284 2
759 377 1
722 463 1
174 347 1
611 185 2
262 555 1
121 355 1
471 94 2
661 804 2
800 732 2
176 172 1
248 526 1
785 598 3
8 440 1
238 520 2
90 362 1
435 563 2
277 298 1
794 645 2
666 216 2
663 723 2
45 606 2
282 581 2
204 355 1
258 150 2
155 353 2
500 406 2
659 360 2
699 475 1
262 608 1
150 778 1
308 433 2
130 204 2
600 740 1
797 156 2
326 797 1
35 379 1
567 616 1
796 119 1
20 501 1
240 522 2
173 393 1
159 665 1
239 140 2
768 154 1
338 410 2
418 399 2
693 75 2
433 421 1
543 48 2
493 560 2
427 612 2
249 761 2
57 315 1
514 474 1
505 584 1
702 378 1
660 271 1
742 319 1
561 59 2
153 446 1
576 783 1
336 271 2
672 346 2
353 541 1
13 478 1
136 96 2
323 441 2
266 784 1
432 326 1
22 173 1
694 612 2
200 656 2
226 625 2
750 676 2
667 435 3
274 91 1
305 55 2
645 360 2
273 404 2
98 28 1
445 353 2
707 28 1
438 744 2
10 613 2
236 532 2
284 229 1
666 792 2
319 396 1
13 500 1
508 724 1
183 514 1
67 619 2
100 147 2
569 466 2
508 108 1
8 413 1
88 291 1
23 773 1
521 260 3
12 543 2
123 229 3
768 665 2
753 141 2
363 404 1
31 601 1
745 306 2
781 274 1
26 48 1
95 58 2
351 170 1
409 122 2
111 369 2
5 69 2
3 582 2
341 745 1
235 799 1
633 401 2
755 374 2
149 426 2
593 224 2
5 720 2
544 628 2
253 473 1
6 493 2
225 284 2
187 599 2
564 113 2
74 728 2
112 343 1
567 324 1
652 502 1
399 78 1
659 217 1
41 384 1
256 791 3
714 469 1
591 441 1
332 18 1
417 291 2
195 354 2
17 230 1
770 482 2
520 280 1
598 410 1
75 313 2
416 409 1
115 458 3
782 177 2
265 654 1
84 589 2
278 721 3
496 648 1
81 100 2
286 152 1
529 621 1
617 481 2
565 98 1
73 355 2
695 663 2
435 112 2
67 597 2
241 583 2
153 706 1
633 656 2
796 650 1
374 373 1
683 154 1
793 512 2
665 507 1
240 288 2
371 280 1
481 359 2
131 382 1
325 466 1
627 36 2
121 785 2
106 457 2
256 216 1
53 754 3
703 188 1
288 797 3
239 170 3
757 327 1
698 725 1
258 535 2
806 666 2
168 386 2
755 367 1
567 471 1
40 223 2
677 624 1
598 509 2
786 280 1
5 460 1
106 422 1
287 499 1
375 688 1
26 578 1
768 561 1
87 7 2
481 122 2
425 322 1
494 46 1
20 297 1
571 472 1
59 166 2
672 774 2
44 325 1
305 244 1
300 306 1
291 805 2
106 362 1
12 107 1
685 37 1
225 181 1
778 115 1
709 67 2
64 490 2
388 759 2
787 653 2
256 284 1
363 545 2
275 705 1
427 494 1
449 551 1
286 639 1
718 123 1
53 37 3
666 695 1
464 239 2
792 18 1
249 481 2
521 163 2
402 466 1
63 779 1
619 51 2
693 755 2
158 8 1
534 155 2
332 474 2
564 501 1
382 489 1
51 747 1
493 345 2
77 598 2
340 163 2
350 560 1
352 259 2
728 466 1
197 161 3
317 616 2
85 635 2
219 398 2
486 739 1
190 32 1
245 729 1
127 482 2
449 608 1
78 506 2
176 353 1
207 249 2
660 213 1
145 357 2
634 615 1
701 308 1
38 376 2
657 21 1
27 319 2
36 677 2
700 260 2
284 268 2
383 452 1
329 702 2
96 361 1
604 630 3
326 672 1
250 122 1
244 517 1
584 536 2
92 362 2
764 775 2
276 696 1
481 761 1
348 696 2
713 395 1
490 337 2
186 576 2
714 468 2
132 63 2
751 305 1
309 504 2
551 505 2
694 588 1
481 622 1
552 332 3
705 431 1
797 206 2
350 442 1
675 139 2
371 789 3
72 784 1
417 583 2
629 78 1
102 442 2
567 504 1
666 754 1
42 429 1
361 543 3
274 171 2
44 527 1
530 522 2
778 182 1
529 704 1
323 147 1
220 505 2
357 405 1
767 248 1
416 49 3
600 472 1
267 161 1
137 682 1
246 50 1
193 582 2
646 563 1
50 250 3
698 80 2
167 287 2
386 412 1
759 637 2
154 39 1
509 348 1
669 674 1
668 322 1
747 269 2
615 763 1
382 293 2
675 324 1
266 704 2
249 168 2
418 513 3
495 308 2
743 758 1
33 234 2
629 740 2
131 554 2
481 305 3
650 669 1
241 400 2
66 327 1
795 503 1
604 586 1
219 419 2
413 221 1
663 565 2
444 668 1
184 548 2
175 5 2
74 95 1
590 565 1
684 66 1
288 455 2
10 8 1
656 597 2
273 26 2
37 628 2
356 682 2
464 658 1
755 249 2
279 85 2
428 673 1
745 108 2
644 464 2
777 184 2
606 30 2
408 205 1
92 250 1
597 657 3
