1000 10000
833 611 1
443 304 3
378 872 2
264 568 2
56 765 2
679 208 2
175 568 1
436 213 3
237 398 2
2 22 2
410 87 1
2 615 2
24 993 2
108 567 2
822 954 2
782 988 1
503 235 3
59 485 1
787 115 3
138 494 1
97 767 3
324 374 2
71 491 2
601 146 1
209 238 2
904 952 1
958 202 2
457 997 2
226 377 2
229 546 3
385 496 2
628 803 3
22 308 2
158 515 2
221 662 1
729 795 2
294 344 2
862 679 1
514 253 2
936 608 1
287 565 1
242 998 3
64 520 2
746 371 2
162 70 3
902 356 2
583 285 2
798 989 3
501 574 2
974 659 2
660 986 3
991 833 2
973 14 2
579 76 2
725 537 2
206 263 3
534 587 1
162 334 2
3 380 2
491 740 1
819 903 2
178 943 2
171 731 3
501 295 2
849 781 2
326 647 2
465 279 3
302 369 1
845 532 3
340 325 2
158 258 1
35 497 2
288 82 3
301 252 2
380 58 2
387 898 2
950 826 2
427 962 1
126 151 2
68 159 2
860 492 2
459 189 1
211 135 2
571 856 2
132 251 2
223 340 2
242 163 2
62 102 3
866 448 3
409 919 3
873 736 2
50 289 2
966 298 2
445 97 2
658 250 2
127 756 2
147 210 2
509 456 2
587 751 2
66 564 2
404 383 3
855 5 2
576 827 2
126 266 2
445 333 2
978 899 2
342 323 3
318 841 2
298 698 3
195 169 1
946 721 2
612 473 2
437 349 2
274 648 2
530 722 1
890 812 3
349 390 2
982 327 2
591 182 2
691 383 2
689 358 2
389 987 3
494 333 2
637 271 2
858 163 3
6 461 3
147 694 3
349 471 3
206 773 2
418 573 2
262 929 2
616 144 2
418 982 2
940 935 2
602 349 1
196 500 2
521 948 2
228 656 2
922 51 2
857 128 2
688 852 2
835 422 2
567 988 3
95 804 2
308 521 1
257 811 2
161 369 2
808 178 2
607 488 2
223 807 3
969 672 2
28 312 2
414 260 2
37 481 2
738 660 1
228 64 3
744 822 1
126 949 2
739 448 2
595 134 2
425 437 2
807 311 2
978 289 3
360 252 2
399 644 3
350 966 2
814 250 3
445 588 1
202 95 1
125 240 2
933 211 3
307 110 2
344 458 2
58 779 2
238 711 2
625 790 2
79 170 3
720 206 2
862 172 2
735 255 2
653 728 2
824 688 3
896 856 1
246 628 2
214 153 1
16 117 1
112 790 2
641 403 3
516 113 3
255 854 1
62 543 2
769 581 2
32 338 1
399 9 1
20 850 2
495 374 1
156 242 2
874 99 2
460 251 2
180 969 2
992 286 2
633 374 2
893 793 2
434 571 2
869 26 3
450 198 2
325 680 2
655 934 2
437 410 2
260 977 3
667 309 2
831 307 1
379 442 1
597 304 1
962 600 2
151 647 1
785 539 2
218 276 2
174 821 2
877 146 1
588 202 2
668 893 2
146 956 2
806 358 1
523 857 3
187 763 2
815 450 2
78 396 3
690 468 2
490 893 2
88 429 1
342 672 2
507 56 2
892 390 2
859 518 2
914 630 2
427 686 2
241 183 2
668 989 3
824 678 2
466 516 1
173 831 2
752 101 2
457 621 1
783 643 3
232 512 2
366 881 1
607 676 3
16 537 2
579 742 2
563 404 2
623 958 1
364 710 3
518 133 2
608 417 3
719 447 1
960 106 2
821 250 2
824 830 3
848 680 2
546 171 2
473 899 3
264 687 1
1 245 2
972 391 2
574 478 2
801 938 3
644 839 2
285 310 2
128 227 3
723 380 2
595 61 2
598 714 2
676 92 2
318 350 2
809 256 2
570 113 2
633 55 2
445 303 2
212 33 2
803 82 3
48 752 1
923 814 1
894 450 2
447 750 1
613 615 1
149 449 2
694 464 3
458 250 2
767 869 1
585 189 2
841 387 2
640 190 1
372 756 2
998 461 1
156 513 2
584 380 2
208 290 1
347 745 1
30 919 2
158 752 2
382 396 2
852 485 2
808 365 3
313 965 2
349 428 3
275 667 2
630 969 2
145 653 1
664 755 2
603 941 2
984 378 3
115 682 2
613 920 2
353 224 3
33 12 1
781 229 3
324 959 2
366 706 2
882 324 2
577 273 2
403 298 2
51 155 2
711 382 1
938 230 3
79 386 2
555 655 2
856 241 3
889 536 3
131 600 2
707 781 3
671 465 2
542 231 2
744 549 2
739 543 2
27 670 3
646 758 2
387 540 2
485 799 2
950 284 1
129 284 2
266 786 2
262 534 1
309 626 1
944 976 2
127 545 2
351 932 2
379 741 2
862 251 1
269 996 3
365 158 1
422 883 2
354 940 2
272 898 2
979 420 1
536 76 2
395 634 1
62 109 2
760 840 1
131 33 1
852 93 3
103 776 1
480 662 3
882 482 2
576 96 1
895 103 1
594 491 2
583 237 2
255 172 3
823 875 2
152 192 1
512 486 2
317 732 1
981 21 2
154 340 3
51 106 1
942 359 2
850 423 2
184 651 2
215 142 1
184 629 2
442 691 2
763 291 3
539 917 2
82 127 2
754 807 2
94 682 2
760 826 2
463 48 2
417 779 2
799 97 2
786 533 2
701 146 2
617 65 2
404 819 2
79 864 1
714 496 2
677 392 3
91 666 1
2 750 2
225 220 1
137 595 2
636 584 2
106 984 2
673 938 2
314 917 1
54 873 2
194 485 2
791 721 1
32 986 2
272 210 1
544 540 3
448 331 1
71 692 1
94 975 2
557 776 2
418 554 2
637 111 3
275 186 1
310 665 2
25 246 2
526 855 2
177 804 1
104 523 3
930 496 2
927 455 3
173 268 2
566 266 2
990 742 3
804 814 2
77 853 3
831 879 2
74 118 2
190 207 2
642 895 3
771 11 2
494 27 2
451 979 2
410 729 3
522 442 2
686 991 1
31 772 1
350 157 3
229 840 3
160 624 1
188 367 2
671 506 3
819 790 2
832 103 2
556 873 2
456 600 1
975 711 2
311 167 3
304 723 3
596 184 3
146 945 3
295 530 3
398 144 1
905 810 3
136 80 3
829 102 2
466 803 3
835 471 2
28 5 3
60 567 2
851 932 3
586 931 2
823 383 3
43 986 1
437 291 2
963 490 2
835 193 1
393 782 2
18 392 2
299 489 2
65 430 2
998 412 2
328 269 2
847 709 1
41 60 2
299 647 2
125 958 3
253 400 3
802 179 1
96 285 2
163 942 2
231 417 3
862 879 2
697 322 2
308 266 2
537 527 2
753 837 3
694 687 2
143 764 3
926 91 2
226 663 2
972 138 2
125 313 2
755 247 2
969 654 2
281 292 3
714 998 2
552 939 1
723 462 2
417 703 3
961 197 1
565 218 1
817 531 2
900 740 1
784 739 2
741 902 2
951 917 2
649 327 2
78 15 3
852 330 2
701 25 3
193 640 3
407 319 2
878 12 2
936 759 2
290 798 3
812 950 3
327 865 1
960 509 2
348 467 2
782 630 1
342 400 3
887 391 2
358 337 2
131 802 3
267 982 2
184 71 2
543 63 1
422 133 2
899 329 3
730 111 2
218 898 1
38 727 3
646 948 2
582 519 3
427 801 2
14 481 2
669 507 2
544 995 1
235 650 3
167 510 2
204 57 2
886 975 1
448 218 2
147 455 1
419 804 2
830 732 2
813 73 3
693 601 2
679 96 3
479 236 2
333 384 2
614 599 2
287 721 2
733 183 2
116 995 2
373 541 2
162 780 2
456 4 2
551 739 1
590 986 2
431 375 3
511 115 2
923 147 2
395 319 2
27 28 2
998 303 2
79 800 2
210 405 2
639 545 2
619 974 2
204 861 3
527 791 2
83 745 2
827 240 2
446 24 2
871 259 2
127 499 2
959 712 1
85 858 2
366 903 2
737 758 2
230 297 2
401 52 2
346 789 2
97 172 3
946 790 3
644 523 2
736 501 2
407 97 2
471 52 3
740 583 1
485 402 2
156 140 1
447 254 2
633 552 1
495 920 1
176 417 2
752 724 3
716 455 1
728 256 2
961 770 2
810 413 3
586 181 3
346 596 3
105 102 2
248 607 2
892 50 3
444 263 1
52 264 2
150 10 3
818 562 1
340 219 3
978 803 3
276 251 2
160 585 2
6 610 3
937 882 3
601 306 2
665 497 2
546 611 1
416 372 3
502 478 2
150 788 1
533 590 2
791 775 3
938 241 3
128 31 2
835 513 2
758 39 2
786 121 2
636 550 2
540 378 2
972 690 2
408 308 1
980 132 2
15 443 2
260 646 3
450 332 1
27 260 3
276 337 3
190 553 2
234 906 1
965 931 2
267 579 2
408 865 3
357 772 1
192 857 2
597 655 2
213 472 2
675 268 2
154 318 1
301 500 3
129 736 3
322 423 2
265 810 3
871 829 1
312 796 2
724 944 1
49 425 2
815 355 3
269 223 2
20 718 3
294 332 3
239 554 2
416 245 2
45 914 2
142 751 2
318 891 3
545 859 2
339 112 1
296 636 2
937 97 2
869 24 1
445 955 2
643 896 3
125 555 1
762 455 2
369 287 1
431 355 1
615 697 1
54 557 2
542 815 1
30 896 2
341 707 3
826 224 2
70 164 2
927 747 1
358 546 1
447 419 2
322 176 2
90 784 2
268 424 3
130 149 2
330 859 2
589 134 2
275 718 2
601 73 2
526 55 2
172 734 2
984 824 3
188 433 2
294 244 2
458 435 2
682 897 2
438 328 2
235 83 1
746 885 3
101 982 2
503 93 1
331 525 2
657 357 2
958 116 1
339 903 2
956 944 3
470 546 2
571 228 2
182 461 2
784 482 1
794 960 3
582 90 2
263 830 2
805 799 3
269 617 2
836 709 2
22 218 2
870 79 1
819 986 3
48 436 2
600 811 1
932 183 3
28 793 3
244 346 2
599 961 2
317 28 1
808 519 2
106 751 1
809 626 2
42 639 1
136 439 2
507 958 2
740 314 3
775 983 2
367 323 3
970 718 2
329 405 3
301 230 3
580 703 1
181 961 2
977 500 1
738 996 2
501 743 2
65 306 3
790 514 3
140 130 1
620 265 1
207 772 2
340 935 1
648 736 2
221 713 2
747 161 3
561 72 2
121 426 2
22 69 2
126 950 3
893 422 2
855 168 1
592 885 2
91 150 1
546 967 1
940 139 2
936 948 2
966 297 2
995 375 2
474 992 3
773 436 2
512 959 1
112 500 2
926 93 2
171 428 2
909 873 2
388 469 2
223 378 3
359 619 2
81 42 1
17 399 2
922 383 1
113 820 2
964 111 1
853 111 2
474 28 3
747 781 2
907 432 3
135 14 2
580 691 1
330 356 2
269 367 2
821 692 3
462 951 2
973 794 1
768 526 2
660 894 1
296 763 2
704 884 2
591 348 1
873 195 3
139 477 2
914 132 2
931 126 2
701 616 2
821 86 3
826 795 1
649 583 3
444 673 2
58 67 2
793 398 2
509 128 2
252 857 1
239 678 2
820 386 2
912 17 2
950 34 1
797 77 1
609 916 3
577 295 1
856 969 2
660 645 2
271 810 2
690 695 2
914 457 2
113 987 1
480 280 3
135 653 3
358 160 2
303 56 2
833 978 2
146 652 1
221 550 3
160 102 2
241 59 2
160 732 2
477 338 2
553 991 2
906 251 1
831 643 2
804 297 2
234 720 1
701 899 2
284 215 2
806 398 1
65 875 1
677 306 3
563 262 2
571 157 2
305 800 2
830 731 1
37 238 1
396 224 2
484 273 2
259 275 2
358 305 2
486 380 2
396 811 2
768 555 2
488 559 2
374 624 2
119 72 1
242 147 3
617 244 2
426 504 3
191 522 3
19 599 1
679 812 2
974 146 2
238 663 1
320 177 2
926 161 1
480 699 2
903 952 2
280 73 1
822 627 2
474 863 2
378 41 1
500 565 2
881 180 2
880 914 3
248 573 2
370 751 3
840 93 2
204 904 1
212 856 2
312 884 1
227 201 2
352 482 2
810 757 2
712 233 2
646 116 1
329 281 2
550 757 2
401 228 2
406 98 2
969 655 2
111 558 2
473 583 1
903 871 2
766 926 3
445 922 2
350 555 2
687 701 3
595 279 2
426 351 1
240 625 2
586 375 3
952 512 2
8 784 1
692 999 2
993 320 1
773 912 3
378 800 3
272 950 1
877 672 1
265 586 2
160 586 2
798 684 2
408 336 2
416 320 2
279 742 2
790 446 2
761 560 3
314 99 2
707 735 2
814 809 2
84 974 1
145 772 1
327 244 2
666 663 2
750 524 1
739 685 1
899 349 2
528 522 2
331 638 1
526 962 2
8 755 1
35 435 3
116 154 3
324 432 2
836 350 3
234 643 1
673 92 2
81 524 1
617 851 2
141 730 2
848 965 3
730 946 3
463 174 2
128 453 3
744 701 2
972 385 2
976 542 3
332 867 3
323 738 2
890 11 2
843 997 1
62 495 2
452 68 2
733 711 2
510 804 2
575 193 2
520 503 2
994 400 2
39 697 2
231 576 1
937 503 2
990 542 3
440 705 2
533 982 2
646 419 2
706 203 1
448 66 2
505 394 2
930 350 2
987 96 2
891 194 1
764 559 2
491 255 2
407 564 2
260 302 2
899 527 2
796 581 2
526 288 3
652 155 1
988 589 3
330 755 2
622 66 2
330 280 2
372 242 2
770 602 3
6 8 2
193 873 3
908 570 2
807 365 1
513 169 2
162 711 2
814 973 2
936 590 2
40 703 1
677 3 2
298 430 2
884 837 2
4 936 3
415 903 1
948 630 2
448 702 1
374 466 2
416 345 2
265 31 3
283 824 1
205 381 2
253 110 2
369 293 2
534 324 1
39 929 2
145 323 3
774 573 2
197 552 3
984 346 3
680 392 3
292 42 2
903 944 1
718 695 2
970 447 2
252 258 1
827 248 2
507 531 3
995 819 3
506 470 2
833 638 2
497 509 2
829 951 2
63 287 2
144 497 2
447 781 3
274 247 2
376 591 3
382 700 2
449 620 2
302 913 2
827 117 1
796 611 2
515 408 3
463 826 3
841 577 2
756 7 2
378 322 1
279 765 2
133 789 3
442 599 2
668 982 2
670 345 1
664 524 1
223 92 2
643 686 1
190 598 2
314 181 2
376 144 2
855 252 3
78 447 1
504 5 3
211 578 3
240 107 3
288 974 1
57 361 2
715 535 2
816 525 2
63 953 2
309 121 2
973 446 2
715 27 3
301 499 2
507 166 2
779 690 3
876 625 3
162 386 1
936 863 1
734 182 1
264 978 2
74 286 2
912 506 1
774 98 1
149 651 2
885 437 3
579 94 2
664 747 3
539 122 2
87 448 1
996 368 3
366 415 2
210 302 2
138 411 2
803 676 3
901 992 2
948 828 2
430 773 1
362 188 2
774 353 2
773 719 2
383 474 2
906 424 3
32 412 2
254 265 2
860 48 2
601 180 2
891 119 3
213 356 2
90 643 2
615 937 3
810 213 2
720 83 2
340 699 3
258 458 3
972 235 1
477 77 2
373 945 3
71 938 3
573 680 2
928 389 1
710 877 2
965 742 2
413 110 2
781 860 2
31 603 1
145 26 1
832 55 3
306 836 2
295 725 2
36 680 2
368 560 2
493 692 2
202 73 2
40 587 2
301 695 3
965 964 3
775 523 2
950 14 2
711 10 2
844 793 2
690 163 2
534 381 2
976 328 2
390 502 2
625 352 2
848 679 1
468 260 2
911 975 3
28 423 3
875 324 3
492 703 2
273 965 2
489 769 2
97 677 2
8 353 1
15 145 3
580 918 2
287 389 2
962 47 1
644 338 2
656 170 2
399 26 2
705 597 3
98 428 2
264 580 2
779 657 2
250 976 1
739 115 2
747 249 2
795 507 3
56 129 2
499 54 1
285 847 2
756 165 2
762 90 3
615 729 1
57 362 3
492 317 3
902 374 2
521 236 2
802 685 2
51 869 1
778 351 2
757 66 3
486 9 2
44 431 2
136 221 3
96 822 2
487 362 3
560 910 1
110 150 2
968 396 2
105 489 2
575 621 2
669 190 1
458 16 2
403 149 2
405 645 2
410 650 1
782 265 2
520 824 2
918 386 2
812 747 3
681 982 1
562 168 2
28 822 3
620 773 2
180 428 2
634 359 3
961 36 2
834 44 2
66 220 1
247 955 2
480 88 1
930 764 2
874 543 1
513 412 1
295 144 3
968 670 2
736 84 2
414 188 2
653 966 1
738 40 2
893 881 2
535 539 3
547 582 2
555 677 2
792 668 2
842 836 2
435 991 1
252 492 1
903 980 2
122 834 1
317 944 2
960 534 2
960 421 3
562 46 2
825 298 2
848 757 3
543 410 2
517 126 3
812 92 2
169 511 1
576 592 1
146 681 2
185 573 2
270 294 1
823 283 2
226 730 3
821 611 2
217 319 2
438 288 1
274 558 2
506 210 2
965 662 2
975 263 3
256 859 2
340 169 2
145 951 2
952 350 1
946 729 1
958 456 2
504 610 2
164 260 3
526 23 2
780 951 2
52 421 1
6 449 2
335 528 2
824 201 3
653 949 1
771 878 2
894 46 2
973 83 2
3 220 2
66 983 3
240 251 2
256 627 1
997 372 2
274 457 2
781 864 2
301 403 2
392 360 3
465 716 2
726 827 2
399 128 2
545 514 1
975 525 3
646 623 3
141 508 1
497 322 1
418 140 2
536 946 2
215 889 2
915 626 3
509 83 3
483 269 1
471 450 1
356 422 2
130 176 1
903 690 2
422 780 2
636 931 2
339 686 2
786 724 2
914 622 3
262 433 1
293 929 2
557 463 2
260 768 2
719 517 1
892 308 1
480 447 2
127 711 2
754 23 3
918 766 1
563 237 2
510 550 2
770 529 2
975 704 2
802 265 3
26 975 3
533 462 2
596 329 3
647 896 3
180 71 2
470 113 3
506 157 1
709 894 2
70 690 1
791 736 2
478 671 1
721 710 1
490 240 3
90 469 2
475 311 3
332 115 3
602 526 1
955 766 2
378 291 2
182 618 2
477 361 3
743 356 2
763 233 3
936 746 2
669 477 1
387 177 2
60 35 2
208 291 3
693 832 2
834 501 1
482 495 1
411 559 2
937 766 2
279 497 2
559 144 2
982 642 2
574 842 2
358 181 2
669 210 1
734 771 2
817 609 2
903 238 2
296 808 2
290 685 3
848 665 2
624 122 2
478 601 2
85 656 2
482 447 2
752 463 2
880 804 1
104 376 1
552 629 2
432 99 2
547 74 1
753 521 3
681 475 2
710 699 1
668 36 2
68 584 2
193 542 2
674 892 2
147 769 1
273 63 2
184 318 1
612 466 1
682 700 3
364 49 2
142 696 1
95 725 2
698 515 3
341 792 2
739 299 2
614 149 2
364 81 1
618 855 1
423 770 1
700 521 2
729 173 1
3 53 2
8 126 2
9 734 3
728 889 2
536 901 2
618 11 2
180 114 1
742 517 2
201 334 1
629 25 2
84 540 2
730 729 2
139 72 2
578 242 3
81 451 2
841 225 3
935 967 3
716 77 2
324 577 3
29 774 2
471 376 2
46 424 3
867 607 2
930 572 2
373 203 2
72 2 2
878 243 2
190 821 1
593 757 1
467 309 3
912 118 1
496 980 2
352 666 3
682 22 3
572 943 2
304 900 2
713 467 2
938 188 2
255 547 3
853 352 2
574 134 2
283 948 1
864 319 2
494 336 2
536 545 2
806 95 3
392 830 2
406 530 2
47 802 2
636 988 2
807 183 2
632 979 2
521 112 2
490 174 1
217 752 1
942 252 2
766 137 3
474 718 2
846 30 3
577 303 2
682 369 2
640 136 3
396 903 2
796 645 3
98 261 2
810 938 2
296 978 2
573 736 3
233 510 1
803 593 2
714 439 2
89 515 3
576 717 2
995 176 1
845 362 3
169 409 3
697 483 2
589 576 1
980 899 2
469 231 2
383 830 2
472 701 3
635 672 1
915 783 2
973 187 2
266 495 2
323 681 2
179 692 2
4 311 3
98 281 2
182 657 2
134 464 1
27 155 1
373 623 2
28 403 1
188 225 3
875 94 3
647 380 2
447 961 2
128 998 2
699 406 2
760 453 3
371 471 2
921 626 1
222 814 3
567 313 1
117 389 2
582 28 1
912 745 2
520 727 3
415 311 3
610 809 3
643 67 1
557 447 3
247 281 2
946 511 2
302 581 2
758 666 2
415 488 2
754 525 1
618 837 2
243 281 1
249 211 1
48 293 1
46 365 1
458 216 3
335 784 2
807 987 2
396 591 2
197 463 2
137 212 2
121 847 3
426 886 2
88 974 1
174 363 2
257 952 1
820 793 2
188 586 2
67 591 2
672 372 3
570 1 2
890 877 3
857 224 2
575 528 2
837 841 1
940 884 2
835 657 2
847 711 2
616 108 1
763 197 3
38 606 2
724 867 2
457 940 2
395 363 2
94 462 3
979 585 2
372 170 1
243 255 2
58 480 2
88 544 2
644 42 1
196 155 3
59 47 2
954 647 2
479 653 3
110 455 1
452 983 2
332 178 2
855 346 2
150 642 2
795 675 2
572 663 2
497 933 2
362 939 1
133 913 2
703 774 3
4 567 2
813 570 2
883 118 2
553 474 2
466 863 2
235 662 2
630 668 2
957 313 3
853 206 2
788 274 2
784 507 2
876 215 2
848 237 2
226 401 1
345 571 3
799 310 3
499 867 2
675 945 2
155 286 1
486 13 2
235 636 2
281 717 1
40 962 1
229 630 2
146 350 2
118 833 1
281 862 2
910 357 2
140 938 2
317 961 2
581 323 1
304 345 1
374 440 3
348 678 3
629 243 2
276 315 2
481 845 2
817 718 2
301 678 1
120 30 2
79 627 2
336 607 2
887 374 2
519 726 2
396 60 3
787 903 2
777 431 3
582 232 2
793 305 1
264 437 2
781 10 2
250 218 2
584 366 2
272 488 2
543 541 2
425 479 1
116 276 2
348 112 1
801 792 1
74 192 3
517 225 2
869 470 1
8 767 3
402 666 2
284 267 1
20 625 2
693 952 2
351 846 1
885 833 1
91 758 2
510 161 1
621 953 2
261 431 3
486 207 2
731 995 2
361 549 2
215 371 3
197 739 2
849 575 1
224 264 1
153 781 2
749 365 2
716 4 1
161 424 2
178 477 2
323 506 3
416 440 2
626 459 3
574 7 1
324 845 3
737 923 1
345 815 3
880 548 2
829 777 2
656 989 2
898 390 2
847 228 3
998 58 3
330 873 2
837 102 1
975 881 2
991 72 3
65 718 1
720 923 2
764 621 2
793 297 2
394 7 3
366 561 2
976 596 2
715 856 1
559 858 2
995 202 3
997 610 3
183 376 2
959 665 3
82 836 2
371 483 2
984 941 2
38 121 2
769 301 1
493 444 2
651 404 2
717 378 3
881 811 2
235 738 2
46 515 3
922 7 1
25 74 2
363 534 3
16 297 2
808 480 2
936 435 1
871 773 2
611 912 2
862 111 3
7 910 2
681 420 3
482 640 3
728 98 1
922 211 2
548 495 2
352 413 3
750 454 3
88 434 1
909 939 1
454 71 2
287 124 2
35 390 3
130 846 1
564 388 3
88 900 3
67 232 2
134 11 2
941 643 3
805 623 1
122 722 1
309 672 2
352 680 2
616 639 3
232 269 2
891 902 2
423 360 3
629 658 2
858 96 1
280 222 3
251 285 1
648 506 1
45 939 2
238 73 3
67 375 2
275 343 2
920 601 3
630 358 2
872 252 1
450 439 3
610 744 2
846 862 1
625 817 1
949 567 2
479 400 2
281 406 3
506 376 2
723 744 2
749 826 1
295 308 1
821 198 2
177 340 2
130 951 2
362 148 2
772 429 3
991 94 2
11 491 1
671 348 1
454 298 1
234 772 1
177 363 3
422 315 2
853 271 2
5 64 1
941 158 1
393 880 2
684 317 2
300 39 3
244 409 2
216 710 2
129 901 2
72 51 2
999 352 3
350 603 2
141 718 2
619 781 3
949 966 2
688 149 2
822 886 1
641 689 2
256 416 2
301 166 2
385 764 3
636 561 1
904 673 2
450 385 2
95 107 1
562 319 2
844 941 1
94 712 2
983 527 3
233 274 2
425 774 3
670 692 3
779 301 2
721 108 3
429 621 2
983 823 2
861 315 2
170 194 2
596 462 2
622 120 1
407 811 3
976 865 2
415 880 2
996 367 2
865 293 2
339 411 2
632 55 3
233 560 2
148 854 2
411 183 2
971 199 1
59 341 1
716 721 2
898 798 1
973 581 2
989 637 1
138 683 2
477 937 2
204 301 2
611 790 2
958 235 2
488 579 1
158 728 2
875 112 1
314 200 2
361 508 2
171 868 1
427 330 3
452 14 3
795 409 2
969 823 2
127 953 2
940 215 3
739 626 3
918 593 2
23 8 3
112 85 3
848 428 2
48 561 2
38 303 1
69 792 2
776 388 2
829 506 2
773 248 1
541 237 2
362 980 3
606 104 2
663 553 2
974 162 3
912 343 2
162 411 3
866 940 3
461 510 2
972 32 2
572 858 2
751 917 2
740 152 2
198 886 2
373 364 2
388 249 3
439 593 1
650 538 2
112 292 3
390 763 2
862 419 2
198 484 2
82 103 2
628 770 2
231 775 1
579 245 3
605 753 1
214 843 2
255 949 3
909 176 3
932 46 2
379 554 2
360 425 2
346 400 1
806 408 3
911 825 2
137 13 2
21 812 3
567 452 2
842 473 1
526 222 1
563 22 2
658 876 2
247 663 3
802 999 2
344 943 3
83 131 1
271 330 2
420 864 3
991 38 2
727 159 2
390 573 2
395 600 2
702 32 1
255 970 2
527 102 3
703 955 2
159 45 2
628 757 2
469 900 3
285 649 3
883 996 2
624 733 2
295 160 1
589 518 1
24 332 2
975 371 2
145 159 2
344 734 1
282 918 1
516 979 2
276 190 2
863 317 2
178 720 1
736 96 2
668 581 1
66 796 2
92 100 2
321 499 1
719 715 2
325 240 2
380 12 2
360 580 3
100 259 2
449 349 2
782 5 2
247 204 2
431 537 2
311 452 2
275 331 2
123 368 1
363 133 2
82 881 2
690 166 3
168 794 2
182 608 2
306 884 2
340 908 2
320 706 2
436 275 2
328 454 3
252 625 3
884 931 2
110 49 1
893 95 2
14 101 3
610 762 2
11 709 2
13 45 3
467 326 1
985 411 2
203 31 1
572 257 2
345 515 3
279 500 2
70 44 2
737 568 2
630 932 2
295 430 2
448 913 3
634 402 2
621 801 2
889 888 1
147 994 2
17 755 1
215 127 2
245 44 1
732 83 3
117 55 2
48 785 2
823 284 2
600 749 2
250 313 3
700 603 2
685 307 3
181 425 1
384 807 1
305 232 1
57 818 2
405 764 2
640 949 2
211 205 2
3 825 1
21 542 3
98 440 3
522 938 1
1 963 2
888 117 2
694 672 2
323 645 2
847 518 2
341 22 2
478 543 2
204 781 3
509 442 2
726 833 3
384 175 2
628 378 3
368 930 2
805 755 2
467 263 1
742 197 3
809 770 2
863 643 2
562 880 2
379 127 2
385 195 2
655 568 1
690 792 3
358 32 1
965 209 2
693 667 2
987 200 3
360 798 3
419 487 2
59 486 3
10 326 2
207 32 2
138 374 1
601 805 2
11 610 1
796 302 3
773 611 3
540 648 3
231 99 2
224 245 3
275 227 1
473 673 2
993 404 2
51 814 2
596 747 3
432 339 2
469 624 2
683 152 2
660 904 2
816 463 2
348 319 1
593 488 2
684 80 2
618 860 3
258 687 2
940 590 3
172 936 3
25 718 2
229 115 2
300 42 2
436 365 3
950 84 2
626 590 2
637 521 2
753 500 2
481 495 1
318 456 2
392 717 2
835 145 1
586 739 2
996 992 1
743 962 2
54 765 2
241 4 2
491 106 1
186 196 2
947 812 2
436 323 3
56 677 2
861 644 2
673 654 3
218 355 2
816 95 2
266 98 2
285 773 2
982 461 2
760 495 1
829 411 2
289 215 2
951 706 2
60 798 1
238 709 1
159 552 3
936 939 1
132 764 1
615 222 1
612 305 2
527 34 3
772 819 3
753 665 2
56 188 3
534 887 2
98 401 2
140 871 1
183 854 2
129 305 1
636 721 3
125 482 2
951 993 2
669 534 3
151 792 2
387 385 2
7 988 2
449 375 2
163 284 2
250 376 1
564 437 2
769 271 2
151 891 3
89 270 2
532 750 2
133 766 1
798 172 1
331 584 2
833 654 2
539 154 2
284 892 2
819 207 3
716 313 3
640 944 1
547 289 3
933 601 2
68 10 2
731 204 1
879 884 3
548 652 1
728 186 2
912 307 2
229 874 3
285 404 1
527 816 2
427 602 2
845 651 3
386 943 2
521 302 2
922 130 3
97 438 2
67 184 2
355 178 2
214 768 2
190 172 2
436 967 3
996 974 3
888 613 2
165 464 2
601 722 2
912 897 2
314 183 2
427 228 1
274 162 3
761 76 1
64 842 3
723 871 1
656 453 2
188 232 2
333 14 3
143 722 2
517 141 1
573 782 1
96 922 1
407 586 3
755 436 2
238 933 1
504 244 2
351 879 2
358 768 1
638 927 2
216 589 2
771 360 2
64 205 2
621 24 2
424 721 2
292 52 1
820 894 2
597 515 2
850 57 1
761 704 2
912 443 2
976 39 3
97 780 3
115 383 2
574 935 1
91 303 2
937 895 3
508 544 2
178 167 2
502 304 2
840 107 2
215 177 2
138 388 3
753 740 2
15 418 1
432 354 2
827 816 2
589 967 2
175 883 2
157 678 2
763 246 2
637 970 1
744 38 1
66 982 1
384 772 2
549 317 2
641 254 2
272 277 2
156 330 2
889 901 2
34 589 3
47 421 2
28 874 1
157 49 3
930 427 2
69 328 3
517 218 1
857 519 2
679 878 2
949 187 3
723 580 2
50 982 2
451 769 2
477 331 2
748 953 1
513 534 2
482 459 2
114 444 2
680 235 1
978 7 2
288 195 1
841 199 3
956 776 2
535 902 3
195 417 2
837 402 2
600 196 3
813 820 2
679 635 1
643 156 2
123 865 2
838 435 2
452 194 2
442 399 2
319 390 2
99 238 1
377 974 2
445 72 2
713 419 1
431 613 1
974 435 2
468 398 2
613 826 1
605 20 2
346 382 2
740 404 3
186 941 3
998 506 2
768 782 1
50 561 2
817 64 2
437 838 1
180 534 2
793 403 2
500 232 2
714 503 3
925 608 2
177 473 2
880 365 3
781 117 1
815 143 1
705 941 2
59 89 2
139 533 2
806 751 3
544 881 2
741 779 2
932 188 3
711 527 3
449 814 1
779 297 1
497 888 2
139 170 2
927 79 2
893 916 2
958 727 1
983 628 2
630 794 2
845 232 2
632 504 3
68 694 2
337 57 2
729 733 2
397 197 1
925 971 2
186 18 3
668 935 2
88 898 2
950 645 2
248 402 2
877 822 3
161 675 1
181 478 2
988 588 2
527 221 3
641 439 3
14 383 3
242 94 1
740 319 2
590 896 2
441 734 3
