997 10000
949 17 1
546 205 2
94 57 2
480 124 2
741 384 2
690 702 2
831 648 2
927 412 2
582 755 1
535 696 1
704 519 1
409 781 2
734 706 1
791 854 1
431 351 2
379 283 1
801 388 2
864 299 1
784 46 1
422 681 2
801 629 1
168 976 1
979 822 1
275 395 1
526 933 3
877 986 1
917 786 1
969 84 2
364 64 1
361 374 2
843 768 1
839 500 2
862 723 1
481 408 1
533 383 1
772 726 2
588 560 1
747 300 1
627 997 1
421 944 1
788 439 1
862 446 1
662 464 1
167 830 2
615 431 2
558 613 1
561 77 2
719 543 2
908 993 2
501 189 1
581 94 1
160 104 1
145 135 2
855 53 1
864 394 2
298 487 1
340 751 3
938 632 2
632 498 1
669 886 1
957 980 2
753 309 1
487 288 1
532 387 1
743 327 1
361 657 2
620 399 1
289 285 1
165 224 2
40 974 1
727 415 1
385 335 1
957 324 1
103 825 2
962 854 1
85 148 3
508 363 3
131 382 1
783 19 1
982 630 1
902 436 1
517 546 2
290 746 1
467 538 1
92 6 1
656 753 2
855 163 2
29 858 1
218 258 2
528 682 1
819 456 1
338 547 2
119 946 2
706 785 1
315 804 2
595 974 2
527 639 1
971 944 2
997 218 2
433 714 1
972 87 1
767 667 1
263 934 2
297 229 1
103 880 2
830 889 2
993 68 2
335 81 1
896 909 1
924 7 1
703 672 2
686 147 1
872 687 3
905 244 1
688 530 1
794 950 1
911 457 2
931 659 1
790 992 1
191 53 1
177 592 1
280 997 1
251 815 2
415 863 1
338 990 1
296 272 1
269 706 1
232 396 3
498 970 2
692 812 1
86 331 1
390 591 2
817 556 1
504 468 2
228 83 2
142 905 2
63 257 2
560 916 2
995 113 1
826 769 3
156 754 1
899 378 1
363 267 1
92 844 3
297 571 1
538 757 1
910 783 1
758 391 1
694 979 1
947 914 1
498 919 1
864 434 1
947 394 1
349 344 2
314 175 1
814 100 1
975 279 1
109 563 2
311 550 1
471 900 1
230 844 1
481 853 1
326 625 1
67 501 1
41 681 2
136 856 1
15 150 1
141 318 2
631 789 1
194 822 1
134 629 1
517 186 1
549 329 2
918 81 1
183 390 1
828 899 1
826 592 2
868 355 1
463 660 1
337 898 1
594 892 1
779 891 1
805 304 2
462 627 2
567 727 1
189 49 1
482 154 2
552 571 1
460 627 1
35 121 1
500 345 1
2 844 1
798 687 2
600 961 1
947 638 2
852 250 1
857 101 1
643 345 2
980 122 1
511 966 2
970 958 1
475 779 1
118 986 1
10 576 2
200 611 1
707 517 1
855 40 2
737 94 1
100 708 1
125 466 1
93 649 1
937 530 1
118 12 1
197 942 2
602 227 2
451 215 1
121 540 2
257 385 1
396 412 2
900 116 1
344 195 1
243 770 1
209 165 2
783 707 1
990 642 1
375 600 1
64 313 1
623 935 1
719 315 1
837 110 1
340 846 2
812 122 1
67 249 1
282 370 1
981 150 2
63 35 1
330 172 1
759 171 1
712 293 1
654 921 1
771 474 2
598 153 1
330 554 1
664 144 3
704 518 2
167 532 2
336 850 2
765 160 1
976 490 1
605 142 2
693 651 2
958 396 2
110 983 2
745 477 3
888 111 2
4 65 2
721 490 1
170 650 2
350 737 2
540 573 1
961 332 2
915 51 1
77 684 1
934 48 1
436 466 2
79 919 2
774 89 2
607 251 1
598 757 2
566 991 3
154 935 1
439 908 2
98 819 1
756 755 1
918 252 1
377 519 1
896 310 1
476 55 1
888 624 1
752 372 1
496 490 2
472 206 1
714 861 1
593 548 2
871 582 1
402 589 1
187 593 1
488 952 2
683 527 1
621 563 2
924 707 1
313 153 1
969 721 2
217 535 1
706 458 3
408 914 1
152 564 1
807 418 2
278 178 2
401 491 2
268 402 1
526 548 1
793 747 2
108 805 2
610 639 2
124 686 2
850 96 2
136 924 2
592 708 1
703 432 1
66 679 1
159 650 1
528 675 1
846 803 1
137 610 2
842 666 1
427 384 2
229 888 1
664 253 1
875 11 2
873 224 1
219 839 2
180 960 2
324 976 1
889 822 1
6 17 1
426 121 2
927 38 1
589 351 1
763 710 1
80 519 1
846 110 1
267 854 1
589 374 1
457 30 1
916 444 1
781 620 1
99 273 1
726 697 1
668 359 1
36 861 2
750 271 1
47 373 2
423 913 3
806 231 1
221 29 1
663 107 1
528 30 2
695 462 2
11 539 1
269 657 2
789 561 2
318 834 1
494 837 1
296 555 1
408 538 2
209 636 2
883 348 1
234 88 1
256 778 1
128 53 1
238 118 1
770 919 1
232 849 2
216 830 2
875 278 2
771 71 2
527 47 2
859 509 1
923 431 2
596 657 1
149 33 2
346 927 1
692 5 1
94 363 1
140 37 1
267 357 2
155 740 2
933 495 1
910 995 1
993 119 1
353 829 1
542 29 1
916 868 2
359 553 1
597 455 2
922 444 1
529 849 1
835 577 1
375 840 1
379 179 1
366 511 1
184 714 1
688 68 1
625 166 2
442 363 1
370 674 2
418 749 1
704 527 1
216 139 2
865 243 2
348 748 2
505 762 2
782 596 1
543 154 1
49 127 2
395 125 1
126 120 2
150 23 1
671 320 3
211 429 1
36 711 1
571 944 1
358 312 1
227 449 1
443 156 2
516 260 1
628 58 1
776 53 2
146 916 2
630 287 2
102 580 1
689 582 1
442 552 1
110 751 2
718 794 1
967 98 1
203 268 1
983 213 1
784 807 2
614 426 2
650 419 1
702 340 1
941 421 3
346 285 2
867 184 1
540 471 1
675 788 2
16 262 2
318 543 1
986 7 2
210 133 1
815 385 1
776 152 1
762 776 2
467 75 1
141 356 1
703 889 1
562 185 1
94 649 2
593 861 2
516 910 1
643 632 2
130 458 1
434 5 1
724 261 1
288 579 2
563 41 1
342 623 1
612 111 1
235 386 2
456 978 1
525 659 1
206 945 1
626 52 1
38 293 1
476 960 2
494 787 2
319 955 1
131 685 2
231 836 1
799 909 1
111 802 1
243 624 1
778 225 2
637 102 1
352 114 1
179 489 2
777 288 3
796 975 2
82 217 1
586 356 1
738 120 1
653 410 1
280 884 2
60 389 2
905 245 2
984 788 1
712 349 1
726 288 2
75 622 2
47 51 1
464 85 2
720 788 2
601 694 1
805 412 1
574 541 1
667 359 2
780 75 2
743 498 2
342 782 2
6 398 1
629 46 1
289 498 1
876 581 1
242 818 1
156 76 1
906 996 2
634 724 1
727 446 1
599 324 2
554 19 1
165 393 2
565 865 1
635 513 2
954 179 2
625 216 1
252 790 2
579 964 1
102 307 1
693 533 1
831 355 1
573 748 2
312 865 2
577 39 1
104 128 1
851 877 1
833 237 1
307 664 2
219 630 2
576 809 1
906 890 1
279 771 1
542 611 1
120 575 1
68 470 2
957 272 2
559 363 1
628 896 1
389 743 1
814 288 1
251 990 3
46 768 2
944 695 1
595 894 1
241 969 1
422 97 2
51 870 1
828 966 1
319 181 1
563 704 1
513 502 1
839 511 2
653 244 3
453 554 1
886 207 3
206 947 1
620 910 3
912 863 1
47 727 1
764 531 2
226 563 2
826 636 1
923 310 1
627 488 3
188 714 2
91 236 2
409 360 1
879 671 1
836 653 1
958 740 2
909 927 1
714 153 1
192 417 2
442 747 1
667 670 1
370 554 1
701 44 1
590 788 3
260 161 2
16 592 1
890 425 3
565 607 2
863 50 2
105 484 2
607 339 1
708 713 2
373 80 1
680 399 1
369 813 2
18 805 1
206 172 2
912 362 1
429 583 1
941 251 2
989 246 1
436 481 1
298 812 2
286 612 2
324 164 1
776 506 1
915 758 2
190 370 1
89 8 1
250 731 1
832 828 2
244 22 2
474 650 2
935 962 1
863 189 1
638 663 1
424 171 2
67 139 1
397 182 2
708 573 3
921 704 2
878 583 2
451 854 1
489 499 2
604 26 2
364 676 1
750 317 1
853 576 1
498 126 1
650 218 1
184 763 1
343 781 1
604 334 1
338 763 1
115 62 1
931 568 2
675 155 2
625 73 1
511 177 1
798 793 1
855 469 3
554 237 1
866 497 1
161 790 1
833 542 2
46 463 1
90 252 1
515 245 2
199 455 2
975 622 1
854 922 2
182 870 1
192 110 1
246 58 1
521 45 2
389 708 1
2 944 2
983 768 2
781 476 2
427 897 2
940 657 1
691 589 2
809 898 1
478 240 1
76 775 1
102 785 1
299 896 1
884 175 1
299 721 1
227 111 2
645 298 1
984 892 1
503 416 1
53 917 2
733 815 1
608 334 2
372 256 2
402 459 1
756 828 3
444 988 2
267 967 2
482 64 1
129 712 2
289 67 1
446 355 1
806 720 2
535 945 1
299 545 2
676 184 1
119 423 2
466 814 2
493 627 1
675 100 1
31 84 3
306 378 1
11 397 1
676 352 1
702 552 2
497 430 1
510 856 1
117 667 1
367 44 1
926 922 1
673 117 1
102 705 1
615 839 1
389 845 1
493 720 1
260 130 1
706 868 1
226 513 1
924 531 1
702 24 2
96 810 1
331 952 1
394 821 1
880 489 2
648 679 1
484 62 1
903 434 1
435 628 1
173 50 2
309 168 1
733 535 1
523 244 2
397 267 2
833 848 2
545 690 2
416 79 2
965 480 1
401 36 1
403 466 3
871 128 1
69 914 2
858 559 1
878 960 1
361 517 1
270 977 1
397 470 1
551 946 1
507 847 1
661 214 2
864 268 1
817 64 2
371 495 2
607 338 1
219 568 2
572 848 1
995 753 1
627 905 1
715 829 2
873 146 2
51 657 1
898 235 1
775 911 1
5 974 2
923 679 3
565 232 1
869 586 1
319 113 1
990 697 1
167 877 2
761 263 1
412 605 1
49 694 1
946 565 1
263 224 1
285 582 1
355 513 1
269 770 1
957 489 1
720 388 2
166 642 1
145 812 1
217 59 1
844 848 1
441 896 1
368 115 2
187 646 1
437 687 1
117 861 1
288 338 2
20 852 1
167 186 1
13 669 1
121 368 3
210 825 2
97 582 2
383 820 2
479 159 1
295 481 1
333 397 2
62 89 1
497 337 1
647 229 1
431 40 1
509 654 2
964 252 1
345 608 2
308 842 1
995 585 2
399 191 2
671 743 1
794 620 1
469 378 2
707 267 2
881 743 2
637 984 1
669 341 1
384 722 2
878 242 1
754 328 2
104 155 1
3 106 1
597 342 2
751 897 1
358 881 2
646 447 1
550 75 2
705 940 2
156 969 2
254 124 2
230 939 1
754 422 1
73 924 2
536 676 2
971 418 1
707 536 1
597 249 2
354 906 1
196 544 1
822 887 1
662 536 1
595 808 1
695 743 1
213 294 2
104 962 1
360 157 1
559 505 1
172 271 3
644 446 2
706 441 1
139 130 2
683 192 1
615 543 1
970 151 1
732 474 1
951 396 1
511 31 1
817 509 1
443 221 1
114 743 2
840 452 1
720 42 2
709 856 1
65 921 2
465 414 1
965 357 2
917 92 1
804 841 2
906 755 1
96 566 2
780 952 1
114 509 1
450 260 2
470 962 2
63 100 1
276 409 2
911 909 1
275 246 2
630 410 1
355 183 1
448 663 1
519 605 2
858 752 1
920 572 1
167 356 1
466 430 2
270 435 3
24 856 2
753 89 1
877 964 1
347 719 1
48 251 1
448 611 1
904 145 1
315 590 1
803 136 1
203 117 1
282 954 1
360 938 2
228 287 1
248 566 1
191 320 1
945 212 2
823 490 1
931 678 2
402 399 1
542 343 2
952 525 1
458 644 1
417 959 1
535 14 1
837 34 1
852 362 1
532 234 1
843 738 1
868 755 2
128 966 2
334 302 1
48 81 1
216 757 1
730 144 2
840 617 2
172 670 2
510 585 2
283 884 2
396 287 1
318 111 2
789 695 1
968 445 1
467 329 1
694 841 2
712 804 2
329 499 1
104 966 1
369 986 1
175 227 1
970 978 2
819 284 2
10 980 2
367 963 1
492 395 1
668 767 2
981 945 1
651 812 1
660 967 1
188 53 1
689 367 1
185 97 2
255 646 1
924 593 2
769 225 1
917 939 1
496 157 1
235 218 1
219 81 1
936 847 2
296 36 1
953 684 2
475 525 1
956 933 1
914 366 2
49 433 2
829 832 2
978 177 1
32 491 1
61 270 2
224 759 2
914 476 1
972 517 1
739 322 1
666 496 1
231 359 1
332 943 2
733 235 1
140 594 2
634 760 1
979 391 1
742 908 2
753 253 2
530 402 2
641 480 1
812 251 1
763 994 2
309 219 1
419 731 1
714 988 2
921 422 1
904 302 1
214 87 2
689 344 2
795 650 2
339 832 1
536 182 1
163 32 1
452 271 2
613 737 2
472 920 3
232 314 1
578 356 1
818 536 1
977 435 2
993 48 2
633 178 1
982 522 2
982 651 1
149 485 2
259 796 2
699 500 1
418 443 1
868 792 1
742 786 2
305 945 2
209 106 2
231 728 1
519 670 2
720 475 2
668 344 1
550 252 2
146 307 1
192 956 1
219 736 1
139 858 2
436 526 2
986 175 2
292 314 1
846 472 1
514 340 1
22 242 1
164 634 1
716 841 1
359 887 1
929 696 1
399 684 1
490 354 1
922 381 1
158 418 1
497 502 1
39 256 2
620 785 1
460 905 2
423 760 1
805 648 1
813 915 1
980 289 1
11 110 1
297 722 2
185 817 1
854 700 2
206 228 1
358 579 1
407 814 1
391 819 1
948 271 1
303 369 1
825 88 1
599 404 1
805 161 1
344 892 1
109 422 1
399 125 1
833 815 1
265 282 1
658 995 1
962 659 1
495 864 2
284 18 2
908 107 2
381 920 1
738 256 1
345 190 2
248 212 1
323 591 2
992 45 1
147 861 1
247 623 1
376 584 3
483 811 1
919 556 1
495 413 1
801 211 1
147 542 2
947 804 1
876 830 2
544 416 1
81 175 2
83 300 1
202 475 1
906 489 1
574 78 1
587 232 1
729 451 1
643 650 2
26 220 2
211 650 1
545 679 2
528 695 1
372 654 2
955 286 1
205 676 2
482 404 1
395 524 1
306 50 1
453 816 2
441 374 1
494 548 1
456 365 1
623 600 2
683 9 2
172 554 2
719 350 2
570 190 1
881 515 2
624 507 1
552 790 1
287 903 1
314 344 1
169 538 1
163 809 1
272 106 2
367 88 1
893 579 2
608 904 1
521 324 2
405 696 1
137 993 2
855 50 1
730 311 1
258 16 1
27 492 1
964 838 1
318 809 2
842 130 1
979 875 1
962 641 2
365 6 1
789 937 1
944 453 1
341 994 1
399 463 1
691 647 2
293 362 1
343 756 1
405 239 2
330 258 2
17 185 2
886 810 2
482 507 1
677 121 2
838 513 1
549 121 1
786 503 1
252 627 1
399 42 1
824 83 2
403 463 1
794 735 1
697 666 2
162 743 1
86 680 1
144 758 1
369 304 2
225 832 1
99 306 1
468 373 2
120 38 1
990 475 1
312 108 2
392 741 1
891 23 1
926 123 1
976 848 2
878 762 1
211 377 2
989 124 1
267 723 1
73 193 1
79 40 2
850 468 1
624 185 1
167 705 1
163 854 1
943 179 1
278 911 1
524 84 2
600 675 1
877 88 1
22 47 3
71 234 2
884 268 1
32 410 1
552 603 1
963 711 2
205 323 1
468 894 1
112 997 2
258 947 1
540 728 1
155 67 2
489 466 2
932 707 1
671 533 2
937 430 1
64 826 2
347 209 1
269 150 1
299 389 1
519 856 1
770 300 2
230 702 1
318 342 2
491 884 1
18 595 1
849 643 2
517 961 1
56 182 2
362 147 2
531 251 2
198 584 2
126 2 1
848 914 2
611 771 1
25 127 1
976 904 1
43 208 2
646 607 2
363 147 1
411 439 2
227 768 1
167 742 1
919 349 1
797 41 2
356 681 3
680 808 2
34 402 2
340 323 1
185 65 1
375 788 1
953 264 2
228 469 1
212 359 2
879 757 1
341 319 1
822 976 1
198 185 1
138 181 1
216 847 1
286 84 2
141 515 1
561 483 3
779 146 1
864 465 1
195 596 2
836 488 2
416 791 1
862 144 1
230 977 1
849 22 1
380 319 1
885 319 1
853 540 2
47 121 1
651 642 1
557 986 2
358 861 1
628 520 1
641 622 1
540 821 2
413 371 2
737 486 1
26 462 1
11 395 2
861 19 1
776 958 1
421 364 1
467 365 1
967 975 1
652 124 1
844 553 2
783 769 1
425 625 1
277 722 1
990 94 1
725 162 1
635 199 2
549 843 1
127 958 1
882 997 2
28 70 1
174 312 1
794 156 2
28 667 1
358 986 1
160 247 1
601 884 2
6 71 2
991 205 1
725 419 1
620 948 1
542 468 2
860 666 1
848 606 1
809 361 1
803 93 1
8 770 1
219 997 2
703 120 1
60 916 2
186 701 1
490 655 1
203 722 1
496 276 2
890 132 1
288 943 2
354 353 1
135 633 1
150 41 1
802 773 1
253 89 2
917 984 1
869 629 1
682 676 1
281 218 2
971 412 3
868 672 1
742 484 1
748 210 2
759 418 2
42 639 1
714 209 1
192 396 1
567 257 2
968 753 1
131 481 2
1 333 2
112 299 1
319 419 1
770 219 1
777 421 3
841 66 2
742 471 1
60 337 3
146 791 1
893 719 3
91 771 2
430 213 1
459 219 1
52 566 1
301 10 1
915 65 1
914 595 1
885 620 2
333 638 1
253 552 1
278 1 2
554 759 1
347 389 2
22 674 1
97 892 1
587 211 1
900 938 1
200 491 1
518 728 2
673 310 1
769 334 1
232 960 1
310 64 1
658 209 1
145 28 1
413 584 1
133 249 2
309 949 3
294 88 1
138 406 2
39 906 1
502 42 1
988 353 1
540 845 2
331 12 1
10 899 1
781 622 1
134 822 1
172 645 1
803 589 2
80 839 2
177 471 1
459 80 2
644 783 1
889 76 1
913 670 1
624 230 1
659 770 1
797 963 2
124 403 2
862 5 1
411 445 1
755 4 1
685 266 2
130 785 2
419 834 1
552 321 1
443 958 2
512 907 1
743 730 2
976 918 1
542 311 1
269 873 1
545 795 1
485 389 1
951 160 2
115 531 2
656 236 1
596 696 1
425 992 1
71 936 2
474 229 1
70 513 2
178 66 1
74 97 1
593 893 1
479 563 2
826 270 3
364 832 2
743 557 1
192 317 1
823 285 1
737 956 1
869 923 1
42 414 1
477 76 1
400 835 2
799 872 1
267 715 1
179 882 1
509 942 1
205 451 2
77 719 2
800 649 1
23 176 1
537 536 2
529 294 2
169 966 2
157 556 2
80 241 2
52 821 1
405 646 1
591 572 1
47 842 2
7 656 1
375 847 2
663 246 1
983 411 2
948 33 1
705 441 2
677 140 1
140 827 2
264 124 1
215 979 1
380 525 1
394 707 1
423 649 1
9 188 2
239 581 2
811 379 1
357 72 1
116 821 1
298 626 1
541 390 1
769 750 2
612 746 1
858 613 1
756 285 2
505 139 1
719 738 2
683 767 1
693 951 2
91 815 1
598 638 2
200 123 1
950 588 1
899 408 2
593 918 1
416 372 1
679 177 1
275 997 2
387 253 1
444 798 3
969 549 1
651 142 2
619 16 2
652 126 1
435 79 2
557 884 1
407 101 1
940 567 2
500 592 2
574 964 2
926 315 2
414 899 2
439 669 1
911 87 1
802 645 2
119 546 1
600 870 1
498 853 1
957 501 1
402 966 1
758 793 1
124 48 1
225 383 1
171 246 1
275 135 2
429 911 2
457 287 1
40 139 1
561 200 2
797 236 2
120 714 1
678 847 2
417 155 1
184 875 1
453 19 1
98 939 1
83 362 1
544 357 2
394 471 1
272 351 1
332 473 1
20 385 1
729 154 1
678 398 1
795 585 3
518 721 1
744 516 3
455 757 1
69 105 1
260 194 2
709 315 1
417 108 1
660 697 2
207 210 1
769 798 2
404 807 1
982 415 2
577 129 2
82 147 1
41 966 1
123 305 3
806 897 1
158 874 1
828 329 1
283 271 1
3 831 1
256 569 1
606 252 2
710 160 1
613 984 2
241 31 2
206 350 2
490 448 1
628 381 2
125 18 1
858 584 1
648 24 2
475 819 2
804 490 1
924 155 2
341 482 1
923 724 1
479 292 1
437 644 1
889 224 1
849 257 1
426 991 1
626 30 2
592 783 1
955 586 1
502 772 1
384 349 1
608 276 1
473 183 2
714 73 2
795 182 1
135 289 2
508 138 2
220 827 1
552 879 1
269 609 2
269 53 1
738 938 1
715 667 2
655 186 2
299 814 1
265 175 2
465 744 2
459 910 1
731 540 1
274 709 1
713 745 1
790 715 2
493 433 2
543 263 1
415 37 1
862 944 1
637 719 1
311 249 3
275 962 2
802 486 1
242 702 2
948 421 1
53 585 1
752 904 2
525 947 1
989 557 1
301 768 1
161 521 2
990 924 1
953 325 3
704 992 2
698 636 1
901 894 2
318 329 1
25 524 1
584 830 1
944 766 1
702 601 1
108 827 1
388 800 1
930 656 3
14 897 1
284 666 1
916 740 2
859 781 2
376 367 2
489 962 2
504 93 1
370 819 1
672 404 1
362 175 1
691 853 1
430 643 2
583 985 2
261 287 2
463 707 1
425 369 1
491 503 1
868 501 2
990 214 1
379 597 1
243 401 1
442 946 2
232 800 1
87 693 1
185 572 1
426 491 1
160 324 2
545 101 2
896 297 2
478 786 1
845 685 1
520 76 2
141 607 2
177 299 1
291 218 3
959 979 1
890 217 1
529 825 2
115 156 2
916 631 2
779 328 1
690 520 2
811 655 1
317 363 2
593 297 2
32 827 1
235 366 1
507 172 1
796 380 1
813 488 1
631 191 1
551 788 1
242 386 1
653 615 1
327 821 1
647 544 1
107 232 1
35 606 1
410 324 1
687 791 2
602 347 1
994 340 2
953 720 1
522 929 1
740 903 1
112 801 2
865 489 2
804 927 1
202 249 2
276 797 1
737 652 1
268 527 1
132 694 1
349 693 2
559 97 1
780 687 1
20 933 1
612 433 2
155 610 2
587 367 1
31 261 2
217 684 2
228 742 1
438 102 1
398 268 1
51 705 1
545 307 1
516 169 2
786 887 1
458 379 1
123 609 1
493 296 1
829 681 2
913 191 1
898 845 2
756 990 1
490 586 2
920 175 1
801 273 2
966 332 1
755 658 1
268 696 2
93 768 2
373 54 1
125 177 1
448 93 3
352 364 1
245 9 1
891 371 2
791 539 2
100 274 1
184 223 2
876 906 1
211 116 1
466 142 1
364 251 1
130 24 2
777 979 2
636 660 1
980 762 2
785 626 3
458 666 1
960 102 1
690 831 2
287 107 1
467 453 2
787 143 1
551 633 2
919 939 1
298 790 2
836 454 2
932 255 1
12 477 1
203 694 1
531 360 1
540 3 1
114 421 1
599 126 1
769 751 1
133 780 1
659 260 1
13 298 2
852 605 2
151 388 1
99 347 1
842 802 1
90 910 2
947 131 1
885 157 2
625 547 1
136 324 2
990 612 2
838 497 1
794 528 1
635 942 1
314 317 2
580 629 1
305 432 2
468 447 2
78 235 1
805 72 2
404 675 2
545 572 2
502 242 2
896 784 1
612 478 1
708 72 1
378 227 2
659 696 2
609 975 2
870 129 2
672 531 1
210 530 2
517 79 2
16 541 1
419 678 2
990 253 1
69 525 1
484 921 1
63 367 2
911 993 1
560 861 1
411 464 1
339 305 1
911 851 1
306 87 2
428 756 1
846 582 1
362 101 2
294 674 1
312 139 2
838 882 3
711 767 2
604 570 1
469 946 1
223 670 1
816 872 1
686 65 1
370 245 2
987 809 1
703 979 1
455 786 1
12 166 1
3 952 1
59 184 1
706 195 2
133 940 1
563 649 2
753 198 2
853 143 1
316 301 2
792 625 1
837 707 1
178 645 1
992 385 1
426 807 2
652 524 1
167 179 1
818 798 1
187 367 1
399 914 1
3 559 2
892 200 1
251 77 2
790 369 1
907 340 2
288 320 2
420 666 2
668 489 1
350 250 2
357 583 1
418 978 2
213 6 1
816 945 1
397 820 1
782 694 2
771 106 2
666 749 2
606 641 1
17 827 1
109 519 1
696 969 1
680 246 1
519 967 2
505 783 2
644 641 1
232 135 1
663 680 2
96 452 1
433 311 1
288 138 2
583 37 2
232 881 1
822 223 1
907 510 1
732 335 2
508 685 1
918 90 2
541 740 2
826 651 1
849 83 2
951 504 2
726 477 1
783 500 1
173 306 1
586 421 1
5 156 1
562 478 2
538 235 1
692 872 2
304 33 2
706 392 2
962 654 2
486 315 2
195 14 1
642 923 1
694 507 1
888 753 2
26 680 1
142 656 1
768 891 1
113 428 1
163 100 1
735 465 2
43 846 1
962 75 1
717 812 1
592 796 1
605 308 1
516 152 2
820 587 2
476 714 1
746 104 2
868 484 1
137 49 1
670 517 2
39 845 2
430 958 1
435 719 2
178 957 1
61 621 1
21 653 2
30 217 1
744 230 1
215 611 1
287 655 1
423 196 2
857 457 1
3 362 2
61 275 2
662 708 1
760 49 1
355 486 2
128 636 2
729 813 1
590 802 1
508 101 2
403 33 2
174 2 2
303 114 1
270 243 1
986 729 1
787 378 1
349 965 1
508 795 3
50 963 1
344 930 2
775 651 1
708 611 1
939 658 1
854 88 2
694 872 1
512 737 2
337 790 2
78 772 1
170 865 1
673 302 1
260 972 1
506 248 1
403 707 1
968 210 1
260 93 2
372 4 2
565 833 1
562 33 2
94 698 2
791 99 1
870 118 1
124 518 1
586 172 2
257 202 1
748 782 1
259 166 1
44 911 1
72 169 1
571 814 2
233 251 1
735 142 2
818 72 1
349 93 2
106 626 2
725 44 1
622 347 1
335 930 1
385 503 2
953 427 1
52 178 2
228 201 1
982 743 1
124 289 2
985 422 1
672 945 1
693 846 1
953 819 2
739 845 2
884 664 1
414 610 1
16 117 1
552 676 2
286 794 1
813 198 3
348 527 2
435 262 1
466 162 1
496 701 2
269 284 1
909 863 1
983 685 1
834 645 2
572 784 1
315 768 1
763 193 1
52 261 2
701 634 2
287 558 2
149 924 1
884 830 2
189 560 1
72 788 2
739 60 1
719 87 1
139 114 2
306 612 1
380 606 1
78 485 2
640 462 1
249 547 1
449 338 1
303 700 1
51 275 1
528 550 2
790 446 1
53 87 1
467 649 2
43 717 1
584 931 2
351 528 2
145 538 1
830 262 2
886 196 3
70 995 2
305 667 2
919 957 1
904 600 1
420 350 1
962 236 1
613 56 1
995 976 2
925 978 1
238 204 2
140 472 1
627 206 3
118 240 2
653 97 1
370 580 2
368 928 1
915 195 1
239 617 1
379 62 2
232 755 2
295 988 1
385 360 3
184 717 1
792 44 2
724 979 2
448 802 1
431 131 2
91 325 2
633 533 1
541 356 1
599 85 1
80 36 2
804 37 1
452 692 1
599 794 1
257 222 1
712 322 1
8 165 2
368 287 1
468 321 2
280 120 2
966 162 1
78 140 1
293 169 2
752 968 2
214 459 1
38 156 1
778 792 3
51 535 1
778 340 1
706 461 1
111 416 1
454 381 1
915 278 2
832 818 1
577 165 3
890 479 2
434 277 1
979 10 1
843 416 1
271 536 1
469 57 1
34 76 1
601 509 2
355 772 1
347 927 1
106 153 1
622 539 2
798 413 1
813 718 1
640 754 1
762 214 2
905 739 1
774 503 1
609 405 1
714 627 1
190 990 1
726 873 1
599 246 1
409 820 2
125 598 1
40 348 1
32 416 2
386 767 1
740 705 2
924 699 1
983 966 2
990 770 1
226 862 1
558 396 1
395 722 3
426 220 1
446 414 1
224 50 1
786 35 3
402 844 1
72 133 1
538 290 2
316 156 2
488 872 1
44 739 2
22 170 2
847 424 2
452 101 1
66 993 1
597 496 1
37 544 2
542 452 1
396 482 1
573 960 2
693 837 2
496 560 1
149 156 1
432 939 1
526 736 2
813 197 1
604 415 2
793 215 2
343 330 1
215 360 2
128 891 2
268 548 2
344 5 2
571 975 1
136 466 1
922 904 3
564 497 1
49 70 1
857 729 2
963 205 1
394 885 2
602 73 1
860 924 1
757 743 2
885 796 2
667 798 1
336 525 1
395 776 1
536 40 2
428 446 1
88 624 1
267 631 2
940 333 1
542 399 1
398 631 1
333 613 2
916 59 2
876 24 1
933 452 1
820 6 2
702 129 1
547 990 1
449 239 1
321 660 2
61 13 2
892 935 2
77 169 1
140 843 1
857 647 2
81 872 2
997 954 2
991 324 1
705 901 2
411 402 2
47 984 2
726 266 1
396 282 2
336 312 1
829 398 1
318 836 1
737 867 1
829 137 1
761 763 1
902 529 1
218 163 2
173 165 1
582 893 1
852 847 2
96 828 2
663 831 2
854 620 1
351 59 1
575 374 1
913 564 1
689 524 1
782 27 1
500 276 1
153 87 2
340 821 2
333 39 2
234 569 1
298 190 2
480 767 1
537 288 1
200 70 1
808 305 1
549 690 1
347 124 1
982 389 2
489 426 1
780 900 2
752 440 1
555 347 1
264 382 1
547 934 3
200 7 1
752 884 2
765 785 2
517 785 1
7 634 3
386 122 2
913 186 2
148 338 1
760 328 2
912 826 2
661 825 1
506 85 1
509 215 2
938 484 1
94 936 2
607 58 1
911 536 1
660 507 1
841 101 1
979 33 2
199 212 1
938 924 2
823 654 2
655 56 2
263 44 1
179 756 2
346 691 1
913 238 1
922 624 1
98 266 1
599 147 1
604 710 2
391 781 1
562 394 1
570 7 1
730 467 1
349 186 1
799 210 2
869 723 2
388 605 2
493 332 1
590 72 1
351 731 2
884 118 1
37 377 2
915 993 1
73 361 1
715 922 2
26 851 2
690 338 1
15 138 1
368 440 2
853 384 2
363 667 1
349 489 1
791 868 1
46 333 2
814 730 1
512 971 2
946 573 1
198 450 1
994 700 2
930 126 2
843 628 1
961 542 2
393 517 1
365 465 1
679 481 1
510 722 2
185 717 1
917 213 2
471 157 1
495 752 2
14 109 1
744 687 2
240 842 1
385 494 1
368 540 2
457 394 1
323 324 1
752 236 2
830 99 1
851 673 2
903 919 1
87 673 2
371 800 1
616 645 2
408 632 1
724 102 1
177 918 1
895 927 1
13 132 1
