5
60 3
27 0 58
34 1 40
56 1 41
17 1 3
28 1 18
55 0 75
27 1 35
59 0 95
2 1 41
20 1 37
34 1 17
13 1 38
16 0 19
31 0 87
32 1 49
59 0 43
23 0 64
4 0 3
37 0 72
56 0 91
41 1 9
19 0 55
44 0 23
30 0 77
56 0 66
29 0 19
53 0 94
2 1 100
11 1 95
18 0 35
39 0 52
15 1 80
24 1 42
14 0 85
59 1 86
8 0 42
55 1 46
35 0 62
22 0 74
25 1 71
25 1 23
31 0 6
10 1 74
53 0 98
25 0 66
20 1 15
46 1 34
38 1 2
14 1 40
18 1 9
33 0 12
27 0 101
29 0 17
23 1 88
22 1 5
8 0 25
27 1 6
19 1 41
46 0 92
26 0 3
13 0 84
43 1 41
28 0 68
44 0 54
31 0 77
26 0 55
7 0 62
6 0 62
1 1 64
39 1 16
55 0 9
25 1 70
24 1 13
28 0 8
36 1 68
12 0 14
21 0 32
37 1 62
29 0 5
16 0 85
28 1 85
37 0 86
30 1 58
53 0 85
14 1 93
27 0 80
50 1 56
22 1 1
31 1 59
38 1 92
9 0 85
28 1 32
40 0 7
26 0 35
46 1 25
28 1 15
37 1 93
24 0 86
46 0 8
3 1 77
11 0 67
16 1 31
19 0 72
49 1 55
55 0 47
22 1 11
29 0 26
38 1 4
49 0 89
28 0 87
7 0 10
42 0 36
42 0 83
53 1 10
46 1 17
58 0 22
54 1 8
45 1 74
33 1 99
27 0 4
54 0 9
7 0 33
7 0 81
46 0 53
54 1 31
13 0 17
35 1 45
34 1 72
35 0 31
14 0 60
39 1 43
4 0 41
50 1 15
23 1 41
40 1 58
43 1 49
19 1 44
33 0 11
11 0 28
40 0 25
42 0 7
52 0 35
31 1 10
50 0 97
4 1 98
50 1 9
44 0 81
26 0 66
15 0 90
24 1 33
37 1 86
12 0 21
13 1 101
20 0 4
38 1 29
31 1 96
45 1 39
5 1 73
18 1 38
32 1 38
42 1 39
46 0 100
18 0 96
47 0 46
29 0 22
26 0 3
24 0 26
41 0 23
54 1 80
41 0 85
8 1 69
28 1 72
11 0 36
5 0 41
41 0 49
6 1 22
3 1 69
9 1 18
16 0 4
13 0 72
28 1 18
33 1 63
4 0 90
35 1 22
41 1 70
19 0 73
48 1 18
23 0 56
32 1 42
59 0 44
48 0 68
46 0 56
40 0 57
15 1 9
51 1 45
46 1 95
44 0 43
47 1 10
1 0 72
26 1 66
10 1 99
38 0 75
3 0 6
4 0 29
16 0 63
19 0 19
9 0 8
44 1 14
14 1 44
40 0 89
3 1 3
19 1 34
29 0 18
22 0 61
56 0 74
9 1 71
1 0 9
58 1 35
56 1 16
58 0 18
51 0 86
9 0 4
19 1 3
30 0 81
7 1 3
37 1 100
6 0 85
24 0 79
19 0 78
45 1 86
57 0 55
54 1 64
49 0 66
12 1 3
31 0 72
34 1 75
29 1 42
6 0 94
12 0 41
26 1 83
56 1 52
57 0 68
55 1 48
21 0 81
14 1 61
40 1 33
27 0 84
15 1 61
4 0 2
11 0 41
10 0 11
8 1 40
38 0 19
57 0 83
20 1 16
33 0 65
34 1 89
40 1 22
16 0 25
57 1 36
22 0 79
24 0 70
7 0 33
5 1 61
41 0 101
19 1 42
26 1 84
44 1 69
22 1 92
54 0 23
4 1 77
31 0 59
31 0 47
18 0 84
25 1 65
9 1 2
7 1 17
20 1 99
12 0 67
52 0 5
16 0 44
41 1 39
2 0 18
2 1 32
49 1 2
26 0 79
36 0 63
32 0 86
9 0 25
36 0 90
15 1 87
41 0 64
17 0 49
56 1 91
43 1 77
15 0 59
29 0 4
8 0 9
15 1 38
1 0 52
51 1 7
44 0 42
47 0 65
23 0 8
26 1 52
45 0 64
54 1 89
29 1 6
12 1 41
9 0 69
3 0 77
16 1 72
48 1 19
48 0 100
8 0 64
42 1 62
44 1 98
4 0 47
33 0 53
1 0 51
8 0 95
18 1 12
21 1 101
41 1 94
48 1 94
33 0 97
45 1 1
37 1 2
5 1 48
42 1 72
55 0 50
13 0 49
9 0 72
30 0 41
44 0 8
6 0 28
14 0 48
33 0 43
33 0 10
24 0 76
38 0 54
31 1 13
21 0 96
19 0 83
9 1 49
12 1 33
16 1 100
50 0 12
52 1 78
51 1 30
9 0 4
42 0 63
39 1 91
44 1 45
17 1 70
27 0 48
28 0 46
48 1 60
22 1 79
1 0 41
34 0 88
8 1 88
32 0 68
28 1 31
34 1 75
54 0 14
26 1 54
41 0 5
1 0 55
38 1 27
30 1 38
22 0 18
43 1 32
41 1 26
12 1 20
49 1 26
29 1 40
50 1 20
14 0 56
16 1 84
36 0 47
39 0 18
51 0 7
38 1 92
39 1 37
16 0 19
23 0 65
16 0 88
12 0 38
23 1 29
52 1 90
33 0 64
50 1 94
20 0 34
15 0 29
54 0 82
28 0 75
7 1 74
3 0 8
58 0 62
48 0 63
0 0 74
33 0 98
15 0 17
53 0 99
14 1 51
18 1 95
34 1 28
60 2
30 ##
-4 28
29 39
-7 36
59 18
74 ##
6 15
28 72
68 4
6 -9
68 97
30 97
23 58
74 37
84 52
11 -6
33 17
68 88
-2 66
-8 41
11 56
65 81
## 70
21 7
-2 7
-5 31
34 39
84 14
23 81
60 65
77 -3
79 -6
35 -5
88 17
90 73
13 91
-5 76
46 97
65 ##
37 87
89 5
39 7
-2 68
## 41
81 32
## ##
61 49
67 95
40 83
29 52
86 24
74 53
24 92
69 47
42 36
94 60
73 59
14 2
59 19
64 95
1738
22 0 18
21 1 29
20 1 37
52 1 63
7 0 25
43 0 25
0 0 32
8 1 12
43 0 36
23 0 96
15 1 12
57 0 91
58 0 93
26 1 73
34 0 46
31 1 63
25 1 24
50 1 91
8 0 1
0 1 55
30 0 64
42 1 95
46 0 76
28 0 32
31 1 13
7 1 49
5 1 26
41 0 54
56 0 69
34 0 36
51 1 7
10 0 80
31 0 38
10 0 70
19 0 75
49 0 59
6 0 73
33 0 17
3 0 59
30 0 73
40 1 41
43 1 79
2 0 57
27 0 56
45 0 93
23 0 32
41 1 62
8 1 11
49 0 40
55 1 56
39 1 10
42 1 53
49 0 68
53 0 101
31 1 91
53 1 81
3 0 10
14 1 5
55 1 51
59 0 34
4 0 89
5 1 75
24 0 37
20 0 49
58 1 33
34 1 67
18 1 68
10 0 8
5 1 81
21 1 9
2 0 98
9 1 50
31 0 9
58 1 62
12 0 4
46 1 37
22 0 66
11 0 5
12 0 69
56 0 29
22 1 81
51 1 44
30 1 17
55 1 52
42 1 30
19 0 69
28 1 69
14 0 6
37 0 77
33 1 32
56 1 87
14 0 23
30 1 100
58 1 94
5 0 101
8 1 33
30 1 72
57 0 58
28 0 56
20 0 33
55 1 87
56 1 89
13 0 49
56 1 4
8 1 13
39 0 97
49 0 27
53 1 60
57 1 97
54 1 101
31 1 57
54 1 53
42 1 29
17 0 46
37 1 83
54 1 92
52 1 58
51 1 33
29 0 4
36 1 86
33 1 45
33 1 14
10 1 4
26 0 19
54 1 37
58 1 31
34 0 28
7 0 90
12 0 13
43 0 78
23 1 41
19 0 24
30 1 62
57 1 24
12 0 63
20 0 10
39 1 39
23 1 66
50 1 73
53 0 71
29 0 41
31 1 74
37 0 27
20 1 27
38 1 69
26 0 67
15 0 82
33 1 40
24 1 79
10 0 8
33 1 98
14 1 82
18 0 21
25 1 70
19 0 72
50 0 88
31 0 89
1 1 48
2 0 42
16 0 101
16 0 27
43 1 45
0 0 19
6 1 73
14 0 17
53 1 26
6 1 45
33 1 28
59 0 66
26 1 72
3 1 45
1 0 38
47 0 96
43 1 72
23 0 56
39 1 15
45 0 69
57 1 80
56 0 55
48 1 90
37 0 15
47 1 40
21 0 33
53 0 81
49 0 47
31 1 81
39 1 28
38 1 85
26 1 13
54 1 75
18 1 12
29 1 27
21 1 23
17 0 12
30 1 96
50 1 35
13 0 80
20 1 67
3 1 11
42 1 68
20 0 42
15 0 59
39 1 41
58 0 37
39 0 44
17 1 99
25 1 74
38 0 51
57 1 81
31 1 95
34 0 28
32 0 29
0 0 17
39 0 89
21 0 42
56 1 5
25 1 21
3 1 52
7 1 7
12 1 77
3 0 50
9 1 96
5 1 17
3 0 48
0 0 71
39 1 31
7 0 9
27 1 71
48 0 100
2 1 5
13 0 11
48 1 16
56 1 82
43 1 41
3 0 12
24 0 48
48 0 75
26 0 4
30 0 74
30 1 98
59 1 42
56 1 54
30 0 95
13 1 100
17 0 76
50 0 58
12 1 82
52 1 25
40 0 4
11 1 24
3 1 39
14 1 39
21 0 68
28 0 35
4 1 62
41 1 41
45 1 90
38 0 12
4 0 2
16 0 13
14 1 47
18 1 32
38 1 37
54 1 26
21 1 33
34 1 97
19 1 78
10 0 84
43 1 76
22 0 2
55 1 62
35 1 83
38 0 93
7 0 90
59 1 39
39 0 20
7 0 31
20 0 83
42 0 63
41 0 40
15 1 77
21 1 14
39 1 64
48 0 70
28 1 77
49 0 76
55 0 27
32 1 90
51 1 37
41 0 38
56 0 31
22 0 51
29 1 44
40 1 13
14 1 57
49 0 90
59 0 31
39 0 27
2 0 65
49 0 12
36 1 41
56 0 77
55 0 7
48 0 2
27 0 80
5 1 10
39 1 57
29 0 49
19 0 99
19 1 100
45 0 95
43 0 63
37 1 11
13 1 94
14 0 70
52 0 3
22 1 48
32 1 4
9 0 15
8 0 63
55 1 27
54 0 64
12 1 21
44 1 78
54 1 27
41 0 34
42 0 38
37 1 23
56 0 89
15 1 24
33 1 70
49 0 59
38 1 49
57 1 74
47 1 6
14 0 2
22 1 3
41 0 89
59 1 19
44 0 21
57 0 48
22 1 8
11 1 80
1 1 8
36 1 50
0 0 71
40 1 32
32 1 68
13 0 92
47 1 99
59 0 89
36 1 8
28 0 49
22 0 79
16 1 65
11 0 47
56 0 6
37 1 56
10 0 40
41 0 28
13 0 70
13 0 98
15 1 47
25 1 60
54 0 21
1 0 34
27 1 1
37 0 95
18 1 94
40 1 80
2 0 26
15 0 42
12 1 84
3 1 81
48 1 95
15 0 12
28 0 39
14 1 24
59 1 78
20 1 93
49 1 49
47 0 69
20 0 6
33 1 7
27 0 88
28 1 45
19 1 1
43 1 98
12 0 15
44 0 89
18 0 16
30 1 93
21 1 72
38 1 43
58 1 5
10 1 29
47 1 55
7 0 92
42 1 17
4 1 87
40 1 37
38 0 67
17 0 39
3 0 52
49 0 92
43 1 97
38 0 47
55 1 95
47 0 13
54 1 75
45 1 25
25 0 44
56 1 100
23 1 83
49 0 21
50 0 57
0 1 101
41 1 77
22 0 65
11 1 52
30 0 101
21 1 8
5 1 86
36 0 48
14 1 91
46 1 79
15 0 50
11 1 53
2 0 96
20 1 57
29 1 30
11 1 11
23 0 7
42 1 36
44 0 12
19 0 39
19 0 65
21 1 95
14 1 92
59 1 48
3 1 76
29 0 70
34 0 41
7 0 20
55 1 60
9 1 69
38 1 78
24 0 91
46 0 40
9 1 53
4 0 50
40 1 83
9 1 100
33 0 81
35 0 88
14 1 88
13 0 19
28 1 78
17 0 92
5 1 54
19 1 91
19 1 2
28 0 8
0 1 1
20 1 99
53 1 60
14 1 25
29 1 72
35 1 66
51 1 15
31 1 88
11 0 75
20 1 79
23 0 76
27 0 10
57 0 35
25 0 91
58 0 69
3 0 63
59 0 91
38 0 26
43 1 11
22 0 18
33 0 88
42 0 21
31 0 36
30 0 72
1 1 41
53 0 39
33 0 39
18 1 65
12 1 85
45 0 46
5 1 54
22 0 18
1 0 101
3 0 75
47 0 94
8 1 81
34 0 99
53 0 53
10 0 90
55 1 78
48 0 76
35 0 51
3 1 8
0 1 86
0 1 95
52 1 29
17 0 83
31 1 64
14 1 39
20 0 67
8 1 4
4 0 84
20 0 66
4 0 55
12 1 89
47 1 68
49 0 24
39 1 78
21 0 61
30 0 18
19 1 26
49 1 3
18 0 98
32 1 45
26 1 17
27 0 18
19 0 53
50 1 15
25 1 5
16 1 94
17 0 57
55 1 81
34 0 31
24 1 49
30 0 23
49 1 91
24 0 76
49 0 70
43 1 44
58 1 45
22 1 93
7 0 98
0 1 64
53 1 1
22 0 34
17 1 5
28 0 32
5 1 25
33 1 96
58 0 51
19 0 81
43 0 6
59 0 53
51 1 75
13 1 83
41 0 4
5 1 49
25 0 60
58 0 73
7 1 98
20 0 14
49 0 101
17 1 27
42 0 41
1 0 95
22 1 90
40 1 93
33 0 30
28 1 41
23 0 93
16 1 68
10 1 92
47 0 26
56 1 28
14 1 14
58 1 46
10 1 44
58 0 98
18 0 12
58 0 29
5 1 59
32 0 76
8 1 83
54 1 100
48 1 62
50 1 38
7 0 11
3 0 40
8 1 85
25 1 35
48 1 48
36 1 73
4 0 24
20 1 16
49 0 76
17 1 83
20 0 73
26 1 41
56 0 12
24 0 53
53 0 73
47 1 83
7 0 60
48 0 88
48 1 49
22 1 14
19 1 74
3 0 19
10 0 45
14 1 6
3 1 85
31 0 64
31 0 13
58 0 43
19 0 40
34 0 17
37 1 72
15 0 99
23 1 25
15 0 8
27 0 39
14 1 37
56 0 52
40 0 72
44 1 42
52 0 101
59 0 8
12 0 21
39 0 94
20 0 24
3 1 2
12 0 28
3 1 10
1 0 92
21 0 61
55 1 40
26 1 33
30 1 6
14 1 46
3 0 80
54 1 9
35 1 54
42 0 44
43 1 74
45 1 11
3 0 11
1 0 94
21 1 49
34 0 21
1 1 65
15 0 7
20 1 84
59 1 1
53 0 19
51 0 37
8 1 22
9 1 14
2 1 86
4 1 63
14 0 94
24 1 28
19 1 16
8 0 1
10 1 69
57 0 95
0 1 59
57 1 19
9 1 23
16 1 63
48 1 83
40 0 66
31 0 75
24 0 68
9 0 34
32 1 68
15 0 74
59 0 92
57 1 39
22 0 32
28 0 3
29 0 1
45 1 56
0 0 89
3 0 86
36 0 88
42 1 57
8 0 83
24 0 92
15 1 16
25 1 73
36 1 51
20 0 35
8 1 94
48 1 57
56 1 17
25 1 34
7 1 91
13 1 14
48 0 70
31 1 92
55 1 63
51 1 58
17 0 39
46 1 90
6 0 44
58 1 33
49 0 41
55 0 101
55 1 94
57 1 70
14 1 69
22 1 74
8 1 54
23 0 4
49 1 96
19 1 57
29 1 34
48 1 2
36 0 21
7 1 43
41 0 78
30 1 6
22 1 67
17 0 33
50 0 13
39 1 19
47 1 74
47 1 55
35 1 19
19 1 23
14 1 74
44 0 81
23 1 77
32 0 87
4 0 30
45 1 64
44 0 38
27 1 52
57 0 21
10 0 34
47 1 83
34 0 15
4 1 62
8 1 96
0 1 72
30 1 15
48 0 71
50 1 2
23 0 60
40 1 61
59 0 87
50 0 45
28 0 94
37 0 38
46 0 99
26 0 12
0 0 59
19 1 93
28 0 83
13 0 60
3 1 29
3 0 66
58 0 24
5 0 48
51 1 91
10 1 71
14 0 44
16 1 32
31 0 65
59 1 17
3 1 21
53 0 69
7 1 16
33 1 101
0 1 95
14 0 96
16 1 67
27 1 48
50 0 38
41 0 6
34 0 74
9 0 23
20 1 97
4 1 95
23 0 50
37 1 48
34 1 47
3 1 54
51 1 49
37 1 28
20 1 8
26 1 96
3 1 11
1 0 51
33 1 56
30 0 58
52 0 38
43 1 54
19 1 62
35 0 25
31 1 47
40 0 30
55 0 29
36 0 46
20 1 59
30 1 69
7 1 93
51 1 28
29 1 32
37 0 30
26 0 74
12 0 45
25 1 22
44 0 28
4 1 94
55 1 71
11 0 54
31 0 89
8 1 11
19 1 79
42 0 28
28 0 23
58 1 29
56 1 54
29 0 93
12 1 95
15 1 82
22 0 57
38 0 27
20 1 64
46 0 66
24 1 32
32 1 68
51 1 9
31 0 49
10 0 45
14 0 33
48 1 48
57 0 48
20 1 1
42 1 83
2 1 25
5 1 82
50 0 14
1 1 38
36 0 71
54 1 94
16 1 91
40 1 54
47 0 78
36 1 49
19 0 66
22 0 39
33 1 75
56 0 19
28 0 84
43 1 25
29 1 68
27 0 67
26 0 14
56 0 38
0 0 7
48 0 55
58 0 19
45 0 63
19 1 95
20 1 48
20 0 3
44 0 27
40 0 46
18 1 37
12 1 23
1 0 86
15 1 35
2 0 84
59 1 81
6 1 1
51 1 82
59 0 87
2 0 68
41 1 29
36 0 85
39 1 97
59 0 37
35 1 38
36 0 3
31 0 28
29 0 14
53 1 43
12 1 10
14 1 65
45 0 49
15 0 14
33 0 72
44 0 79
7 0 85
46 1 59
29 0 48
5 1 13
29 0 51
7 1 33
37 1 43
21 0 6
57 1 76
35 0 31
15 1 78
34 0 10
57 1 54
27 0 75
35 0 82
23 0 46
23 1 40
43 0 34
7 1 76
5 1 6
54 1 7
36 0 74
24 1 46
6 0 50
0 1 27
28 1 26
56 0 54
23 1 89
1 1 35
2 1 57
28 0 50
11 0 98
12 0 28
57 0 3
5 1 59
56 1 66
46 0 10
51 0 75
48 0 35
10 1 73
8 1 46
3 1 97
20 0 81
9 1 73
30 0 45
29 0 32
20 0 77
53 0 55
31 0 96
2 1 50
55 1 71
26 0 12
41 1 35
38 1 39
18 0 53
39 0 58
56 1 81
56 0 11
14 1 95
4 0 83
47 0 85
30 0 78
48 1 48
5 1 61
9 0 57
35 1 46
50 0 34
14 1 32
7 0 57
11 0 66
57 1 22
39 1 71
0 0 3
27 1 54
38 0 10
35 1 100
54 0 43
3 0 18
39 1 63
34 0 47
28 1 73
9 1 87
21 0 62
1 1 68
20 0 76
25 0 23
41 0 17
38 1 92
15 0 74
56 0 9
29 1 57
22 1 22
34 1 77
3 0 25
30 1 100
45 0 47
9 0 82
31 1 45
17 0 97
54 1 52
19 0 67
28 0 64
11 0 40
14 0 89
3 1 45
40 1 71
55 1 49
7 0 59
2 0 20
18 0 89
16 0 95
18 0 24
44 0 60
53 0 25
37 0 87
30 1 84
42 1 27
12 0 36
38 0 16
57 1 9
22 1 65
53 1 93
38 1 67
48 0 84
36 1 99
16 1 1
37 1 39
52 1 19
32 1 41
23 0 88
6 1 65
37 1 44
3 0 52
57 0 50
31 1 1
43 1 91
5 1 87
21 1 80
9 1 79
25 0 49
22 1 49
50 0 75
6 0 10
4 1 63
31 1 95
13 1 50
2 1 24
39 0 11
31 0 20
40 1 60
57 0 76
22 0 97
52 0 32
27 1 40
45 0 84
48 0 47
17 1 35
58 1 49
43 0 52
22 0 7
20 0 13
32 1 80
28 0 19
15 0 97
3 1 32
15 0 67
41 0 19
15 0 50
28 1 56
47 0 80
12 0 70
55 0 26
2 1 77
50 1 49
18 0 14
29 0 23
58 0 2
2 0 12
5 1 6
6 1 90
41 1 97
0 0 51
10 0 17
57 1 70
38 1 57
21 1 33
22 1 45
22 1 96
43 0 69
17 0 67
29 1 41
58 0 43
59 1 35
25 0 34
15 1 6
15 0 64
6 0 18
50 0 19
44 0 40
50 1 10
9 0 59
5 0 79
29 0 25
27 1 19
37 1 57
51 0 62
40 1 48
17 0 48
37 1 1
4 0 21
18 1 94
15 1 26
58 0 60
1 0 64
28 1 33
55 1 8
16 0 14
20 1 24
32 1 28
51 1 48
12 1 20
4 1 23
10 1 41
13 1 22
13 0 32
7 0 74
5 0 97
42 0 44
41 0 101
58 1 40
13 1 17
32 1 90
11 0 19
33 0 92
56 0 18
17 1 34
27 1 65
4 1 86
59 0 52
43 0 2
51 0 41
23 1 72
12 0 63
39 0 24
58 0 63
43 0 53
31 0 69
52 1 8
1 1 44
15 1 13
51 1 67
31 1 26
20 0 12
44 0 40
56 1 51
22 0 47
59 0 19
38 0 28
52 0 15
39 1 64
51 1 81
58 0 11
43 1 3
40 0 74
28 1 93
44 1 86
21 1 17
22 0 86
22 1 64
19 0 74
32 0 58
39 1 69
33 0 47
50 0 90
36 1 60
6 1 39
11 0 20
29 1 68
41 0 69
43 1 99
42 1 8
8 0 32
0 0 13
14 1 89
40 0 2
56 1 35
4 1 80
26 0 67
13 1 26
57 0 77
36 1 59
0 1 84
37 0 44
10 1 43
15 0 16
31 1 26
33 0 47
49 1 77
15 0 83
38 0 85
56 1 37
49 0 76
58 1 23
35 1 47
23 1 31
29 1 21
1 1 67
8 1 42
14 1 58
44 1 33
59 0 71
49 0 50
39 1 30
28 1 11
59 0 28
35 0 56
20 0 35
53 1 66
37 0 41
21 0 69
15 0 82
41 1 93
3 0 28
34 0 3
7 1 74
11 1 93
25 1 79
52 1 85
9 1 93
34 0 10
14 0 71
32 1 53
29 0 93
21 0 78
55 1 42
49 1 37
28 0 5
29 0 38
12 0 93
4 1 84
2 0 101
28 1 10
28 0 21
54 1 44
7 0 5
14 1 13
8 0 69
7 0 52
11 0 1
27 0 35
52 1 68
38 0 95
48 1 59
30 0 91
51 1 60
20 0 62
0 0 5
37 0 98
52 1 48
20 1 74
49 0 9
52 0 26
35 1 16
41 0 55
34 1 98
41 1 2
52 0 61
33 0 45
1 0 96
54 1 13
29 1 88
26 0 32
37 1 16
32 1 83
2 0 42
5 1 70
27 1 72
40 1 43
42 1 55
53 1 88
54 0 12
5 0 69
32 0 98
46 0 4
57 0 12
39 1 82
24 0 61
52 1 63
9 1 97
36 0 8
1 0 45
50 0 68
5 0 52
42 0 5
46 0 27
25 0 30
51 1 67
57 1 24
16 1 34
1 1 53
10 1 61
40 0 62
51 1 10
52 0 43
44 1 35
1 1 60
54 0 53
23 0 42
42 0 17
26 0 74
1 0 57
54 1 36
41 0 21
8 1 19
18 1 90
49 1 77
33 0 16
5 1 67
23 1 64
54 1 30
25 1 92
31 0 86
48 1 1
12 1 8
36 1 92
33 0 37
47 1 82
19 1 77
24 0 68
3 1 20
49 0 26
2 1 20
2 1 74
30 0 35
23 0 52
36 0 8
34 1 62
38 0 94
15 1 39
20 1 89
37 0 48
46 0 7
43 1 61
22 0 18
51 1 54
44 1 97
22 1 8
14 1 51
29 0 14
55 1 58
16 0 88
12 1 27
58 0 5
43 0 49
44 0 80
43 0 75
55 0 67
20 1 63
5 1 37
56 0 93
8 0 48
24 0 62
43 0 76
23 0 15
26 1 16
16 1 53
45 1 14
54 1 30
20 0 33
44 0 58
30 0 90
51 0 83
44 1 89
41 0 45
50 1 31
0 0 7
49 1 52
32 0 47
28 0 69
38 1 67
48 1 19
26 0 24
58 0 25
3 0 37
29 0 13
55 0 31
34 1 81
50 1 95
41 0 68
53 0 14
21 1 87
36 1 16
27 1 19
35 0 78
32 1 82
30 0 81
33 0 95
32 1 66
4 1 75
55 1 75
58 1 90
7 0 75
15 1 29
57 0 87
14 1 10
46 0 38
54 0 35
25 1 12
43 1 67
29 1 7
55 0 50
4 0 88
56 1 45
30 0 87
22 0 89
58 1 101
41 1 15
36 0 50
17 1 15
15 1 93
43 0 72
9 1 61
18 1 85
30 0 75
47 0 91
34 0 64
49 0 81
20 1 23
0 1 68
44 1 4
45 0 45
11 1 22
27 0 32
30 1 90
49 0 32
21 0 71
56 1 33
39 1 5
49 1 82
44 0 48
0 0 24
34 1 48
11 0 45
25 0 53
19 1 59
2 1 101
24 1 63
47 0 56
56 1 69
14 0 44
2 1 98
23 0 35
9 1 35
55 0 76
33 0 50
3 1 44
54 0 28
22 1 91
41 0 48
20 0 70
19 1 8
28 0 1
23 0 43
58 0 63
48 1 33
6 1 42
53 0 63
36 1 74
54 0 44
9 1 72
20 0 13
46 0 88
53 0 8
57 0 92
10 1 98
49 0 44
57 1 78
43 0 30
43 1 10
7 0 37
59 1 7
48 0 44
57 1 50
13 1 42
47 1 7
13 1 50
30 0 84
42 1 47
36 1 27
26 1 92
50 0 25
43 1 62
25 0 30
58 0 72
3 1 63
47 1 52
40 1 20
47 1 79
59 0 88
2 0 79
15 1 62
27 1 101
46 1 76
3 1 26
9 0 90
47 0 52
6 1 18
15 0 12
19 1 59
28 1 45
16 0 19
25 1 33
17 1 27
11 1 54
45 1 46
50 1 45
4 1 38
44 1 68
28 0 86
24 1 27
10 1 86
35 1 51
37 1 97
45 1 99
35 0 50
31 1 57
17 0 60
54 0 45
52 1 59
44 0 56
50 1 30
10 1 57
0 0 23
18 1 46
37 0 85
6 1 68
33 0 29
19 0 82
3 1 91
12 0 93
13 0 60
15 0 97
7 1 99
54 0 77
11 0 17
42 1 45
27 1 67
54 0 29
24 0 1
47 0 81
32 1 92
13 0 61
52 0 78
57 1 75
5 1 32
17 1 93
57 0 25
30 0 30
36 1 24
9 1 95
56 1 32
26 1 70
19 1 53
33 1 30
0 0 69
6 0 81
10 0 58
40 0 90
37 0 64
35 1 44
22 0 43
44 0 77
10 0 54
17 0 23
3 1 18
26 1 96
44 0 63
18 1 33
3 1 75
44 0 57
44 1 53
31 0 18
2 1 80
12 1 82
22 0 38
3 0 54
43 1 18
12 1 43
54 0 50
49 0 39
53 0 15
30 0 92
55 0 56
48 1 87
5 0 51
30 0 67
52 0 97
42 0 55
44 1 84
9 1 92
44 1 74
51 1 55
15 0 26
38 1 1
15 1 30
9 0 11
40 0 73
28 1 59
33 1 91
3 0 86
20 0 23
5 0 90
56 0 92
31 0 69
53 0 86
30 1 9
35 0 80
46 1 86
3 1 77
49 0 20
10 0 28
37 0 59
12 0 77
25 0 5
50 0 96
31 0 13
53 1 73
43 1 32
8 0 43
15 0 8
48 0 64
8 0 25
39 0 21
40 0 81
46 1 14
11 0 34
24 0 39
1 0 34
48 1 43
29 1 49
42 1 60
20 1 88
19 1 17
56 1 75
36 1 32
37 1 79
10 1 32
39 0 18
40 1 49
42 0 84
0 0 72
34 1 65
35 0 44
57 0 38
56 0 47
31 0 97
45 0 44
43 0 70
35 0 85
9 0 68
11 1 28
48 1 23
22 0 40
18 1 44
5 0 79
38 0 22
38 1 78
34 0 7
8 0 49
5 1 56
53 0 81
17 0 36
51 0 22
54 1 43
32 0 49
38 0 101
19 1 54
38 1 46
48 1 95
42 0 85
0 1 85
22 1 42
3 1 51
52 1 33
59 1 4
54 1 73
46 0 17
24 0 96
43 0 75
51 1 28
38 0 35
59 1 33
38 1 70
27 0 11
33 0 9
38 0 33
59 1 55
17 1 64
43 0 17
16 1 49
0 1 4
51 1 85
35 0 6
43 0 72
27 0 92
17 1 25
2 0 12
35 0 27
6 1 39
5 0 16
48 1 81
52 1 73
24 0 18
23 0 64
19 1 67
58 1 58
27 0 42
56 1 79
9 0 23
32 1 92
1 0 14
16 1 58
23 1 26
23 0 69
21 0 91
33 0 52
6 1 56
29 0 52
1 1 20
32 0 22
59 0 70
1 1 91
27 1 74
37 1 51
56 1 86
7 1 47
30 0 93
8 0 32
25 1 94
34 1 72
60 60
66 67 -9 -3 19 74 ## 20 86 77 30 19 13 11 37 65 -7 ## 95 -6 45 67 19 ## 67 70 78 0 30 ## 20 9 55 26 81 59 2 49 93 67 88 31 5 31 24 2 ## 90 95 17 61 -2 47 23 2 70 67 -3 11 7
16 42 21 67 -2 25 ## 57 54 72 68 -4 47 16 1 -2 33 -2 96 ## 34 93 64 19 ## 13 ## 91 -7 44 70 20 ## 71 24 85 6 ## 71 58 -6 73 70 98 70 75 12 14 ## 42 86 3 79 87 28 84 32 56 96 88
74 23 42 35 68 71 1 27 41 35 21 58 58 43 88 2 81 75 35 74 -7 34 28 4 1 84 44 96 87 ## 63 40 89 58 ## 81 62 ## 77 27 3 21 33 53 -6 15 37 72 69 22 1 62 32 ## 46 71 -3 48 77 ##
-8 86 11 48 11 81 9 24 44 85 -9 79 -7 48 89 -9 62 91 41 48 78 86 -4 78 53 71 ## 73 54 71 83 97 64 33 8 36 67 64 ## 70 81 28 60 52 95 0 14 69 90 11 25 53 63 25 54 ## 27 61 32 38
57 61 34 8 66 82 67 95 62 83 70 78 72 61 54 ## 24 97 71 -7 74 58 96 83 28 41 12 67 ## ## 39 65 81 6 78 39 9 76 63 14 55 53 72 28 23 20 27 ## -7 -9 15 33 2 4 58 -8 -6 91 90 8
-7 25 19 ## -5 61 2 28 59 44 16 85 75 84 51 52 81 30 38 22 21 85 81 64 39 86 59 46 21 99 35 57 10 88 39 99 42 72 91 2 ## 4 27 ## ## 74 52 91 49 15 ## 5 -7 25 34 34 83 19 16 65
