2
180 24495
178 179 25
169 175 25
95 141 72
17 55 94
56 136 45
139 158 79
144 150 24
67 96 16
16 130 20
94 128 36
115 143 53
92 143 5
131 162 4
47 135 6
132 172 73
46 125 22
132 178 70
65 84 57
166 172 34
133 151 5
92 130 70
110 139 96
134 164 1
170 175 19
129 146 91
55 145 74
161 172 76
27 79 39
123 131 98
97 105 46
94 129 9
100 112 42
170 172 93
71 171 92
15 77 46
140 174 45
2 8 94
88 101 13
15 61 43
7 179 13
141 151 4
119 161 36
5 67 96
39 66 39
127 173 32
34 93 61
4 155 18
7 94 45
74 131 13
171 177 74
148 163 14
132 148 68
98 143 62
32 165 24
103 152 4
115 143 36
125 177 21
157 165 68
57 100 76
74 157 5
107 159 50
77 146 42
21 151 85
126 137 22
140 143 32
147 175 78
108 119 54
13 113 51
117 133 58
172 176 92
74 113 34
48 116 70
92 157 80
126 155 63
155 175 46
97 165 52
75 131 36
121 147 2
162 180 40
107 110 79
47 108 23
19 48 59
31 172 84
4 30 69
66 142 73
57 121 94
166 172 26
171 176 18
93 126 63
74 172 30
173 174 1
110 119 16
161 176 30
124 147 12
45 52 68
172 173 98
176 179 78
114 140 48
65 125 5
106 169 4
171 172 21
91 138 78
109 130 11
54 179 64
69 116 16
115 128 80
151 165 84
68 87 32
177 179 28
160 165 87
119 137 15
168 175 2
16 58 54
69 163 72
112 136 78
153 164 45
152 157 7
118 130 25
165 174 92
34 159 7
168 179 88
149 168 71
72 145 9
90 119 14
43 174 31
97 126 67
100 124 42
154 178 51
125 128 73
67 139 53
56 142 52
50 91 67
146 155 93
150 154 91
48 79 13
153 169 29
79 155 28
90 105 85
97 154 88
20 107 39
100 174 80
20 140 23
14 36 10
161 163 92
167 176 95
19 95 94
153 162 20
85 151 77
66 95 32
77 160 53
33 158 49
47 90 67
95 142 66
36 69 86
138 149 63
90 156 18
163 176 94
165 173 39
89 91 88
41 90 75
72 113 10
12 42 75
143 153 81
165 173 57
45 76 46
43 171 60
98 141 2
169 180 88
177 180 76
89 127 91
10 22 1
46 53 16
93 109 87
12 72 93
122 141 28
28 87 9
49 156 54
87 156 57
165 179 52
154 177 44
174 177 21
58 96 95
80 89 46
104 107 63
13 159 60
150 158 9
30 131 85
173 174 29
111 119 89
9 80 34
77 78 19
37 105 3
42 160 7
140 151 23
32 36 58
75 109 42
162 180 51
140 162 91
135 180 69
23 37 8
143 168 35
171 180 85
27 123 72
78 137 66
146 177 88
145 158 63
87 153 65
177 178 22
52 67 41
129 176 33
155 176 60
140 167 21
156 163 90
131 148 76
52 97 48
90 138 60
24 174 69
14 54 66
107 146 88
61 116 4
177 178 11
93 106 40
120 137 62
47 48 85
135 150 31
75 122 26
154 179 14
84 146 65
22 168 40
35 164 28
23 99 27
24 33 41
98 106 15
120 178 33
88 110 72
158 173 16
42 115 49
127 169 3
80 93 43
139 167 53
129 149 23
71 150 16
120 132 74
33 100 94
36 138 97
106 156 93
39 60 76
125 158 69
90 161 48
125 154 56
139 151 63
164 178 79
44 46 21
82 106 66
91 149 13
61 168 71
17 109 50
39 173 23
9 178 73
155 180 85
154 180 21
120 136 26
68 179 83
25 82 12
91 147 53
11 133 59
158 170 2
137 148 65
78 142 13
137 175 11
152 173 85
138 166 24
105 126 64
152 171 20
31 125 82
89 178 20
175 177 88
41 143 47
130 149 62
126 131 43
42 156 66
108 124 28
17 60 52
81 151 28
97 133 1
44 61 90
143 157 96
159 162 74
48 104 71
165 168 99
6 96 6
107 177 81
130 150 81
41 66 56
76 170 81
94 155 85
46 54 82
25 142 42
17 99 39
175 180 27
155 166 100
38 44 43
36 125 52
69 104 35
132 134 100
111 158 40
77 121 61
159 167 4
3 109 51
142 171 59
154 160 7
157 162 59
155 163 6
74 156 23
64 134 21
60 177 4
20 54 8
154 164 58
133 152 34
28 87 82
79 123 7
90 141 20
72 131 68
163 169 98
83 104 99
43 110 68
56 150 69
171 174 37
53 166 10
141 170 87
86 138 46
146 150 31
49 175 17
44 63 28
21 136 80
118 172 66
52 69 48
137 145 36
153 167 92
27 56 17
83 168 27
147 169 90
5 157 52
113 174 68
39 137 5
75 101 58
129 141 41
71 80 80
66 136 8
9 162 43
14 108 93
105 174 25
124 147 21
129 152 67
138 168 54
68 147 83
72 152 82
90 126 92
133 176 40
108 154 26
86 126 35
75 131 61
164 177 35
18 148 30
97 108 70
82 86 34
118 159 9
126 160 95
73 118 71
123 171 94
160 163 25
55 96 66
84 98 43
1 6 36
102 169 97
119 128 41
161 169 45
9 30 85
64 174 92
157 175 78
69 164 53
159 162 40
116 130 20
127 164 65
65 156 48
162 177 20
173 177 4
151 172 35
160 168 21
17 87 89
58 69 48
85 113 12
121 122 90
164 165 14
123 161 42
21 34 90
170 178 86
144 166 41
131 138 55
67 163 56
65 137 79
12 139 90
12 40 56
124 176 10
165 179 55
108 146 88
54 99 62
161 179 14
129 177 18
56 172 26
149 179 93
92 99 12
106 155 11
18 93 4
85 173 96
169 175 50
4 157 78
117 139 51
162 174 89
47 148 60
27 86 45
150 171 58
78 126 78
73 133 10
178 179 29
5 123 63
160 169 60
19 132 95
22 125 40
146 156 4
5 63 28
25 121 4
71 147 96
111 118 66
160 179 42
101 143 21
88 109 3
109 149 83
126 133 10
14 35 18
7 169 15
75 143 31
173 177 89
143 179 41
84 147 29
160 165 30
164 177 96
68 104 20
132 175 53
42 73 6
30 66 95
105 165 78
72 82 84
167 168 99
83 179 64
168 178 59
44 62 8
106 143 95
78 114 79
45 125 26
171 179 54
110 175 11
81 152 31
164 175 100
4 70 9
51 169 38
114 121 89
176 177 37
3 106 93
177 178 14
132 168 91
48 123 5
61 159 70
171 175 93
177 179 39
123 145 88
85 97 96
61 177 53
117 164 11
107 134 61
109 177 90
80 177 6
107 147 84
130 140 27
161 162 22
122 159 35
15 142 89
36 81 46
146 172 59
25 80 60
8 68 83
68 88 9
145 164 35
56 102 55
107 126 4
137 176 43
72 164 41
91 121 98
160 175 10
103 149 68
179 180 24
124 168 91
23 123 51
25 172 29
130 135 34
49 159 16
82 94 79
87 140 4
26 89 67
3 180 90
16 68 48
149 179 67
150 179 4
73 100 28
28 66 52
170 177 55
38 112 62
134 138 98
74 145 28
37 66 23
54 176 47
43 176 79
57 95 89
20 176 91
129 157 1
19 152 10
108 161 34
164 177 50
3 98 77
83 156 13
119 125 27
146 159 42
43 45 78
85 156 76
122 143 43
78 93 66
70 165 49
112 159 89
160 167 30
60 64 14
95 132 44
14 64 51
31 52 65
125 126 33
81 110 63
105 140 86
47 50 87
105 122 14
138 143 37
57 180 49
99 147 31
9 108 47
66 120 60
160 177 81
78 149 85
144 172 60
101 150 11
140 148 13
167 178 22
169 172 73
35 145 62
81 132 6
18 49 68
56 166 93
42 145 65
84 103 72
30 145 54
30 122 31
173 177 31
65 170 57
144 161 100
160 173 18
74 137 66
153 176 39
8 94 79
89 146 15
144 153 93
84 131 27
105 121 27
20 36 84
154 160 47
109 132 39
103 151 18
123 137 58
48 79 20
95 113 91
143 165 21
174 175 79
109 150 84
29 162 60
152 154 54
138 166 16
25 53 66
162 170 49
65 155 5
82 178 38
1 91 60
113 136 23
28 109 19
55 149 25
98 99 87
41 61 54
50 91 89
30 32 57
18 146 27
31 67 76
67 167 5
121 180 37
55 112 87
64 112 24
135 167 100
142 148 66
141 147 40
48 147 56
39 97 12
163 176 45
141 155 30
34 76 46
166 168 88
170 171 21
8 111 49
157 158 21
15 111 76
146 151 16
34 166 92
115 158 70
17 78 22
68 146 98
80 103 65
111 145 82
81 103 18
130 138 94
50 132 45
43 138 95
58 169 42
26 42 97
49 113 5
63 81 43
133 175 52
141 179 92
46 128 29
19 28 80
105 120 62
27 139 73
78 88 75
158 162 31
160 165 61
79 125 64
40 98 87
125 145 23
97 127 63
46 129 2
100 148 58
79 136 85
6 83 38
34 77 87
109 129 45
178 179 44
28 173 81
149 165 70
44 116 93
108 121 42
92 125 8
56 80 80
89 95 22
27 156 86
177 178 38
103 139 90
136 179 99
4 160 12
115 136 57
80 120 36
110 173 75
38 83 1
57 167 55
173 178 21
147 178 2
134 167 20
160 177 78
11 162 25
31 135 44
72 113 50
32 152 69
165 167 30
57 157 68
44 69 99
110 160 61
67 76 48
154 176 80
12 139 93
71 73 12
146 170 85
21 164 81
59 125 35
107 151 1
82 147 45
52 138 69
99 153 26
179 180 99
21 84 48
143 169 84
161 168 88
14 153 1
34 109 73
114 167 26
24 89 79
113 142 88
140 157 75
78 98 54
163 179 14
65 125 93
76 85 60
35 140 89
137 141 93
45 77 62
92 126 19
175 179 68
42 80 57
154 178 81
56 125 96
114 129 89
147 171 26
36 131 5
81 168 59
175 179 50
24 50 25
45 103 37
39 159 99
26 50 38
37 94 56
168 169 58
130 166 65
5 52 24
87 120 77
49 177 35
81 135 47
86 163 9
52 112 29
137 180 100
82 126 8
159 180 83
107 111 60
49 175 58
82 112 87
4 64 41
110 167 75
96 135 32
71 136 33
139 174 24
46 155 52
12 103 73
71 91 83
104 168 74
167 173 46
167 170 26
14 140 98
16 135 42
119 149 22
103 161 15
59 135 26
63 148 69
31 40 8
53 110 13
35 75 98
125 179 9
171 173 95
80 108 14
157 161 3
100 137 21
143 165 41
31 104 46
91 129 49
22 157 2
108 132 2
146 151 26
90 127 47
44 174 32
93 178 64
143 153 41
76 83 28
80 125 14
95 122 2
136 138 7
17 174 90
117 132 4
81 87 68
38 121 54
120 139 37
140 166 27
34 112 25
155 178 65
142 173 30
65 146 10
38 158 45
79 177 73
52 158 19
81 168 58
45 80 80
76 118 20
150 165 70
40 145 34
19 88 57
112 117 56
33 49 24
29 55 41
5 46 11
127 172 67
9 163 61
27 56 9
161 176 38
130 134 53
125 127 27
33 118 76
148 164 84
100 178 61
12 141 52
113 174 89
26 145 82
152 175 84
101 142 97
133 159 2
126 141 35
98 132 17
69 119 22
40 142 6
62 83 78
115 122 85
178 179 50
18 40 100
41 134 73
162 170 58
76 176 33
124 174 57
110 175 86
94 99 98
65 114 56
69 136 42
39 106 28
148 159 9
31 121 89
159 169 83
161 171 50
23 139 53
13 33 40
170 178 17
96 147 23
69 95 71
6 104 53
130 154 83
153 175 66
109 174 28
95 133 70
173 180 92
156 160 28
163 170 40
179 180 93
178 180 89
175 180 90
70 164 66
106 125 35
15 29 22
58 146 76
134 140 31
163 175 25
112 131 16
19 88 98
119 123 82
88 98 21
96 128 92
150 154 61
135 158 4
139 175 64
171 173 47
106 123 5
41 147 59
32 96 89
10 92 38
118 135 31
159 177 3
155 166 68
133 166 79
113 152 2
152 170 16
97 178 61
62 178 15
2 49 52
33 94 22
43 63 79
46 102 94
85 141 5
116 179 68
103 124 69
78 107 54
7 107 87
138 171 37
123 136 91
121 160 98
96 138 55
42 96 71
32 104 54
160 161 9
69 102 64
104 141 94
88 160 29
166 169 43
139 159 54
127 137 68
66 155 39
106 147 3
28 179 1
52 62 68
42 43 93
103 166 34
55 75 49
162 170 98
61 157 34
177 180 1
154 162 18
168 176 67
51 140 42
172 173 57
109 170 23
44 155 15
131 150 92
161 165 66
84 92 79
71 170 61
108 135 93
21 75 6
101 126 6
130 148 37
68 147 5
24 98 61
145 161 20
142 145 28
60 146 6
75 166 84
99 167 94
82 106 50
104 142 23
135 151 50
112 140 39
47 150 15
118 178 2
29 56 84
99 131 36
148 164 71
142 169 100
69 107 11
110 142 16
135 176 60
98 128 48
30 61 51
171 173 2
177 180 6
104 174 33
159 162 23
111 175 88
61 124 48
45 51 54
88 151 34
20 81 60
45 140 86
162 163 74
57 131 30
58 69 53
177 180 72
13 125 18
17 122 45
32 69 78
164 165 9
130 131 14
125 140 53
134 166 71
104 117 16
81 106 81
31 83 53
69 119 81
139 154 56
10 160 15
165 169 18
154 157 65
100 163 70
108 150 91
107 167 35
170 178 59
60 104 83
94 139 18
141 158 33
51 53 76
112 121 18
56 142 90
34 80 69
61 150 22
105 140 44
99 174 87
25 125 42
97 121 92
29 149 18
169 172 51
37 79 49
72 160 95
115 145 23
8 179 35
22 90 93
29 39 60
174 177 61
38 81 30
167 170 51
156 179 7
41 137 51
103 118 92
68 90 40
78 159 30
22 91 32
132 159 72
82 105 44
80 149 60
71 128 44
28 79 4
111 151 92
20 71 80
166 177 32
124 176 47
105 166 80
43 107 38
80 98 61
22 108 39
137 148 85
173 175 1
147 170 21
6 89 69
66 117 12
160 166 79
113 149 39
33 41 5
148 159 59
67 160 56
134 139 1
142 167 24
4 34 3
77 152 83
60 105 71
122 135 62
40 156 49
170 173 89
111 126 64
31 86 79
72 93 9
59 68 79
19 104 29
47 86 56
138 156 6
45 75 90
113 138 28
5 69 93
4 46 78
83 165 72
14 99 30
6 86 92
95 97 43
52 139 15
147 174 20
135 151 93
27 162 32
3 57 26
138 165 17
28 134 71
114 157 26
136 149 36
40 74 88
31 71 89
179 180 93
73 85 17
92 171 49
4 73 79
30 55 59
167 173 14
102 133 5
47 86 66
13 148 8
17 36 63
124 151 39
54 139 45
109 180 17
179 180 100
158 173 94
66 73 20
25 29 27
94 97 24
82 128 47
143 146 77
4 98 65
153 164 10
24 113 30
71 130 4
105 130 39
146 159 3
37 106 100
47 154 39
60 68 96
21 151 35
31 158 34
58 73 16
116 180 79
133 162 58
41 94 14
126 180 14
178 180 50
97 114 15
140 146 31
171 179 44
139 173 10
108 147 77
129 175 15
14 30 52
137 139 28
46 168 51
60 95 42
140 143 45
2 124 11
155 180 55
165 166 19
170 178 89
47 180 17
136 153 58
116 159 72
77 113 27
159 162 67
131 165 25
61 173 98
24 101 69
158 160 35
112 149 65
119 172 61
63 66 95
148 149 9
71 177 17
34 37 73
157 178 12
34 159 5
135 156 17
16 38 1
131 174 24
68 115 59
104 143 55
60 74 20
128 172 68
132 144 33
89 179 22
165 174 22
59 147 86
16 48 48
67 88 88
19 168 41
133 177 28
98 145 68
115 132 89
147 163 36
155 163 46
116 123 6
22 71 31
17 146 18
39 70 22
12 99 76
47 63 100
122 146 89
147 154 96
20 64 15
136 180 11
19 161 67
172 176 34
129 153 81
28 133 28
1 60 62
177 180 4
82 142 68
162 163 25
38 151 68
44 143 37
138 178 71
102 112 96
158 178 18
88 166 37
133 146 43
28 118 25
126 160 54
19 97 70
31 86 3
20 147 72
46 48 16
163 164 29
114 169 65
163 168 4
34 173 49
104 168 30
94 112 11
162 164 13
140 165 19
69 157 85
159 174 58
101 178 31
54 57 91
69 151 27
142 158 40
175 176 71
51 55 61
138 155 73
22 39 23
136 140 54
134 150 68
107 118 14
156 163 98
146 158 39
56 99 96
78 180 66
17 116 13
122 137 93
121 149 26
155 173 33
139 152 63
117 150 71
102 145 58
108 166 42
1 18 30
49 88 66
89 151 56
70 157 13
87 124 74
69 108 20
46 72 36
90 154 76
81 154 91
95 178 27
112 171 69
3 122 62
142 150 91
87 171 39
82 145 27
141 163 75
90 159 64
8 14 69
178 179 53
126 138 36
157 176 52
96 125 44
79 164 21
32 78 67
115 178 91
6 144 98
79 145 7
32 155 56
12 41 46
70 155 65
25 41 53
4 156 35
159 177 66
60 105 34
140 175 37
89 115 29
17 136 17
146 155 46
155 178 40
168 173 16
102 110 6
93 179 10
99 154 11
126 147 37
150 156 15
49 119 96
2 128 62
115 121 66
67 154 79
102 108 71
22 99 99
106 175 9
42 140 60
169 176 18
162 173 15
61 133 24
132 172 54
152 162 97
106 169 71
73 93 57
127 146 89
136 142 80
156 180 4
38 89 88
52 109 76
158 171 6
167 173 11
10 24 73
165 169 5
170 179 40
141 170 36
115 178 14
43 78 79
137 177 98
99 176 32
31 73 27
90 96 62
21 139 66
95 145 86
7 17 1
11 96 82
28 166 23
23 83 63
90 113 72
90 171 18
113 145 12
124 161 12
173 178 70
84 116 4
79 168 66
11 98 75
162 175 14
94 147 87
68 76 19
154 169 85
79 82 15
90 108 3
126 131 25
151 162 52
75 125 17
62 129 27
52 123 99
5 147 67
31 49 49
41 174 60
178 179 79
16 19 61
157 171 93
57 179 13
133 136 63
60 173 47
70 126 69
115 134 77
38 112 68
73 171 94
28 134 71
20 64 49
89 150 30
60 93 68
2 125 1
12 109 67
112 159 76
83 177 18
152 156 78
80 136 42
97 179 41
107 116 52
55 123 57
172 176 86
88 171 27
66 175 76
99 121 61
100 105 61
29 44 41
146 176 51
69 96 38
89 107 55
51 68 9
58 158 20
64 125 36
5 97 72
122 173 68
3 4 58
74 164 9
6 111 72
72 163 66
104 157 92
77 157 1
74 99 67
26 69 51
112 151 81
145 161 48
111 128 88
136 149 23
44 91 43
159 162 1
140 169 9
105 114 13
3 15 72
10 173 47
105 144 78
73 84 14
10 29 54
111 153 27
16 172 61
15 31 83
109 157 89
34 55 16
133 177 12
24 37 65
79 82 8
172 178 92
128 140 69
94 99 25
179 180 65
83 168 93
24 136 65
153 172 89
69 170 3
76 169 45
45 60 100
159 176 48
138 145 12
139 144 97
68 152 10
115 136 57
175 177 69
92 180 76
36 60 41
48 58 69
3 26 43
27 33 23
108 166 76
37 39 14
49 107 22
10 139 72
146 175 42
172 180 11
56 126 73
116 117 41
22 130 69
76 90 65
104 157 3
141 163 91
90 108 73
146 159 20
115 122 67
131 150 85
171 179 59
73 130 66
159 179 9
64 153 91
158 168 19
6 169 45
113 120 20
135 153 3
12 63 99
106 167 44
65 73 59
10 122 91
46 131 53
73 125 68
19 67 1
13 117 13
143 180 77
121 140 32
161 166 41
102 112 100
86 166 88
37 148 65
45 90 44
32 111 12
79 147 34
65 126 6
119 163 56
143 180 77
12 60 41
73 91 48
160 163 4
116 144 100
56 58 57
54 113 90
46 154 80
78 122 3
9 157 2
165 172 54
109 132 7
42 129 30
64 84 15
36 57 82
15 174 16
92 116 7
155 162 57
163 176 82
40 116 21
65 111 62
29 168 94
83 124 37
92 136 41
77 151 24
33 35 20
89 121 53
101 173 20
49 109 89
61 178 63
160 168 99
1 27 65
105 114 52
89 147 56
95 168 9
63 114 76
82 100 64
43 125 93
36 159 26
68 150 2
1 68 70
141 149 82
128 148 40
128 163 34
68 97 46
24 125 1
155 175 90
128 131 90
11 30 73
26 168 16
88 161 49
104 168 3
81 145 56
148 151 67
156 168 77
21 27 100
27 151 38
140 144 56
50 126 54
172 177 61
3 18 26
49 144 87
85 134 15
52 168 57
29 168 25
22 33 33
84 91 36
162 165 50
10 142 59
151 173 26
119 159 23
175 176 27
134 177 21
179 180 80
33 139 40
41 84 29
134 136 77
81 147 83
145 152 95
82 151 13
30 106 31
18 44 55
8 120 79
34 155 55
134 148 47
25 51 27
79 179 45
170 179 33
91 158 98
120 143 80
117 161 43
160 179 77
35 128 89
118 146 58
1 25 83
127 156 72
95 177 15
117 132 36
16 118 90
123 125 92
47 79 63
169 175 71
96 157 78
61 63 94
14 74 78
35 70 9
128 170 89
177 179 74
5 84 80
47 170 39
173 179 65
173 174 91
134 179 45
156 160 83
6 21 44
128 138 82
172 177 73
29 111 38
102 136 6
120 175 71
109 163 36
136 175 31
30 51 2
96 97 60
21 134 24
98 144 32
125 126 73
145 147 94
164 165 38
94 104 67
3 65 11
96 166 12
70 159 22
27 145 14
82 102 26
13 22 69
113 153 2
78 173 24
157 159 51
147 149 27
39 55 64
46 76 36
134 165 79
84 87 80
79 122 96
127 139 18
21 131 24
159 173 9
120 178 26
27 35 9
129 167 60
168 179 51
35 95 39
117 149 41
5 75 85
53 145 60
95 148 75
164 169 91
164 166 23
78 147 88
104 144 68
78 95 95
27 72 28
134 145 62
67 77 36
74 180 60
140 165 21
123 168 90
51 136 63
102 121 73
130 166 60
160 161 4
3 14 94
30 94 91
51 167 84
89 171 46
162 172 73
150 176 17
26 180 7
14 40 2
24 61 58
73 83 11
31 127 80
34 124 93
80 151 64
126 127 89
28 78 75
171 178 61
42 148 3
101 133 98
87 160 58
137 138 70
8 173 83
130 153 61
119 143 99
44 80 90
166 171 37
125 159 70
164 178 53
49 53 73
67 133 99
153 157 92
14 31 76
156 161 84
120 128 79
113 162 58
127 171 92
143 170 91
124 147 59
110 168 64
139 175 94
176 180 27
77 160 52
54 174 57
139 145 36
72 74 44
62 132 98
122 167 100
62 112 100
148 159 72
50 118 95
168 180 65
57 127 80
112 122 86
100 105 6
163 165 21
37 45 36
114 125 92
3 121 17
126 139 44
133 176 16
171 173 22
141 165 67
134 145 53
13 123 33
23 87 77
127 177 59
141 151 80
25 32 39
100 128 19
168 173 14
9 113 68
103 166 81
152 172 66
43 162 66
17 88 28
167 175 2
157 162 25
36 96 47
43 116 54
15 68 62
96 156 47
125 157 45
118 177 37
81 165 60
47 93 80
177 178 4
17 101 77
27 90 94
126 134 74
93 123 29
144 172 82
169 171 78
178 180 35
155 174 44
66 110 45
131 169 16
7 37 46
53 149 67
76 134 64
166 167 13
165 169 68
123 163 21
22 142 84
57 174 66
130 136 25
20 179 82
67 69 58
13 130 25
81 163 85
58 132 91
84 165 12
35 135 30
31 109 68
78 79 34
97 152 32
38 171 75
129 171 76
25 80 63
112 150 25
89 151 68
89 103 3
125 163 61
150 163 59
1 120 22
109 119 69
40 148 63
158 177 15
122 157 80
59 91 86
102 106 83
22 146 39
176 179 86
20 179 83
77 175 65
22 160 79
9 69 59
125 149 7
147 151 72
168 172 12
115 156 29
18 107 64
110 116 76
40 136 88
137 159 23
56 110 13
158 166 86
22 31 24
55 168 37
127 179 82
172 179 73
64 136 78
116 177 96
64 136 11
175 178 81
77 157 6
94 171 72
71 73 41
86 144 12
73 103 35
94 111 80
152 170 86
162 178 40
115 169 63
151 162 36
31 101 57
34 42 32
98 128 3
14 58 38
1 90 22
42 159 49
153 174 32
84 109 83
148 160 22
27 52 43
119 152 63
57 117 36
9 131 33
96 166 97
35 43 65
117 146 15
92 156 65
82 156 30
13 33 68
116 155 90
116 146 12
120 153 33
144 164 71
146 173 94
5 99 32
45 81 19
98 116 88
7 174 48
98 118 73
155 178 19
130 159 56
128 180 99
106 109 75
109 133 18
29 74 10
39 150 46
134 151 38
52 145 5
65 121 2
23 30 85
177 178 66
93 125 59
14 97 69
114 149 93
25 65 31
82 151 12
14 45 62
59 101 100
125 134 93
122 142 18
150 176 50
158 180 39
30 124 56
134 169 1
138 157 7
13 33 94
18 106 53
76 103 28
62 166 99
61 66 53
39 55 50
44 100 23
58 121 53
96 134 37
127 132 9
142 155 16
163 172 48
28 136 1
105 168 26
36 88 16
22 24 74
117 180 49
123 174 15
44 133 86
24 80 51
178 179 73
72 132 20
116 175 9
10 134 6
93 166 3
149 157 36
88 125 73
34 83 78
74 167 2
133 170 10
30 91 89
84 107 31
72 160 17
160 164 27
14 38 89
101 160 57
135 165 25
148 162 26
83 103 58
34 141 71
30 105 76
71 91 59
32 99 45
66 163 10
28 82 65
48 79 78
120 129 47
167 170 74
169 179 16
172 174 43
138 168 62
44 80 66
64 136 87
152 156 81
159 175 93
150 177 19
145 156 20
143 180 16
115 174 7
101 134 91
49 83 23
116 141 93
179 180 53
163 179 40
41 50 38
152 176 47
12 85 28
33 178 40
165 172 47
102 120 69
98 149 54
63 69 32
95 161 66
70 130 11
13 104 33
40 44 48
146 160 75
131 168 24
114 125 58
27 50 32
52 167 75
132 167 81
131 156 66
16 124 6
132 138 87
108 149 14
51 55 41
108 131 52
67 164 55
24 177 50
91 124 41
25 38 86
20 169 29
142 148 33
34 104 96
157 161 6
167 179 49
53 141 30
12 169 87
78 103 62
90 162 61
112 132 58
157 179 58
104 127 96
68 117 52
138 172 73
31 136 35
154 159 1
111 145 18
78 170 60
101 138 54
163 180 61
130 136 21
138 144 32
68 101 59
65 152 23
4 81 64
18 70 44
140 141 61
88 97 9
8 127 93
131 132 53
126 170 46
11 26 97
20 121 48
160 171 55
94 169 49
45 50 4
106 141 74
66 123 22
59 148 80
143 152 89
166 176 100
8 83 74
174 175 9
78 151 99
60 169 56
94 126 2
34 37 61
120 150 32
85 110 93
33 117 1
108 159 42
139 171 80
111 116 46
119 136 96
149 161 86
79 140 94
2 179 32
49 94 7
131 171 14
107 154 43
38 39 38
116 174 30
152 165 46
103 146 75
21 105 17
177 179 45
72 153 92
54 107 30
4 34 100
94 176 14
54 103 77
29 39 55
44 119 88
65 137 78
134 160 24
51 162 82
83 147 84
118 123 7
5 167 73
71 95 71
155 161 96
164 167 3
154 175 54
87 119 21
177 179 5
155 180 29
80 173 12
141 144 77
139 158 4
73 177 27
135 144 85
11 146 9
155 171 80
15 179 59
61 89 3
149 167 38
22 33 77
88 173 33
159 161 85
147 180 9
111 156 2
65 101 50
172 173 32
43 74 37
36 62 100
74 86 47
84 173 49
14 31 83
16 113 61
4 111 25
8 33 91
72 118 24
91 103 46
32 98 31
89 156 29
61 121 26
168 175 25
72 124 40
84 179 57
107 130 20
172 178 62
29 142 31
12 28 81
132 157 79
143 166 62
109 133 51
11 122 93
42 110 4
176 177 50
51 106 80
55 155 87
71 174 10
72 82 93
30 41 71
152 167 63
123 140 7
94 121 68
103 133 8
3 114 14
129 171 44
81 122 46
77 171 70
122 167 60
9 61 4
59 151 63
20 134 27
87 177 58
81 84 88
49 94 81
19 144 44
154 157 53
18 123 91
171 176 69
49 149 2
56 111 13
114 130 51
76 122 15
170 177 53
128 167 60
134 148 75
165 167 27
152 164 34
132 174 12
149 171 13
86 88 27
136 171 34
22 122 28
142 160 77
54 77 72
133 159 80
78 99 70
176 179 25
103 114 30
70 93 31
132 138 20
59 112 12
78 109 60
157 177 3
70 100 77
108 158 38
56 136 89
133 174 8
65 163 9
85 111 70
115 166 69
116 177 95
73 104 74
42 115 17
165 166 28
22 44 19
61 158 4
121 148 15
7 137 10
77 177 100
178 180 16
166 178 43
115 138 63
70 180 37
70 153 1
103 125 84
43 98 58
60 123 68
61 150 20
11 70 100
127 163 83
140 179 54
32 72 80
118 177 37
143 172 88
98 173 12
113 133 70
24 121 2
10 137 8
16 142 87
126 137 24
121 161 72
116 174 61
118 173 15
146 169 68
34 68 100
176 178 90
44 75 47
75 149 4
50 68 78
70 84 56
108 164 48
50 56 83
178 179 37
62 104 82
164 170 85
73 159 57
96 122 70
141 177 34
112 115 14
119 156 1
175 179 12
34 166 50
105 161 88
33 70 56
47 119 57
93 132 75
26 62 25
14 123 30
18 97 47
172 174 52
81 147 14
63 124 35
34 49 94
174 175 11
128 169 29
127 157 27
12 66 62
130 159 19
134 177 75
80 100 68
176 180 95
38 89 97
136 166 49
72 127 86
40 92 69
142 146 17
50 83 85
101 148 38
65 142 75
128 145 17
71 168 63
16 72 2
105 166 29
41 125 47
177 178 63
98 159 49
9 119 21
100 180 73
166 176 95
169 176 72
175 179 92
134 167 42
100 144 35
101 105 93
135 152 31
81 154 47
156 178 76
108 117 64
179 180 67
103 136 13
57 85 39
125 129 71
13 19 85
9 34 80
42 71 72
167 179 44
35 114 48
33 175 41
43 173 92
86 130 97
167 179 73
159 162 54
72 111 29
93 143 65
122 129 94
84 103 15
78 106 75
88 164 86
15 147 59
31 140 25
32 107 98
15 35 31
5 60 85
31 42 49
172 176 15
17 103 70
167 171 46
3 76 13
113 162 28
20 165 10
85 98 65
49 52 57
43 74 55
70 140 57
10 30 48
27 65 55
72 94 62
66 111 85
13 134 52
131 154 41
89 104 28
50 62 32
93 177 19
139 159 87
89 135 20
16 94 32
6 120 81
116 139 59
140 147 35
142 172 14
10 108 32
74 124 16
65 138 5
86 120 98
10 55 68
81 169 78
174 177 43
40 51 92
173 176 22
52 64 54
58 112 48
41 155 22
6 151 16
41 91 4
58 86 12
22 145 81
18 29 1
59 125 47
105 170 39
174 180 40
49 73 87
91 171 62
5 171 14
78 99 4
20 56 15
173 179 33
30 73 28
147 180 93
160 169 83
13 131 55
118 138 3
57 72 38
127 157 93
61 104 47
165 172 89
151 171 75
25 150 14
19 36 17
81 156 82
56 141 21
60 66 51
17 77 95
76 133 9
52 59 5
21 35 34
138 163 67
112 175 39
109 168 28
5 24 32
29 145 6
118 127 37
166 179 34
117 172 65
140 175 75
88 125 45
56 153 73
