10
70 190
40 27 8
41 33 10
42 65 8
43 2 -2
44 33 2
45 7 8
46 81 10
47 6 5
48 11 -4
49 15 -10
50 45 -9
51 78 9
52 52 8
53 50 -10
54 71 -10
55 36 -8
56 1 8
57 38 7
58 75 10
59 5 1
60 26 2
61 14 -6
62 31 -1
63 28 1
64 49 0
65 28 -1
66 51 4
67 18 4
68 71 5
69 10 6
70 1 -4
71 58 -7
72 31 -6
73 59 -9
74 24 -5
75 7 -5
76 47 9
77 83 -2
78 18 -3
79 32 7
80 54 3
81 40 -5
82 7 5
83 5 10
8 18 -1
29 24 -4
4 33 -10
79 44 -6
3 67 -8
5 70 -6
73 76 -6
48 42 1
84 73 5
46 2 8
7 36 -9
72 61 -9
68 72 -6
9 24 -10
23 78 3
14 77 -5
58 42 -4
61 62 9
12 57 -2
31 71 10
46 43 9
70 84 -3
25 79 -2
16 3 -2
46 81 -9
66 47 -1
30 60 -6
47 70 6
68 72 7
6 25 7
30 54 6
49 23 8
51 19 5
19 19 6
30 12 10
30 19 -4
13 30 0
57 67 -10
18 43 -10
34 81 -9
18 46 7
14 83 3
27 70 -6
71 2 -9
48 37 -9
4 59 -9
15 80 -4
53 26 9
51 17 -5
79 40 -8
15 14 5
56 72 -1
52 25 3
1 35 0
65 4 3
79 41 1
3 58 3
65 30 -8
53 13 -9
71 63 1
27 8 -10
40 66 -3
9 4 10
22 82 2
31 67 -9
11 43 7
44 30 6
37 48 -9
59 22 1
14 57 10
48 79 -6
31 4 -2
49 12 -3
61 50 -4
18 6 -8
77 49 7
5 28 3
5 15 -8
9 3 -6
71 41 -6
63 8 -6
35 83 5
49 12 3
70 77 -1
17 32 -2
61 9 7
39 81 -10
43 8 4
41 15 1
20 38 -2
15 84 -2
54 35 7
42 18 -2
33 66 -10
68 78 -10
79 45 7
51 19 5
76 46 9
59 30 -6
25 69 4
6 82 7
69 70 -4
51 63 9
15 46 -5
48 52 7
5 67 -5
72 44 4
33 11 0
41 35 3
14 51 4
69 44 7
56 52 -3
84 13 1
8 84 3
2 29 3
63 8 8
28 22 -4
38 56 7
28 55 5
18 76 4
40 63 -1
28 52 -1
10 41 9
45 47 1
17 36 1
8 65 -10
23 12 -3
12 40 4
82 55 -2
37 65 9
83 51 0
62 82 -10
55 66 -5
21 60 6
74 45 6
41 58 -2
78 71 -8
27 17 -6
57 18 -4
18 61 6
34 27 8
13 51 1
84 80 5
21 26 3
83 51 5
83 62 3
16 61 -2
68 62 -4
22 34 6
76 32 -7
62 13 0
71 31 6
52 65 10
61 30 4
52 42 -7
54 66 8
29 5 7
6 44 6
3 45 -4
83 3 1
7 25 -8
51 52 -7
64 80 0
63 31 6
40 3 -2
55 1 0
28 62 1
53 8 1
37 16 -2
33 35 7
44 79 3
26 50 -6
38 82 -9
4 39 -8
37 17 10
53 22 -10
21 39 9
64 82 9
63 76 -8
36 76 0
18 51 7
43 41 -9
65 72 -2
31 34 9
31 38 10
75 11 8
30 8 -7
66 65 8
7 31 -7
59 19 -4
66 84 1
25 40 -6
83 66 -6
37 26 -8
64 27 -1
61 37 -8
84 84 10
19 43 -4
49 63 -5
56 65 8
16 44 4
63 45 -6
32 25 1
57 4 0
17 18 10
32 65 3
49 56 -9
7 70 -3
43 11 4
17 33 -10
23 77 -10
76 25 2
34 26 -4
59 20 6
10 11 10
61 48 -4
23 61 -1
51 33 -3
66 43 7
46 67 -1
11 69 -8
56 77 -7
53 50 5
1 45 1
46 22 7
15 32 -1
50 9 -10
30 57 -8
71 70 4
30 67 5
45 13 7
64 2 1
33 38 4
30 81 -5
31 32 -6
4 12 0
10 53 -3
16 3 4
35 2 -3
62 78 -2
35 20 8
68 50 -7
59 17 -8
30 27 -10
71 58 -3
3 43 10
18 37 9
74 2 -1
12 49 -8
16 71 -6
68 55 -8
26 11 -7
63 9 -6
32 63 3
60 16 4
48 73 0
10 8 -3
31 11 10
54 67 -4
10 49 -5
57 45 -3
49 28 2
16 73 -1
56 76 9
65 57 2
34 2 -3
14 40 1
19 23 -3
36 36 3
31 52 0
75 84 3
28 22 2
23 8 9
35 9 1
75 14 -8
74 26 8
7 36 -9
29 84 0
64 1 4
52 52 -4
43 68 3
28 45 -5
35 53 -7
11 3 8
27 62 8
51 73 -6
79 16 -4
13 47 1
79 31 -1
19 74 8
58 18 10
11 3 3
19 2 -2
59 15 8
64 75 2
32 19 9
50 20 -4
11 19 2
71 68 3
47 83 0
50 51 -7
19 5 -3
70 72 -10
19 60 6
34 50 -3
51 46 -3
62 57 -4
12 77 3
24 7 -4
47 63 1
58 10 3
13 65 -5
65 64 7
73 41 5
37 63 -3
74 44 7
69 31 8
48 67 8
59 57 4
10 7 -1
45 54 1
68 50 9
2 71 3
34 45 -2
66 58 -3
47 22 5
55 46 8
64 47 -1
66 65 8
40 67 -10
1 37 -7
17 46 0
77 9 2
2 21 3
71 64 9
38 78 -4
76 74 5
9 49 -7
53 59 0
65 30 4
29 27 -9
24 7 -1
79 28 -1
80 5 1
60 70 4
32 55 8
8 10 7
4 16 0
6 39 -8
65 11 -8
61 29 5
2 26 -7
48 57 7
32 6 -6
51 45 1
6 51 -3
53 5 10
61 47 -9
10 21 -3
51 17 10
22 84 8
13 45 6
32 63 -5
6 52 -9
64 72 -10
48 32 6
45 79 -7
28 54 -1
55 83 -9
53 38 3
44 18 -3
24 11 9
25 40 -5
80 77 7
59 72 -5
40 84 3
55 62 -10
4 77 -1
20 9 4
50 49 -10
72 64 0
84 77 -4
51 63 8
42 12 4
23 59 4
30 28 -8
49 64 -10
43 8 8
15 41 -6
54 58 7
70 54 -8
46 70 3
63 19 -6
69 65 1
36 83 3
82 43 -5
7 33 1
63 32 10
46 29 10
8 56 6
35 46 -5
52 10 -10
31 10 -5
62 60 3
67 84 -8
77 33 10
60 67 4
58 54 6
24 53 7
12 78 -4
72 33 9
32 47 -5
60 38 6
19 62 -2
15 60 2
6 40 -4
21 11 2
40 20 -1
13 79 8
9 60 -10
49 59 0
18 59 -9
81 5 -2
17 35 0
76 46 -3
8 12 8
84 38 4
3 26 3
61 21 1
22 18 -4
23 84 4
46 16 7
53 74 -9
1 76 1
25 84 8
3 28 -5
59 8 -1
26 57 10
19 66 8
8 2 8
40 69 6
69 63 1
69 16 1
7 12 6
47 63 -8
42 35 3
78 40 1
9 18 9
19 44 1
75 57 -10
18 59 -8
58 72 -1
16 31 9
78 25 -8
69 6 0
74 329
1 42 2
2 71 -4
3 11 8
4 49 8
5 70 1
6 34 -2
7 52 -10
8 4 -8
9 74 -7
10 50 -5
11 11 -5
12 47 -9
13 53 -5
14 45 4
15 24 6
16 35 10
17 43 1
18 2 -1
19 47 6
20 22 -8
21 17 2
22 24 -7
23 60 0
24 15 7
25 8 10
26 53 -7
27 71 -1
28 18 -7
29 1 -4
30 61 10
31 3 -5
32 39 1
33 59 -8
34 68 7
35 64 -8
36 36 8
37 16 5
38 52 8
39 49 -6
40 67 -2
41 14 7
42 66 6
43 43 9
44 51 1
45 43 6
46 18 -8
47 40 -9
48 3 1
49 59 7
50 70 7
51 14 -7
52 35 -2
53 12 4
54 62 3
55 57 7
56 36 7
57 35 -5
58 52 -6
59 33 -8
60 34 -7
61 3 3
62 9 0
63 55 1
64 6 -6
65 14 10
66 46 -1
67 71 -7
68 33 9
69 68 -7
70 52 -8
71 36 9
72 46 6
73 27 -6
44 34 -9
45 32 0
71 37 5
64 23 7
52 59 -9
29 19 -10
13 64 -5
42 5 -8
66 42 -4
33 18 6
20 56 -4
63 45 -8
71 57 7
57 21 5
73 55 5
16 65 9
62 48 6
62 55 -10
21 49 -9
56 51 8
19 31 -7
16 38 -4
69 50 7
30 6 -1
7 3 -4
41 3 2
53 59 9
40 52 6
33 10 4
23 60 6
72 1 -10
16 29 3
9 68 -3
48 45 6
32 46 -10
12 22 -5
55 21 -8
39 42 3
39 8 -9
21 40 5
16 19 -3
51 12 -10
46 5 9
17 30 5
46 10 6
44 60 -5
66 62 9
38 44 5
33 18 10
48 12 3
16 73 8
67 58 0
39 24 -10
22 68 -10
31 28 -9
61 49 3
21 35 9
58 12 9
22 54 8
27 26 -1
49 8 7
52 27 -5
33 42 -9
19 13 -6
9 30 5
74 29 7
33 50 6
16 48 -6
37 26 -7
37 65 7
71 59 -8
63 25 10
51 36 -8
33 53 -7
59 63 -5
35 3 5
68 38 5
70 3 0
23 26 6
37 32 8
65 2 -10
9 56 -8
22 67 9
60 44 5
53 3 -10
10 41 10
15 56 1
24 42 -3
29 29 -7
41 32 1
57 63 9
32 60 0
41 54 -10
52 55 -8
46 45 -1
20 25 -7
69 50 10
18 54 -10
3 68 10
25 37 -5
29 51 10
54 61 -7
54 41 6
46 63 7
45 26 -9
30 52 -1
3 2 6
33 17 0
26 1 -5
54 38 4
5 17 -10
44 27 -1
26 13 -3
15 32 -6
43 51 -1
28 67 -4
58 17 -3
9 66 6
54 51 -1
19 11 -10
60 26 -5
25 70 -9
59 13 9
34 61 -4
42 59 -1
19 67 -5
46 15 -1
51 67 8
5 54 0
18 71 -3
57 12 -7
53 54 6
38 17 9
38 46 -1
62 6 9
48 66 -6
32 13 2
30 20 -9
15 61 -4
38 12 -4
33 66 0
64 52 4
59 73 5
56 50 -2
53 9 -2
32 66 -7
2 57 -7
55 73 -2
9 1 -9
53 51 8
3 43 -2
26 71 -3
8 57 1
30 19 -7
58 59 6
63 73 -8
49 55 7
3 23 -2
4 39 -1
29 26 -2
17 64 3
12 60 1
49 45 8
6 60 -10
4 18 -10
37 5 -5
14 43 7
25 15 -3
2 70 1
23 59 -7
58 28 5
18 70 2
20 58 5
16 73 -7
16 53 -7
11 27 -5
3 17 10
30 42 1
42 61 2
68 55 -2
26 3 5
55 25 1
52 62 -1
67 8 -1
42 13 -9
71 59 7
32 67 4
29 72 9
67 72 8
62 37 -5
74 19 0
61 22 7
11 37 -3
32 9 -10
32 68 -2
55 68 7
41 17 3
73 53 8
32 63 -9
44 71 6
14 26 -2
21 24 -6
7 57 1
31 73 -8
62 38 -8
24 46 0
9 63 6
59 8 -2
57 28 -7
66 37 -9
16 57 9
66 57 10
5 26 2
64 68 1
57 9 4
57 73 -4
11 13 3
34 51 9
2 29 -5
43 45 -9
13 13 6
9 62 1
42 68 -6
7 56 0
41 59 3
47 52 3
26 24 -4
31 43 -6
56 1 8
30 53 0
41 49 1
27 31 1
1 58 3
46 50 7
64 32 -1
48 70 6
61 59 6
53 55 -6
22 43 2
61 52 -5
12 27 -6
38 41 1
14 67 -4
74 34 3
55 35 1
40 9 -3
44 18 5
7 62 3
54 72 3
25 23 1
49 48 -2
47 20 10
17 53 6
41 58 -3
28 64 -10
39 19 -9
21 96
1 5 0
2 17 5
3 2 1
4 10 7
5 4 -6
6 8 3
7 20 -6
8 12 -1
9 17 -2
10 6 -9
11 8 0
12 19 2
13 15 4
14 15 10
15 21 -9
16 17 -4
17 14 -8
18 15 6
19 9 -7
20 5 -2
8 11 5
3 21 6
21 16 -1
10 12 -7
21 14 -8
17 9 6
21 15 10
1 10 -2
13 11 0
5 17 -2
13 17 0
20 15 5
4 1 -8
10 14 3
3 13 -10
5 3 -2
10 1 -4
6 1 -6
2 10 -9
21 1 -7
1 20 5
9 3 3
15 5 -10
20 8 0
21 15 9
15 2 4
20 19 5
1 5 -2
1 4 -3
20 6 -4
15 2 6
21 6 8
11 18 -7
8 10 -5
2 6 -2
16 9 3
19 2 -7
20 11 -2
18 3 3
12 7 1
12 3 -7
13 17 -1
2 19 -2
9 2 -10
18 16 2
14 19 1
3 5 1
7 15 -6
17 6 10
20 10 9
20 11 5
9 8 -2
20 13 4
19 11 -9
17 9 -4
13 14 0
7 16 4
6 16 3
7 8 10
7 1 1
10 17 -2
12 14 -10
6 13 -7
12 9 -2
6 2 -4
2 7 -3
10 13 4
21 6 -3
7 12 -9
15 16 -10
1 21 -9
6 20 7
20 5 -8
21 1 4
1 18 -3
3 2 8
53 610
1 44 5
2 9 5
3 39 1
4 41 9
5 37 -2
6 51 7
7 49 9
8 35 -9
9 3 3
10 51 -10
11 37 9
12 22 -9
13 16 5
14 38 -4
15 22 -8
16 45 -2
17 33 7
18 12 3
19 33 -7
20 40 -6
21 37 -2
22 4 -3
23 9 -9
24 16 3
25 8 3
26 26 -3
27 31 9
28 35 4
29 41 -7
30 19 6
31 33 8
32 28 -5
33 1 2
34 2 1
35 44 3
36 14 -4
37 12 -1
38 45 5
39 25 6
40 7 -5
41 32 -3
42 43 8
43 26 -7
44 46 3
45 49 -6
46 19 4
47 39 -2
48 5 -3
49 37 -10
50 18 -8
51 6 -3
52 16 1
21 8 -4
26 29 -4
26 22 9
49 43 5
40 25 -6
45 53 -3
27 36 8
17 27 9
38 38 9
19 11 7
23 13 6
38 1 4
27 28 -9
50 3 -4
51 1 -1
30 41 5
29 29 -4
17 5 10
22 23 1
40 28 10
31 47 3
17 30 8
47 7 -4
31 53 7
37 48 2
45 23 4
28 16 -10
39 26 4
16 12 7
41 45 9
3 1 -3
44 34 -6
12 27 9
13 40 -10
26 41 4
39 1 -4
45 27 -10
50 34 9
16 15 -2
48 16 -5
38 44 10
38 2 4
32 3 -6
43 39 8
38 14 8
30 19 -7
4 43 7
7 49 10
27 32 4
53 23 -3
51 11 -3
32 41 3
17 40 3
48 52 -10
14 42 9
6 41 4
22 17 3
43 50 8
14 41 6
13 9 -2
26 37 -4
3 35 8
12 23 -5
26 52 -7
30 39 8
2 9 10
40 16 -3
29 40 5
38 20 7
3 25 1
39 9 4
41 7 2
42 32 -10
36 49 -6
2 43 4
17 9 9
39 53 -7
17 42 -3
17 44 -6
2 25 4
47 36 -7
7 43 1
9 1 -10
38 41 3
39 14 2
9 24 6
50 51 8
28 16 3
50 5 -2
44 13 -8
26 25 -3
8 5 -10
44 1 -8
9 16 7
47 39 7
21 29 0
48 38 -5
31 40 -1
41 5 -10
4 8 0
21 16 -8
7 52 7
5 29 -9
14 7 4
3 40 -8
21 32 7
16 48 7
40 24 -7
45 24 0
41 25 -7
10 42 -7
9 39 -2
40 3 7
24 11 -6
44 6 7
18 30 3
46 28 2
19 47 -7
12 22 2
37 6 -6
33 31 9
7 16 4
27 18 5
41 10 9
36 39 -10
23 48 6
34 53 10
39 30 5
16 1 9
11 52 8
4 15 -5
38 37 -10
45 29 8
10 42 -6
28 11 -5
14 47 0
44 53 9
5 31 10
25 23 8
5 33 -6
15 4 -2
17 31 1
47 43 9
50 31 3
18 49 -4
44 4 -10
12 45 1
5 38 9
15 37 -7
25 40 -3
33 26 -10
40 38 5
32 53 -6
39 47 -5
2 39 -7
31 21 3
18 16 8
22 52 -6
47 25 -2
1 19 10
5 48 2
12 35 -8
53 46 -7
30 37 5
12 11 1
12 11 2
32 6 -7
32 20 0
16 45 9
43 9 8
21 24 -4
19 3 0
25 15 -4
49 14 3
13 38 8
8 26 0
2 22 -9
52 19 9
48 9 10
20 36 8
10 7 5
52 46 -7
24 5 -8
24 37 -6
36 29 -9
52 31 -10
35 39 -5
33 36 -1
42 5 10
33 15 3
30 32 10
12 33 10
22 33 -7
50 42 -1
6 26 1
5 37 -5
45 40 -3
4 45 4
23 20 10
5 45 -5
4 6 -9
46 23 -3
43 52 2
34 39 -1
17 17 9
43 30 0
4 12 -10
42 9 -3
4 2 3
38 51 -1
44 27 8
28 46 -10
14 19 -2
47 38 6
16 28 -2
26 2 -2
28 49 10
38 28 7
45 4 9
21 1 8
11 31 -10
51 19 -8
21 32 9
45 41 1
16 50 8
44 13 0
27 36 -10
5 28 -7
5 41 -1
47 12 7
30 50 -4
26 53 7
46 15 5
8 31 -7
38 4 -5
19 23 -8
48 41 -5
11 52 3
7 37 -5
50 19 -1
32 20 3
34 11 10
48 21 -9
51 34 2
2 5 -3
13 49 7
26 52 0
48 44 -10
21 52 3
13 2 10
15 49 -5
28 6 6
38 26 -4
2 11 3
23 2 8
15 10 1
5 13 7
27 32 -6
42 6 8
28 37 7
22 27 -10
4 47 1
30 6 -10
37 2 8
23 43 -8
29 19 -7
39 16 7
13 26 -5
47 4 -1
53 18 -6
43 7 5
50 21 -8
7 10 -10
16 11 6
1 30 10
34 7 9
7 34 -2
51 32 10
16 17 8
47 30 4
49 6 8
41 7 3
53 10 2
4 33 -7
22 40 10
48 15 -4
41 36 -3
17 13 -10
38 47 0
37 48 8
39 27 -6
50 28 1
35 42 -9
38 27 -3
50 44 1
3 27 -5
1 34 3
46 49 0
30 35 3
38 12 -3
24 28 8
4 3 -2
35 37 10
16 49 5
30 13 -4
8 15 3
10 40 4
26 31 5
2 27 -4
24 53 6
19 16 4
46 30 0
30 48 -3
1 15 7
4 51 0
20 47 -6
16 41 4
12 19 7
20 32 3
13 44 -4
15 40 -2
13 4 7
40 29 -3
3 19 1
7 43 -5
52 41 8
16 4 -1
9 52 -2
15 47 -1
16 8 -10
50 2 -9
26 12 1
4 16 -9
7 23 9
28 23 -4
10 22 2
12 1 -7
14 29 7
26 50 -4
3 45 8
8 21 0
3 43 -5
39 22 10
42 8 -3
26 8 -6
53 17 8
35 51 -2
32 52 6
15 11 -1
5 48 3
26 50 3
27 10 -10
49 37 3
19 27 -4
47 3 -6
41 7 -4
30 19 0
44 16 9
46 47 2
2 3 -2
42 50 -8
25 18 4
35 48 0
34 2 -2
2 22 1
30 23 -8
35 53 -1
8 15 -4
17 38 8
11 35 -7
34 37 6
12 2 7
27 44 4
15 18 6
12 40 5
34 47 6
50 14 -9
5 37 6
38 14 7
12 35 -8
27 16 5
29 47 9
4 39 -8
32 49 -7
20 7 -3
12 17 3
10 25 -1
29 36 2
33 51 -7
33 41 -4
36 19 -7
48 42 5
26 53 8
49 29 -5
2 12 8
40 23 -4
1 33 7
52 51 9
17 47 -10
46 16 -1
25 9 -8
28 16 -8
5 53 -3
16 49 -5
7 30 5
26 36 2
5 21 -7
35 53 7
43 30 5
16 20 6
47 23 -7
32 46 4
14 38 1
31 40 -9
50 24 -2
5 20 -3
5 12 3
51 2 0
11 21 -1
42 15 0
33 29 -8
49 36 -10
6 51 -3
43 42 1
14 5 -8
45 40 3
53 33 -4
33 20 -1
14 32 4
23 7 -2
7 43 -4
6 15 1
32 53 0
4 39 7
24 6 10
51 22 6
42 5 -3
41 39 -1
17 12 -8
36 5 1
1 51 -9
35 20 -5
24 6 4
4 47 6
38 14 9
26 19 -9
19 48 -5
49 7 1
53 19 2
36 46 -2
39 29 7
51 42 7
27 44 6
49 17 -6
31 16 9
14 43 1
22 48 -7
13 47 -4
50 42 -8
9 28 -4
7 53 5
12 30 0
51 53 -2
43 30 0
49 43 -10
12 36 2
27 41 0
46 13 -2
44 52 9
26 40 -4
45 30 3
20 31 5
51 34 2
45 15 4
12 42 -1
26 27 -1
50 51 9
47 52 0
15 16 4
45 19 -3
15 40 5
16 1 -10
2 20 5
51 19 -8
25 5 1
24 9 0
48 44 -5
16 10 9
47 41 -6
7 46 3
53 32 4
31 50 -8
33 13 5
23 1 -4
44 1 -3
7 35 -2
7 6 3
10 8 9
51 10 -3
52 5 4
32 32 -4
1 31 1
15 30 -7
30 17 8
26 17 7
51 19 -1
38 44 -1
46 39 2
3 47 -10
43 12 -7
32 24 9
12 25 -8
36 35 -3
3 29 5
23 53 -10
36 28 5
50 2 -4
51 51 -10
53 37 10
18 10 -4
33 3 -1
25 21 -2
52 31 9
34 4 -10
27 3 5
37 36 2
53 5 -2
17 16 -1
45 12 8
21 8 6
22 31 3
5 8 -6
31 23 1
15 29 -7
26 35 10
47 43 -10
33 15 -4
27 14 4
18 50 -8
27 40 2
23 47 -9
33 10 -8
16 4 -2
39 52 3
14 30 3
16 12 -6
22 14 -1
35 48 -4
34 45 6
23 48 10
12 12 -2
25 24 -1
9 37 -2
29 38 5
38 52 -7
18 42 -8
16 45 9
27 12 2
36 743
1 23 4
2 18 10
3 4 -5
4 20 8
5 23 0
6 1 -8
7 16 4
8 8 7
9 22 -8
10 21 7
11 1 10
12 20 10
13 6 9
14 4 -1
15 16 -3
16 6 0
17 13 4
18 8 10
19 9 2
20 25 -1
21 30 -2
22 30 -3
23 12 9
24 23 2
25 30 2
26 28 3
27 1 7
28 35 -1
29 27 -2
30 29 2
31 16 -9
32 10 -10
33 26 10
34 36 -3
35 20 -9
2 13 -4
25 9 -5
20 20 -7
4 16 3
34 2 0
13 21 8
12 33 -7
2 12 9
33 35 7
28 26 10
28 5 -3
29 26 1
13 7 6
6 10 10
5 5 9
8 22 -6
26 35 -5
15 7 -7
27 26 2
31 28 7
15 18 -5
29 8 9
11 5 -4
1 12 -10
22 20 6
5 33 -9
15 33 -7
32 21 10
1 13 6
35 34 9
14 36 -7
10 13 4
22 17 10
29 22 10
24 4 1
26 30 3
34 12 -8
30 36 9
2 25 -4
33 18 -9
35 6 -8
24 23 -3
3 1 -7
16 15 -9
21 15 0
1 11 -6
9 6 -5
23 14 -4
26 21 9
28 11 -7
18 32 7
25 18 -9
9 5 -7
30 6 -9
23 1 2
24 14 -2
16 23 6
26 23 9
23 16 0
27 31 -7
11 7 -9
5 9 8
23 25 -5
36 23 7
33 36 -3
17 34 -10
8 21 4
2 21 -8
14 20 4
20 6 10
24 5 -2
23 32 8
24 22 7
25 20 -3
12 34 -6
8 21 -8
18 36 -2
25 29 7
16 33 -6
18 15 2
14 22 -2
22 29 10
6 36 -5
15 31 -3
25 10 -6
34 24 -10
4 30 1
25 27 0
16 17 3
27 16 0
20 32 4
7 24 -6
18 6 8
35 30 -9
1 32 4
25 27 -5
32 12 10
34 36 4
18 22 6
14 12 5
26 2 9
27 35 2
26 5 -10
6 9 -4
6 18 -2
23 17 -6
5 30 1
23 14 -5
7 18 5
35 18 0
20 20 -5
30 2 7
4 27 1
23 7 1
9 30 6
34 11 -5
29 16 -10
9 35 4
25 24 -1
22 22 -4
33 1 1
18 3 -5
2 6 -9
22 31 -9
28 21 10
23 28 -3
8 32 0
29 17 -2
21 13 -1
1 31 4
3 24 8
14 2 -2
28 26 -4
16 8 -7
13 27 2
12 26 1
17 9 0
10 33 0
24 14 5
8 9 6
11 5 -1
1 18 8
5 24 10
33 14 -2
17 3 6
29 29 10
12 22 -4
34 32 7
36 6 0
16 8 1
14 28 5
9 26 -1
4 23 3
5 14 8
32 1 0
19 20 -7
1 33 0
13 13 -5
2 3 -5
5 32 6
16 25 -5
1 32 10
29 28 2
5 19 -6
29 32 -2
24 12 -7
36 21 -10
34 7 -10
36 27 5
15 11 -9
20 34 7
14 17 -6
35 2 -7
35 1 5
21 22 5
23 26 -5
33 5 -3
34 23 7
28 21 -3
36 9 -3
6 30 8
14 18 6
33 32 -2
24 5 9
6 5 -9
15 10 -2
14 1 3
28 18 -6
12 7 -10
35 29 -4
23 6 -8
3 6 -4
16 1 -8
22 5 -2
22 16 7
5 23 10
18 21 -8
12 34 -1
7 27 -4
20 7 8
21 32 -5
29 29 5
26 20 -4
26 13 7
20 17 -6
1 14 0
6 23 7
23 30 8
2 16 -10
18 13 9
19 18 3
30 21 10
31 29 8
21 9 10
10 4 -6
20 7 -8
18 20 7
4 21 0
29 18 -5
25 5 1
34 33 7
21 25 7
13 27 -6
15 10 -5
11 14 -9
8 9 5
20 35 -1
26 18 1
9 32 -3
27 7 -7
32 32 3
28 28 4
29 6 9
3 8 1
27 3 -10
34 9 -8
13 14 2
6 14 0
22 13 3
19 6 -7
19 6 10
13 5 -9
5 8 -10
34 35 -7
32 12 0
18 5 4
21 13 7
27 36 -10
24 11 8
33 17 -5
17 14 9
13 34 -9
20 13 7
34 8 10
14 19 -7
31 26 -3
14 30 5
11 4 7
9 14 2
29 30 -4
18 28 10
32 33 -3
28 10 -6
36 24 0
28 23 -4
19 35 5
6 11 10
8 13 8
9 12 -2
17 15 1
32 34 -8
27 21 -6
33 13 -3
9 36 8
33 23 -8
34 19 -8
32 21 7
12 34 -4
5 27 -9
7 35 6
22 11 -5
3 8 9
7 7 -3
4 32 6
3 6 -9
16 29 -5
28 19 -10
27 34 4
24 13 10
13 14 8
1 9 4
11 26 7
2 30 -4
31 6 6
15 17 5
35 22 -9
36 3 -3
9 35 -6
13 4 0
18 5 8
21 26 -10
36 17 3
8 5 5
2 4 -6
28 7 1
29 6 5
15 35 7
18 15 9
27 28 -8
31 22 -2
18 26 -9
11 20 3
34 32 -7
2 13 -7
14 10 -10
33 36 -6
24 16 -9
25 34 3
9 28 -3
35 32 6
19 20 -10
28 26 -5
34 27 6
15 13 -9
28 32 4
20 10 6
26 26 -1
34 4 1
22 27 7
23 34 3
14 15 -10
14 5 5
35 6 -4
32 23 0
17 7 -1
17 8 2
28 4 6
20 9 1
20 15 -6
16 2 -2
33 4 -7
34 18 6
24 26 2
36 32 0
11 6 -10
8 25 5
30 36 -7
19 27 -2
29 29 2
25 3 6
18 32 1
15 16 -5
26 7 -10
34 31 6
14 31 1
8 36 -5
7 35 5
25 19 -9
27 1 -5
32 5 4
8 16 0
1 5 3
30 20 0
4 27 0
24 12 -4
20 6 5
1 28 -10
8 27 -8
5 33 10
31 35 -4
21 27 6
23 17 -9
26 12 -1
19 36 -4
3 18 -3
7 9 3
34 36 -2
3 23 9
32 9 8
10 32 -6
18 12 -9
10 8 -2
10 17 5
9 21 -5
3 11 4
11 5 1
31 29 2
33 13 1
35 34 -9
15 32 -4
27 3 7
19 8 -8
8 35 7
27 32 -7
34 30 -10
31 34 0
3 17 6
5 17 -2
23 10 2
4 11 5
5 22 5
27 25 -2
3 16 -4
31 18 2
8 11 -5
8 31 -10
36 3 3
24 36 1
29 20 0
2 2 -1
12 7 6
18 32 -7
19 14 -5
28 17 -2
17 3 -10
21 21 -10
30 28 -5
9 14 -5
3 5 3
28 31 -5
30 23 -5
36 24 -8
24 23 7
12 16 3
28 13 1
19 22 8
2 8 -2
24 31 4
21 33 1
21 10 -9
28 36 -5
17 7 4
12 23 -10
21 35 -2
25 12 7
22 3 6
19 21 8
3 8 5
29 31 2
35 34 2
21 25 -9
16 8 -5
1 12 9
33 2 -10
17 22 -5
15 10 -9
34 2 -7
12 25 -4
20 26 0
26 33 -9
33 13 7
27 22 6
35 27 2
6 27 -2
19 12 3
12 9 2
1 4 10
16 11 0
5 36 8
1 31 -2
4 32 5
28 13 1
19 18 -5
23 24 -10
11 28 9
32 11 -10
26 4 -1
19 30 -10
7 20 -10
11 36 -4
7 34 10
7 10 10
33 32 -1
23 18 -5
10 4 6
19 30 6
36 31 1
6 15 -6
4 10 -9
24 23 3
30 28 -1
24 10 3
32 8 -2
3 18 -1
3 3 10
24 34 -4
3 2 8
15 3 2
16 36 2
4 2 -5
18 1 2
23 10 -3
31 7 3
20 14 -10
26 11 2
10 28 -6
8 16 8
23 3 -7
9 36 8
4 3 5
33 34 -7
2 25 -7
35 27 8
23 29 9
24 32 -1
28 12 -5
26 29 -3
8 20 -5
32 30 7
22 29 6
27 10 0
5 1 -6
28 18 10
11 10 8
24 36 8
34 36 5
29 13 -4
21 29 8
34 4 -3
15 28 1
20 28 9
12 18 5
27 33 1
19 2 10
24 16 1
14 15 8
9 26 -2
31 11 -1
14 33 7
2 18 2
18 34 0
15 24 -5
1 15 -10
26 10 -7
9 9 9
18 12 -2
26 6 -4
19 35 9
28 2 -2
32 27 -1
5 11 -8
3 22 7
4 36 -8
33 29 9
28 32 -7
33 22 -6
30 16 2
5 9 -4
4 1 -9
18 32 -5
8 28 -9
5 31 5
34 25 4
30 10 -7
28 34 6
32 10 0
5 16 9
14 7 -2
35 33 -8
16 36 -10
2 10 -7
9 11 6
2 19 -5
11 15 -3
33 34 2
17 16 8
21 31 -8
26 36 -10
13 4 8
18 13 3
9 28 7
33 14 10
7 33 5
33 32 -2
2 19 -5
25 21 0
31 10 5
11 10 -7
20 1 3
25 19 -2
18 7 1
35 3 10
30 1 2
3 24 0
3 36 2
32 27 6
36 7 -9
20 6 3
3 13 3
