10
2 2
40 15 1
19 35 -4
18 27 -1
33 17 -3
28 21 -8
28 399
1 12 -9
2 9 -4
3 1 -6
4 18 -3
5 28 -5
6 21 -8
7 25 -4
8 25 -4
9 6 7
10 8 -10
11 10 7
12 13 6
13 3 -4
14 7 6
15 28 -10
16 12 9
17 20 -5
18 7 -10
19 18 6
20 22 7
21 15 4
22 16 -2
23 26 9
24 9 9
25 28 3
26 2 0
27 15 2
11 6 -3
18 21 2
15 6 3
16 8 6
16 6 5
1 13 -1
9 16 9
28 12 -9
20 7 -7
3 5 -2
18 17 -8
12 16 -10
16 8 4
5 26 2
27 23 4
14 4 -9
26 24 9
27 15 -7
24 13 -1
25 28 -3
16 18 -8
23 6 -7
9 14 -5
15 24 -5
5 4 2
17 22 4
7 13 -3
13 16 -8
11 23 -4
24 28 -9
3 4 9
26 12 1
26 18 6
21 25 2
20 4 -1
4 26 0
25 11 10
10 17 -9
26 24 -9
18 16 9
25 25 10
11 17 -5
15 28 10
24 14 4
12 27 7
15 7 1
18 26 -6
16 15 3
27 1 6
25 14 6
17 5 -10
7 8 6
3 15 3
11 13 -9
24 6 -2
19 4 10
10 23 4
12 15 -3
16 13 9
2 27 -4
7 4 -2
17 20 -3
26 8 3
16 6 9
24 22 -6
14 21 6
16 20 -5
22 24 3
12 17 -5
16 10 -3
23 19 -7
13 19 -4
6 9 1
12 12 -4
26 14 8
21 17 -9
26 22 -8
18 14 7
21 26 -10
21 25 10
26 17 -2
9 4 7
10 15 10
25 1 6
8 5 1
22 17 4
13 11 5
28 28 5
16 22 -8
27 1 9
25 13 -10
23 16 -5
26 19 9
17 8 7
14 11 -1
27 24 5
22 16 5
22 2 1
2 28 7
24 25 -8
3 8 -10
17 21 -2
11 10 4
20 22 4
24 13 5
17 23 -5
24 13 -1
19 7 8
12 28 -6
4 15 0
18 6 -4
27 9 8
8 11 -3
6 15 -7
21 24 1
24 3 2
14 5 -6
22 7 -2
13 14 -1
6 20 -10
5 16 -4
26 27 -5
20 20 6
22 10 -10
12 8 -9
1 10 10
1 3 2
27 10 3
22 28 7
13 9 9
8 27 7
23 2 -8
20 9 7
22 25 1
15 4 1
8 7 2
4 4 6
28 22 -8
9 11 10
24 13 -9
13 27 9
6 27 0
4 11 2
27 20 9
27 2 -4
18 7 0
19 13 -7
7 17 -6
7 9 5
27 20 -2
11 12 6
11 7 10
14 21 -8
20 13 6
4 27 4
27 5 7
21 3 -6
20 5 -8
21 2 10
4 26 -6
3 28 0
11 5 -1
14 18 9
3 8 -5
8 17 -5
11 14 4
21 16 4
16 7 -7
18 2 8
6 10 6
22 1 4
19 16 0
28 26 3
11 6 -1
25 4 6
18 1 5
7 19 -4
22 25 -4
1 25 1
13 11 -3
5 1 -6
22 8 9
3 26 -4
23 10 2
25 21 -4
20 14 -6
7 18 -6
15 28 -7
6 4 -9
28 7 -4
23 8 -1
12 24 10
19 24 5
11 11 8
25 16 -1
12 12 8
9 8 -2
10 2 -1
20 28 -4
14 27 0
25 6 -6
25 21 -1
23 9 -10
11 10 3
22 20 8
15 22 -1
3 14 -10
3 1 -8
2 22 8
27 21 -4
2 23 7
21 5 0
14 10 -3
18 24 -3
25 5 1
16 7 -6
26 25 10
15 20 -4
6 26 9
26 13 1
17 16 10
25 4 1
15 2 2
5 7 -7
20 17 -3
7 27 -8
19 26 -3
4 4 0
9 14 5
21 19 6
11 8 -6
21 23 -10
7 2 -9
17 3 2
16 6 8
13 3 -1
23 28 2
9 6 9
26 15 3
11 14 -4
1 9 -2
14 15 -10
28 24 -4
9 1 6
28 5 6
3 26 -2
10 23 4
4 15 1
28 19 -1
16 21 5
17 19 0
6 19 -1
19 12 -7
5 15 10
22 19 -10
17 6 0
9 12 6
14 10 -7
23 4 7
23 3 -7
4 20 2
20 15 1
22 12 -7
23 18 10
17 1 -1
21 12 8
19 3 2
20 9 9
11 15 4
13 7 2
10 6 -8
17 14 6
24 8 0
10 3 7
25 5 0
21 22 -1
7 22 -9
2 18 -5
4 13 -3
18 2 -6
24 23 -4
1 10 -10
18 13 8
15 27 3
21 12 9
4 8 10
10 27 -6
20 26 -1
1 1 -7
9 11 2
7 12 1
17 2 3
28 26 9
24 5 -10
7 7 7
12 21 -1
26 20 0
19 23 5
2 4 5
19 15 -7
11 5 -6
26 27 -8
24 8 5
16 28 6
10 20 4
19 20 -6
6 25 -9
18 6 2
3 19 -1
12 21 4
28 12 6
13 26 -4
25 7 -3
12 25 10
24 3 -1
9 28 4
14 6 0
6 17 -8
23 24 -7
18 24 2
7 11 1
24 19 4
4 25 2
28 15 -2
15 2 4
26 4 10
20 11 5
26 10 -5
18 21 0
5 1 6
7 18 -3
26 2 0
25 12 -10
5 21 1
10 5 -1
2 21 3
9 27 -7
10 14 0
14 1 4
17 21 3
20 8 -6
15 5 4
2 27 10
14 9 6
26 23 6
15 26 2
10 15 5
19 25 7
12 25 2
11 15 -4
1 11 3
14 15 -1
27 23 -3
1 24 1
14 14 5
27 24 5
2 12 2
26 3 3
27 18 -8
8 1 3
20 11 3
20 6 2
26 8 -5
19 18 -9
25 3 0
13 1 10
21 15 -2
9 19 3
15 8 -2
11 28 -8
4 10 5
18 5 3
