10
6 22
48 6 -399
9 31 -41
70 60 -216
16 72 -24
48 54 -738
70 63 34
67 79 -495
1 73 -182
38 14 -554
18 20 -397
50 69 -967
5 41 -466
37 10 -193
46 81 29
82 38 -518
34 15 -34
70 52 88
33 82 -57
33 16 -856
11 40 -806
64 4 94
51 50 -142
25 70 -104
76 55 -490
1 24 50
19 24 -530
29 32 -976
17 84 -396
40 20 -120
25 6 -794
69 75 -53
81 64 42
21 50 -681
72 71 -849
46 39 -698
33 85 -92
59 55 -494
57 36 -493
71 5 -961
34 45 -329
56 72 -694
41 67 -780
25 85 -456
62 12 -772
39 44 -292
2 80 -762
14 61 -784
72 42 -764
84 54 -181
33 50 -957
36 57 -389
22 51 -412
47 8 -823
42 14 -351
73 74 -919
54 76 -314
83 74 -549
32 38 -132
71 26 -627
19 42 -382
3 57 -876
52 8 -874
63 68 -428
20 13 -528
24 2 -812
79 32 -952
27 72 -358
75 47 -259
82 32 -665
72 23 -892
50 73 -686
27 53 -231
53 65 -675
56 17 -319
73 45 -493
19 21 -28
63 79 -649
46 37 -560
48 79 70
79 42 -643
79 6 -143
8 50 -776
76 16 -237
71 44 -797
85 20 -620
10 32 -716
26 70 -424
63 80 -454
42 85 -361
26 27 -878
77 15 -373
47 24 -73
43 57 -748
65 22 -8
55 70 -157
8 28 -304
34 67 -24
26 74 15
18 24 -663
25 36 -105
68 82 -751
7 45 -999
7 50 -452
57 56 -84
12 31 -520
60 32 -717
60 37 -500
81 48 31
9 74 -321
82 64 -673
25 49 -677
23 82 -569
61 77 -154
50 6 -744
54 31 -483
40 70 -144
64 46 -695
62 20 -281
82 18 -955
2 61 -309
47 46 74
62 56 -588
69 82 -607
52 74 -259
34 55 -325
10 44 -552
11 8 -273
20 82 88
64 59 -595
66 34 -251
58 28 -431
9 2 -625
46 70 -260
57 6 -309
21 7 -2
14 27 -52
77 65 -192
40 67 -379
32 50 -734
24 30 -940
53 51 -257
40 18 -958
4 46 -479
36 82 -423
84 14 -742
82 52 -769
42 35 -430
63 11 -967
73 79 54
82 85 -973
40 81 -678
19 31 -807
27 37 -739
58 41 -429
22 21 -429
41 83 -226
15 17 -597
77 73 -172
80 35 -538
58 23 -133
72 17 -898
60 21 -588
26 78 -346
14 45 -118
65 53 -771
46 51 -304
19 16 -148
64 76 -626
82 79 -7
42 8 -601
44 28 43
3 71 -583
61 45 38
22 35 -543
28 3 -185
21 42 -176
80 53 -797
24 79 -164
67 14 -823
65 4 -463
14 4 -11
3 45 -517
74 32 -388
68 47 -815
74 34 -856
60 25 -913
9 70 -551
76 1 -692
44 71 -331
11 57 -118
84 15 -247
31 22 -100
55 24 22
17 33 -865
79 84 -102
7 15 -619
71 63 -711
30 11 -883
77 85 -525
6 38 -300
45 84 -531
83 38 -120
7 13 -294
81 52 -800
17 83 -432
41 44 -199
47 56 -970
69 52 -506
3 20 -26
10 30 -349
73 26 -903
65 14 -180
60 22 -705
53 47 -688
67 28 -661
75 64 -229
41 28 -385
9 47 -177
32 10 -719
48 23 -873
16 54 -729
58 59 -216
7 46 -268
73 42 -666
46 33 -978
40 31 -348
11 72 12
80 8 -948
38 31 -605
80 52 51
85 82 -551
42 47 -401
35 5 -679
67 29 -310
43 3 -692
16 25 -876
60 24 -153
72 58 -117
71 76 -828
49 61 -485
84 82 -579
70 13 81
8 57 -299
20 82 -384
18 58 -713
74 35 -347
73 40 -291
36 77 3
32 82 4
4 79 -160
32 16 -443
34 33 -690
26 20 -914
37 6 -734
71 24 -369
48 23 -456
75 9 -414
66 81 -319
72 84 -553
33 31 -174
44 13 -311
66 33 53
45 39 -711
4 72 -969
76 60 51
72 61 -752
72 69 -246
39 82 -791
16 22 -266
42 24 17
62 29 35
68 8 -254
5 26 -23
84 19 -623
61 57 -147
25 41 -138
49 73 9
50 59 -63
36 5 -156
48 55 79
84 10 -87
6 70 -623
75 48 16
2 34 -307
27 70 -600
8 34 -493
35 2 -196
58 35 -760
3 37 -796
56 31 -542
22 28 -950
14 78 -62
45 19 -398
41 81 -789
32 19 -610
57 15 -583
23 4 -840
60 26 -296
25 45 -348
85 26 -377
44 61 43
6 35 -295
20 38 -966
70 42 -173
32 69 -545
64 14 -1000
8 85 -648
60 22 -721
74 35 -333
7 13 -897
21 82 -944
53 82 -460
75 39 -49
68 52 -560
29 72 -685
10 18 -422
2 54 -998
24 67 -651
17 8 -918
13 14 -743
78 49 -366
22 38 -159
11 79 -340
63 43 -178
78 35 -603
51 37 -557
62 2 -791
42 22 -55
20 8 -492
29 2 -941
40 29 -718
56 23 -70
23 57 -616
77 23 -759
37 85 -906
25 59 57
32 8 -949
75 85 -553
22 43 -897
22 72 -57
48 14 -319
33 35 -385
64 31 -525
31 39 -373
37 60 -300
4 82 -455
59 14 -66
64 6 -499
43 20 -534
82 45 -1
58 42 -974
37 1 -15
18 6 -31
72 85 -346
24 44 -111
34 22 -768
33 55 -549
75 40 -346
23 5 -912
34 8 -789
49 28 -391
35 22 -371
13 38 -31
62 56 -252
47 77 -786
39 44 -305
38 58 -416
35 64 -759
37 2 47
15 71 -943
39 50 -903
33 34 -452
71 51 42
29 78 -416
8 1 -217
20 15 -343
79 82 23
28 68 23
32 38 -451
3 14 -341
59 19 -222
21 67 -556
2 13 -493
83 73 -168
76 26 -379
22 43 -452
67 48 -47
54 84 -543
58 74 -267
61 1 99
15 76 -341
1 73 -100
50 31 -951
62 10 -481
74 11 -32
31 69 67
57 46 -197
53 12 -708
85 65 -65
23 64 -243
54 11 -930
47 54 -818
62 45 -517
45 6 -629
39 72 -299
4 14 -891
24 40 -257
75 53 0
80 65 -454
32 37 -814
43 12 -229
47 81 -449
51 64 -870
48 44 -315
22 51 -782
84 65 -710
58 11 12
37 85 -923
38 1 -951
3 28 -831
57 72 -931
85 68 -844
85 35 -490
52 46 -71
55 79 78
70 85 -720
21 72 -822
10 69 -629
54 16 74
59 23 -164
39 41 -171
43 33 84
64 84 -76
69 3 -238
37 35 -553
48 81 -303
31 69 92
81 40 76
84 39 -912
