10
100 400
73 98 513
59 63 636
54 65 716
94 69 732
89 72 805
83 61 641
86 96 982
52 80 610
74 96 901
90 92 99
74 54 619
84 61 664
95 96 414
97 81 898
69 66 26
91 63 763
90 76 307
71 99 727
65 74 899
94 76 471
97 88 71
89 97 773
90 73 249
54 76 -16
96 85 -35
62 71 30
53 87 859
55 77 875
65 68 800
86 75 113
89 56 593
73 67 539
81 95 82
89 59 836
69 69 357
75 56 340
74 76 -85
63 91 754
86 61 645
88 94 963
59 52 650
80 90 412
86 54 337
81 85 872
95 52 204
61 54 273
53 91 -84
67 66 438
66 65 266
95 70 430
90 69 287
61 89 -57
66 73 190
57 52 526
80 86 944
97 90 819
56 79 370
95 94 183
58 70 892
90 86 858
67 79 683
53 91 55
98 94 933
74 92 161
53 55 579
70 81 931
80 97 83
68 62 700
62 98 968
86 80 535
67 74 141
82 57 87
83 54 521
89 94 496
87 80 713
93 78 468
75 71 715
56 56 1
89 63 374
75 94 402
57 96 384
65 53 2
86 53 238
66 67 463
68 69 596
69 91 376
72 96 707
75 70 38
95 87 875
85 66 234
54 52 951
57 83 801
91 55 110
55 61 68
59 54 -36
92 69 635
81 98 205
98 83 942
92 61 163
61 56 630
98 85 371
64 82 170
80 69 575
52 72 835
98 65 686
84 84 163
67 66 984
69 55 987
55 56 -97
89 63 971
77 68 373
66 52 847
95 55 40
58 80 616
79 53 870
93 86 276
64 90 529
88 69 -52
53 73 345
58 84 28
60 69 -64
78 68 355
53 55 414
85 56 166
59 54 33
54 100 588
58 79 399
91 76 36
66 77 470
54 85 737
95 80 565
92 74 321
64 91 64
60 83 902
59 99 164
96 79 841
70 54 834
65 75 558
90 87 31
95 69 144
55 91 894
62 61 625
63 70 484
77 95 356
93 100 717
64 100 857
71 80 601
94 82 358
61 92 204
78 96 22
77 56 304
60 60 736
95 58 848
100 400
1 2 -156
2 3 -689
3 4 -342
4 5 -695
5 6 -211
6 7 -924
7 8 -738
8 9 -595
9 10 -907
10 11 -867
11 12 -26
12 13 -307
13 14 -485
14 15 -798
15 16 -117
16 17 -586
17 18 -606
18 19 -821
19 20 -990
20 21 -667
21 22 -668
22 23 -733
23 24 -490
24 25 -665
25 26 -895
26 27 -261
27 28 -446
28 29 -546
29 30 -770
30 31 -337
31 32 -168
32 33 -585
33 34 -285
34 35 -532
35 36 -541
36 37 -299
37 38 -403
38 39 -871
39 40 -41
40 41 -974
41 42 -292
42 43 -138
43 44 -932
44 45 -581
45 46 -489
46 47 -730
47 48 -684
48 49 -323
49 50 -168
50 51 -815
86 56 -70
95 72 87
58 82 407
89 63 198
58 66 773
88 64 264
84 90 878
84 76 978
57 66 203
66 79 233
80 56 613
74 100 802
84 64 860
96 73 889
98 65 618
72 92 78
79 65 402
90 95 380
99 91 962
73 82 318
92 99 707
69 67 243
52 95 849
54 61 850
93 60 755
55 99 385
54 55 978
80 60 433
53 98 294
90 66 589
98 64 750
87 55 840
91 88 431
54 56 666
87 64 625
65 84 378
71 86 823
71 90 392
79 75 865
95 76 908
72 55 3
69 78 539
54 73 499
95 77 379
94 71 733
78 64 84
100 91 931
55 68 150
56 56 740
60 66 701
87 99 499
73 61 953
76 99 800
67 79 -10
87 68 281
65 75 589
70 88 92
95 77 861
88 75 565
87 83 -17
75 72 640
98 71 -66
96 93 459
70 88 843
71 64 1
61 100 368
92 59 440
100 93 1000
86 100 -29
72 78 49
65 55 83
69 69 -16
71 72 899
98 78 -46
69 58 428
86 84 313
54 58 469
84 77 387
76 96 56
82 71 10
87 87 -87
82 83 920
100 58 392
67 60 49
84 83 110
88 74 416
86 82 702
56 59 327
100 99 341
92 67 41
83 97 540
71 52 582
67 53 733
75 89 665
96 72 470
73 70 634
86 97 771
73 86 619
90 58 2
73 64 719
79 83 300
89 93 746
78 86 701
86 79 -9
60 91 763
87 98 817
66 72 -70
67 84 816
85 72 539
92 89 257
87 75 678
97 99 921
63 69 -48
97 70 62
56 55 229
77 56 589
88 86 369
75 64 213
76 93 14
83 88 968
77 99 358
78 58 473
77 93 -86
87 53 896
57 84 699
69 62 539
62 68 194
68 69 772
73 85 644
61 61 339
77 61 353
81 84 669
68 87 349
76 60 144
58 85 649
79 88 261
71 100 797
52 60 635
91 66 72
60 70 48
83 54 695
87 56 75
92 84 -37
67 83 491
59 79 862
73 99 923
72 52 430
95 83 128
84 58 842
56 85 843
72 59 346
100 84 22
68 72 904
77 95 238
97 68 964
59 98 806
96 73 886
66 55 75
71 88 763
96 76 300
73 78 -45
100 57 216
76 99 551
81 85 44
85 93 739
58 82 -10
84 92 990
78 76 872
58 64 66
94 77 612
73 95 242
87 100 620
96 82 60
84 85 618
80 64 172
61 54 83
73 64 308
67 78 712
95 90 -45
53 59 294
77 84 868
75 58 886
94 61 886
99 73 95
60 70 438
74 73 891
97 82 764
93 53 138
85 72 208
61 73 171
89 71 759
52 76 378
64 57 224
70 80 141
69 82 939
100 58 601
96 92 254
96 76 101
72 68 415
82 76 726
100 95 603
90 66 157
87 97 604
74 66 174
71 100 128
91 87 131
97 83 638
65 61 973
57 73 856
91 96 492
96 71 253
76 97 837
58 80 235
59 99 540
58 52 257
96 93 835
67 100 825
73 90 486
72 56 78
86 76 -56
64 95 919
72 93 416
64 75 934
83 62 78
52 89 574
97 53 738
88 67 642
77 94 43
59 56 392
59 99 640
56 77 377
95 78 68
65 72 277
71 81 191
92 78 291
66 72 925
59 63 -71
97 84 25
68 68 344
62 64 201
78 81 507
54 87 412
76 66 -41
70 99 334
98 88 637
57 91 389
93 86 218
68 88 481
90 75 820
90 90 253
79 76 889
58 93 712
56 53 670
100 86 26
54 57 956
93 90 976
70 88 224
73 58 988
100 98 235
68 76 811
66 68 524
52 94 319
99 86 -59
97 60 836
71 67 213
52 87 502
59 88 927
92 92 419
54 78 478
70 89 783
53 79 519
55 81 944
100 77 124
84 95 292
74 82 91
71 75 961
92 63 741
96 53 968
100 69 797
68 91 -8
83 63 855
54 65 464
58 97 -29
78 97 764
82 63 647
72 81 972
93 65 606
61 60 439
57 94 625
53 61 71
91 64 571
61 88 224
99 54 543
100 68 859
71 79 876
86 82 -76
80 97 412
63 82 301
72 53 537
52 100 317
75 81 629
82 92 12
98 87 553
95 79 724
86 71 673
56 62 488
84 59 206
95 67 677
59 94 820
72 68 203
68 71 108
83 60 829
64 84 602
99 85 -88
97 95 539
93 57 -99
92 86 881
75 87 851
95 74 240
60 88 796
67 82 128
56 66 354
59 93 464
64 61 585
63 54 693
88 76 964
75 91 687
98 98 431
80 62 597
86 88 248
94 89 608
79 79 296
80 68 951
80 92 117
75 97 963
91 90 460
70 54 125
62 92 382
60 58 296
78 79 553
68 73 117
57 76 672
75 98 923
62 59 -87
62 66 78
91 100 511
71 70 262
58 67 70
86 68 934
94 82 -52
100 400
1 2 -608
2 3 -420
3 4 -732
4 5 -699
5 6 -258
6 7 -635
7 8 -209
8 9 -727
9 10 -237
10 11 -831
11 12 -518
12 13 -261
13 14 -761
14 15 -992
15 16 -136
16 17 -157
17 18 -22
18 19 -198
19 20 -622
20 21 -915
21 22 -524
22 23 -930
23 24 -114
24 25 -945
25 26 -283
26 27 -131
27 28 -821
28 29 -530
29 30 -567
30 31 -771
31 32 -378
32 33 -681
33 34 -268
34 35 -257
35 36 -706
36 37 -261
37 38 -164
38 39 -229
39 40 -56
40 41 -699
41 42 -144
42 43 -255
43 44 -607
44 45 -494
45 46 -683
46 47 -933
47 48 -783
48 49 -10
49 50 -513
50 51 -189
64 58 899
91 75 117
89 97 719
60 70 380
73 81 5
54 80 565
81 73 615
84 79 459
79 59 668
78 82 27
74 61 905
54 94 447
94 91 744
67 56 535
75 80 589
80 88 90
52 93 224
86 62 -79
88 89 483
78 77 16
59 94 212
93 61 195
71 53 524
60 61 865
60 67 976
76 97 244
98 95 758
59 56 193
80 95 460
72 66 398
62 69 388
76 73 93
88 96 371
55 94 421
57 68 237
64 66 451
75 82 406
76 81 863
84 71 584
76 54 183
72 64 841
83 84 731
83 71 223
87 92 577
86 97 658
62 57 668
94 72 861
55 87 16
67 63 547
53 71 786
97 62 64
76 53 83
100 62 3
94 75 74
88 85 471
85 62 685
59 62 -15
73 79 701
98 85 870
64 63 727
70 82 764
53 100 536
74 64 325
83 75 45
100 87 771
69 95 345
73 93 786
77 78 569
75 53 158
96 91 941
82 59 -54
85 90 688
98 67 183
85 98 -73
72 56 474
56 71 647
83 81 676
74 53 -46
89 89 365
78 99 898
54 91 785
72 97 436
74 56 -36
82 95 274
88 96 870
58 85 703
70 66 744
56 78 752
66 98 672
70 54 339
91 79 815
82 96 336
54 65 406
67 83 974
72 97 485
67 100 659
88 75 808
96 92 587
91 80 807
97 56 502
68 98 790
70 98 970
75 54 983
87 93 488
89 52 528
92 67 591
54 74 798
84 86 849
61 56 202
94 72 662
77 70 787
57 100 525
97 76 254
87 53 929
72 77 948
64 75 849
81 76 769
54 73 933
73 77 86
72 90 259
88 98 224
61 76 69
99 76 274
96 88 99
81 77 -88
80 92 578
53 96 575
75 95 950
95 94 543
62 75 55
58 83 -72
96 99 -47
89 99 -72
88 73 207
84 87 320
54 63 955
62 91 803
59 92 -31
76 77 128
88 78 617
52 73 161
96 55 168
76 80 356
71 86 225
67 100 635
70 94 75
54 72 393
75 68 107
86 82 384
91 93 581
82 87 462
91 77 975
100 88 665
81 64 -50
88 94 722
69 88 353
56 55 366
64 90 786
100 100 390
83 94 733
63 64 687
64 67 756
82 72 48
61 100 755
67 96 65
71 84 781
70 77 716
82 60 222
92 73 721
58 67 581
62 73 159
83 92 234
60 84 931
88 53 197
64 99 -5
78 92 765
69 73 385
98 73 552
67 93 389
72 59 475
62 62 80
71 92 226
80 98 572
89 89 624
85 68 -49
92 81 749
85 71 707
64 94 439
100 88 340
65 54 3
61 72 476
75 52 406
94 85 722
63 75 -62
73 77 933
92 85 463
95 88 110
99 94 924
82 73 -95
92 67 88
82 80 73
83 63 837
59 87 361
99 61 844
90 69 915
52 97 910
93 100 976
85 74 426
77 99 887
64 65 440
64 91 951
93 60 -82
95 54 447
69 72 -78
71 96 -5
62 61 422
100 56 44
67 90 630
86 74 638
65 95 52
81 62 856
79 68 425
95 65 729
66 90 439
93 89 717
53 94 461
60 89 882
57 63 336
58 76 695
91 85 -93
88 82 361
93 57 320
64 76 166
87 97 199
99 68 721
95 88 519
77 60 581
71 83 768
66 73 632
68 74 347
81 70 176
63 56 962
91 65 -57
64 59 -89
61 81 525
57 55 761
82 71 94
70 76 291
54 63 955
87 58 304
93 70 786
100 67 31
90 68 498
70 92 774
54 76 451
82 52 -15
93 53 140
66 65 226
86 69 895
68 86 101
76 72 431
56 57 370
59 97 605
79 57 983
98 96 112
55 98 426
52 93 174
84 59 588
68 75 730
89 89 694
75 53 575
90 58 308
90 86 674
62 98 145
57 81 48
79 63 991
58 86 681
80 61 751
99 100 789
100 97 279
87 89 13
58 97 581
85 61 544
79 77 993
87 98 370
58 99 594
67 92 8
69 52 356
86 73 806
70 76 712
77 80 274
63 77 471
81 75 947
100 81 708
73 80 142
86 60 78
72 92 517
97 76 748
89 52 596
56 68 440
79 66 -9
74 78 360
80 99 611
62 61 915
55 56 60
95 85 691
74 69 831
93 96 559
69 95 220
55 84 869
99 82 970
91 56 191
66 89 2
76 86 699
77 98 569
62 75 372
89 56 966
63 87 949
59 94 905
83 87 356
56 62 -100
58 85 47
86 97 714
83 58 30
74 97 578
53 74 998
98 92 664
65 72 671
78 52 -63
83 54 41
63 92 831
56 98 135
55 82 406
91 60 621
97 99 824
66 61 219
60 63 894
84 100 -59
98 74 809
58 65 823
55 69 447
81 77 759
96 81 679
83 53 251
77 96 446
96 73 401
99 77 835
93 99 631
89 77 717
58 53 1
100 400
1 2 -758
2 3 -878
3 4 -394
4 5 -65
5 6 -717
6 7 -947
7 8 -343
8 9 -336
9 10 -653
10 11 -227
11 12 -662
12 13 -427
13 14 -907
14 15 -174
15 16 -207
16 17 -39
17 18 -187
18 19 -936
19 20 -577
20 21 -17
21 22 -646
22 23 -991
23 24 -82
24 25 -465
25 26 -688
26 27 -303
27 28 -208
28 29 -353
29 30 -866
30 31 -535
31 32 -85
32 33 -41
33 34 -614
34 35 -101
35 36 -913
36 37 -825
37 38 -821
38 39 -420
39 40 -856
40 41 -997
41 42 -712
42 43 -21
43 44 -669
44 45 -853
45 46 -797
46 47 -317
47 48 -41
48 49 -878
49 50 -950
50 51 -513
94 81 398
55 79 690
67 75 114
73 52 23
65 91 220
56 77 757
72 89 967
86 75 270
88 58 702
83 95 452
73 80 388
55 65 443
87 63 747
88 73 472
97 57 649
99 68 -40
60 57 224
57 70 174
77 100 23
100 72 535
97 82 542
80 92 795
84 62 -58
53 81 849
71 98 426
65 62 974
79 93 521
55 60 834
91 97 375
84 95 300
87 95 554
60 89 831
92 77 520
84 59 888
82 95 485
82 80 866
93 87 362
60 78 -50
67 59 509
70 87 300
91 73 71
64 93 119
76 57 273
58 56 163
54 73 602
69 82 -39
82 86 978
100 72 311
88 63 865
79 75 376
76 52 436
58 52 907
63 91 444
78 96 219
88 71 343
84 81 718
63 52 725
75 60 271
86 84 845
90 62 185
58 63 367
99 67 608
98 86 -61
65 73 -82
87 100 267
63 54 7
56 86 979
73 74 799
79 56 45
70 62 781
99 75 113
68 93 828
66 96 -53
83 61 663
71 82 748
72 95 809
65 92 595
80 66 763
69 68 376
71 77 459
85 88 597
78 78 -82
96 67 118
99 52 129
68 97 403
73 57 383
75 88 51
67 54 876
80 52 -8
83 90 170
57 86 423
81 74 483
67 96 -12
89 76 894
58 79 740
66 81 122
61 55 83
69 92 -26
96 71 784
87 90 572
71 68 394
98 95 948
54 91 922
61 88 276
70 83 215
94 84 620
77 94 209
92 95 801
54 62 526
82 92 116
74 80 -76
60 83 401
58 74 893
68 56 733
97 98 -29
83 57 551
85 53 684
88 97 443
72 80 583
89 97 44
92 68 964
87 80 68
82 52 824
68 87 820
57 100 659
56 97 739
61 65 608
86 58 62
62 63 655
57 95 134
93 76 967
61 57 570
96 100 60
68 61 -9
89 86 414
72 88 -40
77 76 630
89 72 461
70 56 498
75 83 402
52 59 708
62 76 869
63 69 895
86 79 128
70 79 827
58 85 672
82 68 124
58 87 214
66 54 607
86 91 420
52 84 357
74 65 179
89 78 -5
74 60 -75
94 76 -53
93 53 714
58 77 704
93 64 425
71 67 68
75 61 639
83 84 -16
71 85 290
89 78 109
53 85 853
67 61 715
86 73 682
78 94 582
55 91 252
79 60 -42
63 60 449
73 66 492
86 81 105
90 73 842
84 82 450
52 82 922
81 90 473
94 83 39
54 63 9
55 99 971
68 71 122
60 75 217
82 91 555
63 88 935
55 60 987
72 69 614
73 88 734
57 79 557
65 97 966
91 56 747
81 59 69
68 80 959
70 71 313
84 61 -47
57 57 673
74 92 387
69 97 881
89 83 44
78 65 362
64 63 907
68 75 -13
89 57 944
95 93 762
94 76 818
89 59 415
61 98 836
80 86 142
63 70 173
100 52 254
70 56 -91
73 94 12
59 56 736
91 76 637
99 79 700
54 83 920
97 59 -64
96 59 407
60 65 980
81 89 559
82 64 567
61 67 826
81 61 981
64 57 474
77 52 105
73 78 312
87 75 544
97 78 766
93 73 -49
63 64 -9
95 60 367
54 85 763
80 64 -8
60 55 20
57 54 461
72 73 60
87 93 727
58 91 443
64 75 825
83 59 232
94 82 918
100 91 190
66 82 261
88 62 385
77 54 824
99 97 724
73 57 80
82 63 421
69 97 973
77 70 231
64 81 430
94 52 834
57 100 459
62 94 68
55 97 349
65 76 227
70 59 -32
84 94 905
54 82 774
59 71 21
90 71 622
62 98 531
90 79 941
91 98 504
92 53 561
65 87 414
87 83 429
74 80 993
68 81 262
87 54 476
95 76 383
93 83 59
75 83 950
53 62 -65
67 85 562
77 75 553
62 80 966
76 86 680
53 56 22
88 52 657
99 72 233
71 82 819
57 60 555
99 65 334
75 70 784
100 87 125
74 81 -67
56 85 275
72 72 341
95 78 102
63 62 776
57 87 527
86 66 738
70 77 529
99 83 460
85 90 472
79 62 449
65 71 102
67 100 769
64 84 104
81 83 419
65 57 890
88 76 39
84 73 137
69 82 314
74 68 457
70 87 823
86 91 312
61 64 200
68 93 81
67 62 899
80 53 87
72 56 827
55 98 388
76 99 -63
54 70 419
81 71 581
57 63 853
85 71 672
99 80 -88
82 70 509
85 71 688
73 89 870
81 99 156
62 94 618
89 55 652
66 63 277
85 63 301
71 52 81
57 66 247
67 57 228
88 88 363
68 62 68
93 85 332
65 68 974
70 80 200
59 70 245
62 84 27
96 83 542
79 88 -24
94 53 745
73 78 379
88 57 636
54 83 822
85 76 110
71 74 413
97 60 598
69 99 81
84 67 328
97 58 82
66 65 400
53 70 954
100 400
1 2 -883
2 3 -823
3 4 -986
4 5 -174
5 6 -753
6 7 -265
7 8 -120
8 9 -993
9 10 -93
10 11 -943
11 12 -911
12 13 -563
13 14 -292
14 15 -330
15 16 -312
16 17 -838
17 18 -389
18 19 -539
19 20 -664
20 21 -967
21 22 -257
22 23 -886
23 24 -313
24 25 -789
25 26 -630
26 27 -383
27 28 -938
28 29 -84
29 30 -542
30 31 -937
31 32 -965
32 33 -497
33 34 -934
34 35 -122
35 36 -61
36 37 -701
37 38 -580
38 39 -910
39 40 -246
40 41 -158
41 42 -989
42 43 -852
43 44 -27
44 45 -861
45 46 -411
46 47 -934
47 48 -183
48 49 -681
49 50 -538
50 51 -401
56 61 523
96 87 282
57 69 711
74 52 899
90 68 610
60 54 441
53 71 -94
55 68 987
62 76 386
65 99 380
70 92 -46
66 80 913
100 85 192
68 53 851
76 65 277
78 68 655
68 91 14
73 94 -43
60 65 870
57 65 357
52 56 3
90 71 945
56 97 888
67 100 106
76 76 812
61 67 919
98 78 203
58 92 915
72 93 186
90 57 666
60 68 21
60 65 462
92 52 108
84 88 483
52 54 842
71 82 644
71 57 909
69 56 29
70 73 150
91 65 583
68 81 807
97 72 554
68 64 713
93 54 602
100 95 958
97 89 183
90 70 744
92 65 536
96 78 544
82 62 774
56 76 244
57 85 838
76 67 550
86 95 198
67 57 739
79 80 862
59 99 193
89 90 242
61 64 186
83 79 644
84 58 774
78 91 939
89 96 857
97 97 973
56 57 -90
99 87 897
53 86 271
83 68 960
59 61 87
81 60 872
87 82 -94
77 66 340
79 95 852
93 94 376
96 97 323
77 67 -68
87 68 285
55 52 589
91 60 350
99 100 214
67 68 768
93 85 741
59 54 951
85 65 855
59 52 819
62 82 712
72 92 296
93 96 849
76 80 362
86 93 734
93 92 359
83 64 427
78 89 846
59 84 -74
60 95 -75
80 95 684
87 71 232
53 58 219
58 59 733
52 76 742
64 56 37
76 88 888
71 85 162
71 81 73
62 74 109
92 82 801
78 67 915
100 90 461
69 70 205
57 62 694
67 86 989
95 80 406
57 80 342
96 55 186
92 82 976
76 76 818
71 76 -13
74 100 554
87 62 921
96 100 553
81 73 546
78 85 336
86 95 454
99 70 921
93 85 953
63 74 507
72 61 906
65 70 -37
60 95 855
52 57 603
100 84 70
56 56 2
83 71 905
55 54 108
72 92 852
85 91 238
53 79 362
75 73 604
62 86 939
90 69 221
64 89 454
97 74 237
86 52 809
55 91 453
65 68 140
61 75 173
74 70 700
73 80 708
91 64 319
78 81 631
81 58 136
92 98 484
89 75 323
84 80 951
98 53 999
80 83 955
80 67 567
93 83 81
58 83 885
75 65 65
78 100 649
96 86 545
92 99 718
66 88 121
95 86 852
96 72 967
96 82 902
75 68 416
56 71 620
54 63 115
82 65 -52
99 86 665
55 82 507
100 74 866
72 62 107
56 93 915
52 68 303
94 52 951
76 91 944
95 93 -44
65 80 367
54 69 850
86 85 137
54 72 252
86 98 997
56 56 509
98 56 -75
100 60 188
97 93 -90
84 75 458
63 97 43
67 79 237
94 72 594
78 96 421
100 64 81
73 73 953
55 72 656
98 54 450
92 92 801
90 68 -60
81 89 -20
65 87 73
59 92 474
79 82 443
58 78 1000
73 57 207
78 91 426
70 70 664
82 60 40
69 92 22
59 58 309
68 71 487
52 98 700
53 52 713
60 91 940
87 62 288
69 69 123
57 59 865
63 96 162
54 62 898
76 84 536
76 62 660
75 93 960
62 68 535
65 76 131
91 98 27
74 96 310
79 78 916
69 55 866
59 77 548
53 99 724
91 77 -51
71 63 480
92 74 630
73 71 409
89 53 949
55 92 798
76 53 439
57 60 280
69 73 312
64 54 -9
55 88 435
100 60 443
100 60 968
53 66 457
86 62 135
66 77 848
99 72 314
88 66 970
57 96 137
70 92 633
96 70 723
59 60 639
87 68 473
86 68 415
59 68 177
76 72 681
81 58 181
61 53 322
67 88 672
100 95 156
85 52 474
52 76 214
94 81 511
91 73 44
54 64 13
88 94 53
100 55 21
71 72 893
57 92 677
54 67 53
100 90 970
72 61 417
75 86 172
89 99 651
73 98 837
100 57 547
83 94 912
98 93 463
92 54 359
96 66 877
97 93 9
96 77 114
79 84 6
57 70 375
71 61 -82
74 53 241
96 73 292
55 57 -23
79 53 452
52 60 99
71 54 534
84 58 495
93 97 129
95 64 522
67 80 807
75 94 189
80 71 435
63 74 24
79 77 798
63 74 818
88 80 319
98 76 513
90 54 513
95 97 978
98 93 636
63 52 906
100 94 698
57 77 206
83 86 22
77 63 298
53 99 178
78 94 646
65 83 600
75 85 10
65 82 415
52 77 579
91 88 297
76 84 982
69 95 563
62 53 598
99 57 657
63 97 297
53 97 745
79 65 29
74 66 566
74 95 413
56 52 531
57 53 435
74 73 459
88 94 -55
54 71 980
87 55 172
81 78 91
54 85 774
96 75 302
55 89 712
65 88 882
89 93 104
92 56 492
58 76 508
71 54 527
67 77 346
83 66 611
79 67 62
100 95 55
61 68 -37
85 89 791
60 59 582
90 80 584
