10
100 1000
8 17 -178
9 83 -300
10 42 -776
11 3 -879
12 89 -30
13 80 -275
14 12 -903
15 81 -566
16 36 -697
17 86 -108
18 23 -329
19 84 -984
20 78 -672
21 35 -1000
22 84 -358
23 44 -167
24 62 -1000
25 24 -394
26 72 -353
27 1 -798
28 86 -383
29 73 -824
30 43 -754
31 87 31
32 34 -392
33 95 -654
34 13 -361
35 43 -719
36 13 -150
37 27 -290
38 64 -742
39 20 -643
40 72 -222
41 17 -597
42 67 -903
43 49 -722
44 8 -300
45 14 -880
46 8 -624
47 33 -64
48 76 -830
49 10 -64
50 75 -424
51 65 -376
52 81 -490
53 50 -248
54 65 -854
55 65 -824
56 89 -225
57 82 -736
58 52 47
59 70 -850
60 97 -741
61 78 -941
62 99 -578
63 1 -757
64 69 -697
65 93 -468
66 47 -893
67 78 30
68 15 -291
69 37 -169
70 88 -383
71 34 31
72 99 -245
73 2 -925
74 61 -516
75 44 -78
76 34 -921
77 53 -248
78 33 -764
79 38 -557
80 54 -614
81 87 -963
82 83 -756
83 26 -626
84 42 -188
85 93 -462
86 25 -415
87 53 -332
88 7 -258
89 70 -207
90 27 -284
91 72 -154
92 80 -428
93 40 -436
94 17 -522
95 75 -179
96 21 -962
97 34 -748
98 96 27
99 16 -100
87 80 -732
53 34 -459
23 29 -556
96 46 -127
64 16 -263
24 63 -330
25 49 -244
86 59 -353
40 6 -701
71 93 -432
25 59 -792
56 28 -151
34 88 -205
44 11 -972
26 77 -443
91 35 -384
11 58 -64
5 15 -794
74 14 -82
37 41 -334
49 1 -780
64 72 -50
45 82 -887
22 21 -262
14 77 -507
7 57 -725
79 82 -835
51 81 -208
51 52 -140
92 47 -352
72 39 -370
26 86 10
81 66 -668
22 91 -419
32 75 -893
10 87 -891
97 2 -485
74 19 -508
84 25 -235
36 2 -618
86 24 -473
20 6 -798
38 41 -323
14 99 -578
21 64 -441
26 74 -50
99 8 -568
77 44 -961
53 12 -764
77 9 -1
17 24 -937
10 96 -877
88 81 -877
11 29 -625
50 79 -23
5 44 -900
77 60 -510
8 31 -29
38 35 -68
19 21 -233
87 99 -974
16 77 -772
66 24 -685
79 95 -562
97 40 -473
93 53 -857
74 11 -862
49 39 -613
17 61 -49
63 76 -955
7 51 -128
34 20 -940
31 44 -377
10 92 -392
8 41 -369
33 35 -103
98 82 -120
54 31 -834
43 59 -206
83 48 47
53 70 -376
22 81 -879
2 27 -571
100 74 -993
43 21 -487
39 78 -102
43 31 -113
68 88 -959
47 5 -890
86 54 -65
58 69 -721
73 40 -632
30 3 -593
91 53 -103
100 59 -978
45 30 -90
22 78 12
14 6 28
100 18 -55
46 93 -473
98 48 -968
62 8 -577
83 32 -738
68 81 -510
35 89 -249
26 18 32
63 51 -266
65 9 -498
71 30 -31
30 63 -325
32 62 -315
45 47 -137
61 30 -198
35 2 -401
54 63 -918
36 24 -578
18 40 -383
54 74 -351
53 82 -50
54 87 -215
36 55 -398
41 49 -734
64 16 -701
93 83 -744
83 25 -188
8 57 -926
40 28 -998
62 28 -204
74 29 -150
1 77 -486
36 71 5
88 74 -166
57 93 -560
81 35 -941
92 65 -554
4 91 -504
22 73 -286
62 46 -956
11 96 -615
66 53 -703
77 22 -603
53 35 -153
75 63 -872
13 88 -837
91 4 -106
28 100 -54
61 21 -437
81 15 -505
10 34 -275
61 22 -960
27 57 -148
63 87 -505
62 28 -809
15 13 -562
19 60 -712
54 62 -109
7 73 -141
86 58 -100
29 49 27
60 48 49
13 80 -560
74 50 -861
33 62 -579
92 84 -197
27 86 -80
56 4 -48
36 84 -582
33 29 -146
27 66 -196
6 65 -276
98 9 -803
27 61 -903
92 51 -422
70 65 -269
51 96 -416
64 77 -501
5 58 -978
2 78 -762
51 30 -692
59 30 -283
24 96 -487
83 51 -524
77 42 -499
40 81 -101
77 57 -47
41 61 -962
5 52 -683
81 36 -452
30 95 -165
99 95 -873
21 33 -958
43 97 -568
24 14 -909
82 73 -929
58 90 -556
22 1 -385
84 20 -352
97 2 -26
85 10 -171
62 31 -59
15 61 -97
75 26 -850
7 25 -673
94 5 -592
65 16 -180
29 79 -402
72 91 43
62 34 -525
55 87 -305
54 77 -836
22 71 -537
43 37 -292
63 31 -889
65 7 -353
100 54 30
32 7 -696
75 93 -188
55 33 -933
73 40 -515
67 56 -672
64 11 -228
22 92 -85
65 25 -977
77 74 -593
78 40 -201
37 50 -204
59 69 -256
18 90 -917
33 99 -770
2 67 -48
11 60 -611
55 22 -332
62 12 -152
44 24 -620
78 58 -916
87 64 -511
59 7 -190
3 8 -316
81 7 -951
26 97 -9
51 49 -161
7 19 -148
47 13 -698
87 40 -387
81 75 -413
68 97 -164
67 9 -757
88 28 -304
14 74 -376
58 53 -642
78 9 -963
32 65 -401
86 27 -316
37 36 -608
88 22 -618
20 76 -741
5 12 -166
47 36 -763
69 43 -186
27 41 -848
23 20 -736
38 91 -433
16 70 -533
44 64 -686
93 68 -947
68 45 -848
82 72 -703
21 99 -515
4 54 -833
23 10 -924
10 43 -668
54 74 -756
54 11 -85
54 51 -903
2 36 28
22 10 -326
20 51 -835
69 54 -360
55 44 -343
86 80 -503
62 5 -951
24 59 -830
31 13 -914
58 50 -959
80 78 -794
91 6 -688
76 53 -817
93 90 -831
75 36 -414
27 46 -621
98 59 -774
48 81 -90
98 26 -991
40 81 -157
89 36 -742
63 82 -868
63 20 -146
72 41 -136
12 45 -795
4 100 -259
92 65 -265
14 82 -615
79 95 -52
56 95 -422
77 9 -98
10 4 -955
25 99 -671
70 77 -81
13 57 -305
84 9 -661
94 14 -764
39 79 -62
39 85 -832
21 98 -766
48 19 -949
58 51 -866
24 68 -925
73 63 26
77 16 -932
37 25 -124
18 81 -821
61 9 -151
38 71 -300
99 95 -798
70 8 -312
34 53 -525
92 17 -927
98 2 -264
71 24 -182
71 26 -611
49 22 -323
57 55 -226
37 75 -800
100 72 -551
7 14 -326
98 52 -794
34 48 -498
51 63 -215
77 79 -753
92 46 -481
15 13 -549
1 32 -887
91 43 -11
71 52 -396
89 91 -797
14 5 -994
16 23 -418
5 72 -930
20 80 -992
53 91 -588
41 1 -337
96 77 -431
58 66 -8
24 99 -19
75 78 -392
100 86 -178
18 61 -411
62 73 -222
2 52 -195
30 48 -619
21 61 -612
14 23 -794
86 35 -173
3 13 -175
21 89 -299
7 34 -430
61 87 -276
5 93 -433
19 91 -202
74 85 -740
50 58 -728
90 31 -400
8 94 -527
27 46 -269
88 58 -12
29 88 -929
51 27 -424
96 14 -163
6 51 -657
18 68 -100
11 55 -837
36 92 -37
67 97 -813
96 78 -144
44 84 -554
91 71 -425
91 16 -805
54 47 -149
7 83 -241
86 56 -760
37 41 -195
46 77 -292
48 1 -44
89 6 -548
8 34 -618
91 53 -125
3 18 -362
32 62 -230
83 45 -593
39 28 -346
54 45 -482
44 82 -846
45 86 -381
83 4 -317
8 81 -65
81 69 -677
79 83 -833
93 78 -424
24 61 -251
85 88 -143
20 60 -690
90 5 -934
76 98 -523
59 44 -879
34 24 -354
9 18 -933
27 88 -371
14 48 -193
97 22 -421
51 70 -871
1 29 -95
7 32 -212
25 8 -338
80 9 -145
15 32 -263
6 28 -315
42 36 -637
76 34 -694
52 58 -834
48 4 -501
94 54 -257
95 97 -778
54 31 -816
45 33 -611
57 53 -512
86 81 -897
28 50 -182
8 91 -874
100 11 -644
50 37 -101
23 84 -447
95 77 -518
5 92 -288
7 79 -227
3 58 -762
58 52 14
31 83 -341
54 44 -601
41 62 -725
72 79 28
59 6 -459
9 28 -2
21 15 -712
3 24 -732
74 28 -339
94 38 -186
82 17 -899
3 72 -686
21 3 6
47 38 -234
58 35 -812
77 2 -189
100 19 -614
34 45 -859
57 32 -822
30 35 -631
86 97 -766
81 72 -485
47 25 -529
81 38 -280
47 40 -642
94 64 -80
8 82 -182
55 64 -445
36 85 -519
36 31 -118
33 71 -608
67 96 -32
97 85 -11
8 90 -172
64 56 -848
7 69 -437
45 14 -191
20 96 -696
70 85 -48
77 34 -216
42 61 -464
67 11 -408
14 70 -919
4 98 -193
32 82 -804
75 44 -65
53 15 0
54 98 -938
75 21 -514
4 29 -67
81 45 -609
28 34 -577
5 35 -853
41 66 -145
23 96 -601
61 56 -699
31 93 -166
36 42 -644
89 17 -269
50 20 -381
33 64 -988
8 89 -116
54 18 -20
87 71 -596
87 70 -34
68 94 -511
51 26 -69
88 1 -790
22 95 -393
6 34 -97
10 74 -572
7 95 -488
8 28 -423
5 86 -404
70 69 -880
93 12 -82
56 9 -634
92 77 -453
59 81 -39
21 66 -413
94 80 -815
20 63 19
30 15 -105
72 37 -602
16 95 35
65 39 12
69 21 -705
48 47 -629
8 4 -519
25 82 -839
83 48 -173
77 50 -790
6 35 -214
35 91 -742
56 76 -885
85 82 -61
4 77 -63
95 79 -23
38 35 -138
64 36 -888
44 1 -261
65 64 -524
76 99 -449
98 1 -794
9 84 -219
88 74 -89
44 100 -308
22 10 -971
37 79 -877
87 61 -615
93 9 -831
95 31 -847
85 32 -807
94 58 2
79 36 -642
92 34 -315
5 88 -82
71 60 -658
8 38 -74
98 49 -963
99 36 -65
77 50 -304
85 68 -554
95 92 -619
29 25 -457
86 52 25
11 48 -425
61 77 -328
82 30 -5
21 11 -729
93 46 -64
42 83 -242
98 45 -747
86 43 -807
19 1 -442
16 22 -873
19 91 30
98 13 -890
79 3 -991
74 17 -875
76 96 42
20 75 -333
1 91 -794
40 21 -93
3 70 -419
64 54 -248
79 81 -965
11 3 -541
28 26 -195
83 8 -10
99 19 -692
41 64 -931
78 62 -775
56 98 -642
25 47 -705
53 62 -795
3 36 -364
44 47 -423
50 71 -825
20 74 -570
62 35 -541
77 6 -62
95 68 -652
37 46 -507
27 38 -283
62 14 -254
27 47 -446
77 98 -359
1 92 -60
49 60 -857
75 6 -991
36 27 -364
9 31 -983
40 47 -211
10 62 -128
80 98 -516
11 81 -169
52 49 -79
36 37 -580
64 87 -445
18 87 -415
84 79 -218
74 14 -791
68 10 -806
84 36 -539
78 42 -68
87 46 -438
23 31 -741
33 49 -60
29 87 -478
62 87 -324
50 4 39
1 69 -41
56 53 -238
1 85 -571
65 67 22
3 60 -904
9 31 -13
11 9 -695
62 89 -101
32 55 -132
77 93 -904
34 78 -809
87 96 -817
31 69 -301
67 47 -809
75 81 -873
89 45 -289
72 76 -756
96 21 -636
32 52 -378
74 65 32
13 36 -995
33 3 -453
81 92 -965
78 15 -968
83 40 -432
73 72 -660
66 96 15
35 44 -445
81 62 -476
10 99 -207
80 13 -999
62 14 48
8 63 -740
57 61 -332
79 56 -57
73 54 -306
8 43 -435
98 68 -911
3 78 -699
66 26 -590
2 87 -932
30 98 -639
36 30 -228
36 31 -498
13 37 -535
78 82 -42
73 100 -905
41 24 -906
25 96 -263
56 95 -33
71 54 -48
10 88 -390
38 12 -813
60 80 -182
33 59 -968
63 43 -32
29 6 -561
100 23 46
19 49 -234
5 21 -459
33 49 -140
12 31 -784
67 66 -996
27 69 -978
74 7 -197
41 79 -753
53 10 -954
33 25 -567
79 75 -702
22 92 -337
41 80 -552
6 97 -704
72 25 -885
85 44 -146
97 92 -265
84 26 -437
3 41 -676
79 76 -858
11 60 -743
13 76 -243
26 32 -415
99 22 -167
93 72 -726
11 33 -122
88 27 44
41 70 -775
94 1 -117
28 6 -19
50 38 -677
6 72 -359
22 45 32
93 35 -917
42 39 -274
65 35 -401
4 38 -799
97 30 38
59 6 -326
53 91 -729
21 32 -102
46 42 -31
33 79 -501
94 90 -53
61 30 -83
69 78 -322
58 61 -338
8 13 -770
78 60 -629
79 28 -382
4 51 -832
74 77 -943
80 90 -667
85 71 -959
89 47 -270
92 2 -551
81 49 -547
5 48 -179
33 49 -599
21 88 -590
57 11 -856
88 54 -52
89 91 -405
94 84 -16
6 100 -971
17 57 -330
52 62 -452
46 100 -996
13 91 -793
34 25 -958
89 46 -822
42 67 -593
85 79 -668
35 88 -311
22 99 -892
64 10 -744
39 36 -950
71 59 -125
70 16 -288
7 23 -301
99 90 -798
9 2 -205
80 32 -498
74 48 -259
28 98 -93
72 26 -299
88 31 -248
14 57 -604
41 96 -852
45 99 -838
69 22 -982
21 52 -844
1 65 -700
54 11 -543
99 35 -29
15 45 -773
8 18 -473
13 35 -920
7 71 -942
4 71 -215
25 30 -761
68 32 -138
51 55 -584
79 42 -401
78 41 -927
55 48 -99
52 1 -485
45 44 -53
82 74 -817
63 11 -813
93 5 -373
88 12 -683
3 69 -458
53 17 -991
11 89 -59
70 97 -172
82 40 -800
68 28 -318
89 74 -649
3 72 -875
7 94 -253
45 38 -79
12 42 -180
50 51 -733
98 18 -398
79 19 -866
29 49 -400
97 11 -446
72 90 -244
38 75 -750
73 21 -459
47 59 -896
85 40 -820
15 87 -268
50 1 -21
74 82 14
31 76 -402
87 8 -742
2 6 43
59 7 45
99 53 7
33 58 -457
70 35 -299
45 67 -407
19 43 -840
50 7 -556
44 70 -739
34 94 -326
98 38 -80
19 25 -890
71 75 -143
72 96 -459
31 47 -59
58 15 -848
63 75 -222
57 3 -329
5 98 -43
53 86 -767
78 41 -67
61 49 -742
49 3 -111
28 74 -686
94 25 -566
31 1 -55
71 76 -394
65 55 -171
74 4 -771
74 25 -171
94 67 -940
14 47 -749
15 90 -74
29 85 -699
61 96 -716
68 97 -736
65 1 -181
37 18 -658
23 14 -396
98 51 -366
36 86 -166
58 43 -543
12 26 -381
54 40 -408
89 68 -194
50 23 -127
60 54 -49
32 27 -705
51 21 -973
28 100 -267
48 35 -949
3 88 17
74 82 -992
51 56 -687
42 47 -812
38 78 3
11 92 -60
42 3 -909
83 26 -975
62 64 -906
70 67 -814
1 3 -800
17 57 -298
16 80 -229
63 99 -503
2 27 -303
99 97 -672
100 1000
1 14 -701
2 87 -264
3 18 -287
4 91 -521
5 2 -614
6 86 -868
7 29 -866
8 87 -623
9 25 50
10 8 -208
11 36 -791
12 65 -136
13 12 -693
14 12 -763
15 81 -635
16 63 -944
17 25 -696
18 79 -657
19 13 -831
20 77 -348
21 27 -428
22 73 -599
23 92 -455
24 53 -108
25 61 -615
26 31 -114
27 91 -927
28 14 -669
29 68 -478
30 27 -867
31 59 -411
32 94 -276
33 32 -163
34 78 -960
35 81 -580
36 82 -158
37 45 -830
38 9 -908
39 85 -909
40 91 -489
41 30 -429
42 78 -323
43 14 -18
44 73 -408
45 77 -366
46 34 -796
47 55 -58
48 72 -511
49 84 -256
50 65 -467
51 19 -658
52 21 -665
53 19 -707
54 42 -773
55 94 -699
56 84 -828
57 5 -339
58 17 -952
59 63 -941
60 4 -422
61 87 -630
62 42 -504
63 94 -262
64 53 -985
65 45 -69
66 13 -988
67 7 -497
68 72 -342
69 95 -248
70 41 -76
71 37 -651
72 32 -872
73 69 -67
74 15 -258
75 93 -829
76 1 -494
77 50 -917
78 46 -606
79 12 -954
80 15 -180
81 56 -250
82 55 -408
83 81 -502
84 42 -777
85 76 44
86 10 -890
87 72 -770
88 87 -588
89 77 -407
90 24 -844
91 26 -568
92 53 -925
93 35 -721
94 65 -82
95 51 -878
96 29 -152
97 11 -496
98 77 -389
99 48 -175
13 50 -459
14 16 -957
51 86 -856
52 18 -869
87 53 -327
56 58 -302
7 6 19
33 71 -131
6 7 -203
63 53 -675
49 2 -705
12 20 -771
95 90 -943
84 4 -664
26 24 -41
29 41 -609
61 58 -542
69 88 -20
4 86 -345
18 22 -451
16 67 -814
20 17 -889
99 38 13
78 93 -575
65 70 -837
99 56 -332
45 46 -58
31 47 24
31 96 -362
71 31 -909
46 63 -302
62 98 -471
56 74 -476
94 33 -84
64 62 -145
26 40 -647
78 7 -251
41 47 -805
7 99 -719
48 11 -656
38 93 -487
82 56 -84
96 69 -165
98 8 -450
60 68 -301
32 31 -753
97 17 -48
58 87 -152
91 24 -216
62 53 -68
13 9 -421
70 35 -992
38 85 -804
1 45 -865
36 59 -574
96 73 -742
98 9 -499
33 18 -672
55 6 -95
33 20 -997
42 2 -129
6 49 -76
41 20 -467
43 38 -27
74 81 -865
87 77 -108
19 10 -376
58 67 -901
7 42 -121
65 72 -559
54 34 -419
37 43 -293
23 48 -433
41 97 -881
10 8 -622
23 93 -893
59 98 -947
59 12 -369
100 44 -676
71 38 -187
39 94 -335
67 24 -138
60 45 -949
19 75 -995
10 65 -230
24 69 -17
11 64 -178
59 36 -107
78 98 -409
21 49 -955
80 91 -239
14 32 -539
95 27 -335
46 55 -849
1 81 21
27 91 -83
15 45 -57
38 49 -551
26 18 -551
50 44 -890
56 76 -5
43 36 -61
33 19 -762
19 6 -84
87 9 -326
80 56 -274
78 49 -56
34 24 -656
10 16 -922
54 87 -966
80 90 -328
18 9 -364
99 17 -160
32 79 -237
61 76 -93
63 42 -110
3 99 -831
14 76 -953
35 46 -486
70 69 -121
73 36 -1
13 88 -155
70 36 -526
94 38 -616
74 23 -735
92 42 -838
16 91 -637
73 62 -697
33 31 -904
82 83 -748
49 33 -411
50 38 -348
67 12 -947
7 6 -910
45 8 -670
47 80 -758
92 95 -853
37 48 -340
80 33 -621
64 80 -423
62 15 -109
94 11 -438
6 10 -391
18 38 -674
1 5 -982
13 52 -943
37 25 -78
23 17 -644
50 96 -933
29 64 -362
53 27 -789
66 46 28
52 28 -460
64 68 -832
98 59 -612
93 11 -309
32 95 -176
51 50 -819
5 84 -334
98 22 -897
36 85 -565
3 20 -485
15 30 -493
13 29 23
18 26 -606
57 70 -9
51 56 -450
13 21 -268
73 49 -141
81 99 -520
74 19 -706
79 94 -371
84 38 -945
43 34 -393
83 50 -320
95 100 -175
37 46 -902
8 79 3
20 84 -482
24 69 -860
95 38 -346
38 74 -483
28 94 -833
22 73 -179
8 86 -108
73 93 -258
51 2 -648
88 90 -771
68 30 33
48 7 -395
47 61 -674
42 78 -425
96 15 -354
87 6 24
47 25 -990
20 55 -379
58 63 -733
9 36 -673
64 69 -892
33 75 -616
55 67 -311
95 72 -380
18 19 -473
93 43 -957
10 70 -338
65 86 -500
84 24 -352
31 85 -769
72 53 -361
65 100 -138
50 10 -896
35 20 -662
72 49 -122
83 64 -636
52 56 -213
46 59 -518
96 29 -900
16 70 -110
89 76 49
21 9 -906
71 5 -715
88 90 -527
30 38 -848
42 29 -709
81 57 -708
72 86 -477
59 11 -979
22 81 -364
1 85 -222
26 68 -906
23 61 -540
73 87 -978
88 33 -92
30 16 -596
67 91 -234
97 62 -453
40 77 -151
38 35 -373
77 15 -370
46 37 -389
50 25 -306
26 1 -299
61 3 -375
97 64 -841
59 89 35
80 23 -507
39 28 -379
79 1 -537
86 89 -878
66 60 -591
61 52 -763
49 56 45
68 13 -596
87 70 -71
3 38 -279
23 16 -262
62 24 -207
5 55 -480
67 92 -874
63 85 -511
76 10 -229
77 4 -399
78 20 -175
41 87 31
99 13 -546
50 33 -260
58 37 -464
34 79 -245
19 8 -262
72 54 50
96 83 11
90 19 -553
43 3 -559
3 69 -924
94 5 -634
2 96 -769
48 20 -752
75 63 -610
63 49 -998
42 12 -374
97 56 -184
55 57 -101
29 75 -490
31 64 -248
100 18 -370
58 99 -509
94 79 -169
9 42 -340
36 87 -740
76 85 -908
45 15 -330
93 39 -880
2 41 -507
73 59 -771
47 58 -581
76 26 -28
32 44 -695
64 48 -349
2 58 -144
29 61 -746
27 39 -107
86 56 -471
97 70 -523
6 20 -94
51 40 -187
32 96 -840
57 96 -124
91 23 -276
76 80 7
13 92 -651
83 43 -919
52 88 -478
44 54 -50
25 79 -255
72 69 -639
66 36 -111
22 85 -386
14 67 -603
78 21 2
27 14 -791
12 46 -128
82 7 -34
28 7 -171
83 27 -278
37 22 -756
93 18 -642
91 72 -362
25 65 -847
75 56 -466
35 31 -318
10 59 -598
76 42 -162
6 7 -672
95 71 -609
79 43 -269
28 61 -223
56 44 -204
62 51 -872
65 9 -951
6 34 -106
86 78 -523
61 53 -328
87 48 -276
32 11 -654
18 29 -597
71 73 -659
37 47 -357
93 90 -256
74 100 39
23 41 -460
6 3 -986
21 12 -167
18 64 33
17 50 -665
14 97 -915
80 53 -382
67 50 -289
37 36 -831
52 80 -417
80 3 -893
61 26 -729
69 70 -270
31 47 -903
52 53 -119
28 6 -404
20 38 -699
72 71 -772
58 73 -349
69 79 -345
20 93 -6
35 21 -345
5 90 -463
13 100 -90
12 15 -751
35 96 -664
10 63 -351
86 51 -90
89 19 -962
61 42 -98
42 87 -881
3 91 -44
49 42 -871
47 68 -330
90 64 -329
69 60 -507
100 42 -511
55 75 -587
100 17 -726
98 8 -609
44 4 -958
73 65 -445
33 34 -77
4 63 -249
19 13 -569
96 74 -655
65 39 -219
34 40 -461
16 22 -13
99 4 -30
65 50 -918
3 76 -188
25 13 -172
15 85 -611
94 62 -298
42 23 -319
14 66 -97
65 13 -501
99 4 -532
38 40 -485
87 24 -965
12 43 -605
58 80 -413
61 63 -959
2 62 -652
18 57 16
20 97 -914
40 30 -847
66 29 -886
85 35 -847
10 93 -428
1 55 -500
58 45 -58
34 78 -741
27 13 -570
34 75 -290
69 75 -220
35 90 -265
45 49 -51
29 19 -527
26 85 -81
36 49 -759
61 5 -856
27 50 -129
96 49 -349
35 12 -505
14 6 -390
77 16 -304
83 16 -893
51 99 -422
50 48 24
19 9 -190
49 71 -14
84 42 -137
31 11 -367
26 3 -744
82 54 -195
52 88 -888
10 1 -442
22 100 -525
30 84 -986
54 28 -109
86 43 -300
5 44 -228
8 20 -348
29 11 -263
41 33 49
71 31 43
57 47 -857
96 30 -509
86 90 50
10 51 -657
75 88 -498
25 93 22
92 99 -347
31 88 -526
90 47 -586
7 82 -345
35 100 -836
60 18 -657
7 35 -322
67 96 -740
95 72 -54
41 51 -465
29 73 -842
55 16 -41
15 85 -143
16 57 -922
86 78 0
99 14 -687
78 94 -658
52 21 -103
8 89 -791
56 41 -48
67 10 -31
66 11 -547
41 81 -968
87 29 8
49 89 -865
86 51 -967
74 32 -623
99 4 -963
66 23 -751
62 100 -279
22 20 -732
45 64 -143
35 13 -536
34 5 -52
36 89 47
3 53 -919
30 31 -763
11 75 -890
8 68 -740
29 40 -552
5 15 -15
80 50 -333
47 22 -470
33 3 43
27 35 -438
55 35 49
26 99 -810
24 33 -891
72 78 -844
15 37 -929
52 70 -694
84 92 -596
66 60 -319
99 76 -553
44 47 -64
54 60 -626
57 55 -32
49 29 -670
60 10 -380
50 90 -351
54 44 -813
63 92 -875
92 90 -865
80 7 -88
12 82 -910
24 68 -304
52 21 -622
74 68 -143
95 8 -719
39 98 -286
6 52 -788
88 13 -10
24 37 -894
40 87 -852
2 67 -712
62 100 -361
24 25 -653
3 27 -241
62 80 -47
85 76 -352
72 51 -454
43 81 -868
2 31 -661
70 69 -454
47 13 30
91 15 -666
73 25 -924
41 83 -945
27 6 -874
20 39 -564
28 36 -820
50 33 -145
37 76 -172
41 52 -590
7 17 -38
59 47 -622
57 71 -33
57 49 -313
60 93 -554
54 81 40
73 25 -951
86 26 -673
79 85 -20
61 97 -531
5 45 -376
72 48 -298
79 60 -422
44 30 -500
69 87 -242
54 100 1
68 19 -410
21 84 -670
85 64 -503
100 79 -607
60 7 -663
28 40 -224
58 66 -520
98 88 -97
33 19 -250
80 6 -293
53 73 -703
81 50 -191
34 77 -302
12 87 -833
97 68 -608
63 64 -179
82 41 -184
63 96 -245
90 23 -160
35 33 -313
74 19 -150
70 84 -788
1 80 -998
84 79 -656
69 86 -99
20 90 -811
49 60 -614
71 24 -757
80 22 -112
69 10 -186
7 27 -366
95 100 -563
35 43 -209
25 17 -766
66 67 -712
15 72 -284
42 34 -497
53 6 -691
56 93 -790
57 96 -382
49 24 27
57 94 -964
63 36 -999
20 5 -23
38 22 -717
76 20 -995
38 22 -50
88 33 -192
51 23 -823
32 92 -491
34 58 -946
94 20 -697
25 3 -468
78 88 -709
20 67 -512
80 16 -313
68 53 -900
100 28 -594
20 78 -535
92 21 -781
11 70 -154
16 6 -630
68 80 -750
40 84 -413
41 14 -764
38 42 -116
32 30 -754
69 58 -720
14 51 -481
26 19 -123
73 96 -694
37 79 -842
38 43 -132
45 54 -412
10 42 -991
64 35 -493
89 82 -468
51 12 -81
56 74 -475
89 53 -437
82 51 -181
36 95 -657
26 40 -782
29 4 -637
71 29 -360
77 94 -217
3 22 -686
23 56 -941
48 18 -80
77 52 -717
41 77 -46
3 39 -419
62 39 -711
44 60 -770
53 25 -337
20 56 -611
62 48 -776
42 5 -347
44 48 -52
40 89 -296
37 15 -93
96 35 -149
44 34 -82
54 100 -430
64 49 -209
23 74 -116
71 65 -579
72 93 -678
84 49 -884
15 88 -485
37 87 -627
86 63 -744
33 28 -640
92 19 -586
78 55 -577
30 33 -598
76 5 -185
92 89 -912
74 38 -831
38 84 -179
94 92 -390
87 66 -677
52 69 -257
12 9 -229
13 77 -899
80 61 -7
50 81 -935
79 63 -526
1 35 -238
68 79 -449
11 31 -441
50 72 -545
77 27 -163
47 37 -687
54 85 -507
75 64 -802
32 36 -872
43 69 -764
48 40 -239
32 43 -938
44 40 4
83 47 -7
42 1 -450
68 82 -306
26 55 -83
55 33 -208
31 29 -379
21 4 -349
28 62 -262
65 84 -695
26 99 -817
43 28 -263
70 34 -678
64 66 -727
26 79 -671
11 76 -138
13 35 -433
39 44 -204
83 22 -312
71 98 -183
25 86 28
59 32 -98
99 8 -432
39 10 -434
42 1 -109
68 31 -966
68 43 -754
73 38 -970
15 20 -224
81 50 -878
48 63 -549
90 32 -468
85 11 -177
62 36 -436
67 60 -208
98 44 -514
45 83 -167
98 76 -130
30 47 -870
62 43 -755
9 94 -991
4 68 -456
25 1 -503
49 69 -85
38 98 -613
59 34 -772
77 35 -705
85 90 -708
37 25 -404
65 62 -374
32 9 -690
9 38 -685
1 81 -962
39 80 -622
73 37 -92
8 7 -20
36 77 -886
39 83 -613
6 74 -297
48 41 -241
95 50 5
53 39 -890
58 66 -745
9 97 -254
98 69 -348
9 98 -869
16 36 -610
45 20 -375
68 16 -625
28 21 -174
2 35 -577
57 93 -242
45 68 -398
72 81 -426
84 1 -360
69 18 -786
79 14 -595
86 53 -190
95 35 -718
13 59 -51
93 61 -315
41 37 -453
10 80 -980
84 64 -754
19 49 -823
37 73 -456
78 55 -524
16 9 -996
32 76 -769
11 93 -203
37 99 -72
47 61 -396
29 41 -237
63 53 -373
70 59 -939
96 42 -572
27 93 -691
59 73 -439
26 13 -818
64 35 -713
23 59 -359
23 65 -655
86 56 -305
2 43 -550
88 12 -330
42 82 -802
76 86 -427
75 5 -744
67 91 -510
35 57 -506
64 82 -300
5 93 -356
95 45 -109
65 93 3
29 89 -741
99 77 -857
1 55 -37
31 35 -133
51 24 -464
19 91 -271
1 55 -520
98 41 -916
99 40 10
93 82 -57
35 31 -943
97 86 -48
77 94 -793
85 26 -443
23 65 -899
83 6 -713
2 42 5
69 66 -785
67 80 -400
27 89 -204
99 72 -389
44 22 -931
41 90 -254
49 6 -388
37 67 -473
9 10 -308
32 57 -207
33 58 -176
93 31 -956
57 14 -100
23 43 -494
43 63 -371
79 68 -751
52 77 -884
62 34 -267
46 63 -884
30 66 -533
7 64 -469
47 63 -553
97 77 -293
79 1 -453
12 65 -124
6 83 -986
91 37 -751
17 100 -585
71 65 -707
13 64 -643
26 54 -519
75 47 -8
45 43 -458
55 83 -749
83 22 -437
35 81 -206
26 24 -418
69 44 -527
80 32 -48
12 35 -62
22 43 -906
74 41 -387
7 92 -77
4 23 -427
5 1 -918
4 18 -63
29 24 -452
73 47 -853
52 40 -480
13 21 -636
83 29 -836
54 80 -885
96 2 -978
79 16 -385
75 90 -94
57 29 -768
36 66 -225
100 1000
1 25 -222
2 1 -403
3 70 -91
4 48 -155
5 27 -523
6 62 -723
7 22 -755
8 83 -969
9 42 -644
10 98 -816
11 66 -892
12 73 -371
13 21 -462
14 19 -842
15 92 -557
16 10 -110
