10
100 1000
99 98 949
92 97 -7
92 99 -401
93 99 -134
98 97 191
98 99 683
95 92 -436
100 98 754
94 92 206
94 99 629
97 99 421
100 95 -590
95 93 -762
98 93 709
94 92 628
93 92 -860
99 100 -280
97 95 234
93 100 -70
93 92 -682
94 97 193
94 100 777
99 100 282
99 100 -913
93 94 -715
98 98 -820
95 93 -186
95 92 -486
93 94 -371
96 98 682
93 95 -865
94 99 715
92 97 427
99 99 -988
95 94 -591
96 97 -149
93 99 76
100 92 104
93 96 -743
92 94 299
95 93 363
99 99 670
92 98 -335
98 93 212
92 99 478
93 95 360
98 99 102
98 100 610
95 100 -480
94 100 478
92 94 -393
92 99 534
97 99 -52
98 97 349
95 94 -890
99 98 468
97 99 -377
96 93 714
97 94 -742
95 96 514
97 97 -739
93 100 -377
97 98 745
97 95 -345
98 97 884
92 93 -975
98 93 -355
99 97 -365
97 100 954
97 92 708
95 93 -386
98 95 877
95 93 898
93 98 -473
93 92 -215
93 100 571
100 100 -150
94 97 357
99 92 -884
100 94 -510
93 94 660
95 95 819
99 95 -369
95 96 170
98 99 587
96 96 -519
99 95 101
98 97 -517
98 98 775
92 92 -838
93 92 -92
98 99 961
96 97 304
95 100 156
99 95 -546
96 99 249
95 99 -456
94 93 949
93 92 -629
93 100 838
99 95 -499
94 96 -692
98 94 -308
97 99 -182
93 98 -106
94 93 848
96 93 -655
98 92 868
92 99 925
100 93 -745
95 100 -261
96 95 692
100 94 -952
96 97 210
97 93 -687
97 98 783
96 99 381
98 95 -200
92 94 381
95 97 132
96 96 889
93 92 858
94 100 258
94 92 -452
94 92 -389
92 99 817
97 95 272
93 95 960
97 93 324
94 95 20
92 93 396
94 93 519
96 98 652
96 92 -93
94 96 54
94 97 -674
95 94 -250
99 98 88
93 95 -865
97 92 838
97 94 476
97 98 -895
95 92 -691
92 99 -737
99 94 -832
97 98 -87
93 93 777
100 99 -100
95 97 -484
99 95 -360
97 96 32
93 98 174
97 96 118
98 94 -474
95 99 -547
96 100 880
96 97 88
95 94 -818
93 100 -510
95 94 -422
92 99 -147
98 92 641
93 92 -241
98 97 240
96 98 -464
100 98 -702
93 94 -419
99 93 645
98 97 -312
97 100 309
100 95 -10
94 99 -242
97 94 -522
92 96 -455
94 94 -710
98 94 -826
99 100 -758
92 94 745
94 95 86
94 94 957
97 93 838
94 93 -130
100 94 393
94 93 -351
95 96 884
98 99 617
92 99 -336
100 99 -222
98 95 175
94 94 -680
92 97 -993
100 97 -226
93 100 -955
94 95 121
94 100 -710
98 94 784
97 98 -28
99 92 -948
100 98 -386
94 96 595
100 92 844
93 96 -399
97 94 381
95 96 -264
93 95 -206
93 95 -570
96 98 757
97 93 389
100 100 -174
97 93 -36
99 97 37
99 95 -979
99 96 136
98 100 198
96 100 -987
98 92 -786
94 96 -530
93 97 -990
94 93 980
92 95 359
99 100 -236
100 99 195
98 100 -453
98 100 341
99 97 -50
93 97 -669
96 100 -506
98 99 -802
94 97 -756
92 98 71
100 92 -572
96 97 -702
97 95 77
96 97 912
100 99 316
93 96 -306
94 92 -372
94 96 878
93 92 -506
100 92 740
99 97 200
97 97 286
97 98 825
92 92 -573
94 99 512
93 94 572
96 96 -782
100 92 735
95 97 -774
95 98 833
95 92 495
95 92 -327
99 92 -18
95 99 -208
95 100 -257
92 94 485
92 96 -33
94 92 -140
98 98 -212
96 92 -368
100 92 167
96 97 -418
100 97 -161
97 97 885
94 100 273
94 98 589
92 92 256
93 92 917
95 93 449
99 100 -397
95 98 244
93 100 363
93 95 298
96 100 180
97 100 -849
95 98 176
96 93 150
93 100 596
96 95 -503
98 92 -615
97 97 -705
94 93 -783
93 96 -915
94 93 560
95 97 -8
93 93 -589
93 95 272
94 94 475
98 100 -687
94 95 169
99 96 -924
92 92 -633
95 93 -754
96 100 -415
99 94 -719
100 98 -809
93 95 -527
97 92 -110
96 93 455
95 93 232
95 96 849
92 93 610
97 93 -646
95 92 -714
100 93 -455
93 98 -402
95 95 -99
95 98 390
94 95 -385
92 96 -634
94 94 -875
92 99 -965
100 98 -133
100 97 -362
100 100 229
99 100 -183
95 94 655
97 95 220
93 94 -882
93 96 450
95 98 303
92 100 -198
97 99 -256
96 94 -349
99 94 -317
98 96 352
98 96 502
99 100 -99
100 93 302
99 93 311
92 94 274
99 97 852
99 98 -544
97 98 -751
97 96 227
93 95 355
97 95 414
99 92 -842
97 99 618
96 99 548
99 95 605
92 93 -815
93 99 -858
94 94 399
99 94 -340
100 100 206
97 92 793
100 98 -345
99 100 -646
94 94 -873
97 100 227
98 100 -930
98 98 -175
100 93 639
100 92 316
97 94 23
98 93 35
92 96 -311
99 95 -600
97 97 -772
97 96 919
99 98 -119
92 97 -352
92 92 -337
92 96 -303
94 92 313
96 93 -889
99 99 -101
100 94 215
94 97 -191
93 93 -903
98 96 -755
96 96 -120
97 95 -367
93 98 -745
97 96 -118
92 97 -846
92 93 436
100 100 912
100 98 681
92 92 712
100 93 871
100 95 20
98 95 -621
100 92 253
93 98 168
99 95 -773
99 98 -621
99 97 -592
92 94 366
97 92 -274
97 100 -204
99 94 105
92 94 819
92 95 500
94 100 -258
100 98 -566
96 99 -642
92 98 785
98 97 484
97 96 864
92 95 748
96 100 -977
95 97 -612
97 96 310
100 98 137
100 99 635
95 98 838
94 94 -467
97 100 435
94 92 787
98 92 -112
92 97 -557
98 98 28
92 94 339
97 96 740
95 92 515
100 96 833
98 98 -681
92 96 -279
99 96 -686
94 100 -202
99 99 -469
100 95 425
94 98 -499
98 93 -326
97 97 -866
97 94 283
95 100 905
100 96 -221
100 98 762
94 98 -173
94 95 -730
99 92 60
99 92 640
94 93 -919
94 98 -110
98 96 507
100 99 -549
92 95 410
98 96 585
100 95 -765
97 100 -707
95 95 365
100 97 608
93 95 -289
94 94 -834
97 93 -727
94 97 -561
98 100 402
95 100 -674
93 98 39
95 97 -182
93 98 -484
96 98 -309
94 98 -411
100 92 -706
99 97 20
98 97 529
100 95 -542
99 93 -592
93 93 973
93 99 69
100 96 -918
97 100 66
92 96 909
97 96 -673
95 100 756
93 95 -611
100 100 475
98 96 942
95 93 -506
97 100 -11
93 96 -817
98 100 434
93 98 -133
93 96 -248
99 93 183
100 92 -626
95 100 286
94 96 984
93 100 924
100 92 -49
99 93 439
99 93 177
100 92 -914
98 93 197
97 95 190
100 96 807
98 95 574
99 96 -504
96 93 242
97 96 -733
98 96 -45
98 100 -546
94 94 -388
94 93 1
100 97 -277
97 92 868
98 99 518
98 98 -586
100 96 -302
94 96 -431
97 95 798
92 100 -406
96 97 -514
100 97 33
97 96 -485
99 97 -221
92 100 -37
98 98 645
93 96 -182
97 100 827
100 95 -110
94 95 689
92 94 -686
96 93 -89
96 95 49
97 95 -588
97 100 -973
98 92 39
99 96 -175
93 94 -881
95 99 204
95 100 -565
94 96 106
100 95 195
93 100 -787
95 96 -470
96 95 996
96 100 24
94 100 -178
92 93 409
100 95 875
99 96 718
97 94 -466
97 92 604
96 98 259
92 99 -37
94 94 328
92 94 809
99 100 -447
100 94 -405
99 94 533
94 100 536
92 100 489
94 98 419
98 98 -237
92 95 883
99 96 -708
92 94 617
98 99 802
97 93 -218
94 93 -438
99 99 560
96 97 476
96 93 -721
97 99 407
95 96 -685
95 100 -459
100 98 -799
99 95 128
96 98 -48
94 98 -635
93 95 155
97 94 810
93 95 -363
95 100 658
100 92 -353
97 96 350
98 98 -472
99 97 -270
97 99 503
93 100 640
93 99 445
93 97 899
94 95 -711
98 100 -725
96 95 280
100 96 508
96 92 -789
93 100 -5
99 99 352
97 97 215
92 93 -21
95 98 -143
100 97 304
95 93 748
97 100 595
97 92 -662
96 95 -110
94 95 210
96 98 -707
92 96 -234
95 93 934
98 92 -93
94 98 264
96 97 129
92 100 -525
93 100 -326
94 100 -557
94 92 -640
95 99 936
96 98 641
95 99 331
92 99 -273
92 99 -15
99 95 404
99 94 -77
96 92 -859
96 99 556
95 99 -334
97 98 -20
98 92 -588
92 99 -119
100 93 -993
94 98 -908
100 93 807
92 97 833
93 96 756
97 100 -255
93 97 789
93 99 200
95 98 -710
95 96 187
95 92 -966
98 92 -221
97 93 -642
92 96 341
100 92 -545
97 97 -185
98 97 -316
100 94 699
94 95 -550
98 93 261
94 100 373
92 98 -129
98 99 -375
100 99 723
95 92 -509
92 97 -807
93 95 544
98 93 -311
100 99 576
98 98 761
94 96 -625
95 96 789
100 96 448
92 96 670
98 95 895
99 96 435
94 94 917
96 97 -67
98 100 453
99 96 813
98 93 479
95 94 311
93 92 839
94 98 -350
92 93 -544
95 92 13
96 92 -657
99 95 620
96 96 923
95 94 869
98 100 239
100 94 664
100 99 558
99 94 454
93 98 965
94 99 325
95 94 435
95 99 -138
93 93 518
97 97 -99
98 94 727
98 94 253
97 99 -767
95 96 -701
92 100 157
93 96 -692
94 97 877
99 99 588
95 93 -313
95 98 244
98 98 -326
99 94 -101
94 92 206
92 92 -444
97 95 563
96 92 676
97 96 566
99 92 -739
97 96 974
94 98 40
97 94 -781
99 96 -430
93 92 815
100 94 713
92 95 -671
98 99 -129
100 99 140
99 97 162
96 96 -470
94 96 -653
96 93 -212
95 93 -825
93 100 -414
93 100 316
95 96 282
93 92 -442
98 98 -450
96 94 -228
93 98 479
98 100 -265
96 98 867
99 99 839
98 96 526
98 97 -341
92 95 -396
97 99 445
95 98 608
96 97 -970
99 98 870
98 99 -915
93 97 806
94 99 -36
94 98 -908
100 98 37
95 95 45
92 94 -264
100 100 482
97 97 66
94 98 -482
97 95 -309
97 96 36
92 99 617
100 98 87
99 95 -402
96 97 386
94 99 -974
93 98 -108
96 93 953
97 96 -399
99 96 -375
99 94 388
98 98 -148
99 96 470
100 95 -366
97 100 215
92 92 -261
97 97 -888
99 92 306
96 92 -904
94 92 404
93 92 86
95 96 -174
95 92 -306
92 95 -59
95 95 701
96 96 81
92 95 843
95 97 -212
97 96 -291
92 97 -161
95 99 -529
94 97 528
96 95 715
97 93 -57
95 94 703
100 93 999
95 92 169
100 98 -788
93 92 -427
95 100 -167
93 94 -877
95 92 185
94 94 337
97 97 786
93 99 290
100 97 -293
97 99 -42
97 97 -806
95 100 -664
92 96 -866
95 94 -384
95 97 -82
99 98 -938
98 93 679
98 92 -25
98 100 790
95 97 452
98 93 -366
97 98 175
96 98 -133
99 92 -628
95 92 -984
99 93 749
96 97 716
97 99 41
98 92 359
96 97 378
92 99 400
100 100 287
96 95 797
93 96 7
93 93 -125
93 96 -54
94 95 206
94 95 589
96 95 367
95 100 -437
96 97 373
93 100 315
94 95 926
100 96 532
93 95 855
98 99 -72
97 99 532
92 98 697
96 94 911
97 98 -20
100 99 87
96 94 -935
99 99 -434
97 100 567
98 96 -440
98 93 -771
92 95 766
98 96 763
97 99 -449
95 94 -253
100 92 -326
98 96 -634
99 97 463
95 97 111
100 95 -616
95 96 -365
92 96 775
93 98 -587
98 94 -30
97 99 227
99 100 563
97 99 457
99 99 -53
99 95 379
96 96 486
98 97 71
100 92 -106
93 97 -847
94 98 -488
97 94 -164
100 1000
1 2 -403
2 3 380
3 4 -716
4 5 971
5 6 -361
6 7 -950
7 8 -333
8 9 -845
9 10 -680
10 11 -542
11 12 -35
12 13 236
13 14 265
14 15 -342
15 16 183
16 17 -11
17 18 359
18 19 -811
19 20 -725
20 21 -47
21 22 -524
22 23 890
23 24 -603
24 25 844
25 26 808
26 27 -675
27 28 554
28 29 893
29 30 661
30 31 940
31 32 -675
32 33 -680
33 34 -330
34 35 -249
35 36 -893
36 37 -250
37 38 172
38 39 687
39 40 515
40 41 -524
41 42 737
42 43 935
43 44 194
44 45 -463
45 46 -492
46 47 592
47 48 893
48 49 -303
49 50 -510
50 51 -782
51 52 996
52 53 676
53 54 726
54 55 493
55 56 922
56 57 44
57 58 -953
58 59 -971
59 60 820
60 61 -27
61 62 198
62 63 -233
63 64 670
64 65 -407
65 66 -128
66 67 -969
67 68 587
68 69 -604
69 70 -938
70 71 -529
71 72 521
72 73 85
73 74 -507
74 75 -226
75 76 258
76 77 826
77 78 81
78 79 655
79 80 210
80 81 969
81 82 -233
82 83 -565
83 84 -657
84 85 -395
85 86 612
86 87 549
87 88 110
88 89 -283
89 90 -519
90 91 -620
91 1 2
96 100 523
96 92 309
92 95 878
98 98 -726
98 93 -342
94 97 683
97 100 -436
99 95 -262
96 93 -46
97 97 -664
96 96 917
96 94 959
94 92 910
93 100 191
93 94 447
95 96 -503
94 93 792
98 97 -397
95 93 -541
94 98 -296
96 92 48
96 98 -942
98 92 -622
98 94 38
94 96 -160
92 98 556
94 96 471
97 92 399
98 97 619
97 95 408
93 99 -792
93 98 -844
95 100 74
96 93 -875
100 93 59
98 97 -232
99 92 -112
99 94 -768
95 95 438
93 92 196
95 98 -201
97 94 -900
97 94 549
93 100 -610
92 95 684
99 94 -812
98 96 163
96 95 -759
95 98 51
93 95 -763
93 95 476
97 95 395
96 97 -481
95 100 -588
96 95 822
97 99 221
96 94 406
98 100 -841
93 98 880
94 92 -729
93 97 364
95 93 -754
94 95 653
100 98 -355
97 100 -532
99 97 -800
95 93 -975
94 96 -644
99 96 -986
100 100 976
100 100 804
94 96 -998
92 97 -186
98 99 -408
97 95 -776
94 93 -604
97 94 -427
100 100 -355
92 96 88
96 100 -593
100 94 -615
96 95 601
99 94 746
100 97 278
99 94 -817
93 98 74
100 94 486
95 94 -151
98 98 -786
93 98 -91
99 100 938
96 99 939
98 93 -859
95 99 -342
95 97 -656
93 92 992
95 95 42
98 95 -760
99 94 -148
93 99 -411
94 95 876
99 96 -865
97 96 180
93 97 -444
93 94 615
94 100 -929
93 92 -692
96 100 -900
95 97 550
93 99 -476
93 92 -536
99 98 362
99 93 941
96 97 94
98 100 872
97 94 -75
95 98 925
95 96 -456
100 97 -843
96 92 -842
100 99 -485
97 93 370
93 95 -925
93 92 191
95 97 144
97 96 -16
100 97 -36
95 93 -196
99 99 -808
99 100 -692
92 94 894
95 97 170
94 92 -190
99 97 -68
99 100 -111
95 94 -326
97 99 -34
99 96 -558
94 92 779
96 92 930
96 93 894
97 92 -299
93 99 -935
92 98 -800
100 92 -465
98 95 46
92 92 -211
100 95 464
94 98 -918
100 99 397
93 96 522
100 92 952
95 99 816
96 94 -568
95 96 -85
94 95 201
98 97 -358
93 100 545
99 96 -671
94 93 -454
98 93 195
93 94 51
94 96 579
100 93 762
99 100 -999
92 93 852
94 98 -514
93 98 -304
95 98 702
93 92 116
92 93 161
100 95 65
94 98 321
98 92 194
99 95 -266
98 100 -10
95 100 80
94 92 289
100 100 -303
94 100 -209
92 97 632
98 97 79
94 95 968
97 98 -397
98 94 -790
93 100 -608
100 97 -561
99 97 -62
99 94 757
99 100 -873
92 94 614
96 94 760
94 96 -577
95 92 821
99 95 844
96 99 988
96 92 719
92 98 782
95 100 -336
94 94 420
93 97 340
100 97 -806
94 92 -877
98 98 734
94 96 820
98 92 -826
92 92 -910
93 97 809
98 94 -516
95 96 513
93 97 265
97 100 -958
98 95 -927
97 92 407
100 96 -977
100 97 -909
94 94 644
95 93 -843
93 97 -637
94 97 -979
100 94 -20
96 94 524
99 93 63
100 92 282
98 97 637
97 94 -909
96 94 -200
94 97 -445
98 98 -336
97 95 -35
93 94 266
97 98 -215
94 95 51
94 95 391
92 96 -527
94 92 -609
98 97 124
95 99 -947
94 96 -692
99 92 -490
100 95 720
94 95 848
97 92 713
98 98 -763
97 98 11
95 96 905
93 97 5
92 97 710
96 93 -275
94 92 609
99 98 -524
92 98 -659
92 92 898
92 100 -613
99 97 -622
94 92 -701
99 98 250
98 97 84
92 95 536
92 99 870
99 100 842
97 95 -888
93 100 389
100 94 450
95 100 -881
100 93 -468
92 96 -372
92 94 -289
92 96 -858
96 93 -9
92 97 -456
100 100 820
96 96 -999
99 97 -614
94 99 354
92 95 -163
93 93 817
98 92 -559
95 96 546
95 94 -25
93 94 37
96 97 711
93 98 722
98 95 208
94 100 588
98 92 -253
95 93 357
98 93 983
94 100 -890
93 92 845
95 95 -64
93 96 -98
98 95 -814
98 94 -698
99 95 -332
93 92 308
97 100 -12
100 96 -865
93 92 -305
99 100 -85
93 100 129
92 99 -740
95 98 -569
100 100 -924
98 93 959
97 94 -976
93 99 349
93 97 743
100 100 -42
97 95 1000
95 92 860
100 96 887
99 95 -460
96 93 -583
96 95 127
99 99 -890
92 92 -145
98 98 665
98 97 -221
94 93 959
95 96 -938
99 98 382
92 93 971
92 95 556
96 93 -562
92 100 -265
95 93 -103
94 94 -649
99 94 -727
97 94 927
94 99 864
97 96 -381
92 100 -26
92 96 -249
99 97 -785
94 96 43
94 99 286
94 93 345
97 92 777
99 100 -958
93 96 -642
93 100 661
93 96 332
98 96 -124
100 93 432
93 93 -391
99 93 390
96 94 -732
98 92 133
99 92 -560
97 100 314
95 94 -106
100 99 487
93 95 48
96 99 -169
92 97 549
92 98 241
92 92 -110
95 92 -213
94 98 537
92 95 -955
93 94 -359
98 99 -482
96 95 -877
92 97 973
92 92 441
98 97 146
95 99 -42
92 93 -272
98 100 -472
96 99 -651
94 97 -577
94 98 452
95 99 682
98 97 666
97 99 739
93 97 321
94 98 664
93 94 323
99 92 283
100 94 -634
97 96 -203
94 98 560
100 98 -338
100 95 -35
93 97 765
92 94 -529
95 99 -668
94 97 295
94 94 -66
93 95 158
98 97 -391
95 97 -554
93 92 671
99 92 872
98 94 -788
94 99 839
98 95 -653
94 99 786
92 94 -920
100 98 -763
100 98 -135
93 97 -286
96 92 504
97 96 88
92 94 756
99 96 -773
100 100 -231
94 96 -244
92 92 -540
97 95 -269
93 99 -536
94 95 911
100 94 514
99 95 -797
99 99 -823
100 93 -789
92 95 426
100 95 67
92 98 -506
98 92 -3
97 99 -873
99 100 109
99 94 -227
99 98 63
92 98 -2
99 99 361
98 99 385
97 94 393
93 96 -998
97 99 352
94 95 334
99 93 -705
100 100 -671
92 99 -317
94 95 -41
97 95 215
99 99 -455
98 92 -806
95 95 -569
98 98 564
95 97 -522
96 97 482
97 92 236
96 99 373
100 96 119
92 94 -572
92 93 -662
94 96 -856
100 100 839
97 96 -905
93 100 230
93 92 343
97 97 -74
100 99 -853
97 99 919
99 99 -301
98 98 44
100 94 -533
96 97 937
97 95 419
94 93 501
100 100 588
95 99 -662
94 97 -512
92 95 497
100 93 -467
99 97 -56
93 98 168
96 99 391
94 100 -708
97 99 -499
93 99 150
93 95 541
97 93 35
98 96 812
95 94 -305
94 98 -915
98 98 -630
93 99 207
96 97 -263
94 94 -252
92 97 603
96 99 -955
99 92 42
95 96 582
95 93 -512
94 98 64
92 98 -317
97 94 107
97 96 -993
98 94 738
92 99 -806
96 100 643
100 100 -560
97 98 -166
93 99 -384
100 95 -495
96 94 365
95 96 -356
99 95 100
92 95 642
98 96 496
94 96 -690
100 92 289
93 99 449
96 96 -299
92 95 198
96 95 -856
95 92 -705
100 100 -861
99 100 697
92 98 85
97 100 924
97 98 206
93 94 -207
98 99 443
96 93 -972
96 98 772
96 98 -954
93 96 681
98 95 -41
93 97 -345
94 97 -171
94 99 813
93 93 -693
92 93 -890
97 94 -761
97 98 864
99 97 743
93 92 -112
97 97 595
99 100 -979
95 100 76
99 98 481
99 100 -255
93 98 38
99 96 -758
94 93 -987
92 95 7
94 100 -183
96 92 -457
95 95 57
97 94 -739
99 99 681
94 96 654
100 93 204
100 98 -282
96 93 921
97 94 44
100 92 809
100 97 327
99 95 263
92 92 340
96 98 517
99 94 -406
96 98 -610
99 93 933
100 92 418
99 97 960
99 95 312
95 100 -646
99 97 979
94 98 261
96 97 401
94 95 20
94 92 344
98 95 -146
99 98 -831
98 92 -13
98 95 914
98 99 -622
94 94 781
94 98 864
93 97 94
97 98 987
97 100 -398
96 99 14
92 94 495
95 100 649
92 99 -510
98 100 710
93 92 -566
98 100 -876
97 100 -680
92 97 -489
93 95 669
97 94 947
94 94 525
100 97 626
98 99 447
98 93 -306
93 94 -465
93 97 -992
93 95 -6
94 94 -44
96 95 -550
93 95 -339
95 99 540
100 97 -161
95 100 794
97 95 85
99 99 -583
99 92 -458
97 95 943
98 92 -291
96 96 342
94 99 -942
95 92 -367
96 98 -543
95 94 4
96 93 -261
100 100 -873
96 99 977
93 92 326
95 98 -969
95 96 932
94 96 -316
100 100 -801
98 96 -808
99 98 -964
94 97 -94
96 94 -91
100 100 333
99 100 -211
94 100 -553
97 98 -184
92 95 284
92 93 -397
100 99 446
93 93 -291
97 95 559
97 100 -540
99 95 578
96 95 -166
93 94 670
94 96 -775
98 97 -131
96 99 902
96 99 -182
93 100 -611
98 99 -259
99 92 -986
96 100 866
99 99 -315
99 94 -59
100 92 -914
95 93 24
99 92 171
100 97 398
98 95 -32
97 97 950
96 97 -313
96 92 -177
100 99 -348
96 97 -917
93 100 -843
92 92 -511
95 97 936
99 96 -843
94 97 11
96 98 963
98 98 928
96 97 673
95 95 704
98 95 -473
96 95 657
92 93 -557
98 98 237
96 98 -638
97 98 5
95 94 -517
99 95 -210
99 94 -351
98 99 34
92 93 855
98 95 864
97 97 -809
99 93 -824
96 93 792
93 92 -835
100 97 -286
92 100 572
92 92 724
100 96 69
100 95 -399
97 100 725
98 96 -459
94 93 -386
96 94 -670
98 97 -983
96 93 -181
100 95 976
93 96 59
96 95 -421
100 95 -209
97 96 -760
99 95 520
93 92 799
95 94 -78
100 95 -417
92 100 509
98 92 337
100 92 -545
98 96 500
100 100 359
99 92 -124
92 98 -340
99 99 961
92 100 -391
98 94 354
93 97 -996
98 92 769
100 98 -537
94 99 -940
94 92 -577
92 92 317
92 92 899
99 94 940
96 95 362
97 95 501
98 97 -676
98 95 357
98 97 -620
98 95 310
100 99 126
92 99 613
97 98 -78
96 92 -792
92 94 -846
100 98 -557
94 92 619
97 98 -991
93 93 383
100 93 -634
100 95 -662
99 99 -272
93 93 -687
95 94 -89
94 93 -254
97 94 720
97 97 -313
97 93 771
92 94 721
95 92 837
99 100 -611
99 99 -787
93 98 -828
94 93 779
100 96 -382
95 92 501
100 93 -491
93 93 50
92 100 171
94 96 131
92 95 102
94 100 -259
98 99 -899
95 98 -629
93 98 -162
93 96 926
99 92 960
92 96 544
94 100 -932
99 93 -983
94 100 -457
92 97 -145
98 97 659
97 99 -652
100 97 948
93 95 -864
98 98 30
97 92 111
96 100 -699
96 95 -437
92 96 -886
99 99 -558
94 100 -737
100 99 939
96 93 259
94 99 -573
95 92 22
93 92 -755
95 96 987
97 96 743
92 95 -414
97 98 191
98 100 820
99 93 -636
94 99 242
94 94 -113
93 97 73
100 98 579
98 98 141
100 96 -778
93 100 456
95 99 827
100 100 71
96 99 -872
93 93 -114
95 93 -957
99 100 907
94 92 5
96 95 689
93 98 44
97 97 11
94 93 -517
97 98 -20
92 92 477
93 97 -425
95 92 -882
92 95 -307
99 96 -67
100 96 -402
96 100 343
93 98 740
93 93 -327
100 95 -908
97 100 -394
93 94 965
94 92 -728
93 94 425
100 92 -8
97 100 697
96 100 -31
95 95 -758
96 100 139
93 99 -925
97 100 269
94 93 -786
99 97 416
92 98 -403
93 99 -316
99 94 222
93 93 -843
98 95 565
100 98 -315
93 92 -933
93 99 -474
97 96 449
95 100 -650
98 99 -231
95 92 -126
92 93 -622
94 99 898
92 94 48
100 92 835
97 96 -589
94 92 933
97 93 775
95 93 338
98 94 907
96 95 661
97 92 -621
98 95 725
93 99 244
95 99 40
97 95 -65
93 95 125
98 93 860
97 92 -822
98 95 -866
95 95 114
97 99 719
97 96 698
92 97 27
95 96 941
97 93 356
98 100 -866
95 92 790
94 96 758
97 94 -6
92 96 -420
93 94 -989
100 97 127
93 92 709
95 98 -743
94 94 -375
96 96 -525
97 99 -966
98 99 428
99 97 -435
98 93 -391
92 97 344
95 96 -805
94 95 67
93 97 860
92 95 621
96 92 -448
98 98 -306
94 99 -995
94 97 -381
93 100 659
98 94 -73
95 94 -877
93 97 -60
93 92 -197
92 100 -738
100 95 515
98 96 622
100 99 325
97 96 586
96 97 542
98 100 -610
96 92 -158
95 97 452
100 99 285
96 96 -796
95 97 -454
100 1000
1 2 377
2 3 -784
3 4 -146
4 5 -789
5 6 -118
6 7 -73
7 8 439
8 9 -748
9 10 -522
10 11 -971
11 12 651
12 13 704
13 14 -13
14 15 -821
15 16 -194
16 17 -605
17 18 -55
18 19 -792
19 20 -682
20 21 419
21 22 287
22 23 -292
23 24 381
24 25 -470
25 26 -595
26 27 707
27 28 -607
28 29 -659
29 30 -237
30 31 -636
31 32 910
32 33 -266
33 34 922
34 35 948
35 36 603
36 37 385
37 38 -999
38 39 645
39 40 346
40 41 -372
41 42 -995
42 43 -889
43 44 -701
44 45 -972
45 46 -552
46 47 245
47 48 -79
48 49 -903
49 50 -935
50 51 851
51 52 -110
52 53 115
53 54 -853
54 55 931
55 56 -817
56 57 903
57 58 -391
58 59 -707
59 60 371
60 61 168
61 62 -750
62 63 -104
63 64 -230
64 65 -212
65 66 -98
66 67 678
67 68 -322
68 69 743
69 70 -206
70 71 -299
71 72 148
72 73 817
73 74 -560
74 75 -461
75 76 219
76 77 -345
77 78 74
78 79 828
79 80 373
80 81 -165
81 82 59
82 83 -898
83 84 715
84 85 -489
85 86 71
86 87 243
87 88 233
88 89 964
89 90 723
90 91 919
91 1 2
99 98 -420
95 96 -955
93 100 594
98 98 -377
92 95 -187
94 92 587
96 97 225
97 100 -884
100 94 -763
96 100 847
93 98 -713
96 93 996
99 98 354
92 98 -339
94 97 -836
93 97 -61
92 99 -199
100 95 -231
96 98 -26
92 98 -189
97 93 -847
98 92 -325
99 99 -733
100 94 399
94 93 300
96 93 -357
93 93 818
92 99 672
95 95 321
92 95 -688
99 97 813
94 100 82
96 92 -755
95 95 990
100 100 453
98 96 944
92 95 -303
97 94 -77
95 95 983
98 95 635
99 96 55
97 93 -255
98 96 892
96 99 -283
98 96 9
100 98 -19
92 99 379
97 97 372
98 92 -917
97 93 778
98 100 26
92 100 394
94 100 -586
96 99 263
92 93 252
97 100 747
92 97 -653
97 92 -700
92 92 216
93 94 770
98 97 -620
93 93 -198
98 94 -870
94 94 -640
93 100 78
93 95 360
96 97 -661
93 93 -400
96 92 -683
92 93 844
93 96 530
92 96 -235
100 98 -18
93 98 53
97 93 681
95 96 -64
92 98 392
92 97 -310
98 96 -642
99 99 630
99 94 125
93 97 267
94 92 845
97 93 -936
96 97 -120
95 95 -147
96 100 -323
93 94 -291
92 99 242
93 95 11
99 93 894
97 98 418
99 94 876
99 96 -726
100 94 -380
97 97 -95
98 100 -626
92 99 -461
97 93 -428
92 92 -190
99 100 -781
99 99 -526
97 95 -881
92 92 -822
99 97 -485
99 92 167
100 97 859
93 92 -873
96 93 -789
98 94 440
96 99 530
92 100 953
95 97 -849
100 92 595
95 98 -736
98 95 -894
99 100 759
99 92 -749
97 98 9
95 98 80
95 93 -899
93 97 -96
95 93 815
97 97 773
100 96 -133
99 92 291
97 92 -787
92 96 681
95 93 -572
95 95 251
96 97 153
95 92 712
98 92 234
95 99 486
98 100 -478
100 100 -721
100 97 -757
95 97 -986
92 97 -319
98 100 -31
100 92 -767
98 93 -365
92 95 -874
92 99 841
99 99 60
96 94 513
96 94 392
96 99 -538
98 100 398
95 99 754
94 96 423
95 93 -12
100 99 -809
94 99 -808
100 99 336
98 93 663
93 96 -324
94 92 -626
96 94 313
96 92 -310
95 100 -245
94 96 -973
92 97 321
95 93 110
100 96 -670
100 96 -270
98 100 -22
96 95 965
96 98 263
96 92 -713
99 96 -101
95 96 455
98 92 -549
100 100 -343
93 94 -461
93 96 -526
97 100 -403
97 94 452
95 95 951
99 100 70
99 94 106
94 95 -692
99 98 -343
94 95 -97
95 93 959
98 95 739
95 92 -465
93 95 707
100 97 -671
99 95 543
92 97 -644
92 98 747
92 100 -965
98 92 -674
93 97 -517
92 92 288
98 100 59
93 100 -290
100 97 787
100 97 -970
98 96 -17
