10
1 1
4 8 -1
26 31 1
28 11 -3
4 19 -2
3 4 3
16 7 10
41 20 -4
10 9 -10
31 42 8
36 6 -10
9 3 8
41 38 4
15 28 10
10 15 -1
3 17 4
30 31 -8
11 19 3
10 38 5
17 40 6
31 9 -2
27 11 -4
30 28 -1
31 9 -9
14 7 6
16 2 -6
29 7 8
13 19 -7
35 36 -4
23 2 -9
42 22 7
1 15 -7
15 20 6
37 10 -2
27 31 10
13 6 4
22 16 -7
23 6 -4
38 3 -6
27 33 5
18 39 4
40 16 5
16 29 -4
28 22 9
17 30 2
39 13 -3
17 15 6
6 38 -8
22 8 3
39 4 -10
13 5 8
30 34 1
10 39 4
21 25 2
27 19 10
30 38 6
35 15 -10
33 5 -3
9 31 -4
19 17 8
15 3 2
24 31 -1
21 3 -10
24 22 6
34 24 6
26 13 4
36 5 10
19 12 4
35 7 -9
26 23 1
42 17 6
17 14 -10
27 16 10
17 28 3
39 39 -10
15 37 -2
28 7 -7
2 39 9
27 30 -5
42 14 0
18 12 -7
31 21 7
19 41 1
8 21 3
33 12 0
16 14 -7
14 30 10
39 1 5
22 8 -7
33 6 3
32 30 -3
4 1 -1
4 3 7
35 25 0
28 22 7
32 40 -9
22 17 -6
2 24 -3
29 6 -7
7 22 3
36 34 10
11 32 -8
38 23 8
9 36 5
12 20 5
8 1 -4
19 13 -10
37 35 1
30 19 -5
29 9 -6
6 34 -4
33 36 9
26 13 6
40 28 -5
21 33 10
29 29 -8
27 40 8
38 14 7
8 41 -2
23 23 -6
26 14 0
37 41 -3
37 22 6
21 4 1
30 9 -2
39 19 9
9 10 -7
23 10 7
20 21 -1
36 11 -5
22 34 -5
5 24 -4
27 35 -10
27 32 5
10 6 -8
31 33 -8
4 25 -4
7 32 -7
26 9 9
36 1 4
13 13 10
21 34 -6
25 34 -5
32 10 -8
20 18 7
14 28 2
39 4 -10
7 13 3
15 12 9
37 31 6
40 41 7
21 11 10
40 9 -10
20 6 6
10 32 9
12 17 1
10 41 10
14 29 5
26 21 10
25 23 5
20 8 4
4 37 -3
24 8 6
35 18 -10
1 21 -9
39 17 -5
12 7 8
36 12 -5
18 31 8
36 19 8
2 2 4
32 41 -9
40 21 1
13 23 10
23 28 7
26 40 -10
29 19 -7
8 12 0
18 29 10
30 28 3
32 35 3
33 35 9
31 3 -9
34 29 3
32 41 -5
42 20 9
27 4 -8
27 15 -2
2 10 8
30 39 0
10 12 -6
34 39 -10
13 41 5
2 4 -7
38 33 0
22 16 10
16 16 4
23 23 9
24 32 -2
42 17 -9
1 32 -6
2 35 -5
14 19 -10
24 18 -10
1 35 10
38 34 -2
41 38 3
9 7 -3
6 5 -8
36 22 4
42 31 1
41 11 -4
37 40 0
30 29 -9
34 19 -4
39 32 10
10 21 10
15 33 -2
13 1 -1
27 20 -3
1 34 8
34 35 5
32 3 -1
2 21 -6
11 39 6
32 41 6
11 34 9
37 29 9
11 5 2
37 25 3
6 22 8
13 23 7
28 9 10
2 10 -4
9 15 -6
34 14 7
3 5 -8
2 26 -4
1 15 8
33 32 -4
41 34 8
11 26 9
25 30 6
42 5 -10
35 34 -1
19 41 -1
15 4 7
8 21 10
4 41 8
24 15 8
37 26 -4
20 36 -9
10 37 6
8 18 -1
37 5 2
24 16 9
10 28 -7
5 38 -2
5 8 -4
29 20 -9
33 32 5
31 38 -7
16 32 3
34 32 9
39 8 3
41 31 6
1 40 2
33 31 -10
28 40 4
22 36 -4
20 42 5
5 37 8
29 42 -1
1 2 -4
11 35 10
22 32 -2
36 23 -10
38 15 -6
26 32 4
35 25 -8
27 25 -1
12 38 -5
40 10 -1
32 24 -5
10 32 -4
38 41 6
29 19 7
15 11 -3
21 3 -7
41 21 -7
31 13 -5
1 13 9
4 23 3
29 35 -6
13 39 3
4 3 -8
18 24 -7
20 2 -10
4 12 4
21 42 3
40 16 -9
40 26 -7
37 36 -4
1 35 1
4 18 10
15 12 9
39 9 9
36 17 2
32 42 8
9 12 8
33 7 10
21 23 0
27 29 -1
20 42 -6
18 8 9
6 23 -8
2 18 -6
22 1 1
16 8 0
19 30 8
34 12 -5
27 38 9
23 34 5
10 1 -1
6 3 2
34 11 -7
37 4 0
22 7 -9
32 8 3
18 37 -1
29 18 -6
1 20 3
15 30 -10
19 9 -6
38 6 -10
26 27 2
20 39 -9
40 28 10
17 30 -7
11 33 -3
20 9 -6
15 2 3
40 30 2
13 10 -8
22 16 8
12 42 6
40 35 -4
10 35 -10
29 19 -5
27 41 2
29 20 3
20 3 9
40 32 6
33 20 9
31 16 -10
36 8 -4
33 19 7
7 37 5
6 32 -9
3 11 6
10 37 -9
19 31 3
3 23 3
31 11 -9
6 4 -7
39 14 7
2 25 -9
20 19 8
33 40 -10
28 17 -1
39 42 7
22 2 8
18 35 9
30 39 9
21 1 5
13 20 6
22 18 -6
7 1 -7
9 32 -3
35 12 5
40 10 -2
13 17 -3
35 30 -8
20 15 -4
36 8 -2
26 17 -1
20 25 9
42 14 0
8 35 0
22 11 -8
25 33 -1
12 26 -2
8 33 4
35 13 -1
22 37 -4
39 36 -5
1 40 -3
36 37 4
3 6 3
10 10 -9
15 16 10
26 40 7
23 12 5
26 27 -3
32 12 -3
26 3 8
22 16 -6
21 8 2
25 36 10
22 23 -6
7 14 -7
17 41 1
8 20 3
39 23 -5
35 21 -4
15 29 7
33 2 -1
7 40 0
29 39 1
23 27 -5
19 8 -9
17 6 -3
7 29 -2
21 35 5
15 38 -4
4 10 8
10 2 4
14 5 1
32 1 6
16 40 -9
37 20 -4
33 29 0
38 38 -8
40 9 2
7 12 -3
1 38 4
15 15 3
42 18 10
5 16 6
7 20 -5
10 40 -4
41 8 1
37 14 -5
39 34 -8
26 28 -2
10 19 7
36 5 6
38 28 -7
10 11 -3
21 29 0
13 9 2
4 1 -10
19 4 10
12 34 -6
27 41 2
19 33 -7
19 4 4
26 21 4
13 39 5
4 7 8
2 42 -9
33 37 -9
39 12 8
31 6 -2
33 3 2
29 7 10
1 7 0
37 7 -2
40 33 -5
33 41 5
10 29 7
26 14 3
4 12 -6
1 2 10
37 4 -2
15 1 7
7 41 -3
42 1 3
23 20 -7
39 5 4
40 36 -5
8 16 -6
8 47
1 6 -4
2 5 10
3 3 3
4 7 10
5 8 4
6 4 3
7 2 -4
5 2 -9
4 6 1
1 8 -3
3 6 2
1 5 -3
6 3 1
1 7 -6
8 8 -2
5 7 -3
6 5 -7
4 1 -6
6 1 8
2 8 -2
1 7 -8
8 7 0
3 3 -2
6 8 9
3 7 -3
3 7 -9
8 2 -2
7 1 -8
1 8 7
7 4 -3
6 6 -9
4 8 0
2 3 0
4 5 -8
1 6 9
1 7 -4
7 2 -4
7 5 -10
7 3 4
6 3 -3
3 6 10
7 7 -10
3 3 6
4 6 -7
5 2 4
7 2 -4
6 5 -6
