10
100 1000
10 54 -104
11 58 -255
12 32 25
13 21 -421
14 89 -888
15 89 -589
16 12 -742
17 61 -153
18 11 -589
19 49 -610
20 12 -830
21 24 -990
22 26 -306
23 1 -328
24 90 -269
25 16 27
26 97 -897
27 30 -743
28 62 -542
29 16 -37
30 6 -972
31 4 -471
32 74 -976
33 3 -50
34 11 -218
35 24 -993
36 10 -29
37 94 -562
38 60 -990
39 24 -818
40 96 -540
41 64 -940
42 62 -816
43 2 -403
44 31 -722
45 80 -833
46 47 -451
47 92 -68
48 27 -522
49 78 -807
50 96 -989
51 5 -647
52 71 -900
53 90 -163
54 62 -914
55 66 -372
56 19 -423
57 56 -61
58 97 -706
59 47 -9
60 78 -231
61 5 -812
62 81 -145
63 15 -546
64 77 -560
65 12 -77
66 88 -585
67 57 -543
68 3 -93
69 88 -587
70 65 -528
71 27 -555
72 43 -34
73 83 -635
74 26 -198
75 18 -45
76 54 -919
77 50 -823
78 49 -274
79 45 -698
80 7 -255
81 56 -128
82 54 -245
83 85 -940
84 71 -618
85 35 -534
86 98 -45
87 97 -943
88 18 -637
89 76 -528
90 43 -523
91 88 -474
92 99 -905
93 76 -315
94 21 -833
95 71 -943
96 93 -955
97 31 -976
98 54 -255
99 80 -878
88 16 -962
9 63 -961
68 55 -48
85 30 -264
42 47 -373
33 15 -41
35 26 -576
19 40 -125
45 31 -381
50 5 -296
2 36 -598
18 89 -344
30 54 -408
16 39 -415
38 57 -824
5 38 -6
13 29 -367
43 36 -544
45 86 -588
97 56 -935
48 76 -496
93 82 -77
46 85 -427
97 6 -535
98 27 -194
74 52 -916
68 65 -881
54 77 -262
3 72 -264
51 92 -361
45 49 -284
59 71 -478
55 80 -130
3 7 -209
33 5 26
21 6 -144
34 45 -825
63 37 -826
90 15 -838
80 2 -984
91 89 -447
39 34 -208
90 99 -31
3 11 -800
11 97 -232
32 75 -464
33 31 -234
86 46 -264
80 24 -979
17 53 -478
64 26 -834
3 44 -153
98 91 -84
94 86 -376
95 31 -859
46 14 -212
68 20 -446
3 48 -883
72 2 -96
49 15 -225
72 66 -722
94 47 44
63 79 -373
79 2 -949
88 1 -69
64 50 -282
93 55 -818
12 49 -600
61 55 -890
43 72 -757
83 71 -388
54 10 -949
77 33 -545
82 72 -380
93 64 -15
94 2 -336
4 31 -403
58 78 -644
23 56 -633
30 66 -836
46 49 -192
1 29 -825
90 99 -710
83 13 -185
47 71 -203
42 48 -154
42 60 -690
8 94 -514
54 19 -288
62 74 -158
76 22 -230
84 20 38
37 86 -836
85 17 -303
17 69 -892
17 47 -987
25 74 -725
16 18 -565
75 56 -3
7 89 -479
98 65 -578
15 90 -614
44 96 -992
85 25 -841
50 28 -627
12 9 -406
90 42 -966
9 42 -230
98 78 -791
81 32 -185
71 98 -169
27 99 -348
65 64 -862
53 62 -488
68 79 -658
70 54 -982
12 58 -88
73 75 -636
96 27 12
99 64 -357
47 54 -440
98 40 44
2 60 -339
87 54 -578
24 28 -106
30 72 -149
38 8 -899
54 17 -854
33 99 -496
41 95 -572
23 90 -854
78 22 -837
39 64 -781
18 25 -326
84 49 -741
83 79 27
81 5 -509
72 10 -775
94 88 -791
22 5 -97
51 32 -513
71 78 -442
38 87 -362
84 23 -298
3 65 -864
74 14 -34
80 37 -327
72 33 -11
19 81 -290
59 54 -61
41 72 -500
68 62 -237
55 62 -839
9 42 -321
5 85 -501
33 72 -725
93 95 -65
46 92 -984
9 86 -174
22 38 -617
100 14 -318
82 57 -211
56 55 -212
1 23 -732
46 69 29
10 16 -769
92 17 -872
1 70 -930
56 28 -494
84 96 -294
18 77 -630
96 52 -261
11 13 -1000
82 38 -40
30 15 -769
69 67 -656
39 3 -315
27 86 -910
32 100 -233
91 49 -327
19 82 -91
27 26 -440
14 87 -925
96 64 -951
48 22 -921
61 35 -44
72 56 -257
65 86 -261
76 2 -58
40 79 -342
84 28 -714
67 34 -288
79 46 -900
79 55 -140
68 41 -154
35 38 -320
29 90 -21
73 6 -855
71 35 -73
55 82 -481
1 9 -961
17 5 -713
13 74 -492
82 90 -98
84 73 -486
35 91 -821
28 71 -738
21 84 -726
13 60 -559
9 99 -195
97 80 -961
10 93 -68
53 45 -887
24 40 -555
41 84 -838
7 21 -56
73 42 -19
2 32 -833
78 67 -734
89 40 -291
3 53 -954
55 18 -325
4 16 -617
69 11 -855
23 47 -127
34 52 -21
6 59 -84
47 19 -546
45 17 -428
30 75 -811
63 44 -821
62 29 -877
30 63 -984
54 19 -870
92 47 -734
92 35 -615
65 22 -594
76 43 -66
19 24 -465
34 18 -511
93 56 -401
9 72 -659
52 22 -668
18 43 -563
9 3 -669
77 70 -933
85 42 -165
32 67 -897
20 82 -312
55 3 -179
7 64 -62
9 23 -332
71 29 -331
33 78 -751
83 72 -173
91 35 -831
75 37 -550
21 79 -592
50 69 -26
47 82 -947
86 11 -51
30 14 -85
77 18 -82
50 91 -79
15 98 -62
65 2 -979
65 76 -22
28 13 -608
76 4 -764
93 69 -459
44 39 -91
10 78 -775
72 34 -70
69 10 -335
33 82 -419
70 30 -535
35 8 -69
100 3 -614
77 88 -519
25 69 -927
77 92 -787
49 27 -718
33 76 -457
42 95 46
93 19 39
83 38 -132
57 46 -753
1 91 -395
81 13 -707
59 63 47
8 100 -410
3 90 -377
85 39 -535
99 49 -366
74 5 -993
73 34 -67
14 19 25
69 38 -566
77 19 -793
66 6 -583
8 72 -599
76 75 -179
49 22 -646
63 41 -873
59 95 -900
9 75 -345
72 54 -320
56 14 -383
10 47 -995
47 30 -318
26 42 -617
87 78 -692
73 95 -780
47 56 -992
70 60 -340
3 94 -724
93 95 -145
66 37 -30
8 76 -428
93 90 -422
85 95 -890
1 6 -488
8 77 -517
16 58 -803
9 92 -618
95 81 -587
2 62 -361
30 1 -886
28 42 -504
88 81 -510
11 58 -244
16 34 -948
3 41 -13
100 36 -861
43 26 -176
49 9 -754
5 83 -346
9 75 18
59 13 -960
95 73 -986
34 7 -76
32 66 -66
65 95 -14
83 89 -833
86 98 -438
87 35 -539
8 39 -829
51 8 -976
27 37 -805
26 89 -439
39 16 -462
72 62 34
45 85 -581
15 11 -456
52 45 -872
81 48 -128
7 3 -662
71 86 -449
95 6 -756
5 43 -243
17 95 -887
45 3 -199
85 2 -9
21 16 -263
18 90 -782
27 32 -62
53 41 -967
69 37 -938
99 34 -292
52 56 -740
81 89 -439
2 15 -519
99 84 -353
5 53 -323
52 18 -340
36 32 -320
45 98 -773
25 10 -617
45 68 -296
14 47 -283
57 12 -585
15 49 -8
65 80 -375
85 88 -724
60 78 -759
23 78 -201
15 92 -543
74 54 -401
74 1 -855
23 16 -395
80 44 -779
97 81 -19
13 34 -988
16 5 -893
59 62 -559
86 55 -104
96 28 -886
95 33 -939
40 38 -160
87 60 -370
98 78 -924
84 29 -858
1 26 -345
54 78 -168
45 44 -579
24 32 -753
99 43 -606
65 50 -428
43 79 -653
16 33 -927
14 84 -71
43 42 -232
78 17 -704
15 47 -567
94 4 -725
93 96 -236
17 76 -413
43 28 -125
94 39 -265
19 94 -81
23 74 -600
98 41 -126
1 40 -562
20 97 -989
24 38 -727
76 66 -86
33 91 -804
73 75 -774
73 17 -588
67 65 -299
82 41 -777
34 84 -232
67 74 -806
11 16 -818
74 7 -967
11 60 -940
14 13 -234
14 56 -999
42 25 -685
13 8 -661
60 28 -745
5 12 -36
19 85 -998
63 88 -402
45 48 -201
76 93 -346
8 20 -479
80 39 -557
87 40 -946
26 93 1
24 37 -686
35 69 -399
60 15 -337
43 15 -442
20 94 -46
8 70 -772
86 55 -443
59 32 -315
14 7 -23
15 83 -564
69 88 -293
78 75 46
44 28 -215
3 96 -541
73 51 -724
27 35 -772
74 79 -216
53 51 -874
72 35 -212
47 42 -701
34 53 -183
44 49 -960
22 21 -731
76 78 -782
77 56 -828
83 94 -545
29 74 -984
30 46 -633
67 19 -17
68 37 -227
93 7 -617
21 13 -55
16 52 -370
92 21 -750
6 69 -146
16 56 -481
35 72 -497
45 97 -91
53 81 -204
72 47 -351
14 24 34
66 10 -388
66 64 -924
41 54 -416
11 86 -690
49 23 -25
51 8 -276
42 44 -948
3 56 -590
72 30 -188
49 69 -642
92 5 -973
65 12 -341
65 72 -39
36 83 -675
7 62 -249
61 42 -277
23 48 -931
94 15 -91
18 14 -487
44 27 -424
4 27 -3
15 58 25
57 12 -661
74 39 -523
87 93 -449
45 12 -608
44 83 -383
60 16 -534
37 74 -755
48 20 24
22 100 -830
77 50 -447
80 32 -857
45 98 -233
8 91 -70
80 21 -645
81 33 -877
45 48 -157
38 73 -941
66 49 -799
10 75 -348
11 49 29
87 19 -744
95 12 -697
35 96 -544
41 96 -662
29 63 -120
49 33 -895
57 66 -166
58 30 -461
28 94 -409
98 19 -735
69 5 -479
61 62 -389
49 28 -448
72 47 -550
59 35 -554
97 59 -468
97 96 -827
23 46 -356
85 99 -787
47 41 -780
25 66 -182
21 71 -143
27 7 -22
30 77 -556
10 33 -166
51 56 -574
43 89 -616
82 38 -132
22 67 -398
80 46 -603
70 18 -760
43 93 -323
13 72 -314
36 57 -743
33 91 -873
46 16 50
16 42 -343
34 61 -955
98 39 -863
87 45 -18
44 62 -533
54 3 -100
85 49 -524
95 16 -468
71 66 -316
39 34 -932
21 63 -574
38 69 -805
43 24 -337
17 4 -574
64 22 -156
47 99 -1
15 1 -815
92 72 -150
94 99 -214
5 39 -295
59 48 -564
98 72 -682
75 21 -268
9 93 -958
72 83 -553
60 15 1
19 3 -619
28 83 -909
41 32 -500
1 34 -501
9 67 -527
24 23 -114
61 59 -384
18 76 -975
6 37 -231
100 1 -858
22 26 -202
1 76 -699
63 76 -907
23 3 1
14 70 -926
52 66 -394
34 5 -246
13 25 -363
49 16 -461
72 27 -485
89 3 -173
44 18 45
24 60 -578
7 66 -894
61 17 -369
75 93 -182
72 18 -564
93 45 -474
29 45 -345
25 93 -606
8 34 -477
7 37 -581
80 89 -862
46 64 -312
32 97 -73
20 69 -38
79 52 -817
18 21 -437
19 87 -238
44 34 -774
71 48 -625
61 9 -547
98 78 -908
92 94 -269
71 11 -767
44 19 -617
57 33 -793
47 35 -218
20 81 -432
24 26 -193
97 44 -94
55 19 -620
10 49 -175
62 26 -169
37 65 -602
72 44 -761
58 31 -155
29 27 -987
16 26 -71
16 60 -950
92 94 -762
71 73 -902
60 67 -897
61 88 -466
68 16 -747
18 6 -861
18 39 -974
93 75 -882
23 94 -585
32 94 -591
51 58 -798
99 19 -368
8 79 -453
27 15 -823
91 57 -227
24 94 -787
45 97 -34
45 47 -172
32 67 -389
4 11 -181
34 96 -311
85 73 -577
84 47 -860
92 45 -592
21 44 -671
74 93 -305
78 12 -735
98 65 -727
80 22 -592
4 64 -517
57 9 -309
67 16 -322
27 30 28
25 14 -832
39 90 -286
2 66 -440
75 50 -948
74 63 -441
89 30 -747
54 36 -670
2 31 -445
82 63 -327
26 56 -434
38 74 -281
62 32 -513
7 10 -723
90 97 -423
16 67 -501
17 91 -759
86 58 -704
92 25 -854
12 28 -598
81 44 -110
34 36 -656
33 50 -115
43 39 -202
83 51 -571
37 28 -443
56 94 -760
97 87 -376
17 5 -501
1 50 -920
89 48 -851
9 98 -169
85 74 -410
48 46 -219
93 51 -169
45 63 -831
35 44 -650
66 20 -725
25 84 -634
58 2 -766
16 55 -656
44 51 -307
63 24 -511
47 57 -690
37 42 -987
16 31 -501
73 21 -229
12 78 -174
86 69 -68
73 95 -101
66 61 -202
41 46 -261
53 92 -960
20 35 -822
96 94 -194
41 27 -704
4 74 -857
32 54 -787
19 21 -566
6 50 -686
60 39 -407
94 72 18
83 68 -31
85 94 -861
87 95 -388
90 31 -85
31 65 -702
30 52 -100
58 5 -93
82 13 -603
41 82 -883
20 45 -486
57 99 -401
77 73 -227
47 17 -629
31 97 -175
74 17 -246
50 72 -315
98 66 -584
91 30 -928
42 97 -282
21 7 -593
25 87 -41
58 90 -587
38 45 -117
36 54 -340
74 11 -365
77 99 -719
96 60 -913
77 29 -444
47 45 -556
40 78 21
5 35 -619
47 72 -364
29 1 -397
8 32 -607
39 62 -404
72 15 -971
80 87 -474
37 12 -148
19 4 -796
6 24 -273
82 27 -616
24 51 -628
63 47 -722
10 22 -128
68 38 -773
7 49 -859
15 85 -833
96 55 -743
38 2 0
85 73 -88
27 94 -288
61 8 -417
69 16 -913
65 69 -547
87 31 44
4 51 -637
80 36 45
45 71 -291
11 77 -635
48 94 -60
52 48 -655
14 11 -805
86 67 -613
11 2 -947
26 20 -281
61 73 -682
30 7 -69
62 41 -331
12 16 -796
89 82 -374
93 30 -757
97 69 -403
71 96 -277
44 99 -666
36 4 -265
76 82 -135
100 49 -232
49 84 -187
86 3 -796
13 80 -317
89 39 50
81 50 -151
8 24 -903
56 68 -864
40 18 -333
66 59 -66
98 56 -300
31 38 -57
82 7 -312
57 52 -329
75 84 -807
68 75 -844
58 50 -107
15 100 -874
99 27 -974
13 40 -476
19 73 -454
88 56 -544
36 74 -518
42 28 -885
58 24 8
10 25 -82
21 74 17
18 12 -123
65 22 -14
98 19 -293
77 25 -538
27 33 -682
52 38 -153
81 23 -68
34 12 -525
67 22 -428
40 59 -483
77 19 -48
99 89 -36
26 78 -212
66 15 -528
23 83 -446
66 63 -196
16 95 -732
76 90 41
19 45 -71
41 52 -74
55 24 -623
14 66 -991
2 97 -894
16 36 -927
94 73 -562
58 26 -369
89 90 -141
22 72 -662
76 21 -647
88 46 -594
74 28 -568
1 73 -945
4 75 -230
8 80 31
12 49 -302
72 50 -85
51 88 -118
47 27 -379
80 73 -757
47 68 -233
76 43 -250
56 14 -420
69 9 -440
65 29 -482
86 59 -157
36 58 -778
93 58 -655
96 58 -504
63 57 -952
100 1000
1 19 -707
2 71 -320
3 39 -236
4 82 -983
5 55 -209
6 100 -654
7 35 -153
8 6 -729
9 62 -811
10 74 -744
11 67 -840
12 82 -448
13 54 -494
14 2 -909
15 74 -278
16 60 -840
17 87 -269
18 32 -527
19 26 -721
20 8 -730
21 29 -8
22 30 -426
23 22 -208
24 79 -897
25 22 -687
26 75 -595
27 8 -144
28 57 7
29 77 -857
30 16 -903
31 52 -400
32 14 -434
33 19 -372
34 32 -575
35 86 -994
36 22 -810
37 27 -809
38 95 -7
39 100 -52
40 77 -608
41 34 -184
42 54 -359
43 91 -712
44 96 -112
45 80 -795
46 43 -689
47 14 -942
48 16 -625
49 95 -414
50 87 -507
51 69 -822
52 41 -575
53 18 -649
54 35 36
55 52 -755
56 50 -357
57 15 -508
58 87 -507
59 27 -290
60 97 -391
61 71 -834
62 4 -144
63 62 -704
64 72 -422
65 20 -883
66 80 -25
67 55 -49
68 74 36
69 2 -485
70 57 -561
71 84 -159
72 80 -576
73 75 -645
74 25 -967
75 33 -378
76 61 -603
77 89 -206
78 44 -486
79 54 -218
80 18 -897
81 29 -530
82 80 10
83 34 -863
84 96 -601
85 80 -363
86 93 -34
87 19 -115
88 30 -120
89 22 3
90 23 46
91 31 -121
92 59 -837
93 6 -903
94 69 -624
95 33 -90
96 15 -570
97 55 -61
98 7 -108
99 70 -437
66 43 -602
67 15 -942
9 26 -611
7 86 -685
5 51 -1000
8 59 -212
28 39 -915
55 60 -875
98 56 20
62 91 -369
67 36 -707
6 96 -450
53 40 -821
45 87 -272
59 39 -808
11 65 -759
5 75 -558
99 76 -286
89 54 -526
35 41 -625
83 3 -67
70 22 -548
99 15 -550
52 20 -431
30 40 -456
12 94 -83
44 97 -840
66 36 -139
47 34 -524
40 76 -490
51 21 -665
95 73 -176
95 80 -487
25 65 -67
45 31 -787
48 71 -889
56 78 -273
66 92 -790
45 72 -607
1 28 -352
88 15 -169
74 36 3
20 79 -299
80 72 -689
83 34 -224
56 24 -991
67 23 -888
51 30 -774
42 36 -543
41 88 -97
4 36 -670
35 95 -32
91 10 -868
84 75 -818
94 8 -205
69 46 -313
68 2 -948
46 57 -648
4 79 -803
53 85 -582
94 38 -730
91 48 -962
25 24 -838
37 46 -712
82 19 -825
57 15 -950
16 97 -792
97 93 -299
72 98 -77
26 1 -529
94 34 -93
90 83 -896
46 59 -300
2 82 -154
62 80 -767
57 90 -154
33 8 -659
36 43 -62
67 82 -167
10 80 -256
6 95 -886
89 22 -865
98 73 -380
71 94 -354
16 44 35
26 12 -633
74 28 -480
5 20 -803
28 24 -789
42 35 -433
59 100 -440
10 30 -798
84 46 -418
21 81 -995
57 70 -686
34 62 -757
93 64 -475
43 22 -99
86 74 -797
45 9 -201
82 2 -601
44 66 -424
10 67 -886
11 9 -398
67 43 -496
80 56 -577
22 39 -581
94 52 -873
51 13 -394
19 92 -725
86 82 -265
57 85 -148
30 95 -645
44 22 -567
47 7 -770
93 80 49
18 67 -837
61 52 -713
70 8 -947
72 97 -15
8 44 -942
52 25 -566
95 16 -791
27 56 -791
35 95 -797
58 80 -14
12 66 -145
23 12 50
3 32 -602
83 78 -350
58 29 -919
71 54 -977
95 49 -1
62 74 -64
2 11 -281
27 25 -174
49 13 -47
35 12 -260
9 51 -223
98 80 -467
6 55 -462
47 8 -777
84 77 -787
100 59 -617
77 15 -385
35 39 -338
86 53 -985
35 17 -41
85 18 -170
100 72 -570
51 67 -254
35 54 -557
19 92 45
67 75 -390
75 4 -436
77 9 -645
5 76 -302
60 43 -405
40 57 -485
72 91 -624
55 53 -208
67 72 -847
97 39 -577
61 19 -195
57 34 -650
52 9 -799
81 97 -513
13 61 -815
24 59 -383
69 13 -465
27 34 8
79 61 -965
37 27 -305
68 23 -980
14 66 -367
94 97 -853
4 55 -429
2 48 -431
18 55 -263
81 68 17
80 53 -934
75 93 -70
70 82 -638
51 31 -169
73 20 -798
4 94 -376
81 33 -344
97 85 -662
65 36 -49
75 54 -913
33 26 -613
67 83 -851
4 82 -196
97 20 -102
39 35 -79
98 69 42
15 75 -585
97 39 -734
85 19 -461
1 65 -536
80 42 -674
55 21 -655
4 58 -426
92 75 -627
17 32 -605
72 36 -832
31 7 -235
16 25 -906
95 99 -562
58 31 -650
75 21 -91
53 3 -67
56 84 -909
95 7 -285
52 74 -573
72 59 -563
39 42 -946
97 36 -524
18 14 -369
85 42 -175
17 64 -724
17 81 -176
32 81 -185
40 65 13
72 97 -493
95 66 -498
67 17 27
94 36 -796
82 99 -100
49 41 -910
65 53 -875
25 89 -484
76 19 -46
100 9 -967
19 76 -366
76 43 -520
30 35 -17
66 62 -750
43 19 -37
78 48 -217
31 93 -257
27 99 -907
96 55 -898
95 38 -410
31 3 13
45 62 -258
2 65 -58
20 78 -884
63 76 -386
48 10 -892
75 23 -252
79 48 -73
46 67 -615
99 96 -717
97 7 -369
39 51 -679
69 32 -73
23 92 -952
47 93 13
10 7 -392
27 50 -860
4 2 -83
6 81 -625
89 94 -284
56 14 -101
19 89 -337
6 56 -986
67 80 -641
15 85 -951
4 5 -184
73 69 -96
86 75 -936
69 61 -444
81 9 -494
1 75 -656
65 19 -300
61 53 -540
40 48 -343
89 58 -4
46 18 46
36 35 -161
77 68 -204
98 70 -93
53 36 -200
39 17 -833
82 6 40
71 7 -519
74 43 -76
23 31 -431
33 64 -329
11 82 9
72 10 -669
79 63 -154
73 71 -922
8 84 -669
69 96 -318
86 9 -205
85 68 -917
48 16 -826
25 88 -266
82 53 -334
78 24 -369
27 57 -683
60 87 -144
83 14 -874
69 26 -353
51 30 26
21 41 45
66 64 -864
40 58 -606
51 10 -316
67 90 -416
63 65 -685
31 30 -551
67 35 -22
33 48 -763
97 96 -266
14 45 -765
96 98 -192
65 70 -921
35 66 -388
35 30 -180
54 33 -526
17 83 -501
10 93 -721
1 81 -747
37 32 -827
91 55 20
82 39 -738
24 72 49
73 84 -947
71 100 17
32 58 -254
75 80 -857
71 40 -512
50 87 -492
93 46 -937
13 47 -638
76 61 -660
71 16 -886
85 93 -762
7 34 -807
55 84 -382
91 77 -163
8 44 -585
23 39 -961
59 34 -390
4 35 -584
44 37 -152
7 54 -219
36 46 -960
72 44 -52
4 58 -250
60 45 -683
100 16 13
87 71 -360
67 72 -306
48 32 -105
79 40 -762
72 99 -680
24 68 45
79 78 -94
69 7 -219
28 52 -605
36 39 -107
55 74 -877
73 1 -356
24 78 -496
11 35 -23
23 45 -961
91 88 -103
34 42 -515
49 50 -206
64 44 -125
23 21 -778
68 42 -642
44 17 -976
98 80 12
72 23 -965
10 45 35
61 12 -516
68 32 20
95 46 -461
51 49 -841
45 52 -30
63 72 -374
2 33 -767
20 52 -171
61 62 10
29 51 -676
56 65 -803
68 47 18
29 34 -265
56 47 -185
79 55 -89
35 22 -684
30 5 -909
35 88 -5
83 14 -299
21 17 -608
2 5 -819
85 58 -878
96 19 -655
90 17 -857
89 82 -520
84 79 -921
9 36 -180
51 70 -326
67 76 -508
88 49 31
1 66 -839
38 99 -673
77 56 -475
13 28 -854
17 93 -798
10 87 -58
24 85 -417
97 63 -939
11 70 -139
23 2 -308
47 60 -747
36 5 -649
28 72 -39
38 49 -448
90 43 -798
35 72 -19
76 94 -56
27 85 -534
61 93 -240
64 30 -683
35 43 -473
93 14 -382
52 51 -634
1 68 -117
66 50 -156
98 25 -758
76 97 -997
87 65 -721
14 35 -612
4 72 -333
39 10 -441
41 22 -802
25 64 -432
13 31 -605
39 67 25
73 80 -946
85 86 -400
42 77 -598
9 29 -14
44 66 -955
4 90 -21
76 67 -499
35 55 -79
86 66 -491
44 13 3
14 75 -730
1 65 -562
53 33 -94
1 44 -824
53 20 -2
79 44 -559
64 30 -299
77 1 -606
33 98 -7
44 14 -125
7 80 -257
17 42 -766
13 100 -939
49 91 -878
43 22 -785
9 45 40
29 97 9
54 78 -139
3 17 -989
57 2 -711
58 38 -163
26 57 -640
13 51 -226
98 86 -385
20 28 -833
48 19 -214
49 22 -101
58 84 -217
16 25 -566
2 44 -735
88 2 -405
79 6 -555
26 65 -19
35 9 -197
32 54 -426
84 14 -904
92 71 -132
73 66 -180
63 7 -795
39 16 -459
12 17 -665
27 79 -188
19 88 -165
52 63 -793
95 70 -203
72 91 -214
60 100 -951
82 64 -918
29 87 -474
94 68 -240
30 63 -170
36 64 -203
28 4 -139
94 30 -929
61 77 -233
74 16 -468
79 74 -282
53 19 -100
3 30 -151
2 39 -122
83 43 -191
51 35 -809
37 71 -197
48 63 -657
30 4 -539
71 73 -384
68 79 -839
37 5 -468
18 63 -388
29 88 -643
77 96 -172
100 46 -108
73 6 -290
43 65 -954
90 41 -955
100 86 -281
74 54 -206
5 20 -625
21 25 -209
99 36 -640
69 39 -233
1 62 -702
3 7 -1
56 43 -792
80 54 26
70 49 -812
58 73 -66
8 21 -917
87 73 -710
46 40 -571
6 18 13
85 98 -604
66 41 -865
54 66 -476
52 78 -733
59 51 -142
5 90 -395
83 53 -862
71 21 -406
77 18 -290
74 15 -492
44 55 -419
16 1 -397
6 28 -991
39 72 -759
62 50 -586
90 7 -325
60 7 -593
56 55 -101
42 44 -66
39 75 -154
48 52 -574
43 99 -448
43 35 -178
20 100 -198
71 100 -595
68 12 -40
53 70 -494
24 64 -154
58 84 -112
13 91 -157
57 6 -26
50 52 47
74 77 -923
9 15 -876
53 25 -199
34 47 -163
53 83 -636
76 80 -763
41 65 -301
79 97 -876
71 63 -66
37 45 -760
54 76 -917
1 96 -187
37 4 -119
21 52 -592
64 35 -903
75 59 -836
16 44 -563
89 85 -127
67 60 -564
1 77 -732
25 8 -891
18 95 -705
82 52 -80
66 29 34
79 17 -804
75 22 -418
55 32 -478
36 15 -717
7 98 -593
1 63 -248
52 81 -178
21 51 -186
4 12 -902
55 87 -679
64 11 -34
12 18 -175
46 28 -626
99 23 -867
97 43 -89
42 93 -770
88 40 -608
9 36 -7
78 68 -905
27 63 -850
75 83 -14
21 11 -589
90 54 -833
69 89 -204
91 88 12
83 30 -158
33 75 -519
26 67 -674
31 69 -38
16 31 -718
64 82 -191
22 20 -195
35 47 -215
37 45 -707
53 68 -561
24 98 1
63 45 14
50 65 -268
24 19 -16
15 31 -560
76 8 -973
66 57 -5
81 32 -951
21 84 -999
14 22 -231
44 19 -788
7 4 -947
53 20 -365
74 10 49
39 85 -484
27 88 -659
76 40 -571
58 37 -202
97 93 -589
80 79 -339
13 7 -644
45 86 -196
11 2 -861
5 63 -702
93 73 -628
42 81 -921
66 9 -47
34 42 -733
29 95 8
25 26 -265
57 18 -185
58 32 -42
9 92 -604
48 87 -698
27 94 -57
10 31 -297
54 68 -810
15 92 -365
87 92 -488
67 41 -784
53 33 -68
42 50 -698
68 9 -4
97 51 -49
51 57 -789
88 35 -39
31 43 -369
26 84 -495
55 58 -562
49 18 -155
69 46 -905
20 74 -447
79 70 -74
19 55 -198
17 51 -21
78 46 -40
43 81 -150
79 99 -510
21 59 -37
28 67 -84
15 70 -593
44 10 -549
99 24 -712
58 64 -789
65 12 -979
67 95 32
79 68 -897
41 44 -793
94 20 -927
9 12 -33
30 44 -125
22 37 -811
92 23 -872
27 84 7
12 30 -146
76 67 -54
88 28 -250
7 73 -470
12 22 -688
11 4 -77
14 81 -200
86 63 34
75 77 -851
24 54 -972
98 100 -171
18 20 -983
91 1 -520
33 98 -621
57 11 -505
48 71 -540
98 17 -404
17 54 -250
95 26 -509
51 84 -613
55 72 -85
58 65 -205
13 15 -725
11 63 -160
19 82 -384
23 66 -938
96 19 -667
1 80 -875
95 22 -780
74 40 -314
79 77 -659
84 83 50
59 72 -598
14 7 -517
55 92 -262
70 99 -79
30 84 -254
58 39 -458
4 85 -942
88 99 -987
38 71 -346
75 65 -705
71 1 -732
54 44 12
10 45 -490
54 47 -945
15 35 -3
94 8 35
98 99 -216
11 46 -962
2 68 -551
89 72 -341
95 74 -810
31 85 -165
78 88 -297
44 11 -751
30 39 -698
83 67 -410
92 94 -176
5 91 -313
24 68 -142
70 63 -279
54 86 -373
64 71 -578
35 100 -21
50 36 -415
88 70 -914
20 62 -745
16 11 -289
46 5 -876
66 82 -785
77 21 -147
70 67 -893
92 54 -479
83 40 -527
61 48 -1000
81 36 -123
85 28 -253
31 95 -76
38 79 -178
23 85 -514
3 92 -980
72 30 -188
12 79 -414
94 44 -811
58 94 21
63 75 -920
81 34 -119
56 48 -53
18 3 -705
77 19 -575
8 6 -537
22 13 -785
47 87 -505
5 84 -321
17 43 -641
55 27 -450
14 85 48
4 23 -494
58 37 -644
83 18 47
75 15 -623
81 8 -591
30 42 -363
21 82 -813
74 64 -625
37 83 -985
72 11 -93
52 39 -109
16 73 -136
56 75 -346
21 20 -120
94 14 -999
96 68 -122
8 88 -177
71 3 -281
87 16 -783
96 93 -217
37 52 -671
48 44 -330
74 34 -428
80 65 -762
68 19 -111
83 55 -739
60 73 -797
53 52 -389
97 88 -874
54 3 -859
62 27 -370
43 72 -43
66 79 -327
71 15 -452
97 81 -599
35 27 -123
4 5 -476
19 26 -749
50 54 -258
1 96 -791
48 3 -138
5 35 9
61 100 -752
61 26 -103
43 23 10
71 64 -317
5 52 -262
35 93 -980
14 80 -578
91 44 -860
7 64 -491
34 88 -908
6 37 -446
4 73 -328
44 22 -584
15 61 -171
88 22 -259
12 40 -944
57 17 -524
51 23 -166
65 37 -104
2 75 -414
24 64 -297
82 42 -255
22 48 -358
97 56 34
57 39 -106
60 49 -80
15 56 -607
3 25 -909
88 100 -979
92 99 5
83 55 -543
11 30 -553
4 86 -175
46 92 -784
84 33 -985
26 8 -604
98 5 -728
86 47 -521
13 47 -345
29 88 -741
9 39 -501
42 23 -670
14 92 -903
54 39 -204
90 1 -510
32 61 -29
64 29 -149
82 51 -545
3 72 -703
70 11 -172
100 1000
1 62 -790
2 52 -835
3 33 -410
4 32 -460
5 22 -386
6 71 -359
7 90 -266
8 28 -550
9 35 -2
10 39 -138
11 79 -533
12 44 -462
13 44 -466
14 46 -373
15 60 -328
16 9 -392
17 13 -395
18 90 -324
19 15 -321
20 18 -991
