20000 20000
11664 4912 967
3658 4913 384
2850 4914 32
11745 4915 589
9144 4916 483
16345 4917 439
4496 4918 950
13825 4919 100
2104 4920 912
2625 4921 274
10234 4922 583
10833 4923 556
1197 4924 67
3018 4925 489
10029 4926 339
7294 4927 70
19834 4928 980
18582 4929 546
17785 4930 287
9003 4931 164
11550 4932 360
18647 4933 620
2955 4934 186
13825 4935 663
12387 4936 355
17622 4937 444
16261 4938 278
13039 4939 369
11372 4940 101
13903 4941 176
10311 4942 98
14886 4943 88
14638 4944 313
5037 4945 921
4685 4946 626
15820 4947 746
13406 4948 187
2428 4949 520
14289 4950 859
8013 4951 728
10488 4952 954
19043 4953 534
10913 4954 447
15956 4955 978
7031 4956 634
11286 4957 673
1674 4958 851
7244 4959 245
3709 4960 223
5586 4961 17
5122 4962 895
6036 4963 308
6152 4964 647
13970 4965 22
10648 4966 63
5425 4967 645
10781 4968 291
14583 4969 625
10307 4970 944
16824 4971 645
17094 4972 448
16857 4973 80
8544 4974 677
6314 4975 728
6918 4976 60
18340 4977 759
18745 4978 130
5201 4979 999
4402 4980 639
8884 4981 236
13485 4982 581
80 4983 421
15603 4984 724
6323 4985 48
11738 4986 767
5328 4987 927
4197 4988 196
19062 4989 520
13160 4990 911
15381 4991 985
9282 4992 749
7871 4993 184
12749 4994 715
782 4995 503
13151 4996 633
17497 4997 532
9534 4998 824
13251 4999 659
19798 5000 372
17428 5001 684
15479 5002 263
6323 5003 326
12669 5004 591
250 5005 968
11738 5006 641
2413 5007 910
16193 5008 827
18855 5009 824
4646 5010 936
14561 5011 563
1229 5012 138
14892 5013 876
17120 5014 761
8102 5015 279
17418 5016 159
14582 5017 120
8229 5018 663
2808 5019 405
11083 5020 59
10748 5021 635
5838 5022 476
1677 5023 62
7414 5024 154
2974 5025 766
16875 5026 403
6095 5027 610
19015 5028 874
14819 5029 448
238 5030 915
19372 5031 420
4729 5032 93
12553 5033 553
8447 5034 923
10674 5035 28
17510 5036 84
5069 5037 295
5374 5038 453
13617 5039 489
11495 5040 427
5054 5041 484
1198 5042 430
6851 5043 864
8275 5044 850
19784 5045 327
17605 5046 10
4740 5047 809
2581 5048 745
15041 5049 984
19022 5050 837
11026 5051 139
5386 5052 653
19430 5053 527
17772 5054 345
13232 5055 254
15967 5056 138
1468 5057 249
18059 5058 547
5259 5059 139
16204 5060 962
3982 5061 10
14746 5062 593
17108 5063 866
1136 5064 289
10831 5065 999
16229 5066 730
16783 5067 766
18359 5068 185
544 5069 116
7768 5070 742
5339 5071 117
4589 5072 400
9406 5073 509
15266 5074 572
1793 5075 81
1155 5076 634
10094 5077 187
10946 5078 559
3391 5079 873
15936 5080 917
5239 5081 608
19228 5082 658
7832 5083 459
19664 5084 626
18904 5085 773
903 5086 82
10096 5087 403
8403 5088 860
19557 5089 179
19724 5090 686
19742 5091 579
4880 5092 735
15703 5093 243
1915 5094 699
14080 5095 50
3795 5096 305
19179 5097 288
18298 5098 802
894 5099 321
4433 5100 491
10024 5101 131
15448 5102 38
17414 5103 789
10223 5104 944
4503 5105 982
5689 5106 180
1009 5107 743
3024 5108 859
8984 5109 467
15606 5110 403
12274 5111 542
16968 5112 574
17108 5113 703
3169 5114 682
5166 5115 594
9788 5116 619
16857 5117 26
7514 5118 795
9973 5119 34
19828 5120 705
1150 5121 683
7237 5122 94
6392 5123 528
7061 5124 340
1806 5125 146
11455 5126 405
19861 5127 320
10045 5128 745
7792 5129 987
4272 5130 44
14038 5131 454
15422 5132 361
18115 5133 980
12026 5134 755
13614 5135 555
3020 5136 705
3605 5137 595
9968 5138 821
15171 5139 42
11452 5140 364
18918 5141 307
17605 5142 283
3951 5143 119
19834 5144 986
18844 5145 991
18837 5146 469
18506 5147 246
2237 5148 343
7989 5149 652
7574 5150 730
1667 5151 646
2245 5152 458
8183 5153 14
19540 5154 711
1172 5155 541
10223 5156 373
2453 5157 175
6981 5158 322
4380 5159 798
17756 5160 575
15790 5161 440
5245 5162 199
8999 5163 716
12135 5164 280
10692 5165 829
12473 5166 928
18394 5167 846
3740 5168 748
1571 5169 166
9005 5170 463
3437 5171 641
19930 5172 539
6778 5173 991
11935 5174 711
17463 5175 644
12258 5176 800
17846 5177 712
10823 5178 505
973 5179 165
4637 5180 729
14729 5181 883
17540 5182 652
3360 5183 400
15288 5184 149
4199 5185 39
5242 5186 284
2625 5187 997
16414 5188 211
16060 5189 961
10363 5190 80
16127 5191 264
7123 5192 314
14544 5193 648
7050 5194 390
13846 5195 785
11785 5196 401
10571 5197 147
80 5198 991
9709 5199 722
5380 5200 475
17816 5201 421
2062 5202 537
18063 5203 25
5067 5204 628
14597 5205 722
16405 5206 327
460 5207 581
14196 5208 412
5527 5209 909
15257 5210 535
11119 5211 109
17222 5212 263
13666 5213 986
3615 5214 36
18822 5215 668
16281 5216 86
2530 5217 924
7630 5218 825
3316 5219 861
19977 5220 734
3354 5221 261
11711 5222 269
6677 5223 56
12692 5224 372
17268 5225 630
1627 5226 321
1032 5227 696
16022 5228 309
17784 5229 440
12620 5230 611
11518 5231 607
16863 5232 859
18359 5233 437
14068 5234 442
14507 5235 569
8001 5236 38
5408 5237 951
9010 5238 750
4367 5239 114
2175 5240 481
1176 5241 422
12876 5242 101
5559 5243 78
7068 5244 834
6538 5245 89
8170 5246 94
1529 5247 925
19187 5248 498
2151 5249 145
203 5250 342
13909 5251 806
19882 5252 475
12913 5253 623
14714 5254 438
5998 5255 775
4918 5256 704
6707 5257 58
10542 5258 179
9830 5259 719
13824 5260 52
14131 5261 402
6538 5262 660
19714 5263 883
16132 5264 858
161 5265 397
15122 5266 270
7485 5267 612
581 5268 349
9905 5269 572
4648 5270 167
7551 5271 111
10418 5272 295
9655 5273 210
14780 5274 470
18814 5275 269
1704 5276 144
16940 5277 218
11391 5278 773
18401 5279 926
9069 5280 343
11951 5281 883
12102 5282 907
19138 5283 867
11274 5284 481
3988 5285 373
15244 5286 115
12998 5287 480
4140 5288 174
9356 5289 503
13155 5290 32
4010 5291 716
11252 5292 228
14907 5293 221
12765 5294 224
6035 5295 74
18384 5296 533
7499 5297 257
15261 5298 629
10964 5299 28
1866 5300 336
6260 5301 255
18295 5302 165
13512 5303 742
6767 5304 769
12183 5305 905
16652 5306 739
1713 5307 655
10903 5308 710
13388 5309 823
3971 5310 571
3274 5311 277
1883 5312 443
4008 5313 49
13951 5314 128
11462 5315 497
3124 5316 756
19025 5317 935
8489 5318 679
13111 5319 955
6836 5320 90
10461 5321 794
9724 5322 460
255 5323 342
9035 5324 121
10413 5325 600
12011 5326 601
12615 5327 459
5727 5328 968
14750 5329 722
17286 5330 432
8671 5331 246
4817 5332 481
1718 5333 89
11552 5334 81
16939 5335 736
3285 5336 408
7168 5337 344
7032 5338 35
6219 5339 459
14756 5340 337
10442 5341 287
3807 5342 431
3391 5343 311
10596 5344 614
16199 5345 494
14756 5346 26
18394 5347 626
1094 5348 726
2892 5349 344
18292 5350 720
19799 5351 567
9698 5352 150
3756 5353 938
12902 5354 597
13852 5355 859
5123 5356 734
7928 5357 455
17740 5358 400
14164 5359 634
14645 5360 648
5803 5361 104
10315 5362 264
3398 5363 621
11692 5364 151
12881 5365 136
3475 5366 57
10730 5367 181
9553 5368 96
17080 5369 472
8130 5370 603
392 5371 287
8881 5372 643
10156 5373 732
7828 5374 107
14253 5375 36
9283 5376 958
14578 5377 575
11686 5378 361
13392 5379 204
12406 5380 524
6746 5381 336
7123 5382 327
8285 5383 608
14757 5384 479
19281 5385 465
15045 5386 805
17772 5387 597
72 5388 152
18446 5389 605
6285 5390 186
5928 5391 655
18728 5392 136
6883 5393 314
16480 5394 844
7805 5395 991
5003 5396 739
5162 5397 532
10886 5398 733
974 5399 543
17206 5400 642
11718 5401 566
5197 5402 357
10156 5403 916
8088 5404 471
19266 5405 176
7784 5406 224
11833 5407 473
12442 5408 464
1588 5409 71
11622 5410 683
8717 5411 519
14837 5412 580
19807 5413 65
15574 5414 186
17449 5415 143
15305 5416 532
1919 5417 641
15522 5418 241
18350 5419 80
8471 5420 52
2330 5421 628
1040 5422 129
15156 5423 331
10501 5424 937
23 5425 220
12007 5426 117
8810 5427 757
9936 5428 787
13473 5429 207
2081 5430 524
16927 5431 41
929 5432 72
2106 5433 796
19533 5434 293
11594 5435 494
5889 5436 754
15474 5437 787
11388 5438 109
15092 5439 734
17341 5440 13
8914 5441 671
18618 5442 921
14190 5443 360
7707 5444 355
19545 5445 282
1148 5446 118
4880 5447 957
6166 5448 904
8057 5449 792
13010 5450 509
18495 5451 598
13768 5452 403
19130 5453 65
18260 5454 628
3356 5455 79
13937 5456 69
9183 5457 792
9239 5458 373
4227 5459 442
18116 5460 607
3882 5461 665
10726 5462 916
7636 5463 450
17305 5464 123
12287 5465 47
19211 5466 406
14966 5467 892
3603 5468 341
19336 5469 808
19444 5470 489
17938 5471 188
517 5472 18
13546 5473 691
19960 5474 821
19291 5475 332
11247 5476 312
903 5477 542
105 5478 823
15002 5479 362
16330 5480 608
11953 5481 557
14369 5482 708
14768 5483 792
19906 5484 802
7361 5485 450
10068 5486 470
1175 5487 834
5570 5488 541
250 5489 108
17916 5490 177
10800 5491 373
3614 5492 199
2937 5493 466
608 5494 919
16473 5495 987
10730 5496 651
5763 5497 911
6589 5498 129
10035 5499 850
470 5500 534
4799 5501 589
8569 5502 655
630 5503 622
4462 5504 273
17967 5505 597
6892 5506 27
5992 5507 607
15251 5508 160
5246 5509 723
6425 5510 686
2705 5511 89
10885 5512 623
19124 5513 491
15050 5514 347
1935 5515 91
5866 5516 366
10346 5517 629
18600 5518 963
17514 5519 534
16184 5520 610
16619 5521 440
10411 5522 979
11835 5523 317
11456 5524 705
15071 5525 807
15844 5526 587
17542 5527 538
7951 5528 736
2559 5529 573
11313 5530 607
9265 5531 744
17626 5532 692
18985 5533 449
18898 5534 386
16745 5535 487
8383 5536 370
13143 5537 269
15286 5538 715
15497 5539 812
13976 5540 73
5585 5541 432
17778 5542 458
19450 5543 265
12918 5544 153
80 5545 254
3944 5546 380
2770 5547 626
8744 5548 379
5357 5549 506
3467 5550 657
7943 5551 746
8229 5552 859
15079 5553 494
14287 5554 289
12709 5555 959
6941 5556 723
13032 5557 77
8484 5558 653
13644 5559 245
12126 5560 185
307 5561 522
2840 5562 122
17671 5563 958
3534 5564 332
3703 5565 467
11952 5566 112
9927 5567 86
16875 5568 938
8887 5569 743
4556 5570 900
5001 5571 855
10365 5572 888
8625 5573 719
14449 5574 413
4008 5575 618
11420 5576 201
16422 5577 746
7180 5578 429
3678 5579 713
12161 5580 822
6039 5581 37
4787 5582 275
2523 5583 872
9566 5584 903
4409 5585 609
17605 5586 784
10306 5587 987
8361 5588 262
10369 5589 288
13357 5590 875
9454 5591 507
5691 5592 500
10076 5593 316
6109 5594 15
16218 5595 870
1856 5596 411
16015 5597 880
7665 5598 864
1748 5599 357
7696 5600 276
2821 5601 466
7630 5602 81
18405 5603 29
341 5604 226
9701 5605 98
10079 5606 295
13439 5607 649
7920 5608 436
8164 5609 71
10753 5610 464
12965 5611 702
8337 5612 980
14889 5613 523
9396 5614 769
10493 5615 299
3562 5616 627
5701 5617 505
14236 5618 967
13372 5619 899
11181 5620 689
16361 5621 310
13416 5622 795
10840 5623 93
8219 5624 60
15244 5625 704
6337 5626 231
13285 5627 565
10121 5628 544
2796 5629 747
7905 5630 712
12835 5631 118
5721 5632 256
11444 5633 253
4070 5634 616
12260 5635 997
5720 5636 262
9079 5637 108
15311 5638 557
7230 5639 160
15145 5640 651
16216 5641 609
19370 5642 295
909 5643 523
3905 5644 493
13551 5645 97
12172 5646 667
8625 5647 895
11201 5648 319
4337 5649 966
11826 5650 333
2218 5651 362
8463 5652 139
8615 5653 566
18675 5654 976
17155 5655 268
533 5656 233
5721 5657 648
2604 5658 258
8318 5659 645
18258 5660 468
12469 5661 428
6143 5662 185
10368 5663 100
16073 5664 626
5135 5665 593
15146 5666 288
5597 5667 436
19905 5668 416
12565 5669 920
370 5670 163
18896 5671 749
5397 5672 426
579 5673 983
5350 5674 790
10854 5675 822
14447 5676 491
6596 5677 355
16863 5678 283
7542 5679 227
19977 5680 198
13403 5681 321
5542 5682 557
410 5683 743
3093 5684 890
8703 5685 49
11404 5686 619
15802 5687 849
3646 5688 400
5459 5689 219
11092 5690 665
9347 5691 789
6572 5692 261
7988 5693 29
9972 5694 214
17809 5695 43
16402 5696 345
1209 5697 529
3473 5698 836
10338 5699 789
9843 5700 307
41 5701 956
14442 5702 290
6488 5703 238
13044 5704 460
2455 5705 556
11653 5706 163
6645 5707 71
16427 5708 37
9125 5709 799
17769 5710 785
14696 5711 917
10852 5712 961
2240 5713 522
3373 5714 320
10941 5715 656
6511 5716 899
10256 5717 187
19438 5718 474
13636 5719 107
19227 5720 328
13029 5721 256
5903 5722 728
12222 5723 58
11008 5724 282
712 5725 628
14704 5726 186
19280 5727 736
17529 5728 458
11323 5729 481
18981 5730 715
9824 5731 92
4756 5732 856
2281 5733 381
1797 5734 380
9978 5735 859
5766 5736 491
7805 5737 625
13973 5738 173
2652 5739 154
13387 5740 120
2682 5741 240
19553 5742 218
9605 5743 161
5792 5744 622
8998 5745 464
14358 5746 85
8738 5747 77
2880 5748 826
9675 5749 593
3421 5750 855
17656 5751 278
7232 5752 802
16466 5753 910
15992 5754 952
16217 5755 677
9908 5756 376
8274 5757 246
608 5758 957
1419 5759 107
16131 5760 306
15854 5761 776
700 5762 534
15984 5763 804
6750 5764 504
15436 5765 177
14048 5766 956
19395 5767 160
2322 5768 694
11459 5769 513
4130 5770 48
9422 5771 129
14458 5772 784
17004 5773 671
821 5774 247
855 5775 695
10063 5776 515
11017 5777 929
4973 5778 993
9955 5779 860
13152 5780 655
3392 5781 885
10501 5782 499
5122 5783 71
963 5784 921
5753 5785 854
3885 5786 442
10346 5787 469
1284 5788 388
955 5789 146
19552 5790 656
9397 5791 875
15958 5792 303
6285 5793 465
9214 5794 11
9057 5795 58
372 5796 831
7017 5797 436
2185 5798 85
1747 5799 345
5294 5800 452
16470 5801 843
10895 5802 465
6323 5803 534
11253 5804 792
15920 5805 368
14129 5806 760
14087 5807 399
4749 5808 39
11083 5809 888
8303 5810 837
10840 5811 367
5245 5812 803
9751 5813 412
6869 5814 801
19053 5815 733
15443 5816 277
80 5817 195
6825 5818 292
11744 5819 215
17214 5820 300
5847 5821 464
1297 5822 302
3854 5823 93
14187 5824 749
11061 5825 33
1058 5826 943
6052 5827 732
3219 5828 535
11704 5829 981
963 5830 181
5423 5831 554
11239 5832 316
1000 5833 449
2627 5834 612
12861 5835 984
10197 5836 925
15970 5837 507
10708 5838 484
17277 5839 839
19261 5840 198
17017 5841 280
2041 5842 965
9041 5843 928
14222 5844 565
16357 5845 971
2900 5846 613
19627 5847 853
14012 5848 374
8227 5849 619
11100 5850 744
9727 5851 187
18572 5852 69
8057 5853 280
1784 5854 571
14229 5855 345
19464 5856 310
1753 5857 203
17633 5858 352
14215 5859 637
17316 5860 209
611 5861 172
2969 5862 982
994 5863 891
14294 5864 637
7884 5865 174
2048 5866 14
4953 5867 675
4051 5868 346
8937 5869 876
8166 5870 382
14628 5871 136
6099 5872 372
14412 5873 425
10570 5874 125
5820 5875 499
9708 5876 509
10123 5877 55
9519 5878 398
17205 5879 15
14952 5880 220
6293 5881 83
7227 5882 135
1776 5883 605
16107 5884 807
388 5885 802
11182 5886 924
8439 5887 350
9768 5888 471
9209 5889 450
3376 5890 323
2625 5891 242
13109 5892 240
12974 5893 408
18416 5894 690
17635 5895 887
15983 5896 215
18440 5897 982
18522 5898 886
9346 5899 444
7451 5900 529
15480 5901 778
4398 5902 744
8969 5903 917
16959 5904 799
1586 5905 592
14940 5906 891
8537 5907 242
18443 5908 526
2554 5909 156
11114 5910 628
9087 5911 453
10516 5912 205
18401 5913 610
11702 5914 153
11122 5915 182
19426 5916 939
14448 5917 413
17431 5918 972
1962 5919 542
15166 5920 485
9950 5921 725
3986 5922 110
8098 5923 504
1490 5924 886
3635 5925 561
12347 5926 759
7363 5927 519
3214 5928 44
4939 5929 272
6808 5930 298
6022 5931 548
4956 5932 959
13577 5933 650
5391 5934 707
5027 5935 274
13910 5936 520
3749 5937 792
9791 5938 670
158 5939 111
19124 5940 128
12442 5941 127
4451 5942 885
6519 5943 569
2919 5944 779
2382 5945 382
10463 5946 212
4711 5947 901
13784 5948 789
14726 5949 991
3005 5950 129
15162 5951 987
8471 5952 340
11444 5953 890
12880 5954 124
8625 5955 136
15479 5956 937
7916 5957 739
2558 5958 616
675 5959 615
18228 5960 204
11749 5961 676
7243 5962 816
5722 5963 318
10002 5964 936
5117 5965 769
5684 5966 703
13267 5967 284
5762 5968 976
3586 5969 731
16052 5970 86
18634 5971 855
12042 5972 751
17390 5973 608
12452 5974 316
17115 5975 981
4863 5976 119
18347 5977 483
8965 5978 245
802 5979 490
53 5980 56
17894 5981 196
7259 5982 563
4501 5983 363
7911 5984 986
7673 5985 107
18986 5986 79
5871 5987 691
10796 5988 328
16930 5989 997
10335 5990 445
11317 5991 911
18904 5992 427
289 5993 112
17532 5994 506
11256 5995 683
3637 5996 764
14660 5997 534
19057 5998 645
13753 5999 916
9062 6000 942
15471 6001 910
14024 6002 444
5604 6003 838
10528 6004 777
16274 6005 512
11691 6006 968
9441 6007 310
13131 6008 604
1196 6009 413
4641 6010 898
4630 6011 684
5700 6012 375
231 6013 386
1733 6014 178
1902 6015 141
13707 6016 775
17606 6017 569
9551 6018 500
13896 6019 71
15045 6020 367
7018 6021 193
18117 6022 670
5610 6023 378
4418 6024 223
18425 6025 611
1995 6026 894
8178 6027 976
4722 6028 56
19474 6029 798
4156 6030 613
2062 6031 923
9196 6032 965
19557 6033 878
18832 6034 513
19196 6035 974
10614 6036 616
16312 6037 843
8530 6038 643
9144 6039 907
6564 6040 45
8101 6041 115
1053 6042 414
5397 6043 782
508 6044 720
18675 6045 484
7889 6046 972
17649 6047 212
2896 6048 926
3665 6049 456
15215 6050 176
17393 6051 77
5451 6052 672
210 6053 37
11234 6054 607
6732 6055 713
11959 6056 836
1641 6057 672
3523 6058 460
6370 6059 424
12010 6060 350
18797 6061 126
8642 6062 401
11323 6063 971
9221 6064 643
2653 6065 329
17000 6066 575
11279 6067 311
14246 6068 202
13616 6069 959
14112 6070 600
11546 6071 774
105 6072 530
4794 6073 540
9242 6074 407
327 6075 518
15512 6076 370
9751 6077 267
10969 6078 195
7847 6079 420
1015 6080 788
8006 6081 610
1297 6082 703
4745 6083 501
14478 6084 874
14744 6085 98
6993 6086 220
17279 6087 885
8943 6088 694
14091 6089 850
11068 6090 218
13164 6091 249
4620 6092 876
15686 6093 374
3140 6094 232
16007 6095 630
12358 6096 627
786 6097 504
10044 6098 187
15579 6099 859
12102 6100 575
17345 6101 149
19277 6102 373
10162 6103 799
13866 6104 448
13113 6105 963
16593 6106 313
11674 6107 281
13535 6108 754
14287 6109 800
18444 6110 626
18495 6111 115
12352 6112 777
8591 6113 215
7610 6114 921
17463 6115 198
5873 6116 230
2790 6117 419
403 6118 100
17725 6119 459
4511 6120 816
1896 6121 673
1921 6122 665
17406 6123 592
16127 6124 721
511 6125 536
652 6126 868
15492 6127 920
10811 6128 769
19095 6129 831
3562 6130 911
11380 6131 492
17758 6132 658
8677 6133 347
11248 6134 233
6233 6135 308
898 6136 480
12361 6137 962
17102 6138 773
3780 6139 365
15577 6140 277
4025 6141 498
11012 6142 43
18908 6143 539
11536 6144 521
1317 6145 181
5140 6146 97
16220 6147 906
13183 6148 130
19073 6149 600
11013 6150 337
9002 6151 840
2136 6152 569
9731 6153 321
8218 6154 958
13131 6155 243
7398 6156 46
4720 6157 814
6677 6158 625
876 6159 997
17870 6160 608
2631 6161 745
1887 6162 298
8385 6163 640
8235 6164 858
1329 6165 567
2999 6166 965
7745 6167 102
16410 6168 687
2593 6169 222
2922 6170 944
3597 6171 723
7668 6172 262
5973 6173 729
2731 6174 354
10269 6175 990
18517 6176 823
11352 6177 689
18344 6178 160
19348 6179 496
5664 6180 928
5810 6181 398
6246 6182 456
1269 6183 579
14429 6184 832
3216 6185 604
564 6186 183
16578 6187 650
19934 6188 303
11575 6189 910
19590 6190 934
2281 6191 381
14537 6192 793
1898 6193 834
4078 6194 537
14120 6195 502
4645 6196 577
3858 6197 463
19693 6198 354
11564 6199 442
900 6200 288
19696 6201 349
15267 6202 497
3435 6203 495
1856 6204 474
2598 6205 765
14564 6206 152
12473 6207 985
14200 6208 584
12591 6209 830
2880 6210 628
6750 6211 32
14412 6212 700
16201 6213 762
17279 6214 844
14568 6215 141
14792 6216 908
2481 6217 786
11277 6218 183
6677 6219 577
17031 6220 695
16094 6221 34
1956 6222 398
6597 6223 548
7617 6224 892
17026 6225 946
14345 6226 588
12163 6227 543
17778 6228 192
11485 6229 984
10250 6230 213
5803 6231 916
7246 6232 996
17353 6233 349
12357 6234 408
15308 6235 853
10946 6236 640
17955 6237 441
3730 6238 459
19353 6239 792
1620 6240 285
15970 6241 182
4533 6242 147
677 6243 276
16845 6244 176
6808 6245 998
2938 6246 944
8988 6247 106
8633 6248 610
14530 6249 510
3142 6250 205
6485 6251 913
10904 6252 423
16324 6253 162
4419 6254 813
17666 6255 172
4570 6256 921
11639 6257 736
2 6258 468
1369 6259 169
1015 6260 67
3854 6261 273
19702 6262 159
6009 6263 476
19150 6264 197
3756 6265 677
11483 6266 571
4641 6267 142
19127 6268 574
13085 6269 59
9554 6270 862
10440 6271 494
11739 6272 683
10489 6273 520
3255 6274 731
11424 6275 268
19350 6276 602
8051 6277 322
4722 6278 398
18046 6279 176
8082 6280 142
9867 6281 143
13621 6282 460
13303 6283 63
11260 6284 911
4334 6285 18
15901 6286 811
10075 6287 139
16574 6288 653
3676 6289 611
11841 6290 66
2296 6291 263
19436 6292 937
3327 6293 472
14559 6294 213
144 6295 94
14082 6296 143
13505 6297 838
1145 6298 752
6621 6299 232
16861 6300 341
19033 6301 542
8792 6302 169
4119 6303 608
10597 6304 639
697 6305 108
1090 6306 982
10134 6307 55
89 6308 840
14398 6309 538
4779 6310 386
18491 6311 589
3384 6312 58
17626 6313 217
8335 6314 650
13295 6315 998
1850 6316 445
5817 6317 123
17749 6318 131
15469 6319 150
14800 6320 514
8041 6321 216
7891 6322 973
18950 6323 841
16994 6324 177
1633 6325 178
9896 6326 186
12662 6327 407
41 6328 130
7029 6329 916
17169 6330 581
13442 6331 484
3253 6332 737
6087 6333 608
5466 6334 49
4892 6335 360
1358 6336 973
1729 6337 758
10666 6338 604
17345 6339 940
18304 6340 290
17843 6341 829
10353 6342 379
11023 6343 996
19972 6344 733
10101 6345 500
13875 6346 18
4954 6347 140
18117 6348 521
18806 6349 162
14816 6350 76
9144 6351 574
4402 6352 345
13497 6353 535
13288 6354 771
19950 6355 657
17158 6356 535
1913 6357 627
10096 6358 386
312 6359 227
14475 6360 228
642 6361 701
10164 6362 849
9830 6363 557
9235 6364 991
2670 6365 572
6532 6366 899
15337 6367 571
18657 6368 574
17305 6369 226
17220 6370 274
15335 6371 653
14446 6372 167
2409 6373 820
334 6374 563
18708 6375 223
14689 6376 582
2653 6377 263
4215 6378 629
19701 6379 640
10833 6380 493
1023 6381 357
9271 6382 101
1394 6383 1000
1749 6384 236
10370 6385 624
18235 6386 295
10576 6387 636
5870 6388 760
3288 6389 292
135 6390 473
8619 6391 299
7967 6392 337
11489 6393 679
18638 6394 969
15474 6395 649
19304 6396 232
5850 6397 800
16630 6398 103
16918 6399 781
13414 6400 580
6729 6401 453
11552 6402 267
1369 6403 711
18569 6404 723
11007 6405 352
11723 6406 406
16825 6407 57
14455 6408 386
1591 6409 22
11501 6410 920
3292 6411 378
4025 6412 393
8706 6413 492
4316 6414 604
5866 6415 788
1626 6416 451
16313 6417 181
3430 6418 489
7918 6419 884
1713 6420 54
19371 6421 385
135 6422 519
9023 6423 170
15515 6424 120
978 6425 564
13834 6426 988
556 6427 79
13566 6428 971
8869 6429 254
19675 6430 114
7293 6431 905
12301 6432 430
18655 6433 45
5838 6434 846
1246 6435 147
16118 6436 274
10185 6437 657
3455 6438 877
6301 6439 662
5206 6440 964
7154 6441 286
11623 6442 735
15045 6443 897
18012 6444 464
13 6445 537
8969 6446 659
9636 6447 571
9755 6448 921
326 6449 230
827 6450 922
5053 6451 38
9458 6452 618
5468 6453 126
2431 6454 22
14938 6455 315
4167 6456 194
8406 6457 42
15047 6458 87
17843 6459 386
5667 6460 276
9864 6461 286
11405 6462 756
12384 6463 338
7125 6464 943
10276 6465 233
15939 6466 689
9143 6467 498
1374 6468 602
7828 6469 668
14332 6470 631
12372 6471 225
8544 6472 232
13435 6473 174
6178 6474 689
8791 6475 852
11976 6476 127
8521 6477 329
14262 6478 894
19693 6479 855
5697 6480 562
17160 6481 170
15705 6482 618
18220 6483 900
5606 6484 106
9598 6485 277
15306 6486 445
18522 6487 456
19893 6488 598
13138 6489 515
9755 6490 55
9817 6491 638
4839 6492 286
6600 6493 85
1217 6494 363
1115 6495 821
10292 6496 653
12641 6497 853
6517 6498 90
9091 6499 330
9377 6500 132
4890 6501 452
5945 6502 221
11620 6503 967
5299 6504 203
16426 6505 162
16605 6506 73
19671 6507 648
9498 6508 142
11710 6509 269
7836 6510 941
11230 6511 655
11073 6512 423
14836 6513 438
3955 6514 328
5183 6515 21
7932 6516 135
2370 6517 256
17855 6518 487
19962 6519 830
9175 6520 782
10272 6521 455
11777 6522 882
17870 6523 474
2910 6524 754
4025 6525 515
13945 6526 338
2243 6527 242
3106 6528 522
6818 6529 492
6589 6530 65
19443 6531 108
8262 6532 612
2558 6533 632
6138 6534 17
7122 6535 690
18904 6536 780
6227 6537 923
6767 6538 657
19182 6539 434
18276 6540 186
6919 6541 569
1859 6542 885
11836 6543 731
4007 6544 109
16793 6545 615
7827 6546 879
3665 6547 591
3480 6548 852
6039 6549 383
11186 6550 441
15769 6551 783
12674 6552 342
8723 6553 167
7704 6554 355
16808 6555 548
1371 6556 235
15024 6557 630
7097 6558 695
13661 6559 117
4947 6560 499
15623 6561 469
6185 6562 115
13460 6563 879
10193 6564 767
19324 6565 504
13405 6566 731
13204 6567 275
15015 6568 331
7826 6569 461
11264 6570 216
7217 6571 164
832 6572 159
11559 6573 80
2786 6574 700
14170 6575 187
2466 6576 169
6737 6577 407
2559 6578 571
3615 6579 529
15900 6580 534
6185 6581 700
7314 6582 658
821 6583 329
15092 6584 784
17578 6585 229
1101 6586 37
14865 6587 173
10123 6588 257
9283 6589 988
13055 6590 464
13201 6591 71
12484 6592 129
19102 6593 733
16838 6594 812
19049 6595 975
18919 6596 875
12181 6597 430
4675 6598 152
4409 6599 482
14746 6600 669
10020 6601 525
2705 6602 208
16619 6603 362
16368 6604 597
1335 6605 250
15689 6606 419
8127 6607 983
13719 6608 889
3065 6609 347
9144 6610 137
13956 6611 389
8810 6612 322
3418 6613 884
9867 6614 607
6914 6615 151
15168 6616 790
19867 6617 938
8576 6618 669
1176 6619 444
4741 6620 106
6735 6621 290
9896 6622 217
832 6623 133
11133 6624 528
19221 6625 434
14203 6626 340
1448 6627 972
5040 6628 580
6397 6629 81
10529 6630 195
3526 6631 253
12275 6632 765
7583 6633 644
6311 6634 618
17828 6635 670
13481 6636 119
3701 6637 353
3869 6638 571
9934 6639 598
9434 6640 35
7044 6641 484
13201 6642 793
12403 6643 956
6219 6644 897
14815 6645 20
13742 6646 571
11113 6647 765
13130 6648 611
5135 6649 175
1388 6650 101
15025 6651 55
12088 6652 914
13012 6653 465
14955 6654 551
1127 6655 553
5152 6656 611
17396 6657 180
19726 6658 189
7425 6659 84
14282 6660 633
527 6661 319
13411 6662 94
3965 6663 653
8315 6664 560
1228 6665 935
4179 6666 954
5245 6667 545
7146 6668 524
9541 6669 549
8407 6670 235
